Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Nikola Jokić,DEN,4.5,1.2,0.7,110,4.405970149253731,1,0.17592255111832614
Giannis Antetokounmpo,MIL,2.7,0.8,0.8,107,5.003389830508475,1,0.13275520151515155
Jimmy Butler,MIA,1.9,1.9,0.4,112,3.826666666666666,7,0.1255870546897547
Jaren Jackson Jr.,MEM,2.2,1.1,3.1,105,4.948275862068965,2,0.1077563273809524
Draymond Green,GSW,2.6,1.0,0.8,112,3.3764705882352937,6,0.10132624444444442
Anthony Davis,LAL,1.7,1.0,2.0,108,4.853061224489796,9,0.09972522730880232
Jrue Holiday,MIL,0.2,1.2,0.4,112,3.703225806451613,1,0.09614093802308803
Donovan Mitchell,CLE,0.7,1.5,0.4,111,4.289230769230769,4,0.09590808214285715
Ja Morant,MEM,0.7,1.1,0.3,112,3.6607142857142856,2,0.09580928326118326
De'Anthony Melton,PHI,1.8,1.7,0.5,110,3.530555555555556,3,0.08811051587301585
Ben Simmons,BRK,2.5,1.3,0.6,110,3.319047619047619,6,0.08560674206349206
Brook Lopez,MIL,1.5,0.5,2.5,108,4.380821917808219,1,0.0799975111111111
Luka Dončić,DAL,1.5,1.4,0.5,113,3.763934426229508,10,0.07704263571428571
Darius Garland,CLE,-0.6,1.3,0.1,113,3.603030303030303,4,0.07438738571428571
Nic Claxton,BRK,2.1,0.8,2.5,109,4.217142857142857,6,0.070690221031746
Rudy Gobert,MIN,0.6,0.8,1.4,110,4.1000000000000005,7,0.06823973326118327
Nikola Vučević,CHI,0.7,0.7,0.7,110,4.373333333333333,10,0.0676548142135642
Chris Paul,PHO,1.2,1.6,0.4,112,3.4925925925925925,4,0.06715323333333331
Shai Gilgeous-Alexander,OKC,1.5,1.7,1.0,113,3.5875,10,0.06701897142857142
Joel Embiid,PHI,2.4,1.1,1.7,108,4.973770491803279,3,0.0665686142135642
Alex Caruso,CHI,3.3,1.5,0.6,110,3.0918032786885243,10,0.06413665941558441
Marcus Smart,BOS,0.8,1.5,0.4,112,3.534482758620689,2,0.06349347023809523
James Harden,PHI,0.4,1.2,0.5,113,3.7132075471698114,3,0.06292908095238095
Anthony Edwards,MIN,-0.1,1.6,0.7,113,3.706849315068493,7,0.06041335357142856
Caris LeVert,CLE,0.8,1.0,0.3,112,3.464788732394366,4,0.058286177380952375
OG Anunoby,TOR,0.7,1.9,0.7,113,3.570967741935484,8,0.057884114285714286
Jayson Tatum,BOS,0.5,1.0,0.7,110,4.685714285714286,2,0.05596283333333333
Kawhi Leonard,LAC,1.1,1.5,0.5,113,3.48936170212766,5,0.05322874047619047
Jaylen Brown,BOS,-0.3,1.1,0.4,112,4.1000000000000005,2,0.052670976190476185
Steven Adams,MEM,0.9,0.9,1.1,107,4.1,2,0.052535913023088035
Herbert Jones,NOP,1.8,1.6,0.6,111,3.28,8,0.05098414563492063
Jalen Suggs,ORL,0.9,1.3,0.5,113,2.442553191489361,13,0.0503122746031746
Mitchell Robinson,NYK,1.4,0.9,1.7,110,3.4925925925925925,5,0.04915100952380952
Bam Adebayo,MIA,0.7,1.2,0.9,111,4.273239436619718,7,0.04832251547619047
Al Horford,BOS,1.6,0.5,1.0,112,3.4166666666666665,2,0.046769477777777776
Robert Williams,BOS,1.9,0.6,1.3,108,3.5875,2,0.0457924253968254
Jevon Carter,MIL,1.4,0.9,0.4,112,2.5146666666666664,1,0.045651124603174595
LeBron James,LAL,0.6,0.9,0.5,113,3.5875000000000004,9,0.04534097023809524
Jarrett Allen,CLE,1.1,0.8,1.2,108,4.92,4,0.04513496897546898
Kevin Durant,PHO,1.3,0.8,1.5,112,3.5142857142857142,4,0.04459523571428571
Paul George,LAC,0.4,1.5,0.4,113,3.5142857142857142,5,0.043383647619047616
Deandre Ayton,PHO,-0.1,0.5,0.8,111,3.570967741935484,4,0.04178136428571428
Julius Randle,NYK,-0.2,0.6,0.3,114,3.4526315789473685,5,0.039457716666666656
Desmond Bane,MEM,0.2,1.0,0.4,112,3.403773584905661,2,0.03686311507936508
Zion Williamson,NOP,1.0,1.1,0.6,112,3.3931034482758617,8,0.036350438888888885
DeMar DeRozan,CHI,0.3,1.1,0.5,114,3.3764705882352937,10,0.035738698412698416
Grayson Allen,MIL,0.7,0.9,0.2,113,2.7333333333333334,1,0.03506580238095238
Evan Mobley,CLE,1.6,0.8,1.5,108,5.029333333333333,4,0.03481670588023087
Bobby Portis,MIL,-0.4,0.4,0.2,109,3.459375,1,0.03334109047619046
Kristaps Porziņģis,WAS,0.4,0.9,1.5,112,3.5323076923076924,11,0.03071611309523809
Javonte Green,CHI,2.6,0.8,0.7,109,2.1866666666666665,10,0.02730244880952381
Jose Alvarado,NOP,0.7,1.1,0.2,113,2.2852459016393443,8,0.025020019047619045
Tyus Jones,MEM,0.3,1.0,0.1,113,2.405333333333333,2,0.023996985714285712
Kentavious Caldwell-Pope,DEN,0.5,1.4,0.4,115,2.6194444444444445,1,0.021253462698412696
Delon Wright,WAS,3.1,1.9,0.4,112,2.617021276595745,11,0.01818183452380952
Fred VanVleet,TOR,0.5,1.8,0.6,114,3.203125,8,0.015135698412698411
Ayo Dosunmu,CHI,0.5,0.8,0.3,115,2.246575342465753,10,0.014246545238095237
Tobias Harris,PHI,0.1,0.9,0.5,113,3.1628571428571437,3,0.010163317460317461
Dennis Smith Jr.,CHO,1.2,1.4,0.5,114,2.2777777777777777,14,0.009803576190476192
Domantas Sabonis,SAC,1.7,0.8,0.5,115,3.0328767123287674,3,0.009628807936507935
Donte DiVincenzo,GSW,1.1,1.3,0.1,114,2.4477611940298507,6,0.008245362698412698
Myles Turner,IND,0.7,0.6,2.3,114,2.7774193548387096,12,0.006224632539682541
Ivica Zubac,LAC,0.2,0.4,1.3,112,3.1628571428571437,5,0.005863100793650795
Isaac Okoro,CLE,1.6,0.7,0.4,112,2.481578947368421,4,0.005719313492063492
D'Angelo Russell,LAL,-0.6,1.0,0.4,117,2.270769230769231,9,0.005472321428571429
Jaden McDaniels,MIN,0.4,0.9,1.0,115,2.3589041095890413,7,0.0054653809523809525
Dejounte Murray,ATL,0.0,1.5,0.3,116,2.614492753623189,8,0.005434107936507937
Ricky Rubio,CLE,1.5,0.9,0.2,109,2.342857142857143,4,0.005082383333333334
Walker Kessler,UTA,1.6,0.4,2.4,111,2.771830985915493,12,0.004950377777777778
Andrew Wiggins,GSW,-0.4,1.2,0.8,115,2.8810810810810814,6,0.004811831746031746
Tyrese Maxey,PHI,-1.3,0.8,0.1,117,2.196428571428571,3,0.004556564285714286
Onyeka Okongwu,ATL,0.8,0.7,1.3,112,2.4378378378378383,8,0.004072634126984127
Kevon Looney,GSW,1.2,0.6,0.6,112,2.6623376623376624,6,0.0038331674603174605
Klay Thompson,GSW,-1.8,0.7,0.4,117,2.1446153846153844,6,0.003616807936507937
Derrick White,BOS,1.3,0.7,0.9,113,3.021052631578947,2,0.0034233174603174607
Coby White,CHI,0.1,0.7,0.1,114,2.080597014925373,10,0.003377821428571429
Stephen Curry,GSW,0.1,1.0,0.3,115,2.8941176470588235,6,0.003359748015873015
Victor Oladipo,MIA,0.8,1.3,0.3,112,2.7333333333333334,7,0.0032655833333333334
Markelle Fultz,ORL,0.7,1.5,0.4,114,2.8327272727272725,13,0.00326006507936508
Joe Ingles,MIL,0.8,0.7,0.1,113,2.4,1,0.0032512595238095242
Lauri Markkanen,UTA,-1.1,0.6,0.6,117,2.270769230769231,12,0.0031579626984126986
Kelly Olynyk,UTA,0.8,0.9,0.5,116,2.0825396825396827,12,0.0031448674603174603
John Collins,ATL,0.2,0.6,1.1,115,2.484848484848485,8,0.0031262007936507935
Robert Covington,LAC,2.3,0.8,0.7,109,2.0976744186046514,5,0.0031231309523809523
Mike Conley,MIN,-0.3,1.1,0.2,116,1.6131147540983606,7,0.003110761904761905
Dillon Brooks,MEM,-0.4,0.9,0.2,114,2.773529411764706,2,0.0029651626984126987
Clint Capela,ATL,-0.2,0.7,1.2,112,3.006666666666667,8,0.0026892873015873014
Kyle Anderson,MIN,2.3,1.2,0.9,112,2.993650793650793,7,0.0026783809523809525
Mikal Bridges,BRK,0.2,1.1,0.8,116,3.021052631578947,6,0.0026552630952380953
Bismack Biyombo,PHO,2.5,0.3,1.3,108,2.087272727272727,4,0.0026230595238095245
Killian Hayes,DET,-0.4,1.4,0.3,118,1.5449275362318842,15,0.0020933654761904766
Mark Williams,CHO,0.9,0.6,1.1,110,2.312820512820513,14,0.001854766666666667
George Hill,IND,1.1,0.6,0.1,116,1.5255813953488373,12,0.0018231726190476194
Xavier Tillman Sr.,MEM,1.7,0.9,0.4,109,2.635714285714286,2,0.0016872714285714285
Patrick Beverley,CHI,1.5,0.9,0.6,112,2.419672131147541,10,0.0016583928571428576
John Konchar,MEM,2.4,1.0,0.3,109,2.8149253731343284,2,0.0016286488095238096
Jordan Poole,GSW,-1.9,0.8,0.2,118,1.8103896103896104,6,0.0015244305555555556
JaMychal Green,GSW,0.1,0.4,0.4,113,1.4642857142857142,6,0.0015083559523809526
P.J. Washington,CHO,-0.3,0.9,1.1,116,2.5055555555555555,14,0.0014364690476190481
Trey Murphy III,NOP,0.3,1.1,0.5,114,2.92054794520548,8,0.0013828460317460319
Bogdan Bogdanović,ATL,-0.7,0.8,0.4,118,1.476,8,0.0013753202380952382
CJ McCollum,NOP,-0.7,0.9,0.5,115,2.971014492753623,8,0.0013652960317460318
Jalen Williams,OKC,0.7,1.4,0.5,114,2.8114285714285714,10,0.0013155198412698414
Josh Hart,NYK,1.2,1.2,0.3,112,2.46,5,0.0012947166666666672
Jonathan Kuminga,GSW,-0.2,0.6,0.5,115,1.5870967741935482,6,0.0012546392857142857
Gary Trent Jr.,TOR,0.0,1.6,0.2,116,2.473015873015873,8,0.0012423690476190477
Trae Young,ATL,-2.0,1.1,0.1,119,1.5449275362318842,8,0.001220527380952381
Jarred Vanderbilt,LAL,1.6,1.1,0.3,110,2.5408450704225354,9,0.0011790857142857142
Brandon Clarke,MEM,1.8,0.6,0.7,109,2.635714285714286,2,0.001155404761904762
Jalen Brunson,NYK,-0.5,0.9,0.2,117,2.1446153846153844,5,0.0011492619047619049
Kyrie Irving,DAL,-0.7,1.1,0.8,116,2.782142857142857,10,0.0010850059523809523
Jamal Murray,DEN,-1.4,1.0,0.2,116,2.2852459016393443,1,0.0010590380952380956
Patrick Williams,CHI,0.4,0.9,0.8,113,2.8426666666666667,10,0.0010585174603174603
Kelly Oubre Jr.,CHO,-0.8,1.4,0.4,115,2.5625,14,0.0010298833333333333
Larry Nance Jr.,NOP,2.0,0.9,0.6,110,2.7796610169491527,8,0.0010240714285714289
Kyle Lowry,MIA,0.8,1.1,0.4,114,2.8941176470588235,7,0.0010010952380952382
Franz Wagner,ORL,-0.6,0.9,0.2,117,2.2960000000000003,13,0.0009891880952380952
Bradley Beal,WAS,-1.2,0.9,0.7,117,1.968,11,0.0009853476190476193
Terry Rozier,CHO,-1.2,1.2,0.3,117,2.0825396825396827,14,0.0009840849206349206
Reggie Bullock,DAL,-0.3,0.7,0.2,118,1.6849315068493151,10,0.0009762666666666668
Aleksej Pokusevski,OKC,1.1,0.6,1.3,111,2.5625,10,0.0009379690476190476
Royce O'Neale,BRK,0.5,0.9,0.7,115,2.5771428571428574,6,0.0009104071428571428
Jordan Nwora,IND,-1.0,0.4,0.2,118,1.4642857142857142,12,0.0009020452380952383
Grant Williams,BOS,0.7,0.6,0.4,113,2.695890410958904,2,0.0009014190476190478
Brandon Ingram,NOP,-0.7,0.6,0.4,114,2.943589743589744,8,0.0008899984126984128
Troy Brown Jr.,LAL,0.7,0.8,0.2,115,2.139130434782609,9,0.0008592904761904763
Dean Wade,CLE,2.3,0.6,0.5,110,2.7333333333333334,4,0.0008393630952380951
Kevin Huerter,SAC,-0.4,1.1,0.3,118,1.663768115942029,3,0.0008187833333333334
Zach LaVine,CHI,-0.8,0.9,0.2,115,3.0028169014084507,10,0.0007834055555555554
Bruce Brown,DEN,0.4,1.0,0.6,114,2.5486486486486486,1,0.0007798619047619049
Isaiah Jackson,IND,1.1,0.5,1.4,113,1.5824561403508772,12,0.0007751837301587302
Caleb Martin,MIA,0.4,1.0,0.5,113,2.901538461538461,7,0.0007547142857142858
Naz Reid,MIN,0.7,0.6,0.8,111,2.202985074626865,7,0.0007449380952380954
Cameron Johnson,BRK,0.4,1.1,0.3,114,2.5055555555555555,6,0.0007436619047619048
Matisse Thybulle,POR,2.2,1.1,0.4,115,1.8088235294117647,13,0.0007215571428571428
Jusuf Nurkić,POR,0.7,0.8,0.8,113,2.523076923076923,13,0.0006902761904761906
Scottie Barnes,TOR,-0.2,1.0,0.8,115,2.887323943661972,8,0.0006199507936507936
Malcolm Brogdon,BOS,0.4,0.6,0.3,113,2.6031746031746037,2,0.0006083285714285714
Torrey Craig,PHO,0.5,0.7,0.8,113,2.5055555555555555,4,0.0005918619047619048
Luguentz Dort,OKC,-0.9,1.0,0.3,116,2.2579710144927536,10,0.0005686833333333333
Quentin Grimes,NYK,0.3,0.6,0.4,117,1.892307692307692,5,0.0005525333333333334
Jalen Johnson,ATL,1.2,0.5,0.4,113,1.409375,8,0.0005503952380952382
RJ Barrett,NYK,-1.9,0.4,0.2,117,2.0202898550724635,5,0.000534295238095238
Isaiah Stewart,DET,-1.1,0.4,0.7,118,1.476,15,0.0005082999999999999
Jakob Poeltl,TOR,0.9,1.0,1.2,109,2.484848484848485,8,0.00044980000000000004
LaMelo Ball,CHO,-0.8,1.3,0.3,115,2.7333333333333334,14,0.00044293214285714283
Cole Anthony,ORL,0.5,0.6,0.5,114,2.196428571428571,13,0.00043896190476190475
Mason Plumlee,LAC,1.0,0.6,0.6,110,2.5835616438356164,5,0.0004352238095238096
Pascal Siakam,TOR,-0.3,0.8,0.5,116,2.857575757575757,8,0.0004288222222222222
Devin Booker,PHO,-0.4,0.9,0.4,115,2.7333333333333334,4,0.0004257476190476191
Dorian Finney-Smith,BRK,-0.5,0.9,0.5,117,2.0163934426229506,6,0.0004191059523809524
Deni Avdija,WAS,0.5,0.8,0.4,114,2.4378378378378383,11,0.00041574047619047616
Alperen Şengün,HOU,0.2,0.9,0.9,117,1.7826086956521738,15,0.0004146833333333333
Immanuel Quickley,NYK,0.4,0.9,0.2,115,2.1866666666666665,5,0.0004140714285714286
Kevin Love,MIA,0.4,0.2,0.2,112,2.5894736842105264,7,0.0003973238095238096
Pat Connaughton,MIL,0.4,0.6,0.2,112,2.7333333333333334,1,0.0003835238095238095
De'Aaron Fox,SAC,-1.0,1.1,0.3,118,1.9582089552238808,3,0.00037014999999999997
Tyrese Haliburton,IND,0.2,1.6,0.4,118,1.9035714285714287,12,0.0003664166666666667
Jalen McDaniels,PHI,0.4,1.0,0.4,114,2.246575342465753,3,0.0003234880952380952
Charles Bassey,SAS,1.2,0.5,0.9,114,1.4057142857142857,14,0.00031097857142857146
Josh Giddey,OKC,-0.3,0.7,0.4,114,2.887323943661972,10,0.0002881031746031746
Gordon Hayward,CHO,-0.3,0.8,0.2,118,1.8040000000000005,14,0.0002836666666666667
Paolo Banchero,ORL,-0.7,0.9,0.5,114,2.971014492753623,13,0.00027981150793650794
Russell Westbrook,LAC,0.0,1.1,0.4,114,2.937313432835821,5,0.0002795412698412698
Tari Eason,HOU,-0.4,1.2,0.6,116,1.618421052631579,15,0.00026606666666666666
Justise Winslow,POR,0.7,1.0,0.4,118,1.6965517241379309,13,0.0002541190476190476
Khris Middleton,MIL,-0.1,0.8,0.2,112,2.7333333333333334,1,0.00024353809523809523
Saddiq Bey,ATL,-1.3,0.9,0.2,118,1.2704225352112677,8,0.0002231666666666666
Wendell Carter Jr.,ORL,-0.1,0.5,0.6,114,2.7849056603773583,13,0.00020685436507936506
Max Strus,MIA,-0.8,0.6,0.1,117,1.9945945945945944,7,0.00019843333333333332
Anthony Lamb,GSW,0.3,0.5,0.3,116,1.4385964912280702,6,0.00019718333333333332
Buddy Hield,IND,-0.7,1.2,0.3,118,1.7493333333333334,12,0.00018526666666666668
Marcus Morris,LAC,-0.1,0.6,0.3,116,2.1446153846153844,5,0.00018405238095238097
Naji Marshall,NOP,-0.1,0.7,0.2,114,2.1943661971830983,8,0.00018261904761904762
Mo Bamba,LAL,0.7,0.3,0.9,108,1.919148936170213,9,0.00017983333333333333
Keegan Murray,SAC,-1.0,0.8,0.5,118,1.6849315068493151,3,0.0001779
Santi Aldama,MEM,0.9,0.6,0.6,111,2.6194444444444445,2,0.00017630238095238095
Tyler Herro,MIA,-0.8,0.8,0.3,115,2.909677419354839,7,0.00017086666666666668
Chris Boucher,TOR,-0.7,0.6,0.9,112,2.225714285714285,8,0.00017033571428571426
Andrew Nembhard,IND,-0.6,0.9,0.2,120,0.9507246376811594,12,0.00015723809523809522
Jonas Valančiūnas,NOP,-0.5,0.3,0.6,111,3.0328767123287674,8,0.00014936507936507939
Hamidou Diallo,DET,0.4,0.9,0.3,116,1.317857142857143,15,0.00014193333333333333
Austin Reaves,LAL,0.2,0.5,0.3,117,1.7263157894736842,9,0.00013010714285714286
Jalen Duren,DET,-0.3,0.6,0.9,116,1.913333333333333,15,0.00012668333333333334
Isaiah Hartenstein,NYK,0.9,0.6,0.8,111,2.373684210526316,5,0.0001261357142857143
Spencer Dinwiddie,BRK,-1.0,0.8,0.3,116,1.9095890410958904,6,0.00012285454545454545
Dennis Schröder,LAL,-0.5,0.8,0.1,117,1.881967213114754,9,0.000116
T.J. McConnell,IND,0.1,1.1,0.1,116,1.3859154929577464,12,0.00011161666666666665
Lamar Stevens,CLE,0.2,0.4,0.3,111,2.1578947368421053,4,0.00011016666666666666
Aaron Gordon,DEN,-0.4,0.8,0.7,115,2.6031746031746037,1,0.00010881904761904761
Dyson Daniels,NOP,1.7,0.8,0.2,112,1.974074074074074,8,0.00010258333333333332
De'Andre Hunter,ATL,-1.4,0.5,0.3,119,1.3876923076923078,8,8.840000000000001e-05
Bol Bol,ORL,0.9,0.4,1.2,111,2.5701492537313437,13,8.801666666666667e-05
Paul Reed,PHI,1.6,0.6,0.7,105,1.8516129032258064,3,7.300000000000001e-05
Christian Wood,DAL,-0.3,0.4,1.1,113,2.6031746031746037,10,6.690238095238096e-05
Cedi Osman,CLE,0.3,0.5,0.1,113,2.05,4,6.571666666666667e-05
Nicolas Batum,LAC,1.3,0.7,0.6,114,2.05,5,6.561666666666666e-05
Jaylin Williams,OKC,0.4,0.5,0.3,112,2.0500000000000003,10,6.271904761904763e-05
Michael Porter Jr.,DEN,-1.7,0.6,0.5,115,2.4034482758620688,1,5.881904761904762e-05
Kenrich Williams,OKC,0.4,0.8,0.3,114,2.0113207547169814,10,5.6719047619047625e-05
Kenyon Martin Jr.,HOU,-1.2,0.5,0.4,121,0.6473684210526316,15,5.2e-05
P.J. Tucker,PHI,0.2,0.6,0.2,116,1.9914285714285715,3,5.13904761904762e-05
Bennedict Mathurin,IND,-2.5,0.6,0.1,121,0.7972222222222222,12,4.983333333333333e-05
Talen Horton-Tucker,UTA,-0.4,0.6,0.5,117,1.3442622950819672,12,4.853333333333334e-05
Ish Wainright,PHO,1.5,0.7,0.3,113,1.64,4,4.691666666666666e-05
Ty Jerome,GSW,0.2,0.5,0.1,117,1.1181818181818182,6,4.658333333333333e-05
Gary Harris,ORL,0.7,1.0,0.2,116,1.8222222222222224,13,4.3383333333333335e-05
Moses Moody,GSW,-0.9,0.3,0.1,117,0.8338983050847457,6,3.683333333333334e-05
Norman Powell,LAC,-0.7,0.8,0.3,116,1.974074074074074,5,3.683333333333333e-05
Maxi Kleber,DAL,0.0,0.3,0.9,117,1.4909090909090907,10,3.6683333333333335e-05
Kyle Kuzma,WAS,-1.5,0.6,0.5,116,2.434375,11,3.5866666666666667e-05
Daniel Gafford,WAS,0.7,0.4,1.3,113,2.021917808219178,11,3.383333333333333e-05
Harrison Barnes,SAC,-1.6,0.7,0.1,120,1.312,3,3.033333333333333e-05
Derrick Jones Jr.,CHI,0.7,0.4,0.6,112,1.5551724137931036,10,2.7107142857142863e-05
Tre Jones,SAS,-0.8,1.3,0.1,120,1.0754098360655735,14,2.383333333333333e-05
Josh Richardson,NOP,-0.2,1.1,0.3,111,1.3898305084745763,8,2.1833333333333333e-05
Théo Maledon,CHO,0.7,0.7,0.3,115,1.4717948717948717,14,1.9499999999999996e-05
Josh Okogie,PHO,0.4,0.8,0.5,113,1.892307692307692,4,1.896666666666667e-05
Eric Gordon,LAC,-1.4,0.6,0.4,118,0.5125000000000001,5,1.6666666666666667e-05
Jalen Smith,IND,-1.2,0.3,0.8,116,1.409375,12,1.3e-05
Moritz Wagner,ORL,0.3,0.7,0.2,113,1.8566037735849057,13,1.25e-05
Jordan Goodwin,WAS,1.6,0.9,0.4,113,1.7571428571428571,11,1.01e-05
Kevin Porter Jr.,HOU,-1.0,1.3,0.3,120,1.2148148148148148,15,6.5e-06
Gabe Vincent,MIA,-0.3,0.9,0.1,116,1.9838709677419355,7,6.5e-06
Collin Sexton,UTA,-1.5,0.6,0.1,121,0.6978723404255319,12,6.5e-06
Christian Koloko,TOR,0.8,0.4,1.1,112,1.4192307692307693,8,5.999999999999999e-06
Wesley Matthews,MIL,1.1,0.4,0.3,113,1.64,1,5.5e-06
Josh Green,DAL,-0.5,0.7,0.1,118,1.317857142857143,10,5.333333333333334e-06
Drew Eubanks,POR,1.0,0.5,1.2,115,1.6849315068493151,13,5.311111111111111e-06
Andre Drummond,CHI,0.4,0.7,0.4,104,2.3806451612903228,10,4.9999999999999996e-06
John Wall,LAC,-0.4,0.8,0.4,115,1.9294117647058824,5,4.333333333333333e-06
Monte Morris,WAS,-0.4,0.7,0.2,118,1.478688524590164,11,3.5000000000000004e-06
Luke Kornet,BOS,1.3,0.2,0.7,111,1.4317460317460318,2,2.666666666666667e-06
Jalen Green,HOU,-2.6,0.8,0.3,123,0.4685714285714286,15,2.666666666666667e-06
Haywood Highsmith,MIA,0.7,0.7,0.3,113,1.7686274509803923,7,2.4761904761904764e-06
Raul Neto,CLE,2.0,0.4,0.1,112,1.0933333333333333,4,2.0000000000000003e-06
Thaddeus Young,TOR,1.9,1.0,0.1,112,1.6703703703703705,8,2.0000000000000003e-06
Terance Mann,LAC,0.2,0.5,0.3,116,1.64,5,1.3333333333333334e-06
Malik Beasley,LAL,-1.1,0.8,0.1,115,1.5513513513513513,9,1.0000000000000002e-06
Lonnie Walker IV,LAL,-0.6,0.6,0.3,117,1.5471698113207548,9,6.666666666666667e-07
Jericho Sims,NYK,0.6,0.3,0.6,113,1.64,5,0.0
Miles McBride,NYK,1.7,0.6,0.1,115,0.9728813559322034,5,0.0
Goran Dragić,MIL,-1.7,0.2,0.1,119,0.946153846153846,1,0.0
Ziaire Williams,MEM,-0.8,0.4,0.1,113,1.3666666666666667,2,0.0
Garrison Mathews,ATL,-0.3,0.5,0.1,119,0.3215686274509804,8,0.0
Obi Toppin,NYK,-0.8,0.3,0.2,115,1.2098360655737703,5,0.0
Luke Kennard,MEM,0.0,0.6,0.1,114,1.6703703703703705,2,0.0
Jake LaRavia,MEM,0.7,0.4,0.1,113,1.2424242424242424,2,0.0
Frank Ntilikina,DAL,-0.7,0.3,0.1,118,0.5466666666666666,10,0.0
Nick Richards,CHO,-0.4,0.2,1.1,114,1.7475409836065574,14,0.0
Jaxson Hayes,NOP,1.0,0.4,0.4,111,1.6043478260869566,8,0.0
Tim Hardaway Jr.,DAL,-1.5,0.7,0.2,118,1.7134328358208957,10,0.0
Juan Toscano-Anderson,UTA,0.9,0.3,0.2,118,0.9111111111111112,12,0.0
Jordan Clarkson,UTA,-2.4,0.5,0.2,121,1.0754098360655735,12,0.0
Will Barton,TOR,-0.7,0.5,0.2,114,1.1038461538461537,8,0.0
Ochai Agbaji,UTA,-1.4,0.3,0.2,121,0.473076923076923,12,0.0
Precious Achiuwa,TOR,-0.8,0.6,0.6,113,2.0081632653061225,8,0.0
Rudy Gay,UTA,-0.4,0.3,0.3,117,1.025,12,0.0
Simone Fontecchio,UTA,-2.4,0.2,0.2,121,0.3644444444444444,12,0.0
Malachi Flynn,TOR,-0.8,0.4,0.1,117,0.8367346938775511,8,0.0
Juancho Hernangómez,TOR,0.2,0.4,0.1,116,1.1714285714285713,8,0.0
Justin Holiday,DAL,-0.1,0.4,0.4,114,0.7627906976744186,10,0.0
Dāvis Bertāns,DAL,-1.2,0.2,0.1,118,0.5857142857142856,10,0.0
Danuel House Jr.,PHI,-0.4,0.3,0.2,116,1.0040816326530613,3,0.0
