Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Giannis Antetokounmpo,MIL,4.7,1.0,1.5,96,8.200000000000001,1,0.5724043416666666
Ivica Zubac,LAC,2.0,0.6,2.6,101,5.739999999999999,8,0.4273077968253968
Evan Mobley,CLE,2.9,1.0,1.8,100,6.377777777777778,2,0.296338613997114
Brook Lopez,MIL,2.1,0.7,2.6,99,6.377777777777778,1,0.2798809511904762
Donovan Mitchell,CLE,2.0,1.5,0.8,103,6.15,2,0.1782343900793651
Caris LeVert,CLE,1.0,0.9,0.1,105,5.466666666666666,2,0.16638285039682543
Nikola Jokić,DEN,3.7,1.3,0.4,110,3.644444444444445,4,0.146901705988456
OG Anunoby,TOR,2.5,3.1,0.9,104,5.739999999999999,5,0.11749641071428571
Luka Dončić,DAL,3.2,1.9,0.5,108,4.1000000000000005,6,0.0999744888888889
Bobby Portis,MIL,0.0,0.3,0.3,100,5.466666666666666,1,0.0987726503968254
Shai Gilgeous-Alexander,OKC,2.3,2.3,1.1,107,4.1000000000000005,11,0.09596556388888888
Jarrett Allen,CLE,0.7,0.3,1.3,101,6.377777777777778,2,0.07771205797258297
Jrue Holiday,MIL,1.8,1.6,0.7,101,6.377777777777778,1,0.07652283095238094
Fred VanVleet,TOR,1.4,2.1,0.6,110,3.5142857142857142,5,0.07377226818181817
Dennis Smith Jr.,CHO,2.1,2.0,0.5,109,3.28,13,0.07276458809523809
Delon Wright,WAS,6.0,2.8,1.0,104,4.1000000000000005,9,0.07262645714285713
Nikola Vučević,CHI,-0.5,0.3,0.8,109,3.727272727272728,6,0.06969659585137085
Josh Hart,POR,1.5,1.1,0.2,110,3.644444444444445,4,0.06617428968253967
Dejounte Murray,ATL,1.3,2.4,0.6,110,3.644444444444445,3,0.06346150277777776
Mikal Bridges,PHO,1.3,0.9,1.1,108,4.555555555555555,1,0.06331230497835497
Lauri Markkanen,UTA,-0.1,0.7,0.9,109,3.727272727272728,2,0.060946156565656565
CJ McCollum,NOP,-0.5,1.3,0.4,111,3.644444444444445,7,0.05946947063492062
Bam Adebayo,MIA,1.0,1.2,0.9,109,4.1,9,0.057673704184704175
Lonnie Walker IV,LAL,0.3,1.1,0.8,112,2.733333333333333,14,0.05689031626984128
Herbert Jones,NOP,0.7,1.2,0.8,111,3.28,7,0.05624829357864358
Anthony Davis,LAL,1.7,1.6,2.1,104,5.125,14,0.05623851031746032
Jaden McDaniels,MIN,0.9,1.3,1.4,110,3.28,8,0.05415205992063492
Devin Booker,PHO,-0.3,0.9,0.6,109,3.644444444444445,1,0.052349789682539685
Marcus Morris,LAC,0.6,1.0,0.1,108,4.1000000000000005,8,0.05193058989898989
Zion Williamson,NOP,-0.4,1.1,0.3,110,3.5142857142857142,7,0.049040885714285706
Pascal Siakam,TOR,0.9,0.9,0.6,110,3.644444444444445,5,0.046943180158730155
Nic Claxton,BRK,0.4,0.7,2.4,110,3.28,9,0.04297571904761904
Jevon Carter,MIL,3.8,1.7,0.6,100,4.555555555555555,1,0.04251373253968253
Kyle Lowry,MIA,1.2,1.5,0.4,111,3.28,9,0.04155774285714285
Jalen Suggs,ORL,-0.2,2.4,0.4,111,3.28,14,0.04128662936507936
Chris Paul,PHO,2.2,1.7,0.2,105,4.555555555555555,1,0.039887787698412704
Rudy Gobert,MIN,-0.3,0.6,1.6,106,4.555555555555555,8,0.03624035238095238
John Collins,ATL,0.2,0.9,1.7,109,3.644444444444445,3,0.03418602063492062
Justise Winslow,POR,2.5,1.6,0.6,106,3.075,4,0.034037784126984126
LeBron James,LAL,0.3,1.0,0.8,109,3.644444444444445,14,0.03322291587301587
Kevin Love,CLE,2.3,0.0,0.3,101,3.644444444444445,2,0.03264093809523809
Anfernee Simons,POR,-1.4,0.9,0.3,114,2.3428571428571434,4,0.03131360238095239
Bismack Biyombo,PHO,3.4,0.0,2.3,99,3.5142857142857142,1,0.029963841269841272
Damian Lillard,POR,-0.1,0.8,0.4,113,3.28,4,0.029743942857142852
Patrick Williams,CHI,-0.2,0.8,0.8,111,2.2363636363636363,6,0.028569278571428575
Anthony Edwards,MIN,-1.1,1.2,0.3,111,3.28,8,0.028205474999999997
D'Angelo Russell,MIN,-0.2,1.5,0.6,110,3.28,8,0.02694117976190476
Dean Wade,CLE,2.5,0.6,0.4,104,3.644444444444445,2,0.026376033333333333
Clint Capela,ATL,0.0,0.9,1.8,108,3.644444444444445,3,0.02575604007936507
Jarred Vanderbilt,UTA,2.6,1.5,0.5,104,4.1,2,0.02528665714285714
Javonte Green,CHI,3.3,1.4,0.8,105,2.981818181818182,6,0.022711576984126985
Grayson Allen,MIL,1.3,1.0,0.1,104,3.644444444444445,1,0.020963716666666667
Brandon Ingram,NOP,0.8,0.8,1.0,110,3.28,7,0.019085980952380947
Mike Conley,UTA,0.3,1.3,0.4,112,2.46,2,0.018825250793650793
Karl-Anthony Towns,MIN,0.0,0.6,0.6,111,3.28,8,0.01755135119047619
De'Anthony Melton,PHI,2.8,2.0,0.3,109,2.733333333333333,9,0.01750950317460317
Tyler Herro,MIA,0.0,0.7,0.6,111,3.28,9,0.01675430238095238
Myles Turner,IND,1.5,0.3,3.5,109,2.0500000000000003,7,0.01646406666666667
Paul George,LAC,0.6,1.8,0.3,106,4.555555555555555,8,0.01620184523809524
Domantas Sabonis,SAC,2.0,0.9,0.8,111,3.075,12,0.014846103823953821
Christian Koloko,TOR,0.8,0.3,1.5,108,2.46,5,0.014844413095238092
Talen Horton-Tucker,UTA,0.6,0.9,0.3,108,2.2363636363636363,2,0.012420790476190477
Patrick Beverley,LAL,1.5,1.1,0.5,110,3.075,14,0.009330998809523807
Jimmy Butler,MIA,0.9,1.5,0.3,111,3.075,9,0.007047171428571429
Christian Wood,DAL,-0.9,0.3,0.6,110,3.075,6,0.004996092857142857
Alex Caruso,CHI,2.6,1.5,1.0,108,2.981818181818182,6,0.004969626190476191
Kelly Olynyk,UTA,1.4,1.5,0.5,109,2.981818181818182,2,0.004957292857142857
Malik Beasley,UTA,-0.8,1.0,0.2,112,2.2363636363636363,2,0.004776811904761905
Deandre Ayton,PHO,0.4,0.4,0.6,105,3.5142857142857142,1,0.004307590476190476
George Hill,MIL,0.6,0.2,0.0,108,2.733333333333333,1,0.00408142380952381
Draymond Green,GSW,1.2,1.1,0.7,114,1.8222222222222224,13,0.003702347619047619
Bol Bol,ORL,1.3,0.1,2.3,109,2.46,14,0.0030689428571428583
T.J. McConnell,IND,1.5,1.4,0.3,111,1.025,7,0.002128987337662338
Raul Neto,CLE,2.6,0.6,0.0,103,2.3428571428571434,2,0.0020463
Luguentz Dort,OKC,-0.5,1.4,0.2,111,2.733333333333333,11,0.0017001761904761905
DeMar DeRozan,CHI,0.2,1.3,0.4,112,2.981818181818182,6,0.0016946190476190477
Gary Trent Jr.,TOR,-1.6,1.3,0.1,114,2.46,5,0.0014982666666666668
Tyrese Haliburton,IND,-0.3,1.7,0.1,116,1.8222222222222224,7,0.0014486492424242426
Darius Bazley,OKC,0.8,0.7,1.3,105,2.733333333333333,11,0.0014102857142857142
Chris Boucher,TOR,0.4,0.9,1.3,108,2.3428571428571434,5,0.0012170750000000002
RJ Barrett,NYK,-2.2,0.3,0.2,116,1.8222222222222224,7,0.0011329666666666668
Larry Nance Jr.,NOP,2.0,1.1,0.7,108,2.733333333333333,7,0.0011069738095238098
Cameron Payne,PHO,0.7,1.1,0.1,104,2.3428571428571434,1,0.0010959333333333333
Jordan Nwora,MIL,-0.3,0.4,0.0,104,2.733333333333333,1,0.0009990119047619047
Serge Ibaka,MIL,1.1,0.0,0.7,101,2.3428571428571434,1,0.000982245238095238
Caleb Martin,MIA,0.3,1.3,0.1,111,2.733333333333333,9,0.0009754500000000001
Tobias Harris,PHI,0.3,1.4,0.8,112,2.46,9,0.0009743809523809526
Jalen McDaniels,CHO,1.2,1.2,0.6,109,2.46,13,0.0009076031746031747
Spencer Dinwiddie,DAL,-0.3,1.4,0.0,113,2.0500000000000003,6,0.0008981690476190478
Cameron Johnson,PHO,0.8,1.1,0.4,107,3.075,1,0.0008768666666666665
Mitchell Robinson,NYK,1.6,0.4,2.3,110,2.0500000000000003,7,0.0008521444444444448
Kevin Durant,BRK,0.2,0.8,2.0,114,2.46,9,0.0008512142857142859
Jerami Grant,POR,-0.7,0.4,0.8,113,2.733333333333333,4,0.0008478738095238095
Jusuf Nurkić,POR,0.5,0.8,0.9,106,3.644444444444445,4,0.0008333571428571428
Jordan Goodwin,WAS,4.0,0.8,0.5,110,2.0500000000000003,9,0.0008289833333333335
Ben Simmons,BRK,0.8,1.2,0.7,113,2.7333333333333334,9,0.0008249261904761905
Jalen Smith,IND,-2.1,0.2,0.9,114,1.8222222222222224,7,0.0007889440476190477
Kenrich Williams,OKC,-0.6,0.6,0.3,111,2.0500000000000003,11,0.0007728
James Harden,PHI,0.4,1.1,0.7,113,2.733333333333333,9,0.00076585
Jaylen Brown,BOS,-2.0,0.9,0.7,115,1.8222222222222224,3,0.0006479571428571429
Derrick Jones Jr.,CHI,1.1,0.6,0.9,109,1.8222222222222224,6,0.0006453869047619047
Jeremiah Robinson-Earl,OKC,1.6,1.2,0.3,105,2.733333333333333,11,0.0006443380952380952
Dyson Daniels,NOP,3.9,0.8,0.5,105,2.0500000000000003,7,0.0005845166666666666
JaMychal Green,GSW,-0.8,1.0,0.5,113,1.64,13,0.0005822916666666667
Wesley Matthews,MIL,1.7,0.7,0.2,103,2.733333333333333,1,0.0005813714285714286
Troy Brown Jr.,LAL,-0.8,0.6,0.0,111,2.3428571428571434,14,0.000573675
Aleksej Pokusevski,OKC,-0.2,0.8,1.3,107,3.075,11,0.000558507142857143
Isaiah Roby,SAS,1.8,0.8,0.3,111,1.3666666666666667,8,0.0005568952380952381
Naz Reid,MIN,1.5,0.5,0.8,106,2.0500000000000003,8,0.0005367333333333334
Jordan Clarkson,UTA,-1.5,0.4,0.6,114,2.2363636363636363,2,0.0005306357142857143
