Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Jaren Jackson Jr.,MEM,2.7,1.0,3.1,103,4.96969696969697,2,0.14239972976190476
Nikola Jokić,DEN,4.2,1.4,0.6,110,4.195348837209303,1,0.13619174285714286
De'Anthony Melton,PHI,2.0,1.9,0.6,109,3.826666666666667,2,0.13589603650793652
Anthony Davis,LAL,2.1,1.3,2.1,108,4.859259259259259,13,0.13546379444444445
Brook Lopez,MIL,1.3,0.5,2.5,109,3.929166666666666,3,0.11480845952380951
Ben Simmons,BRK,2.6,1.4,0.6,109,3.545945945945946,4,0.09710918809523808
Jrue Holiday,MIL,0.1,1.4,0.4,111,3.6684210526315786,3,0.09362212500000001
Darius Garland,CLE,-0.5,1.4,0.1,112,3.7095238095238097,5,0.09322346785714286
Jimmy Butler,MIA,2.5,2.1,0.3,109,4.685714285714285,6,0.08539491785714286
Tyler Herro,MIA,0.0,0.9,0.3,112,3.6684210526315786,6,0.08527186428571429
Donovan Mitchell,CLE,0.8,1.5,0.4,111,4.2,5,0.0837692119047619
Giannis Antetokounmpo,MIL,2.2,0.8,0.9,108,4.963157894736842,3,0.08187423809523811
Kyle Lowry,MIA,1.1,1.1,0.4,112,3.6000000000000005,6,0.0769912238095238
Kristaps Porziņģis,WAS,0.3,0.9,1.5,111,3.8,10,0.07663178571428571
Paul George,LAC,0.6,1.5,0.4,111,3.872222222222222,4,0.07634671746031747
Nikola Vučević,CHI,0.4,0.7,0.9,111,3.848979591836734,10,0.0747332714285714
Victor Oladipo,MIA,1.5,1.6,0.3,110,3.4166666666666665,6,0.07390157063492063
Julius Randle,NYK,0.0,0.7,0.3,112,3.698039215686274,7,0.07087148809523809
Kevin Durant,BRK,1.0,0.8,1.5,112,3.784615384615385,4,0.06673580238095236
Shai Gilgeous-Alexander,OKC,1.6,1.7,1.1,112,3.644444444444445,11,0.06663090793650793
Luka Dončić,DAL,1.8,1.5,0.5,112,4.008888888888889,7,0.06576308333333332
Alex Caruso,CHI,3.4,1.7,0.7,110,3.0511627906976746,10,0.065544
Nic Claxton,BRK,1.9,0.7,2.7,108,4.278260869565218,4,0.06539544880952379
Rudy Gobert,MIN,0.5,0.8,1.3,109,4.195348837209303,6,0.06526469126984127
