Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Giannis Antetokounmpo,MIL,4.5,1.1,1.4,99,7.288888888888889,1,0.5897836412698414
Brook Lopez,MIL,1.8,0.7,2.7,102,5.466666666666667,1,0.255089607020757
Ivica Zubac,LAC,1.6,0.6,2.2,103,5.046153846153846,7,0.22366805436507936
Grayson Allen,MIL,0.9,0.8,0.3,108,3.727272727272728,1,0.11347533452380953
Luka Dončić,DAL,3.1,2.0,0.7,107,4.783333333333333,6,0.10957536190476189
Jimmy Butler,MIA,1.6,1.9,0.2,110,3.727272727272728,9,0.10915394285714286
Alex Caruso,CHI,3.3,1.6,1.0,107,3.5142857142857142,11,0.10320486349206351
De'Anthony Melton,PHI,2.3,1.6,0.5,107,3.4166666666666665,6,0.098407325
Chris Paul,PHO,2.2,1.7,0.2,107,4.1,3,0.09629724563492062
Dejounte Murray,ATL,1.6,2.2,0.5,108,4.415384615384615,3,0.09106294025974027
Bobby Portis,MIL,-0.1,0.4,0.3,103,4.783333333333333,1,0.08709838452380955
Shai Gilgeous-Alexander,OKC,1.7,2.1,1.5,109,4.1,10,0.08610732380952382
Nikola Jokić,DEN,4.0,1.5,0.6,109,3.153846153846154,1,0.0840834146825397
Jarred Vanderbilt,UTA,2.2,1.3,0.4,106,3.784615384615385,3,0.08199608611111112
Paolo Banchero,ORL,-0.4,0.7,0.9,111,3.727272727272728,13,0.07709092619047617
Marcus Morris,LAC,0.7,0.9,0.4,109,3.727272727272728,7,0.07487418730158729
OG Anunoby,TOR,1.6,2.9,0.9,108,4.685714285714286,6,0.07371414126984124
John Collins,ATL,0.6,0.7,1.3,109,3.784615384615385,3,0.07143803492063491
Mikal Bridges,PHO,0.9,1.0,1.0,110,4.1,3,0.07022075119047619
Darius Garland,CLE,-1.0,1.4,0.1,111,3.5142857142857142,3,0.06943535119047618
Kristaps Porziņģis,WAS,0.5,0.8,1.4,109,3.784615384615385,5,0.06875775634920635
Josh Hart,POR,1.4,1.2,0.2,109,3.784615384615385,1,0.06697709999999998
Tobias Harris,PHI,0.8,1.6,0.6,109,4.1,6,0.0649034626984127
Jrue Holiday,MIL,1.6,1.5,0.7,104,5.739999999999999,1,0.06422915440115441
Myles Turner,IND,1.7,0.3,3.1,109,3.5142857142857142,6,0.06118059444444444
Kevin Durant,BRK,1.3,0.9,1.9,110,4.1,11,0.05988579880952381
Donovan Mitchell,CLE,1.3,1.4,0.6,110,4.472727272727273,3,0.057903544047619035
Herbert Jones,NOP,0.5,1.1,0.6,113,2.733333333333333,7,0.057878033333333335
Nic Claxton,BRK,0.6,0.8,2.1,106,4.1,11,0.05726009444444443
Anthony Davis,LAL,0.7,1.3,1.8,108,4.1,14,0.05121278809523809
James Harden,PHI,0.7,1.1,0.7,110,3.644444444444445,6,0.04704490238095238
Bam Adebayo,MIA,1.0,1.2,0.8,109,4.415384615384615,9,0.04678466666666667
Devin Booker,PHO,-0.4,1.0,0.4,111,3.4166666666666665,3,0.04660941904761905
Fred VanVleet,TOR,1.4,2.3,0.7,112,3.28,6,0.04610421547619047
Nikola Vučević,CHI,-0.2,0.2,0.8,110,3.5142857142857142,11,0.03977878095238095
Patrick Williams,CHI,0.3,0.8,1.1,111,2.342857142857143,11,0.039717377380952386
Javonte Green,CHI,2.9,1.1,0.7,107,2.342857142857143,11,0.0358286880952381
Joel Embiid,PHI,2.1,0.6,1.8,107,4.92,6,0.03397377857142857
Paul George,LAC,0.5,1.5,0.6,108,4.783333333333333,7,0.03286712023809523
Dennis Smith Jr.,CHO,1.9,1.9,0.6,110,3.153846153846154,14,0.031710695238095235
Jarrett Allen,CLE,0.3,0.4,1.3,107,4.1,3,0.027847655952380958
Caris LeVert,CLE,-0.1,0.8,0.2,112,3.153846153846154,3,0.025023928571428565
Kyle Lowry,MIA,0.9,1.2,0.5,112,3.153846153846154,9,0.023835992857142854
Jevon Carter,MIL,2.8,1.6,0.7,104,4.1,1,0.02360561309523809
Rudy Gobert,MIN,-0.5,0.6,1.6,109,3.4166666666666665,12,0.023228528571428566
Bol Bol,ORL,1.5,0.2,1.9,108,3.153846153846154,13,0.022657953968253965
Evan Mobley,CLE,1.3,0.9,1.4,107,4.415384615384615,3,0.022412682142857143
Lonnie Walker IV,LAL,0.1,1.1,0.6,114,2.2363636363636363,14,0.02197639285714286
Jalen Suggs,ORL,0.3,1.8,0.4,111,3.075,13,0.020877396428571424
LeBron James,LAL,0.4,1.1,0.7,111,3.28,14,0.018974392857142856
CJ McCollum,NOP,-0.5,1.4,0.6,112,3.153846153846154,7,0.01675507619047619
Tyler Herro,MIA,0.1,0.7,0.6,111,3.28,9,0.016213126190476188
Lauri Markkanen,UTA,-0.5,0.5,0.9,111,3.28,3,0.015593897619047618
Bismack Biyombo,PHO,3.7,0.2,1.8,101,2.46,3,0.013755417063492065
Wendell Carter Jr.,ORL,0.1,0.6,0.5,112,3.153846153846154,13,0.013602797619047619
Jayson Tatum,BOS,0.1,0.8,1.3,113,3.153846153846154,2,0.01263302619047619
Clint Capela,ATL,-0.1,0.7,1.5,106,3.784615384615385,3,0.008335930158730158
Otto Porter Jr.,TOR,2.1,1.6,0.0,111,2.3428571428571434,6,0.007418459523809523
Damian Lillard,POR,-0.9,0.6,0.3,113,3.075,1,0.006196740476190477
Jusuf Nurkić,POR,0.9,0.9,0.8,105,4.1,1,0.005129864285714286
Jakob Poeltl,SAS,0.7,1.0,1.2,112,2.523076923076923,10,0.004736243650793651
Andrew Wiggins,GSW,0.0,1.4,1.1,114,2.7333333333333334,13,0.0043220650793650795
Kyrie Irving,BRK,-0.9,1.4,1.1,112,3.075,11,0.0038463785714285713
Mason Plumlee,CHO,1.3,0.4,0.5,112,2.342857142857143,14,0.0037797869047619045
Caleb Martin,MIA,-0.2,1.3,0.1,112,2.7333333333333334,9,0.0033781000000000006
Norman Powell,LAC,-0.6,0.8,0.3,111,2.523076923076923,7,0.003375883333333333
Cameron Johnson,PHO,0.6,1.1,0.4,109,3.075,3,0.003169135714285714
Domantas Sabonis,SAC,1.7,0.9,0.5,112,2.7333333333333334,9,0.0030417428571428576
Patrick Beverley,LAL,1.2,1.1,0.5,113,2.2363636363636363,14,0.00292887380952381
Deni Avdija,WAS,0.7,0.6,0.6,110,2.342857142857143,5,0.0028898000000000005
Royce O'Neale,BRK,0.0,1.4,0.6,113,2.9285714285714284,11,0.002516491666666667
John Wall,LAC,0.2,1.1,0.3,109,2.46,7,0.0024815642857142855
Jalen McDaniels,CHO,0.9,1.1,0.6,111,2.342857142857143,14,0.00217175
DeMar DeRozan,CHI,0.4,1.1,0.4,112,2.9285714285714284,11,0.002142196825396826
Kelly Olynyk,UTA,1.2,1.3,0.5,110,2.7333333333333334,3,0.0020723261904761906
Trae Young,ATL,-2.8,0.8,0.2,115,2.05,3,0.0018818098845598847
Draymond Green,GSW,1.7,0.9,0.6,114,2.05,13,0.0016605626984126987
Justise Winslow,POR,1.7,1.3,0.5,109,2.981818181818182,1,0.0015409738095238097
Anthony Lamb,GSW,0.7,0.8,0.0,116,1.64,13,0.0014448750000000002
Immanuel Quickley,NYK,1.1,1.2,0.2,110,2.523076923076923,9,0.0013135476190476191
Ben Simmons,BRK,1.6,1.1,0.6,109,2.733333333333333,11,0.001312866666666667
Tyrese Maxey,PHI,-1.5,1.1,0.2,114,2.9285714285714284,6,0.0010435166666666667
Dean Wade,CLE,2.0,0.5,0.4,110,2.2363636363636363,3,0.000991429365079365
Karl-Anthony Towns,MIN,0.4,0.6,0.6,113,2.9285714285714284,12,0.0009881777777777782
Luguentz Dort,OKC,-0.6,1.5,0.3,112,2.523076923076923,10,0.0009233770562770563
Keegan Murray,SAC,-1.2,1.1,0.8,115,2.2363636363636363,9,0.0008723357142857143
Bradley Beal,WAS,-0.7,0.9,0.8,113,2.733333333333333,5,0.000857917857142857
Reggie Bullock,DAL,0.4,1.2,0.2,112,2.05,6,0.0008527404761904762
Tari Eason,HOU,1.1,1.5,0.5,111,1.892307692307692,15,0.0008046285714285714
John Konchar,MEM,0.9,1.0,0.3,112,2.523076923076923,5,0.0007962166666666666
Ayo Dosunmu,CHI,0.3,0.8,0.3,113,2.523076923076923,11,0.0007770666666666667
Stephen Curry,GSW,0.7,1.1,0.1,115,2.05,13,0.0007735904761904762
Zion Williamson,NOP,0.0,1.1,0.3,112,2.981818181818182,7,0.0007591777777777777
Troy Brown Jr.,LAL,-0.5,0.8,0.0,114,2.2363636363636363,14,0.0007347083333333333
Steven Adams,MEM,0.5,0.8,1.2,109,3.153846153846154,5,0.0007234714285714287
Malik Beasley,UTA,-0.3,1.0,0.1,112,2.186666666666667,3,0.0006986341269841269
Aleksej Pokusevski,OKC,-0.2,0.8,1.5,109,2.981818181818182,10,0.0006802087301587302
Ja Morant,MEM,0.1,1.0,0.3,113,2.7333333333333334,5,0.0006534428571428571
P.J. Washington,CHO,-1.0,0.6,1.1,114,2.342857142857143,14,0.0006301261904761905
Jordan Goodwin,WAS,3.7,0.8,0.9,108,2.0500000000000003,5,0.0006137904761904762
Larry Nance Jr.,NOP,1.1,0.8,0.5,110,2.7333333333333334,7,0.0006069476190476191
D'Angelo Russell,MIN,-0.9,1.3,0.6,114,1.7571428571428571,12,0.0005967880952380953
Pascal Siakam,TOR,0.8,0.9,0.6,113,2.733333333333333,6,0.0005911
Damion Lee,PHO,0.2,0.6,0.0,111,2.05,3,0.0005637607142857142
JaMychal Green,GSW,-0.3,1.0,0.5,111,1.64,13,0.0005511845238095238
Grant Williams,BOS,0.9,0.6,0.7,114,2.05,2,0.0005507904761904762
Kentavious Caldwell-Pope,DEN,0.4,1.5,0.3,113,2.05,1,0.0005476341269841272
Luke Kennard,LAC,-0.3,0.5,0.0,112,2.05,7,0.0005370464285714285
Max Strus,MIA,-0.6,0.8,0.4,113,2.523076923076923,9,0.0005331095238095237
Zach Collins,SAS,2.2,0.7,1.2,110,1.8222222222222224,10,0.0005292285714285715
Zach LaVine,CHI,-0.1,1.3,0.1,113,2.46,11,0.0005284761904761905
George Hill,MIL,0.7,0.4,0.1,110,2.05,1,0.0005171166666666667
Anthony Edwards,MIN,-1.4,1.1,0.3,115,2.342857142857143,12,0.0005028071428571428
Santi Aldama,MEM,0.8,0.9,1.2,110,2.9285714285714284,5,0.0005024563492063493
Kyle Kuzma,WAS,-1.0,0.2,0.6,112,2.9285714285714284,5,0.0004986595238095238
Wesley Matthews,MIL,1.9,0.8,0.3,105,2.7333333333333334,1,0.000498079761904762
Kelly Oubre Jr.,CHO,-0.9,1.2,0.4,113,2.342857142857143,14,0.0004953571428571429
De'Aaron Fox,SAC,-0.2,1.3,0.5,114,2.2363636363636363,9,0.0004652428571428572
Josh Green,DAL,1.6,1.1,0.1,111,2.05,6,0.00045449523809523815
Matisse Thybulle,PHI,3.2,1.0,0.4,106,1.892307692307692,6,0.00045336428571428566
