Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Nikola Jokić,DEN,4.0,1.4,0.6,111,3.727272727272728,1,0.12977117936507934
Anthony Davis,LAL,2.1,1.3,2.1,108,4.592,12,0.10952283015873017
Jaren Jackson Jr.,MEM,2.8,1.1,3.2,103,4.92,2,0.10776721111111112
Domantas Sabonis,SAC,2.2,0.8,0.5,112,3.376470588235294,6,0.10762732619047619
Ben Simmons,BRK,2.4,1.3,0.5,109,3.4692307692307693,2,0.10021105
Darius Garland,CLE,-0.6,1.3,0.2,111,3.826666666666666,4,0.0987174134920635
Jimmy Butler,MIA,2.5,2.1,0.3,109,4.278260869565218,7,0.09717288769841267
Ja Morant,MEM,0.5,1.0,0.3,111,3.703225806451613,2,0.08899458888888888
Jrue Holiday,MIL,0.6,1.5,0.5,110,4.1000000000000005,3,0.08500247294372294
Donovan Mitchell,CLE,0.7,1.5,0.3,110,4.224242424242425,4,0.08264716547619047
Derrick White,BOS,1.2,0.8,0.8,112,2.4378378378378383,1,0.08050021984126984
Jarrett Allen,CLE,1.2,0.8,1.2,106,5.193333333333333,4,0.07941007896825399
Joel Embiid,PHI,2.6,1.2,1.7,106,5.77037037037037,5,0.07883844523809524
Jaylen Brown,BOS,-0.4,1.2,0.4,111,3.7485714285714287,1,0.07746873293650794
Rudy Gobert,MIN,0.0,0.8,1.3,110,3.703225806451613,11,0.07707941378066377
Luka Dončić,DAL,2.6,1.7,0.6,109,4.58235294117647,4,0.07648778452380953
Kevin Durant,BRK,1.0,0.8,1.5,111,3.7485714285714287,2,0.07464913928571429
Brook Lopez,MIL,1.5,0.6,2.6,108,4.217142857142857,3,0.07396184635642135
Herbert Jones,NOP,1.4,1.4,0.7,110,3.4166666666666665,2,0.06878862597402599
Giannis Antetokounmpo,MIL,2.3,0.9,0.9,107,4.92,3,0.06782233095238097
Tobias Harris,PHI,0.4,1.1,0.5,110,4.1,5,0.06755147738095238
Nic Claxton,BRK,2.0,0.8,2.5,107,4.224242424242425,2,0.06623247222222221
De'Anthony Melton,PHI,2.3,2.1,0.5,107,4.35625,5,0.06610390198412698
Kristaps Porziņģis,WAS,0.5,1.1,1.6,109,4.1,10,0.06068730119047618
OG Anunoby,TOR,0.7,2.2,0.8,112,3.5875,11,0.060282840476190466
Shai Gilgeous-Alexander,OKC,1.1,1.7,1.0,112,3.4787878787878785,12,0.05988679393939393
Bam Adebayo,MIA,0.4,1.0,0.7,110,3.975757575757576,7,0.056886521428571424
John Konchar,MEM,2.1,1.1,0.3,108,3.376470588235294,2,0.054073613095238095
Ivica Zubac,LAC,0.8,0.4,1.4,108,4.1000000000000005,5,0.053715405555555554
John Collins,ATL,1.0,0.8,1.3,110,3.5142857142857142,9,0.05090425624098124
Paul George,LAC,1.0,1.5,0.5,109,4.392857142857142,5,0.04855487142857142
Jayson Tatum,BOS,0.2,1.2,0.9,110,4.217142857142857,1,0.04791082182539683
Jevon Carter,MIL,2.0,1.2,0.5,110,2.9611111111111112,3,0.047517246031746035
Zion Williamson,NOP,0.8,1.1,0.6,111,3.5142857142857142,2,0.046005463095238085
Clint Capela,ATL,0.0,0.6,1.3,109,3.644444444444445,9,0.04542373560606061
Anthony Edwards,MIN,-0.1,1.8,0.5,112,3.545945945945946,11,0.04470642023809523
Julius Randle,NYK,0.1,0.7,0.3,112,3.545945945945946,7,0.04319386785714285
Dejounte Murray,ATL,0.5,1.7,0.4,112,3.438709677419354,9,0.042264930844155835
Jalen Suggs,ORL,-0.3,1.6,0.6,113,2.342857142857143,13,0.03971743333333333
John Wall,LAC,-0.3,0.9,0.3,111,2.262068965517241,5,0.03923756666666667
Tyler Herro,MIA,0.0,1.0,0.4,112,3.3931034482758617,7,0.036895599999999994
Alex Caruso,CHI,3.1,1.6,0.7,111,2.8187500000000005,11,0.03505426904761905
Evan Mobley,CLE,1.8,0.8,1.3,107,4.783333333333333,4,0.03475839126984127
James Harden,PHI,0.6,1.5,0.6,109,4.510000000000001,5,0.034571946428571435
Steven Adams,MEM,0.8,0.8,1.2,106,3.975757575757576,2,0.03246485833333333
Kyle Lowry,MIA,0.8,1.1,0.5,113,3.33125,7,0.02788182738095238
Norman Powell,LAC,-0.2,0.8,0.4,112,2.342857142857143,5,0.027448047619047615
Nikola Vučević,CHI,0.1,0.7,0.9,111,3.4166666666666665,11,0.02640093084415584
Larry Nance Jr.,NOP,2.3,1.0,0.8,108,3.110344827586207,2,0.026142865476190474
Mitchell Robinson,NYK,1.7,0.8,1.8,108,3.3931034482758617,7,0.025756919047619044
Jaden McDaniels,MIN,0.4,1.1,1.1,115,2.170588235294117,11,0.02325114761904761
Jusuf Nurkić,POR,1.0,0.8,1.0,110,3.28,8,0.022039368253968253
CJ McCollum,NOP,-0.5,1.1,0.6,112,3.33125,2,0.02079961785714286
Myles Turner,IND,1.1,0.6,2.1,111,3.174193548387097,6,0.020353132539682538
Quentin Grimes,NYK,0.9,0.7,0.5,114,2.207692307692308,7,0.016982596825396823
Brandon Ingram,NOP,0.2,0.9,0.7,111,3.28,2,0.016687346428571427
Caris LeVert,CLE,0.3,0.8,0.2,111,3.2303030303030305,4,0.01659408095238095
Stephen Curry,GSW,0.9,1.0,0.3,113,3.153846153846154,8,0.013753235714285713
Dennis Smith Jr.,CHO,2.2,1.8,0.7,113,2.7333333333333334,14,0.011580267460317458
Jose Alvarado,NOP,1.4,1.3,0.1,110,2.5771428571428574,2,0.010725124603174603
Jordan Goodwin,WAS,2.0,1.1,0.6,110,2.262068965517241,10,0.006863183333333333
Tyrese Maxey,PHI,-1.0,0.9,0.3,113,3.075,5,0.006787616666666667
Kelly Oubre Jr.,CHO,-1.1,1.6,0.4,115,2.3428571428571425,14,0.0057121333333333335
Dorian Finney-Smith,DAL,-0.3,1.0,0.5,115,2.3806451612903228,4,0.005585278571428571
Kawhi Leonard,LAC,1.2,0.9,0.3,110,3.075,5,0.005225026190476191
Draymond Green,GSW,2.1,0.7,0.8,113,2.981818181818181,8,0.004761308333333334
Marcus Smart,BOS,0.3,1.4,0.4,113,2.981818181818181,1,0.004516737301587302
Dillon Brooks,MEM,-0.7,0.8,0.2,113,2.7333333333333334,2,0.0037682428571428573
Tyrese Haliburton,IND,0.5,1.7,0.4,115,2.3428571428571425,6,0.003651078571428573
Markelle Fultz,ORL,0.6,1.6,0.3,113,2.5625,13,0.0034763190476190487
LeBron James,LAL,0.3,1.0,0.6,114,2.9285714285714284,12,0.0033800380952380958
Russell Westbrook,LAL,0.0,1.0,0.5,113,2.484848484848485,12,0.003249883333333333
Reggie Jackson,LAC,-0.7,0.7,0.1,114,2.1085714285714285,5,0.003249866666666667
Max Strus,MIA,-0.8,0.7,0.2,115,2.3428571428571425,7,0.0031961857142857146
Mason Plumlee,CHO,0.9,0.7,0.7,114,2.216216216216216,14,0.0031307404761904767
Grayson Allen,MIL,0.5,0.7,0.2,113,2.484848484848485,3,0.0030220428571428575
Andrew Wiggins,GSW,0.0,1.4,0.8,113,2.9818181818181824,8,0.002972740476190477
Bradley Beal,WAS,-0.9,1.0,0.6,115,2.139130434782609,10,0.0028841095238095237
Haywood Highsmith,MIA,1.2,0.9,0.3,110,2.207692307692308,7,0.0028349666666666667
Justise Winslow,POR,0.9,1.0,0.4,114,2.262068965517241,8,0.0027791761904761908
Terance Mann,LAC,1.2,0.6,0.3,112,2.216216216216216,5,0.0027649261904761904
Bobby Portis,MIL,-0.7,0.3,0.3,109,3.188888888888889,3,0.002621716666666667
Christian Wood,DAL,-0.3,0.5,1.0,110,3.1352941176470592,4,0.0025304166666666665
Fred VanVleet,TOR,0.1,1.6,0.5,115,2.635714285714286,11,0.0024675214285714286
Shake Milton,PHI,-0.6,0.4,0.2,113,2.1161290322580646,5,0.002466188095238095
Donte DiVincenzo,GSW,2.0,1.3,0.1,111,2.4296296296296296,8,0.002293838095238096
Jalen Brunson,NYK,-0.4,1.1,0.1,115,2.411764705882353,7,0.0021386928571428573
Patrick Beverley,LAL,1.2,0.9,0.5,115,1.9793103448275864,12,0.002058113997113998
Austin Reaves,LAL,-0.3,0.6,0.4,118,1.2058823529411764,12,0.0018753809523809526
Mikal Bridges,PHO,0.2,1.1,0.9,115,2.65945945945946,7,0.0018237833333333334
Chris Paul,PHO,0.7,1.5,0.3,113,2.8521739130434787,7,0.0017088500000000003
Isaac Okoro,CLE,1.8,0.6,0.4,110,2.216216216216216,4,0.0017016547619047623
Royce O'Neale,BRK,0.3,0.9,0.7,114,2.8941176470588235,2,0.0016355238095238096
Harrison Barnes,SAC,-0.7,0.9,0.1,116,2.1085714285714285,6,0.0015864738095238095
Bruce Brown,DEN,0.1,0.9,0.6,115,1.8742857142857143,1,0.0013753095238095239
Luguentz Dort,OKC,-0.8,1.1,0.3,115,2.1085714285714285,12,0.0013702261904761906
Jarred Vanderbilt,UTA,1.5,1.2,0.2,112,2.4378378378378383,10,0.0012990119047619048
Caleb Martin,MIA,0.3,1.1,0.4,113,2.8187500000000005,7,0.0012340761904761906
Trey Murphy III,NOP,0.7,1.1,0.5,112,2.981818181818181,2,0.0012256595238095238
Kelly Olynyk,UTA,0.8,1.1,0.6,114,2.1085714285714285,10,0.0011817714285714286
Dyson Daniels,NOP,1.8,0.8,0.3,111,2.1259259259259258,2,0.0011537833333333336
Kyrie Irving,BRK,-1.2,0.7,0.8,115,2.8384615384615386,2,0.0011138833333333331
Kevon Looney,GSW,1.5,0.4,0.5,112,2.216216216216216,8,0.0010475690476190477
Josh Hart,POR,1.1,1.2,0.1,113,2.981818181818181,8,0.0010470166666666668
Karl-Anthony Towns,MIN,0.6,0.8,0.7,113,2.7333333333333334,11,0.0010461023809523811
Nicolas Batum,LAC,2.1,0.6,0.8,109,2.65945945945946,5,0.0010334166666666666
Pascal Siakam,TOR,0.3,1.0,0.5,114,2.8384615384615386,11,0.0010240619047619049
