Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Brook Lopez,MIL,2.2,0.7,2.9,104,5.178947368421053,2,0.2704705936507937
Nikola Jokić,DEN,3.7,1.4,0.6,111,3.5874999999999995,2,0.1624039396825397
Giannis Antetokounmpo,MIL,2.7,0.9,1.0,103,5.637500000000001,2,0.13754586468253965
Chris Paul,PHO,2.2,1.7,0.2,109,4.1,1,0.11891332619047619
Ivica Zubac,LAC,1.5,0.4,1.9,104,5.076190476190476,5,0.11329147222222222
Jevon Carter,MIL,2.4,1.5,0.6,107,3.8842105263157896,2,0.11282705753968254
Dennis Smith Jr.,CHO,2.3,1.8,0.7,109,3.28,13,0.10495256749639248
Ben Simmons,BRK,2.3,1.3,0.8,109,3.5874999999999995,9,0.09986976904761907
John Collins,ATL,0.9,0.8,1.3,110,3.69,5,0.08818726944444444
Joel Embiid,PHI,2.6,0.8,1.8,105,5.466666666666667,5,0.08151962330447331
Jimmy Butler,MIA,1.6,1.8,0.2,109,3.784615384615385,9,0.07999552063492063
Donovan Mitchell,CLE,0.9,1.5,0.4,109,4.555555555555555,3,0.07695328730158729
Luka Dončić,DAL,2.5,1.7,0.5,108,4.555555555555555,11,0.07165510396825396
Mikal Bridges,PHO,1.0,1.2,0.9,111,3.8842105263157896,1,0.071025675
Dejounte Murray,ATL,1.0,2.0,0.3,110,4.1,5,0.07058338333333332
Anthony Davis,LAL,2.2,1.6,2.2,103,5.637500000000001,13,0.07016539285714284
Rudy Gobert,MIN,-0.2,0.7,1.4,108,4.1000000000000005,10,0.06343195753968253
Darius Garland,CLE,-1.3,1.2,0.2,111,3.5142857142857142,3,0.06147836904761904
Tobias Harris,PHI,0.7,1.4,0.5,108,4.1000000000000005,5,0.058730369841269836
OG Anunoby,TOR,0.9,2.4,0.9,109,4.315789473684211,7,0.05817335079365078
Nic Claxton,BRK,1.1,0.8,2.1,108,3.69,9,0.05777780357142857
LeBron James,LAL,0.8,1.3,0.8,109,4.1,13,0.05719893849206349
Jaden McDaniels,MIN,0.5,1.1,1.4,113,2.5894736842105264,10,0.05607826944444444
Bam Adebayo,MIA,0.7,1.0,0.8,108,4.315789473684211,9,0.05171785753968254
Jrue Holiday,MIL,0.6,1.6,0.5,107,4.373333333333334,2,0.05010896269841271
Jalen Suggs,ORL,-0.6,1.6,0.6,114,2.342857142857143,14,0.04651904880952381
Myles Turner,IND,1.8,0.6,2.6,107,3.5142857142857142,4,0.045871309920634915
Kyle Lowry,MIA,0.9,1.1,0.7,111,3.5142857142857142,9,0.045525705952380945
Herbert Jones,NOP,0.7,1.1,0.7,111,2.7333333333333334,4,0.04146595555555556
Alex Caruso,CHI,3.1,1.5,0.8,109,3.0210526315789474,12,0.04142348492063491
Nikola Vučević,CHI,0.2,0.3,0.8,110,3.4526315789473685,12,0.037159171428571426
Jordan Goodwin,WAS,2.2,0.8,0.9,110,2.523076923076923,8,0.036732356349206345
James Harden,PHI,0.9,1.1,0.7,109,4.555555555555555,5,0.03641654166666666
Josh Hart,POR,1.5,1.4,0.2,111,3.28,7,0.03626104404761905
CJ McCollum,NOP,-0.3,1.2,0.6,111,3.3764705882352937,4,0.034878133333333325
Paul George,LAC,1.0,1.6,0.4,107,4.6125,5,0.033078893253968254
Jayson Tatum,BOS,0.2,0.8,1.2,112,3.4526315789473685,1,0.03254208928571428
Kristaps Porziņģis,WAS,0.0,0.7,1.5,110,3.4526315789473685,8,0.03250666428571428
Bobby Portis,MIL,0.2,0.4,0.4,106,3.8842105263157896,2,0.03217743928571429
Marcus Morris,LAC,0.8,0.8,0.3,109,3.4526315789473685,5,0.031700321428571425
Tyrese Maxey,PHI,-1.0,1.0,0.3,112,3.28,5,0.028755361904761904
De'Anthony Melton,PHI,2.6,2.1,0.5,105,4.1000000000000005,5,0.028608488095238093
Caleb Martin,MIA,0.8,1.4,0.5,111,3.28,9,0.028459897619047613
Jusuf Nurkić,POR,0.3,0.8,0.7,110,3.3764705882352937,7,0.0261457
Kelly Oubre Jr.,CHO,0.0,1.7,0.3,110,3.28,13,0.024731236904761904
Fred VanVleet,TOR,0.3,1.8,0.5,113,3.153846153846154,7,0.021195397619047616
Karl-Anthony Towns,MIN,0.7,0.8,0.7,111,3.28,10,0.01675189880952381
Brandon Ingram,NOP,-0.1,0.9,0.7,111,3.28,4,0.016272985714285714
Clint Capela,ATL,0.5,0.6,1.6,106,3.644444444444445,5,0.015807852380952375
Deandre Ayton,PHO,0.1,0.6,0.8,109,3.3764705882352937,1,0.01546026904761905
Evan Mobley,CLE,1.5,1.0,1.4,106,4.92,3,0.01406006071428571
Jarrett Allen,CLE,1.0,0.5,1.2,106,4.823529411764706,3,0.012744996825396825
Tyler Herro,MIA,0.0,0.6,0.5,111,3.153846153846154,9,0.012165254761904764
Javonte Green,CHI,2.7,1.1,0.7,107,2.1578947368421053,12,0.01127317142857143
Domantas Sabonis,SAC,2.0,0.8,0.4,112,2.7333333333333334,6,0.010939211111111107
Bismack Biyombo,PHO,3.7,0.3,1.6,103,2.186666666666667,1,0.009239316666666665
Shai Gilgeous-Alexander,OKC,1.1,1.7,1.3,113,3.0210526315789474,12,0.0076442428571428574
Cameron Johnson,PHO,0.9,1.1,0.4,110,3.075,1,0.006621669047619049
Caris LeVert,CLE,0.0,0.7,0.1,111,3.075,3,0.005546616666666667
Aleksej Pokusevski,OKC,0.8,0.7,1.8,111,2.411764705882353,12,0.005504313492063493
D'Angelo Russell,MIN,-0.4,1.3,0.6,113,2.46,10,0.005225355555555556
Paul Reed,PHI,4.2,1.2,0.7,97,2.8941176470588235,5,0.005190207936507938
Darius Bazley,OKC,1.4,0.6,1.4,109,2.186666666666667,12,0.004968889285714285
Patrick Beverley,LAL,1.5,0.9,0.4,112,2.342857142857143,13,0.004628654761904762
Jose Alvarado,NOP,1.0,1.1,0.2,110,2.1578947368421053,4,0.004332357142857143
Grayson Allen,MIL,0.9,0.9,0.3,110,2.8941176470588235,2,0.003935596428571429
Draymond Green,GSW,2.1,0.9,0.7,112,2.5894736842105264,9,0.0038287349206349215
George Hill,MIL,0.7,0.4,0.2,112,2.1578947368421053,2,0.0033959047619047623
Bol Bol,ORL,0.4,0.3,2.0,111,2.87,14,0.0033902920634920645
Kevin Durant,BRK,0.5,0.7,1.8,112,3.1238095238095243,9,0.003299807792207793
Isaiah Jackson,IND,1.6,0.6,1.2,109,2.2777777777777777,4,0.003216019047619048
Bradley Beal,WAS,-0.4,1.3,0.8,113,2.9285714285714284,8,0.0029311500000000004
Derrick White,BOS,1.1,0.9,0.8,113,2.05,1,0.0026233166666666673
Tyrese Haliburton,IND,0.6,1.8,0.3,112,3.0210526315789474,4,0.0025616023809523817
Andrew Wiggins,GSW,-0.1,1.5,0.8,113,2.5894736842105264,9,0.0021314610389610395
Dorian Finney-Smith,DAL,-0.2,1.1,0.6,113,2.5894736842105264,11,0.0016916666666666666
Mason Plumlee,CHO,1.7,0.6,0.6,110,2.87,13,0.0016264603174603175
Jalen Williams,OKC,-0.7,0.8,0.3,116,1.5375,12,0.0016159722222222224
Stephen Curry,GSW,1.0,1.2,0.2,113,2.5894736842105264,9,0.0015343976190476192
Justise Winslow,POR,1.0,1.1,0.5,113,2.411764705882353,7,0.0014463095238095238
Mitchell Robinson,NYK,1.4,0.4,2.3,112,2.05,11,0.0013815440476190478
Terry Rozier,CHO,-2.1,0.6,0.2,116,1.892307692307692,13,0.0013723444444444445
DeMar DeRozan,CHI,0.4,1.1,0.4,113,3.0210526315789474,12,0.0013703428571428574
Lonnie Walker IV,LAL,0.0,1.0,0.4,114,2.0500000000000003,13,0.0012917142857142858
Norman Powell,LAC,-0.1,0.8,0.3,110,2.7333333333333334,5,0.0012534968253968258
Kevin Love,CLE,1.1,0.1,0.2,107,3.075,3,0.0012178380952380954
Jarred Vanderbilt,UTA,1.3,1.1,0.3,110,2.46,8,0.001145596031746032
Ayo Dosunmu,CHI,0.6,0.8,0.5,113,2.2777777777777777,12,0.0010369666666666668
Gordon Hayward,CHO,-0.7,0.6,0.3,114,2.2363636363636363,13,0.0010340476190476191
Ja Morant,MEM,0.4,1.1,0.3,113,2.411764705882353,3,0.0010257666666666668
Kelly Olynyk,UTA,1.0,1.3,0.6,113,2.2363636363636363,8,0.0009836753968253968
Dean Wade,CLE,2.0,0.5,0.4,109,2.9285714285714284,3,0.0009729992063492064
Tari Eason,HOU,0.8,1.5,0.4,109,2.1578947368421053,15,0.0009657095238095241
John Wall,LAC,0.0,1.0,0.2,109,2.8941176470588235,5,0.0009633555555555553
Luke Kennard,LAC,0.3,0.6,0.0,111,2.342857142857143,5,0.0009267523809523808
Otto Porter Jr.,TOR,1.6,1.4,0.0,111,2.0500000000000003,7,0.0009137404761904763
Pascal Siakam,TOR,0.9,0.9,0.6,112,2.733333333333333,7,0.0008458333333333333
Wendell Carter Jr.,ORL,-0.1,0.5,0.5,115,2.186666666666667,14,0.0008353333333333334
Jakob Poeltl,SAS,-0.1,0.9,1.0,115,1.64,14,0.0008061976190476191
Aaron Gordon,DEN,-0.6,0.6,1.0,114,2.0500000000000003,2,0.0007745952380952382
Jalen McDaniels,CHO,1.1,1.0,0.6,110,2.87,13,0.0007597928571428573
Jerami Grant,POR,-0.5,0.8,0.9,115,2.1578947368421053,7,0.000722904761904762
Larry Nance Jr.,NOP,1.7,0.8,0.8,109,2.7333333333333334,4,0.0006959904761904762
Gary Trent Jr.,TOR,-0.8,1.6,0.2,115,2.0500000000000003,7,0.0006940952380952381
John Konchar,MEM,1.0,0.9,0.4,112,2.5894736842105264,3,0.0006704857142857144
Al Horford,BOS,0.8,0.4,1.0,114,2.411764705882353,1,0.0006698499999999999
Jalen Brunson,NYK,-0.3,1.1,0.2,117,1.23,11,0.0006691666666666667
Anthony Edwards,MIN,-0.9,1.3,0.3,113,2.87,10,0.000655795238095238
Julius Randle,NYK,-1.0,0.8,0.2,114,2.05,11,0.0006478095238095238
