Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Nikola Jokić,DEN,4.6,1.3,0.7,109.0,4.351020408163265,1,0.18449390000000002
Victor Oladipo,MIA,1.6,1.7,0.2,109.0,3.784615384615385,6,0.1441785972222222
Jaren Jackson Jr.,MEM,2.7,1.0,3.3,103.0,5.046153846153846,2,0.1429618325396825
Darius Garland,CLE,-0.4,1.2,0.1,112.0,3.848979591836734,4,0.11823503134920636
De'Anthony Melton,PHI,1.8,1.8,0.5,110.0,3.626923076923077,3,0.11532643095238097
Giannis Antetokounmpo,MIL,2.5,0.8,0.8,107.0,5.102222222222222,2,0.11523204920634922
Jrue Holiday,MIL,0.1,1.3,0.4,111.0,3.826666666666667,2,0.09899511468253969
Anthony Davis,LAL,1.6,1.2,2.0,108.0,4.721212121212121,13,0.09649042658730159
Draymond Green,GSW,2.6,0.9,0.8,112.0,3.444,9,0.09515288650793652
Ben Simmons,BRK,2.5,1.4,0.6,110.0,3.485,5,0.09239366309523808
Paul George,LAC,0.4,1.5,0.4,112.0,3.7095238095238097,6,0.08840827777777778
Alex Caruso,CHI,3.6,1.6,0.6,109.0,3.245833333333333,11,0.08232537261904763
Kristaps Porziņģis,WAS,0.3,0.9,1.6,111.0,3.663829787234042,9,0.08181260039682539
Jimmy Butler,MIA,2.3,2.1,0.4,109.0,4.685714285714285,6,0.08099978899711399
Kawhi Leonard,LAC,1.2,1.4,0.5,112.0,3.5875,6,0.07549548730158731
Donovan Mitchell,CLE,0.9,1.5,0.4,110.0,4.441666666666666,4,0.07513119563492063
Caris LeVert,CLE,0.5,0.8,0.2,111.0,3.558490566037736,4,0.07372152738095236
Nic Claxton,BRK,1.8,0.8,2.6,108.0,4.257692307692308,5,0.07341822301587302
Nikola Vučević,CHI,0.7,0.7,0.8,110.0,4.1,11,0.07261358134920634
Luka Dončić,DAL,1.9,1.5,0.5,112.0,3.929166666666666,4,0.07168061388888888
Rudy Gobert,MIN,0.5,0.8,1.3,109.0,4.1,8,0.07066643849206349
Jaylen Brown,BOS,-0.4,1.1,0.5,111.0,3.929166666666666,1,0.06489732420634921
Kyle Lowry,MIA,1.0,1.1,0.4,112.0,3.540909090909091,6,0.06349035833333333
James Harden,PHI,0.6,1.2,0.5,112.0,3.784615384615385,3,0.06339628690476189
Evan Mobley,CLE,1.7,0.8,1.4,107.0,5.178947368421053,4,0.06271286666666667
Brook Lopez,MIL,1.4,0.5,2.5,108.0,4.174545454545454,2,0.06246812658730159
Chris Paul,PHO,1.4,1.5,0.5,112.0,3.545945945945946,4,0.06212966071428572
Anthony Edwards,MIN,0.0,1.6,0.6,112.0,3.752542372881356,8,0.05930320952380952
Jayson Tatum,BOS,0.5,1.1,0.8,110.0,4.555555555555555,1,0.05832019047619047
Jalen Suggs,ORL,1.0,1.3,0.5,113.0,2.30625,13,0.0573050630952381
Steven Adams,MEM,0.9,0.9,1.1,107.0,4.1,2,0.0566716753968254
Tyler Herro,MIA,-0.3,0.9,0.3,112.0,3.644444444444445,6,0.05429929166666666
Joel Embiid,PHI,2.2,1.1,1.6,108.0,4.9581395348837205,3,0.053845288888888884
Caleb Martin,MIA,0.7,1.0,0.4,111.0,3.48936170212766,6,0.051999036904761896
Mitchell Robinson,NYK,1.6,0.9,1.8,110.0,3.4526315789473685,7,0.05098880396825396
Kevin Durant,BRK,1.0,0.8,1.5,113.0,3.574358974358974,5,0.05044757023809523
Marcus Smart,BOS,0.4,1.3,0.4,112.0,3.4000000000000004,1,0.04960035952380952
Shai Gilgeous-Alexander,OKC,1.3,1.7,1.1,113.0,3.376470588235294,10,0.04904455912698412
OG Anunoby,TOR,0.6,2.1,0.8,113.0,3.462222222222222,10,0.04901052734487733
Ja Morant,MEM,0.5,1.0,0.3,112.0,3.48936170212766,2,0.04803760595238095
