Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Giannis Antetokounmpo,MIL,5.5,0.5,1.5,94,8.2,1,0.5684286035714287
Jarred Vanderbilt,UTA,5.0,3.0,0.3,94,5.466666666666667,1,0.5401510166666667
Chris Paul,PHO,3.6,2.7,0.3,101,5.466666666666667,3,0.4609072789682539
Delon Wright,WAS,3.3,2.3,1.0,103,5.466666666666667,3,0.4442162488095239
Patrick Beverley,LAL,3.0,2.3,1.3,102,5.466666666666667,12,0.43618767063492064
Brook Lopez,MIL,2.6,1.0,3.5,94,8.2,1,0.3884159849206349
Ivica Zubac,LAC,0.1,0.0,2.0,104,5.466666666666667,3,0.31844427781385287
Anthony Davis,LAL,2.2,2.7,2.3,99,8.2,12,0.2969161023809524
Luka Dončić,DAL,2.5,1.5,1.0,100,8.2,11,0.291332794047619
Jrue Holiday,MIL,0.2,1.0,1.5,100,8.2,1,0.23760820357142856
Justise Winslow,POR,1.6,1.7,0.7,101,5.466666666666667,1,0.20086617420634925
Damian Lillard,POR,-1.0,0.7,0.7,108,5.466666666666667,1,0.1893062031746032
Anfernee Simons,POR,-2.5,1.3,0.0,108,5.466666666666667,1,0.18704337420634926
Donovan Mitchell,CLE,0.4,2.0,0.3,104,5.466666666666667,3,0.17640460079365083
Jerami Grant,POR,-0.2,0.7,0.7,107,5.466666666666667,1,0.15478329246031747
Spencer Dinwiddie,DAL,-2.1,0.0,0.0,109,4.1,11,0.1368798689033189
Jalen Suggs,ORL,1.8,2.5,0.0,110,4.1,14,0.13385102222222225
Caris LeVert,CLE,-0.2,1.0,0.3,106,5.466666666666667,3,0.1328722365079365
Tim Hardaway Jr.,DAL,-2.1,0.5,0.0,108,4.1,11,0.1294252585858586
George Hill,MIL,-0.9,0.0,0.0,108,4.1,1,0.1279931585858586
Jalen Brunson,NYK,-0.5,0.5,0.0,109,4.1,7,0.11694116652236652
Reggie Bullock,DAL,-0.5,0.5,0.0,107,4.1,11,0.11195454350649352
Mitchell Robinson,NYK,0.4,0.0,2.0,108,4.1,7,0.10581987499999998
John Wall,LAC,0.0,1.0,0.0,109,4.1,3,0.1053379753968254
Rudy Gobert,MIN,-0.8,0.7,1.3,102,5.466666666666667,3,0.10049482658730158
Royce O'Neale,BRK,2.4,2.5,2.0,114,4.1,7,0.097228926984127
Dejounte Murray,ATL,2.2,3.3,0.7,104,5.466666666666667,3,0.0945038873015873
Shai Gilgeous-Alexander,OKC,1.1,2.0,1.0,112,4.1,12,0.0935852888888889
Kelly Oubre Jr.,CHO,-0.3,2.0,0.0,105,5.466666666666667,3,0.09215410753968253
Zion Williamson,NOP,-0.1,2.0,0.7,106,5.466666666666667,3,0.0901745900793651
Josh Green,DAL,2.0,0.5,0.5,104,4.1,11,0.08693889152236654
Russell Westbrook,LAL,1.2,2.0,0.0,101,5.466666666666667,12,0.08040659365079364
Andrew Wiggins,GSW,1.2,2.3,1.3,106,5.466666666666667,3,0.08006778095238094
Wesley Matthews,MIL,-0.5,0.0,0.5,105,4.1,1,0.07945008993506493
Deandre Ayton,PHO,0.7,0.7,0.7,104,5.466666666666667,3,0.07250022142857145
Jordan Nwora,MIL,-2.6,0.0,0.0,104,4.1,1,0.07157722326839827
Obi Toppin,NYK,0.0,0.0,0.5,106,4.1,7,0.07039001374458873
Derrick Rose,NYK,0.3,0.0,0.5,104,4.1,7,0.06867314945887446
RJ Barrett,NYK,-3.0,0.0,0.5,108,4.1,7,0.06714751150793649
Terry Rozier,CHO,-1.2,0.5,1.5,110,4.1,3,0.06651107103174604
Herbert Jones,NOP,-0.8,0.0,1.3,114,2.7333333333333334,3,0.06255308928571429
Justin Holiday,ATL,-0.9,0.7,0.7,112,2.7333333333333334,3,0.06206162500000001
Usman Garuba,HOU,1.9,4.0,0.0,108,0.0,12,0.06152443015873016
Immanuel Quickley,NYK,-2.1,0.0,0.0,106,4.1,7,0.05941743452380952
Fred VanVleet,TOR,2.3,3.7,0.3,111,2.7333333333333334,9,0.05916862777777778
Evan Mobley,CLE,0.7,1.3,1.0,103,5.466666666666667,3,0.05861934642857142
Grayson Allen,MIL,-2.3,0.5,0.0,105,4.1,1,0.05366020422077922
Jarrett Allen,CLE,-1.1,0.0,1.7,105,5.466666666666667,3,0.04999602142857142
Christian Wood,DAL,0.9,0.0,1.0,102,4.1,11,0.049107485714285706
Mike Conley,UTA,0.1,1.3,0.7,112,2.7333333333333334,1,0.04668744761904761
Rudy Gay,UTA,1.8,1.0,0.3,109,2.7333333333333334,1,0.046289034523809516
Lonnie Walker IV,LAL,-0.1,1.3,0.7,108,2.7333333333333334,12,0.04600577142857143
Jusuf Nurkić,POR,0.9,1.0,0.7,101,5.466666666666667,1,0.044626444444444434
Kristaps Porziņģis,WAS,-0.2,0.7,1.7,105,5.466666666666667,3,0.04452635476190476
JaVale McGee,DAL,2.7,0.5,1.5,94,4.1,11,0.04396947738095238
Jose Alvarado,NOP,0.6,0.7,0.3,110,2.7333333333333334,3,0.04207904999999999
Mikal Bridges,PHO,0.3,0.3,0.7,108,5.466666666666667,3,0.04185045238095238
Naji Marshall,NOP,1.5,0.7,0.7,107,2.7333333333333334,3,0.04174198928571428
