Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Jaren Jackson Jr.,MEM,2.6,1.1,3.3,104,5.169565217391304,2,0.23350930064935066
Nikola Jokić,DEN,4.6,1.2,0.7,109,4.459649122807018,1,0.1700514912698413
Anthony Davis,LAL,1.9,1.1,2.1,108,4.92,9,0.11490143809523809
Jimmy Butler,MIA,2.1,1.9,0.3,110,4.019607843137255,7,0.11151944206349207
Darius Garland,CLE,-0.3,1.3,0.1,112,3.740350877192983,4,0.11147260555555556
Giannis Antetokounmpo,MIL,2.6,0.7,0.8,107,5.046153846153846,1,0.1026391515873016
Jrue Holiday,MIL,0.2,1.2,0.3,111,3.7132075471698114,1,0.0970748626984127
Draymond Green,GSW,2.7,0.9,0.8,112,3.4526315789473685,5,0.09621045317460317
Ja Morant,MEM,0.7,1.1,0.2,111,3.7132075471698114,2,0.09039981904761904
Mitchell Robinson,NYK,1.7,0.9,1.7,109,3.727272727272728,5,0.08235783333333332
Ben Simmons,BRK,2.5,1.3,0.6,110,3.319047619047619,6,0.08224804563492064
Nic Claxton,BRK,2.0,0.8,2.6,108,4.236666666666666,6,0.07914372568542569
Donovan Mitchell,CLE,0.8,1.5,0.4,111,4.392857142857142,4,0.07439127182539682
Chris Paul,PHO,1.2,1.5,0.4,112,3.540909090909091,4,0.07406256746031746
De'Anthony Melton,PHI,1.6,1.7,0.5,111,3.360655737704918,3,0.07303234642857141
Deandre Ayton,PHO,0.0,0.6,0.8,111,3.6607142857142856,4,0.0724485246031746
Shai Gilgeous-Alexander,OKC,1.5,1.7,1.1,113,3.578181818181818,13,0.07220395357142857
Luka Dončić,DAL,1.7,1.5,0.5,113,3.578181818181818,7,0.07014448809523809
Joel Embiid,PHI,1.9,1.1,1.5,109,4.823529411764706,3,0.06820168095238094
Brook Lopez,MIL,1.3,0.5,2.4,108,4.295238095238095,1,0.06809822222222223
Julius Randle,NYK,0.0,0.7,0.3,113,3.727272727272728,5,0.06670777103174604
Anthony Edwards,MIN,0.0,1.7,0.7,112,3.727272727272728,6,0.06252222539682538
Rudy Gobert,MIN,0.5,0.8,1.4,109,4.1000000000000005,6,0.06188007341269841
Nikola Vučević,CHI,0.6,0.7,0.8,110,4.289230769230769,11,0.06130908174603174
Alex Caruso,CHI,3.4,1.6,0.6,110,3.130909090909091,11,0.05818650000000001
Jaylen Brown,BOS,-0.3,1.2,0.5,112,3.948148148148148,2,0.057305109218559205
Jalen Suggs,ORL,0.8,1.3,0.5,113,2.2550000000000003,13,0.056193480555555564
James Harden,PHI,0.4,1.2,0.6,113,3.5875000000000004,3,0.050568200793650785
Jayson Tatum,BOS,0.4,1.0,0.8,111,4.436065573770492,2,0.04984718253968254
OG Anunoby,TOR,0.5,1.9,0.8,113,3.4692307692307693,9,0.047534025793650785
Steven Adams,MEM,0.9,0.9,1.1,107,4.1,2,0.047532291666666664
Kevin Durant,PHO,1.2,0.8,1.5,112,3.5142857142857142,4,0.045567650793650785
Bobby Portis,MIL,-0.2,0.5,0.2,109,3.558490566037736,1,0.04550085317460317
Bam Adebayo,MIA,1.0,1.2,0.8,110,4.5704918032786885,7,0.04529270873015874
Kristaps Porziņģis,WAS,0.4,0.9,1.6,112,3.644444444444445,10,0.0424144242063492
Jevon Carter,MIL,1.8,1.0,0.4,111,2.6906250000000003,1,0.041323725
Jarrett Allen,CLE,1.0,0.8,1.2,108,4.783333333333333,4,0.04107910396825396
LeBron James,LAL,0.6,0.9,0.6,113,3.48936170212766,9,0.03667542896825396
Desmond Bane,MEM,0.4,1.0,0.4,112,3.4000000000000004,2,0.036610921428571426
Kawhi Leonard,LAC,0.9,1.4,0.6,113,3.364102564102564,8,0.034898590476190476
Marcus Smart,BOS,0.6,1.5,0.4,112,3.346938775510204,2,0.030773699999999998
Evan Mobley,CLE,1.5,0.8,1.4,108,5.046153846153846,4,0.03047784404761905
Herbert Jones,NOP,1.7,1.6,0.7,112,3.179591836734694,9,0.030449326190476182
Victor Oladipo,MIA,1.0,1.4,0.3,111,3.2303030303030305,7,0.02865776428571428
Dennis Smith Jr.,CHO,1.2,1.4,0.5,114,2.2363636363636363,14,0.02797133134920634
Grayson Allen,MIL,0.7,0.8,0.2,113,2.7333333333333334,1,0.02739752619047619
Kentavious Caldwell-Pope,DEN,0.5,1.4,0.4,114,2.7774193548387096,1,0.025482765079365078
Delon Wright,WAS,3.9,2.0,0.3,110,2.8114285714285714,10,0.024775534523809522
Paul George,LAC,0.2,1.4,0.3,113,3.28,8,0.02300625714285714
Tyler Herro,MIA,-0.6,0.8,0.3,114,3.3115384615384618,7,0.021206955952380955
Caris LeVert,CLE,0.5,0.8,0.3,112,3.226229508196721,4,0.020233559523809525
Tyus Jones,MEM,0.5,1.0,0.1,113,2.342857142857143,2,0.020113428571428574
Kyle Lowry,MIA,0.9,1.1,0.4,113,3.168181818181818,7,0.019181409523809523
Al Horford,BOS,1.3,0.5,0.9,113,3.215686274509804,2,0.018420935714285713
Ayo Dosunmu,CHI,0.3,0.7,0.3,115,2.0825396825396827,11,0.016160805555555553
Mikal Bridges,BRK,0.5,1.2,0.8,115,3.1538461538461537,6,0.015974288095238095
Stephen Curry,GSW,0.5,1.0,0.4,114,3.153846153846154,5,0.013850883333333333
Domantas Sabonis,SAC,1.7,0.8,0.5,114,3.041935483870968,3,0.010036962301587302
Patrick Beverley,CHI,1.3,0.9,0.6,113,2.2509803921568627,11,0.007664769047619047
Derrick White,BOS,1.0,0.7,0.9,113,2.7333333333333334,2,0.007217247619047619
Ivica Zubac,LAC,0.1,0.4,1.3,112,3.226229508196721,8,0.006828512698412699
Clint Capela,ATL,-0.3,0.7,1.2,111,3.179591836734694,8,0.006703919841269841
Mark Williams,CHO,0.9,0.7,1.1,109,2.3428571428571425,14,0.006083651587301589
Myles Turner,IND,0.7,0.6,2.3,113,2.9285714285714284,12,0.005932259920634921
Jaden McDaniels,MIN,0.5,1.0,1.0,115,2.473015873015873,6,0.005656452380952382
Robert Williams,BOS,1.6,0.5,1.2,109,3.221428571428572,2,0.005642407936507936
Tyrese Haliburton,IND,0.4,1.7,0.5,117,2.166037735849057,12,0.00536497142857143
D'Angelo Russell,LAL,-0.7,1.1,0.4,118,2.262068965517241,9,0.005260330158730159
DeMar DeRozan,CHI,0.0,1.0,0.5,114,3.057627118644068,11,0.005140809523809524
Naz Reid,MIN,0.7,0.6,0.8,110,2.262068965517241,6,0.00512572142857143
Caleb Martin,MIA,0.5,1.0,0.5,113,3.075,7,0.00497929523809524
Kelly Oubre Jr.,CHO,-0.8,1.5,0.4,115,2.6,14,0.004791806349206349
Jarred Vanderbilt,LAL,1.6,1.1,0.3,109,2.554098360655737,9,0.0044737753968253965
Fred VanVleet,TOR,0.3,1.6,0.6,115,3.037037037037037,9,0.004358328571428574
P.J. Washington,CHO,-0.3,0.9,1.1,116,2.2852459016393443,14,0.004124356349206349
Isaac Okoro,CLE,1.6,0.7,0.4,111,2.4477611940298507,4,0.003977757142857143
