Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Jaren Jackson Jr.,MEM,3.0,1.0,3.2,102,5.046153846153846,2,0.19950716334776336
Nikola Jokić,DEN,4.1,1.4,0.6,110,4.205128205128204,1,0.134397726984127
John Konchar,MEM,2.2,1.1,0.3,109,3.364102564102564,2,0.11229426746031745
Anthony Davis,LAL,2.2,1.3,2.1,107,4.92,13,0.10705886785714284
De'Anthony Melton,PHI,1.9,1.9,0.5,109,3.895,3,0.10463688492063491
Mitchell Robinson,NYK,1.8,0.9,1.8,108,3.872222222222222,6,0.10393473809523808
Ben Simmons,BRK,2.9,1.5,0.5,108,3.967741935483871,2,0.09427310634920634
Donovan Mitchell,CLE,0.7,1.5,0.3,111,4.205128205128204,5,0.08936982777777777
Shai Gilgeous-Alexander,OKC,1.4,1.7,1.1,112,3.69,11,0.08842157896825396
Victor Oladipo,MIA,1.6,1.8,0.2,109,3.644444444444445,7,0.08218976746031748
Jimmy Butler,MIA,2.3,2.1,0.4,109,4.373333333333333,7,0.08165538253968255
Domantas Sabonis,SAC,2.1,0.8,0.5,112,3.4000000000000004,4,0.0786731861111111
OG Anunoby,TOR,0.6,2.2,0.8,112,3.784615384615385,11,0.07535101111111112
Luka Dončić,DAL,2.0,1.6,0.6,111,4.1,5,0.07461014682539684
Giannis Antetokounmpo,MIL,2.3,0.8,0.9,107,4.92,3,0.0734762753968254
Paul George,LAC,0.8,1.5,0.4,110,4.1,6,0.07165917777777778
Ivica Zubac,LAC,0.6,0.4,1.3,109,3.8139534883720927,6,0.07154192539682538
Draymond Green,GSW,2.3,0.8,0.8,112,3.153846153846154,8,0.06916200634920633
Jaylen Brown,BOS,-0.5,1.1,0.5,112,3.69,1,0.06880105158730158
Jaden McDaniels,MIN,0.6,1.1,1.1,115,2.4,7,0.06590074642857144
Kristaps Porziņģis,WAS,0.2,1.0,1.5,110,3.8842105263157896,12,0.0656079992063492
Darius Garland,CLE,-0.9,1.2,0.1,112,3.5142857142857142,5,0.06558126111111111
Brook Lopez,MIL,1.4,0.5,2.5,108,4.1,3,0.06456530119047618
Rudy Gobert,MIN,0.2,0.9,1.3,109,3.8842105263157896,7,0.0642787992063492
Jrue Holiday,MIL,0.1,1.4,0.4,111,3.5875,3,0.060846771825396814
Nic Claxton,BRK,2.0,0.7,2.7,107,4.205128205128204,2,0.06067732182539683
Julius Randle,NYK,0.3,0.7,0.4,111,3.913636363636364,6,0.05953708492063492
Kevin Durant,BRK,1.0,0.8,1.5,111,3.994871794871795,2,0.05726068730158731
Jevon Carter,MIL,1.8,1.2,0.5,111,2.860465116279069,3,0.05701869523809524
Kawhi Leonard,LAC,1.4,1.1,0.3,111,3.5142857142857142,6,0.05586123174603175
Myles Turner,IND,1.2,0.6,2.3,110,3.5142857142857142,8,0.05478203333333333
James Harden,PHI,0.7,1.3,0.6,111,4.1,3,0.05359167063492063
Jusuf Nurkić,POR,1.1,0.9,0.9,110,3.4526315789473685,8,0.05113657063492063
Tyler Herro,MIA,-0.1,1.0,0.3,112,3.5875,7,0.05062339801587301
Dejounte Murray,ATL,0.4,1.7,0.3,113,3.4526315789473685,9,0.0496837253968254
Joel Embiid,PHI,2.3,1.1,1.7,107,5.125,3,0.049613772619047626
Jayson Tatum,BOS,0.2,1.0,0.8,111,4.1,1,0.048639028968253964
Evan Mobley,CLE,1.8,0.8,1.3,108,4.685714285714285,5,0.04808038095238095
Ja Morant,MEM,0.5,1.0,0.3,111,3.5142857142857142,2,0.045859792063492055
Steven Adams,MEM,1.0,0.8,1.2,106,4.315789473684211,2,0.04433217142857143
Tobias Harris,PHI,0.1,1.0,0.6,111,3.574358974358974,3,0.04249677896825396
Kyle Lowry,MIA,0.9,1.1,0.5,112,3.4166666666666665,7,0.04190156111111111
Anthony Edwards,MIN,-0.2,1.6,0.5,113,3.540909090909091,7,0.041355538492063484
Derrick White,BOS,1.3,0.8,0.9,112,2.609090909090909,1,0.04135244761904762
Alex Caruso,CHI,3.0,1.6,0.7,111,2.805263157894737,10,0.04068288214285713
