Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,31.6,9.43,16.81,23.2,3,0.6946435865079367
Jayson Tatum,BOS,25.9,6.060869565217391,13.191304347826089,30.7,1,0.6265562932539681
Luka Dončić,DAL,31.4,10.152380952380952,16.79047619047619,33.4,10,0.5822528805555557
Giannis Antetokounmpo,MIL,29.5,7.28888888888889,11.844444444444443,31.8,2,0.5593005367604619
Stephen Curry,GSW,27.5,8.572727272727272,14.536363636363635,30.8,6,0.5533318607142858
Devin Booker,PHO,24.3,5.704347826086957,13.191304347826089,29.1,1,0.4687378023809524
Anthony Davis,LAL,31.9,7.789999999999999,16.81,28.6,12,0.40961969960317457
Joel Embiid,PHI,29.1,7.653333333333332,13.12,31.4,5,0.40763218849206356
Shai Gilgeous-Alexander,OKC,28.2,6.638095238095239,13.666666666666666,31.1,13,0.30215361031746035
Donovan Mitchell,CLE,23.6,7.081818181818182,13.045454545454543,28.4,3,0.2708214845238095
Kevin Durant,BRK,26.5,6.888,13.12,29.9,8,0.2429545027777778
Ja Morant,MEM,24.5,5.33,9.02,28.5,3,0.20051091681096675
Zion Williamson,NOP,25.3,5.011111111111111,11.844444444444443,23.6,2,0.19846256071428572
Jaylen Brown,BOS,20.8,2.609090909090909,7.454545454545455,27.0,1,0.11604672853535354
Pascal Siakam,TOR,25.1,6.307692307692308,11.984615384615385,24.2,5,0.09068123015873016
Trae Young,ATL,22.5,4.295238095238096,8.200000000000001,27.8,4,0.05955949603174604
Jimmy Butler,MIA,24.2,6.442857142857143,14.057142857142855,21.2,9,0.04923433055555555
James Harden,PHI,23.3,6.377777777777778,12.755555555555556,22.0,5,0.0430965880952381
Desmond Bane,MEM,21.3,4.783333333333333,10.933333333333334,24.7,3,0.03950222222222221
Deandre Ayton,PHO,21.7,2.7333333333333334,9.371428571428572,17.0,1,0.03721444047619047
LeBron James,LAL,21.2,4.6125,5.637500000000001,26.1,12,0.02516355079365079
Tyrese Haliburton,IND,22.5,5.590909090909091,10.436363636363636,19.1,5,0.0219048492063492
Domantas Sabonis,SAC,22.0,5.218181818181818,12.3,16.7,5,0.014884016666666661
DeMar DeRozan,CHI,21.7,3.208695652173913,9.982608695652171,25.5,12,0.01363098214285714
