Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,31.7,10.64561403508772,18.27017543859649,24.4,1,0.8547007594516597
Giannis Antetokounmpo,MIL,28.5,6.780769230769231,11.196153846153845,31.2,1,0.6566533404761904
Joel Embiid,PHI,30.4,7.396078431372548,14.631372549019607,33.2,3,0.475112651984127
Luka Dončić,DAL,30.0,8.796363636363637,13.865454545454549,33.4,7,0.47504507460317463
Damian Lillard,POR,27.4,7.096153846153847,14.192307692307692,32.4,9,0.31049346626984126
Jayson Tatum,BOS,23.6,5.645901639344262,11.291803278688525,30.3,2,0.2698266887085136
Shai Gilgeous-Alexander,OKC,27.4,6.8581818181818175,13.865454545454549,31.1,13,0.26833824880952384
Ja Morant,MEM,23.8,5.569811320754717,8.818867924528302,27.1,2,0.23328129112554108
Kevin Durant,PHO,26.6,6.833333333333333,12.3,29.5,4,0.2153933254329004
Stephen Curry,GSW,24.8,7.358974358974359,11.984615384615385,29.4,5,0.17595032896825397
Donovan Mitchell,CLE,23.0,6.296428571428571,10.982142857142858,27.6,4,0.13802111767676767
LeBron James,LAL,24.3,6.1063829787234045,8.72340425531915,29.5,9,0.11228836746031748
Domantas Sabonis,SAC,23.2,5.42258064516129,12.829032258064515,18.9,3,0.10749379325396827
Jimmy Butler,MIA,26.4,6.913725490196078,14.470588235294118,21.9,7,0.1074524636002886
Anthony Davis,LAL,28.4,5.945,12.915,26.4,9,0.10479824682539682
Tyrese Haliburton,IND,23.6,6.498113207547171,11.294339622641507,20.6,12,0.08815575
James Harden,PHI,22.8,6.320833333333334,12.8125,21.9,3,0.08567839484126986
Devin Booker,PHO,22.1,4.531578947368422,9.278947368421052,27.2,4,0.06148875844155843
Kyrie Irving,DAL,22.4,4.518367346938776,9.873469387755105,27.1,7,0.029882679761904757
Zion Williamson,NOP,25.4,5.089655172413793,9.896551724137932,26.0,9,0.024712376190476188
DeMar DeRozan,CHI,20.7,2.7796610169491527,9.31186440677966,25.1,11,0.017851697222222223
Kawhi Leonard,LAC,24.0,5.466666666666667,11.143589743589745,23.3,8,0.016425796428571428
Jaylen Brown,BOS,19.0,2.2777777777777777,5.922222222222223,26.6,2,0.013878940800865797
Julius Randle,NYK,21.3,4.845454545454546,9.815151515151516,25.4,5,0.012923905555555556
Jalen Brunson,NYK,21.3,4.301639344262295,10.888524590163934,23.9,5,0.008724518650793649
De'Aaron Fox,SAC,21.7,2.8771929824561404,8.487719298245615,25.5,3,0.0079959996031746
Lauri Markkanen,UTA,22.4,4.1,10.744827586206895,25.2,9,0.007807596031746028
Trae Young,ATL,22.1,3.817241379310345,7.351724137931034,26.6,8,0.006265175
Jrue Holiday,MIL,19.6,3.7132075471698114,8.973584905660378,19.9,1,0.004807188888888888
Jarrett Allen,CLE,19.8,2.87,11.48,14.5,4,0.004596125396825398
Clint Capela,ATL,22.2,2.1755102040816325,9.20408163265306,12.1,8,0.004592983333333333
Bam Adebayo,MIA,20.9,2.957377049180328,8.872131147540983,21.2,7,0.004348899999999999
Kristaps Porziņģis,WAS,22.6,3.948148148148148,9.87037037037037,22.8,10,0.0034526277777777773
Aaron Gordon,DEN,20.7,3.0943396226415096,9.128301886792451,16.9,1,0.003368002777777779
Mitchell Robinson,NYK,18.6,2.609090909090909,9.690909090909091,7.6,5,0.003357578571428572
Robert Williams,BOS,20.1,2.635714285714286,9.371428571428572,8.4,2,0.0028254261904761915
Pascal Siakam,TOR,20.4,3.9535714285714287,8.639285714285714,24.7,9,0.0023856136446886453
Desmond Bane,MEM,19.7,4.0,8.6,21.5,2,0.00189439761904762
Harrison Barnes,SAC,14.2,0.7687499999999999,6.534375,15.1,3,0.001771213492063492
Anthony Edwards,MIN,17.3,1.987878787878788,4.1,24.6,6,0.0016791535714285714
Darius Garland,CLE,20.1,4.028070175438597,10.214035087719298,21.9,4,0.0016377904761904765
Nic Claxton,BRK,20.6,2.7333333333333334,9.43,12.3,6,0.0011896071428571429
Jaren Jackson Jr.,MEM,20.9,2.8521739130434787,8.2,16.8,2,0.0011840357142857145
Kevon Looney,GSW,17.8,2.0184615384615388,8.704615384615385,7.1,5,0.0008758444444444445
Paul George,LAC,20.1,3.444,7.216000000000001,23.7,8,0.0007132847402597403
Jordan Poole,GSW,14.2,-0.1261538461538461,2.649230769230769,20.8,5,0.0006659075396825397
RJ Barrett,NYK,13.0,-0.5559322033898305,2.91864406779661,19.6,5,0.0006133896825396825
LaMelo Ball,CHO,18.0,3.188888888888889,4.3277777777777775,23.3,14,0.0005817873015873016
Klay Thompson,GSW,15.0,1.237735849056604,3.558490566037736,22.1,5,0.000474267857142857
Jamal Murray,DEN,18.6,2.411764705882353,7.074509803921569,20.3,1,0.0004352857142857143
Steven Adams,MEM,17.6,1.3666666666666667,6.638095238095238,8.6,2,0.00040698333333333335
Rudy Gobert,MIN,19.2,1.6703703703703705,9.262962962962964,13.6,6,0.00037201666666666667
Michael Porter Jr.,DEN,16.4,1.1958333333333333,5.808333333333334,17.3,1,0.00033977698412698414
Evan Mobley,CLE,17.4,2.1446153846153844,8.326153846153845,16.0,4,0.00033267857142857144
Willy Hernangómez,NOP,21.3,0.76875,3.84375,7.5,9,0.00027905
Deandre Ayton,PHO,20.7,2.196428571428571,8.053571428571429,18.3,4,0.0002727666666666667
Dejounte Murray,ATL,17.8,2.87,5.74,21.0,8,0.0002676880952380952
Bradley Beal,WAS,19.8,2.7333333333333334,6.052380952380952,23.1,10,0.0002644595238095239
Paolo Banchero,ORL,15.1,0.2827586206896552,2.686206896551724,20.0,13,0.00025373333333333334
Al Horford,BOS,13.5,3.054901960784313,7.87843137254902,9.8,2,0.00021117539682539684
Zach LaVine,CHI,18.6,2.6885245901639343,6.99016393442623,24.7,11,0.00019658333333333333
Keldon Johnson,SAS,15.1,-0.1464285714285714,1.6107142857142858,21.6,14,0.00017535995670995669
Brandon Ingram,NOP,17.0,1.3666666666666667,3.826666666666666,23.3,9,0.00016453095238095237
