Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,31.5,9.269565217391303,16.4,23.8,3,0.6910589713924964
Luka Dončić,DAL,31.0,9.908333333333331,15.716666666666663,32.9,10,0.5757962353896104
Joel Embiid,PHI,30.5,7.7444444444444445,14.57777777777778,33.4,5,0.47689566785714294
Giannis Antetokounmpo,MIL,28.3,7.081818181818182,11.554545454545451,31.1,2,0.46495793174603167
Jayson Tatum,BOS,24.8,5.676923076923077,11.984615384615385,30.0,1,0.4554826003968254
Anthony Davis,LAL,32.3,7.486956521739131,16.756521739130434,27.7,12,0.3841351895743146
Stephen Curry,GSW,26.3,8.2,13.666666666666666,30.0,8,0.3265462401154401
Donovan Mitchell,CLE,24.5,7.486956521739131,13.547826086956524,29.0,3,0.32625533412698415
Kevin Durant,BRK,26.5,6.681481481481482,13.059259259259257,30.0,4,0.28775503412698417
Zion Williamson,NOP,26.1,5.466666666666667,12.495238095238095,25.0,1,0.28031535
Ja Morant,MEM,24.4,5.590909090909091,9.318181818181818,27.7,2,0.24225054484126982
Shai Gilgeous-Alexander,OKC,27.3,6.15,12.983333333333334,30.8,12,0.228338498015873
Jaylen Brown,BOS,21.0,2.952,7.872,26.8,1,0.12668025995670995
Tyrese Haliburton,IND,24.1,6.5600000000000005,12.136000000000005,20.2,6,0.11352539087301587
Jimmy Butler,MIA,25.3,6.270588235294118,14.470588235294118,21.8,10,0.08381374722222222
Devin Booker,PHO,22.4,4.415384615384616,10.407692307692308,27.4,4,0.0740168011904762
Damian Lillard,POR,23.5,5.271428571428572,11.128571428571428,27.6,6,0.06847920912698412
Pascal Siakam,TOR,24.8,6.270588235294118,11.576470588235294,24.9,9,0.057477642857142866
Desmond Bane,MEM,21.1,4.783333333333333,10.933333333333334,24.7,2,0.05022855238095236
Trae Young,ATL,21.0,3.608000000000001,6.5600000000000005,27.1,6,0.03191768189033189
Domantas Sabonis,SAC,22.5,5.5760000000000005,13.12,17.2,5,0.027246969047619047
