Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,32.1,10.781481481481482,18.374074074074077,24.8,1,0.8668660079365077
Joel Embiid,PHI,30.6,7.676595744680852,14.65531914893617,33.1,3,0.5622904611111113
Luka Dončić,DAL,30.0,8.98846153846154,14.034615384615384,33.1,6,0.5202717769841269
Giannis Antetokounmpo,MIL,28.4,6.833333333333333,11.104166666666666,31.3,2,0.4776119561688311
Jayson Tatum,BOS,23.8,5.610526315789474,11.508771929824562,30.4,1,0.3929773932539683
Damian Lillard,POR,27.4,7.153191489361701,14.480851063829787,32.3,11,0.30532986626984127
Shai Gilgeous-Alexander,OKC,27.3,6.681481481481482,13.818518518518518,31.0,13,0.26572184682539685
Kevin Durant,BRK,26.5,6.728205128205128,12.194871794871794,29.7,5,0.22577591349206347
Ja Morant,MEM,23.4,5.248,8.528,27.0,2,0.20688436590909093
Stephen Curry,GSW,24.9,7.336842105263157,11.86842105263158,29.4,7,0.1719830369047619
Donovan Mitchell,CLE,22.9,6.188679245283019,10.984905660377358,27.2,4,0.10977504635642137
LeBron James,LAL,24.4,6.1063829787234045,8.72340425531915,29.5,12,0.10879381428571429
Anthony Davis,LAL,28.4,5.762162162162163,12.854054054054052,25.7,12,0.09568095515873014
Domantas Sabonis,SAC,22.9,5.231034482758621,12.724137931034484,18.7,3,0.08486369761904763
Jimmy Butler,MIA,25.6,6.595652173913043,13.904347826086957,21.9,7,0.08012482658730159
James Harden,PHI,22.5,6.102325581395349,12.586046511627906,21.6,3,0.07863256666666665
Jaylen Brown,BOS,19.2,2.296,5.904,26.5,1,0.059934680555555564
Tyrese Haliburton,IND,22.8,6.0680000000000005,10.66,19.8,12,0.04843394523809524
Kyrie Irving,DAL,22.2,4.456521739130435,9.62608695652174,27.0,6,0.038496288095238085
Trae Young,ATL,22.2,3.948148148148148,7.592592592592593,27.0,8,0.03153059761904762
Kawhi Leonard,LAC,24.3,5.466666666666667,11.161111111111111,23.0,5,0.027728945959595963
Zion Williamson,NOP,25.3,5.089655172413793,10.179310344827586,26.0,9,0.025155357936507933
DeMar DeRozan,CHI,20.9,2.981818181818182,9.690909090909091,25.3,11,0.015321830158730157
Lauri Markkanen,UTA,22.7,4.392857142857142,11.128571428571428,25.2,8,0.014958829761904758
Pascal Siakam,TOR,21.1,4.257692307692308,9.303846153846155,25.3,9,0.014044658333333331
