Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,32.5,9.776923076923078,16.715384615384615,25.2,2,0.7345748098484848
Giannis Antetokounmpo,MIL,27.8,6.491666666666667,10.933333333333334,30.6,1,0.6581703444444443
Luka Dončić,DAL,30.8,9.718518518518518,15.488888888888887,33.0,9,0.5720072650072151
Joel Embiid,PHI,30.6,7.789999999999999,14.76,33.3,5,0.5160499900793651
Stephen Curry,GSW,26.7,8.200000000000001,13.56153846153846,30.0,11,0.3632596952380952
Donovan Mitchell,CLE,24.4,7.28888888888889,13.362962962962964,29.5,3,0.33858651547619045
Anthony Davis,LAL,31.8,7.216000000000001,16.4,27.4,12,0.3342305007936508
Kevin Durant,BRK,27.0,6.833333333333333,13.393333333333334,30.4,4,0.3081391152236652
Jayson Tatum,BOS,24.6,5.372413793103448,11.875862068965516,30.2,2,0.2961994894300144
Zion Williamson,NOP,26.3,5.808333333333334,12.3,25.5,2,0.2738452146825396
Ja Morant,MEM,24.1,5.125,8.883333333333333,26.7,1,0.2624651873015873
Shai Gilgeous-Alexander,OKC,27.2,6.377777777777778,12.755555555555556,31.2,13,0.25535407770562774
Damian Lillard,POR,25.1,5.922222222222223,11.844444444444443,28.3,6,0.12229079613997115
Jimmy Butler,MIA,25.5,6.5600000000000005,14.76,21.9,7,0.07963792222222218
Desmond Bane,MEM,21.0,4.783333333333333,10.933333333333334,24.7,1,0.0733706369047619
LeBron James,LAL,22.3,5.218181818181818,7.081818181818182,27.0,12,0.06756088849206349
Devin Booker,PHO,22.5,4.685714285714286,10.25,28.0,4,0.058381182936507924
Tyrese Haliburton,IND,22.9,5.937931034482759,11.027586206896553,19.5,9,0.03482025404040403
James Harden,PHI,22.3,5.271428571428572,12.3,22.4,5,0.029081012698412696
Domantas Sabonis,SAC,23.2,5.857142857142857,13.471428571428572,17.7,5,0.0273772449134199
Trae Young,ATL,21.0,3.340740740740741,6.681481481481482,27.0,8,0.020555119047619048
Jaren Jackson Jr.,MEM,23.9,3.784615384615385,9.461538461538462,17.1,1,0.01711212896825396
Pascal Siakam,TOR,23.3,5.33,10.25,24.3,10,0.015191575396825396
DeMar DeRozan,CHI,21.8,2.827586206896552,9.613793103448277,25.9,11,0.012832709126984124
Jaylen Brown,BOS,20.3,2.827586206896552,6.786206896551724,26.4,2,0.012082442063492061
Aaron Gordon,DEN,21.4,2.523076923076923,8.515384615384615,17.0,2,0.009599066666666666
Kyrie Irving,BRK,21.0,3.3545454545454545,8.2,26.1,4,0.006068839285714286
Jarrett Allen,CLE,18.4,2.7333333333333334,10.933333333333334,13.7,3,0.005906963095238095
Paul George,LAC,19.5,4.1,6.709090909090909,23.5,7,0.00424141388888889
Clint Capela,ATL,22.0,2.207692307692308,9.461538461538462,12.1,8,0.003975530952380952
Harrison Barnes,SAC,14.3,1.1714285714285717,6.735714285714286,13.9,5,0.002509961904761905
Mitchell Robinson,NYK,19.7,2.609090909090909,8.945454545454545,7.4,6,0.0021540738095238094
Julius Randle,NYK,19.6,3.5533333333333337,8.473333333333333,22.5,6,0.0017259083333333335
Lauri Markkanen,UTA,21.2,3.675862068965517,9.896551724137932,22.3,8,0.0016343488095238094
Jrue Holiday,MIL,19.5,3.727272727272728,7.827272727272728,19.2,1,0.0016031158730158731
Dillon Brooks,MEM,12.5,-0.3153846153846154,3.153846153846154,18.3,1,0.0012202154761904766
Jalen Brunson,NYK,20.4,3.5533333333333337,9.293333333333331,20.8,6,0.001185093253968254
De'Aaron Fox,SAC,20.3,2.952,7.216000000000001,22.6,5,0.0009728015873015875
RJ Barrett,NYK,12.7,-0.2733333333333333,2.7333333333333334,19.4,6,0.0009515226190476192
Nic Claxton,BRK,20.6,2.342857142857143,9.07857142857143,11.6,4,0.0009504023809523809
