Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,31.9,10.710204081632654,18.240816326530613,24.9,1,0.8568997802308804
Joel Embiid,PHI,30.9,7.627906976744185,14.683720930232557,33.4,3,0.5532655554473302
Luka Dončić,DAL,30.0,9.054166666666667,14.008333333333333,33.3,4,0.5522341682539682
Giannis Antetokounmpo,MIL,28.9,7.106666666666667,11.662222222222224,32.4,2,0.4890506234126984
Jayson Tatum,BOS,23.8,5.618518518518519,11.844444444444443,30.5,1,0.4306602083333333
Ja Morant,MEM,24.1,5.757446808510638,9.246808510638298,27.5,2,0.2865073349206349
Shai Gilgeous-Alexander,OKC,27.5,6.752941176470588,13.988235294117644,31.0,10,0.26150444080086577
Damian Lillard,POR,26.5,6.709090909090909,13.977272727272728,31.0,12,0.24177900793650794
Kevin Durant,BRK,26.5,6.728205128205128,12.405128205128207,29.7,5,0.22680351626984127
Stephen Curry,GSW,24.8,7.336842105263157,11.86842105263158,29.4,9,0.1548578630952381
LeBron James,LAL,25.0,6.336363636363636,9.318181818181818,30.2,13,0.1390529846320346
Anthony Davis,LAL,28.3,5.715151515151515,12.672727272727272,26.2,13,0.10029895241702742
Donovan Mitchell,CLE,22.5,6.15,10.933333333333334,26.9,4,0.0969698956959707
Domantas Sabonis,SAC,22.8,5.314814814814815,12.907407407407408,18.7,3,0.0877437063131313
Jimmy Butler,MIA,25.5,6.638095238095238,14.057142857142855,21.9,6,0.07646347896825395
James Harden,PHI,22.3,5.887179487179487,12.405128205128207,21.3,3,0.06274596865079365
Jaylen Brown,BOS,19.3,2.3916666666666666,6.15,26.5,1,0.0609177349206349
Zion Williamson,NOP,25.3,5.372413793103448,10.179310344827586,26.0,7,0.05515080349927849
Kyrie Irving,DAL,22.0,4.386046511627907,9.725581395348836,27.0,4,0.054293603174603175
Tyrese Haliburton,IND,22.7,6.060869565217391,10.339130434782607,19.8,12,0.04220536904761904
Trae Young,ATL,21.9,3.772,7.38,26.9,8,0.026786060317460315
Thomas Bryant,DEN,21.6,1.7571428571428571,7.419047619047619,11.8,1,0.01825073333333333
Lauri Markkanen,UTA,22.6,4.332075471698113,10.984905660377358,24.8,11,0.01641293405483405
DeMar DeRozan,CHI,20.9,2.8384615384615386,9.461538461538462,25.5,11,0.015602244444444444
Pascal Siakam,TOR,21.0,4.1,9.054166666666667,25.2,10,0.012071946031746031
Bam Adebayo,MIA,21.3,3.153846153846154,9.619230769230768,21.6,6,0.011646795238095236
Devin Booker,PHO,21.3,3.967741935483871,8.464516129032258,26.6,4,0.011426841666666663
Kawhi Leonard,LAC,23.7,5.125,10.506249999999998,22.0,6,0.010159309920634919
Jaren Jackson Jr.,MEM,21.5,3.153846153846154,8.410256410256409,16.7,2,0.010140452380952378
Julius Randle,NYK,20.9,4.524137931034483,9.189655172413794,24.9,7,0.009244869047619047
Clint Capela,ATL,22.0,2.0,9.2,12.0,8,0.005405216666666668
Aaron Gordon,DEN,20.9,3.012244897959184,9.20408163265306,17.3,1,0.005058799603174604
Robert Williams,BOS,20.7,2.609090909090909,9.690909090909091,8.4,1,0.004895260714285716
Nic Claxton,BRK,21.5,3.153846153846154,10.25,13.0,5,0.004586867857142857
Jarrett Allen,CLE,19.9,2.996153846153846,11.51153846153846,14.7,4,0.00398267380952381
De'Aaron Fox,SAC,20.9,2.5725490196078438,7.87843137254902,24.6,3,0.003948064393939394
Mitchell Robinson,NYK,18.9,2.5894736842105264,9.278947368421052,7.2,7,0.003617621428571429
Jalen Brunson,NYK,21.0,4.1000000000000005,10.174074074074074,23.6,7,0.0035757579365079373
Harrison Barnes,SAC,14.0,0.7321428571428571,6.442857142857143,14.9,3,0.0018095999999999998
Darius Garland,CLE,19.8,3.848979591836734,10.040816326530612,21.8,4,0.0016699492063492066
Desmond Bane,MEM,19.2,3.8588235294117648,8.441176470588236,21.4,2,0.0016087440476190477
Kristaps Porziņģis,WAS,22.4,3.838297872340426,9.595744680851064,22.6,9,0.0014809992063492066
Anthony Edwards,MIN,17.8,2.3627118644067795,4.725423728813559,24.6,8,0.001190532142857143
Evan Mobley,CLE,17.4,2.3017543859649123,8.631578947368421,15.6,4,0.0007556246031746032
LaMelo Ball,CHO,17.6,2.6451612903225805,3.438709677419354,22.9,14,0.0006845464285714286
Karl-Anthony Towns,MIN,19.3,3.9047619047619047,8.590476190476192,20.8,8,0.0006708904761904762
Paul George,LAC,19.8,3.319047619047619,6.833333333333333,23.3,6,0.000479427380952381
Kevon Looney,GSW,17.3,1.9035714285714287,8.346428571428572,6.6,9,0.00047466666666666653
Christian Wood,DAL,20.7,2.139130434782609,6.417391304347826,17.6,4,0.0004559746031746031
Klay Thompson,GSW,13.8,0.3727272727272728,2.609090909090909,21.4,9,0.0004523904761904762
Nikola Vučević,CHI,19.5,3.6607142857142856,8.639285714285714,17.9,11,0.0004257222222222222
Jamal Murray,DEN,18.6,2.368888888888889,6.924444444444444,20.2,1,0.00037605952380952384
Steven Adams,MEM,17.6,1.561904761904762,6.638095238095238,8.6,2,0.00037333333333333326
Paolo Banchero,ORL,15.2,0.328,2.7880000000000003,20.0,13,0.00036553333333333335
Walker Kessler,UTA,21.3,1.9381818181818184,7.156363636363636,8.2,11,0.00034863333333333337
Michael Porter Jr.,DEN,15.7,0.615,5.33,16.7,1,0.00034194999999999994
Jrue Holiday,MIL,18.3,2.915555555555556,7.28888888888889,19.1,2,0.00033565
RJ Barrett,NYK,13.3,-0.4823529411764705,2.8941176470588235,20.1,7,0.0003349294372294372
Deandre Ayton,PHO,21.0,2.1755102040816325,7.865306122448979,18.6,4,0.0003347821428571429
Chris Paul,PHO,17.7,3.545945945945946,8.421621621621622,13.8,4,0.0003222214285714286
Brandon Ingram,NOP,17.7,1.863636363636364,4.845454545454546,21.8,7,0.00023771071428571434
Draymond Green,GSW,12.1,1.968,5.412,8.1,9,0.00021908333333333334
Bradley Beal,WAS,20.6,3.2303030303030305,6.957575757575757,22.5,9,0.00021464285714285718
Dejounte Murray,ATL,17.8,2.996153846153846,5.834615384615384,21.0,8,0.00020408333333333332
Tyler Herro,MIA,15.7,2.368888888888889,4.92,20.6,6,0.00016128095238095237
Norman Powell,LAC,18.0,1.673469387755102,5.522448979591837,16.9,6,0.00014983333333333333
Rudy Gobert,MIN,18.7,1.7083333333333333,9.225,13.1,8,0.00014429285714285715
Devin Vassell,SAS,16.7,1.9793103448275864,3.3931034482758617,19.4,14,0.00013650833333333335
Marcus Smart,BOS,12.7,0.8,5.6,11.1,1,0.0001263142857142857
Dillon Brooks,MEM,9.1,-1.607843137254902,1.4470588235294115,14.8,2,0.00010710000000000001
Duane Washington Jr.,PHO,9.5,-0.7935483870967742,-1.3225806451612905,7.9,4,0.00010553333333333334
