Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,31.5,10.457971014492754,17.707246376811593,24.5,1,0.8353993234126985
Giannis Antetokounmpo,MIL,29.0,7.0285714285714285,11.193650793650791,31.1,1,0.685926965079365
Joel Embiid,PHI,31.4,7.951515151515152,15.281818181818185,33.1,3,0.6217196861111113
Luka Dončić,DAL,28.7,8.2,12.672727272727272,32.4,11,0.377362851984127
Shai Gilgeous-Alexander,OKC,27.2,6.752941176470587,13.747058823529413,31.4,10,0.2916624087301587
Jayson Tatum,BOS,23.7,5.651351351351351,11.635135135135137,30.1,2,0.2903464495310245
Damian Lillard,POR,26.7,6.927586206896552,12.724137931034484,32.2,13,0.28144325588023095
Jimmy Butler,MIA,27.6,7.431249999999999,15.759375,22.9,7,0.23075247871572874
Kevin Durant,PHO,25.9,6.804255319148936,11.863829787234042,29.1,4,0.20320409873737372
Stephen Curry,GSW,24.1,6.882142857142858,11.42142857142857,29.4,5,0.18108334047619046
Ja Morant,MEM,23.3,5.108196721311475,8.065573770491802,26.2,2,0.1738847523809524
Donovan Mitchell,CLE,22.9,6.029411764705882,10.73235294117647,28.3,4,0.14232375533910535
Anthony Davis,LAL,27.8,5.857142857142857,13.178571428571429,25.9,7,0.1354044869047619
LeBron James,LAL,23.9,5.963636363636364,8.349090909090908,28.9,7,0.12123123044733046
Tyrese Haliburton,IND,23.6,6.442857142857143,11.128571428571428,20.7,11,0.10496414761904764
Domantas Sabonis,SAC,23.5,5.605063291139241,13.078481012658228,19.1,3,0.09211786785714286
James Harden,PHI,21.6,5.655172413793103,11.875862068965516,21.0,3,0.08559266623376623
Devin Booker,PHO,22.0,4.486792452830189,9.283018867924527,27.8,4,0.06672470306637807
Zion Williamson,NOP,25.2,5.372413793103448,10.179310344827586,26.0,8,0.049053352411477416
Kawhi Leonard,LAC,23.9,5.519230769230769,11.196153846153845,23.8,5,0.04135372619047619
Kyrie Irving,DAL,22.4,4.6466666666666665,10.113333333333332,27.1,11,0.03202616944444444
DeMar DeRozan,CHI,20.6,2.8810810810810814,9.41891891891892,24.5,10,0.014547757142857142
Jaylen Brown,BOS,19.1,2.4477611940298507,6.119402985074627,26.6,2,0.01345284603174603
Trae Young,ATL,22.0,3.819178082191781,7.526027397260274,26.2,8,0.012049884523809522
De'Aaron Fox,SAC,21.8,3.0328767123287674,8.312328767123288,25.0,3,0.007811049603174603
Jaren Jackson Jr.,MEM,21.6,2.8634920634920635,8.59047619047619,18.6,2,0.007371134126984128
Pascal Siakam,TOR,20.3,4.04225352112676,9.008450704225352,24.2,8,0.007164089285714286
Jarrett Allen,CLE,19.9,2.8941176470588235,11.455882352941178,14.3,4,0.006701953968253968
Julius Randle,NYK,20.3,4.153246753246753,8.625974025974026,25.1,5,0.005305867857142857
Jalen Brunson,NYK,21.2,4.220588235294118,10.491176470588234,24.0,5,0.004325235714285715
Lauri Markkanen,UTA,22.1,4.1,10.187878787878788,25.6,12,0.003534895238095239
Harrison Barnes,SAC,14.1,0.7,6.5,15.0,3,0.00333436507936508
Clint Capela,ATL,22.1,2.270769230769231,9.083076923076923,12.0,8,0.0031385095238095247
Kristaps Porziņģis,WAS,23.1,4.289230769230769,9.713846153846154,23.2,11,0.0029066896825396833
Mitchell Robinson,NYK,18.9,2.3627118644067795,9.033898305084746,7.4,5,0.002117264285714286
Paul George,LAC,19.6,3.367857142857143,6.735714285714286,23.8,5,0.0020514150793650796
Desmond Bane,MEM,19.1,3.534482758620689,8.2,21.5,2,0.0018373654761904765
Darius Garland,CLE,18.8,3.208695652173913,9.031884057971014,21.6,4,0.0016627019841269845
Jrue Holiday,MIL,19.2,3.426865671641791,8.2,19.3,1,0.0010908206349206349
Anthony Edwards,MIN,17.4,2.179746835443038,3.944303797468354,24.6,8,0.0009882626984126985
Nic Claxton,BRK,20.8,3.1289473684210525,9.926315789473684,12.6,6,0.0009360809523809525
Robert Williams,BOS,19.8,2.5771428571428574,8.902857142857142,8.0,2,0.0008925249999999999
LaMelo Ball,CHO,17.9,3.188888888888889,4.1000000000000005,23.3,14,0.0008754999999999999
Kevon Looney,GSW,17.8,2.0,8.7,7.0,5,0.000866302380952381
Evan Mobley,CLE,17.9,2.59493670886076,8.822784810126583,16.2,4,0.0006400642857142858
Bam Adebayo,MIA,20.1,2.5146666666666664,8.090666666666667,20.4,7,0.0006193285714285715
RJ Barrett,NYK,12.9,-0.7863013698630137,2.471232876712329,19.6,5,0.0006070321428571428
Brandon Ingram,NOP,19.2,2.7333333333333334,6.377777777777778,24.7,8,0.0005706619047619048
