Player,Tm,PER,VORP,WS,PTS,Seed,Share
Giannis Antetokounmpo,MIL,32.1,9.11111111111111,15.488888888888887,31.8,1,0.8958205166666666
Luka Dončić,DAL,33.3,10.933333333333334,18.45,34.3,6,0.7381227011904761
Nikola Jokić,DEN,29.2,8.200000000000001,15.138461538461538,20.8,1,0.6687908444444444
Stephen Curry,GSW,29.8,9.566666666666666,16.4,32.8,13,0.5598348343073594
Jayson Tatum,BOS,27.7,7.569230769230769,15.138461538461538,32.3,2,0.5320642382034633
Donovan Mitchell,CLE,25.7,8.945454545454545,15.654545454545454,31.6,3,0.5299117955433454
Damian Lillard,POR,24.5,6.15,12.3,28.6,1,0.4353444376984127
Joel Embiid,PHI,29.2,7.38,12.3,32.3,6,0.3579748273809524
Shai Gilgeous-Alexander,OKC,28.8,7.5166666666666675,13.666666666666666,31.1,10,0.3412741897546897
Kevin Durant,BRK,27.5,7.614285714285715,14.057142857142855,30.6,11,0.30523359653679655
Jimmy Butler,MIA,25.5,6.709090909090909,15.654545454545454,22.1,9,0.12628825205627708
Dejounte Murray,ATL,20.7,5.046153846153846,8.200000000000001,21.7,3,0.1258078773809524
Ja Morant,MEM,25.6,5.466666666666667,9.566666666666666,28.8,5,0.11619977619047624
Jrue Holiday,MIL,20.6,4.92,9.84,19.6,1,0.10425382857142855
Tyrese Haliburton,IND,23.3,6.15,11.616666666666664,20.5,6,0.08215231641414142
Trae Young,ATL,20.3,2.7333333333333334,5.466666666666667,27.4,3,0.07476815555555556
Pascal Siakam,TOR,24.2,6.377777777777778,10.933333333333332,24.8,6,0.07297769967532465
Devin Booker,PHO,21.5,4.783333333333333,10.25,26.7,3,0.06225167103174604
Anthony Davis,LAL,26.3,4.783333333333333,11.616666666666664,24.3,14,0.04260458055555554
James Harden,PHI,23.5,6.377777777777778,12.755555555555556,22.0,6,0.03171382301587301
Desmond Bane,MEM,21.8,4.783333333333333,10.933333333333334,24.7,5,0.021257382539682533
LeBron James,LAL,20.2,4.1,3.28,24.9,14,0.013987413492063488
De'Aaron Fox,SAC,24.2,4.472727272727273,8.945454545454545,25.5,9,0.01235648095238095
Kyrie Irving,BRK,20.6,3.075,8.200000000000001,26.9,11,0.011446653030303027
Jaylen Brown,BOS,18.6,1.3666666666666667,5.466666666666667,25.3,2,0.009984631349206347
Zion Williamson,NOP,23.3,3.727272727272728,9.690909090909091,23.5,7,0.008989061904761904
Jerami Grant,POR,17.8,3.4166666666666665,8.883333333333335,20.7,1,0.007672890873015871
Fred VanVleet,TOR,19.6,5.739999999999999,10.66,18.4,6,0.0070318916666666665
DeMar DeRozan,CHI,21.2,2.9285714285714284,9.957142857142856,23.9,11,0.006491345238095238
Domantas Sabonis,SAC,23.0,4.1,11.616666666666664,17.9,9,0.0060369043650793635
Mikal Bridges,PHO,17.0,4.1,10.933333333333334,15.7,3,0.00542915634920635
Spencer Dinwiddie,DAL,19.3,4.1,9.566666666666666,18.5,6,0.004385215873015874
Kevin Love,CLE,20.6,3.784615384615385,7.569230769230769,12.2,3,0.004281569047619048
Lauri Markkanen,UTA,21.5,3.28,9.840000000000002,21.8,3,0.004102045238095238
Bones Hyland,DEN,15.6,0.9111111111111112,1.8222222222222224,14.0,1,0.004000857142857143
Kristaps Porziņģis,WAS,22.9,3.784615384615385,10.092307692307692,20.5,5,0.002733436507936508
Paul George,LAC,19.3,3.4166666666666665,6.15,24.7,7,0.002603384920634921
Anfernee Simons,POR,15.3,1.490909090909091,5.218181818181818,22.3,1,0.002150817857142857
Alperen Şengün,HOU,24.4,2.2363636363636363,8.945454545454545,16.1,15,0.0018291904761904762
Darius Garland,CLE,17.3,2.3428571428571434,7.0285714285714285,21.1,3,0.0016267690476190473
Myles Turner,IND,22.2,2.3428571428571434,9.371428571428574,17.9,6,0.0014168583333333336
Jalen Brunson,NYK,20.6,3.153846153846154,10.092307692307692,19.5,9,0.0012624642857142858
Jordan Goodwin,WAS,20.5,3.075,7.175,6.9,5,0.0010418047619047623
Jamal Murray,DEN,14.5,-0.6833333333333333,1.3666666666666667,16.2,1,0.0010156000000000002
Jonas Valančiūnas,NOP,22.8,1.892307692307692,8.83076923076923,13.8,7,0.0009447214285714288
Karl-Anthony Towns,MIN,20.6,4.1,9.957142857142856,21.3,12,0.0008849904761904764
Josh Giddey,OKC,14.6,0.0,1.64,14.7,10,0.00065895
Grant Williams,BOS,14.6,2.05,7.5166666666666675,9.5,2,0.000652145238095238
Bennedict Mathurin,IND,17.2,1.3666666666666667,4.783333333333333,19.9,6,0.00061235
Michael Porter Jr.,DEN,18.8,2.05,7.5166666666666675,18.0,1,0.0005142761904761905
Rudy Gobert,MIN,19.5,1.3666666666666667,9.566666666666666,14.0,12,0.0004841547619047619
Paolo Banchero,ORL,19.3,1.490909090909091,5.963636363636364,23.5,13,0.00044066666666666657
Chris Paul,PHO,17.7,3.28,9.84,9.5,3,0.00037888333333333337
Sam Hauser,BOS,16.3,1.2615384615384615,4.415384615384615,7.5,2,0.0003285190476190477
Bradley Beal,WAS,20.1,2.733333333333333,8.200000000000001,21.6,5,0.00032608095238095244
Otto Porter Jr.,TOR,16.6,1.1714285714285717,5.857142857142857,6.3,6,0.0003197285714285714
Tyrese Maxey,PHI,16.2,1.1714285714285717,5.271428571428572,22.8,6,0.0003148166666666667
Buddy Hield,IND,17.1,3.4166666666666665,6.15,18.8,6,0.00030538571428571427
Keldon Johnson,SAS,17.5,2.05,4.783333333333333,23.6,10,0.0002726166666666667
Malcolm Brogdon,BOS,18.6,1.490909090909091,4.472727272727273,13.7,2,0.00024537142857142854
Brook Lopez,MIL,17.5,2.7333333333333334,8.2,15.8,1,0.00024360238095238099
Josh Hart,POR,10.9,0.6307692307692307,5.676923076923077,8.8,1,0.0002235357142857143
Andrew Wiggins,GSW,17.9,2.7333333333333334,7.5166666666666675,19.0,13,0.00022309999999999995
Dean Wade,CLE,12.2,2.2363636363636363,5.963636363636364,7.3,3,0.0002062452380952381
Aaron Gordon,DEN,19.4,2.523076923076923,8.200000000000001,14.5,1,0.00017814285714285713
Al Horford,BOS,14.5,3.28,7.38,11.2,2,0.00017780952380952382
Christian Wood,DAL,20.4,1.64,5.739999999999999,15.9,6,0.0001754047619047619
Tyler Herro,MIA,17.7,3.28,4.92,19.6,9,0.00017291111111111113
De'Andre Hunter,ATL,10.7,-1.2615384615384615,2.523076923076923,15.0,3,0.00016578333333333334
Deandre Ayton,PHO,16.7,0.82,4.92,14.5,3,0.00016492857142857143
Jordan Clarkson,UTA,16.1,2.186666666666667,4.920000000000001,18.1,3,0.00016486666666666667
Bobby Portis,MIL,18.3,2.05,7.5166666666666675,13.3,1,0.00015044761904761905
OG Anunoby,TOR,16.5,2.342857142857143,6.442857142857143,17.2,6,0.00014996666666666666
Jusuf Nurkić,POR,17.8,1.64,7.38,13.0,1,0.0001436
Devin Vassell,SAS,18.7,2.733333333333333,6.377777777777778,21.0,10,0.00013677738095238098
Jevon Carter,MIL,11.5,1.3666666666666667,5.466666666666667,9.2,1,0.00012357380952380954
Nick Richards,CHO,21.7,0.5857142857142857,7.0285714285714285,10.1,14,0.00012155714285714285
Nikola Vučević,CHI,17.4,1.7571428571428571,5.857142857142857,16.0,11,0.00011870952380952382
Marcus Smart,BOS,12.2,0.0,5.046153846153846,10.5,2,0.00011446666666666667
Ivica Zubac,LAC,16.4,0.6307692307692307,6.938461538461539,10.6,7,0.00010851190476190479
AJ Griffin,ATL,18.5,1.8222222222222224,3.644444444444445,6.9,3,0.00010531666666666666
Jakob Poeltl,SAS,20.2,2.523076923076923,6.938461538461539,12.6,10,0.00010206666666666666
Bojan Bogdanović,DET,18.3,2.342857142857143,6.442857142857143,20.3,14,9.431904761904762e-05
Terry Rozier,CHO,14.0,1.1714285714285717,0.0,21.9,14,8.331666666666667e-05
Evan Mobley,CLE,15.6,1.2615384615384615,6.938461538461539,14.8,3,8.028333333333335e-05
Cameron Payne,PHO,16.1,1.64,3.28,12.1,3,7.736666666666669e-05
Yuta Watanabe,BRK,15.3,1.490909090909091,4.472727272727273,6.1,11,7.165714285714286e-05
Anthony Edwards,MIN,13.2,-0.5857142857142857,1.7571428571428571,20.9,12,6.763571428571429e-05
Russell Westbrook,LAL,16.2,1.3666666666666667,2.05,16.3,14,6.583333333333333e-05
Cameron Johnson,PHO,17.4,3.075,7.175,13.0,3,6.383333333333334e-05
Kevon Looney,GSW,14.8,1.2615384615384615,6.938461538461539,6.5,13,6.301190476190477e-05
Brandon Ingram,NOP,18.1,1.8222222222222224,5.466666666666666,21.4,7,6.18452380952381e-05
Saddiq Bey,DET,14.7,0.5857142857142857,4.1,16.1,14,5.884047619047619e-05
Jarrett Allen,CLE,18.3,2.05,9.566666666666666,14.0,3,5.690000000000001e-05
Mitchell Robinson,NYK,18.2,0.9111111111111112,5.466666666666666,5.8,9,5.491666666666667e-05
Anthony Lamb,GSW,12.2,1.64,3.28,7.4,13,5.31047619047619e-05
Andre Drummond,CHI,21.8,0.0,4.1000000000000005,8.6,11,4.5819047619047624e-05
