Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,31.6,10.523333333333332,18.04,24.7,1,0.8692127952020204
Giannis Antetokounmpo,MIL,28.4,6.780769230769231,11.038461538461538,31.2,1,0.6914541817460317
Joel Embiid,PHI,31.1,7.744444444444444,15.185185185185183,33.4,3,0.5737508138888888
Luka Dončić,DAL,29.6,8.631578947368421,13.378947368421054,33.0,7,0.43711814206349214
Jayson Tatum,BOS,23.8,5.726984126984127,11.453968253968254,30.4,2,0.30971412420634914
Damian Lillard,POR,27.2,6.985185185185185,13.97037037037037,32.1,13,0.3049745337301587
Shai Gilgeous-Alexander,OKC,27.4,6.76140350877193,13.95438596491228,31.2,9,0.28633986944444445
Ja Morant,MEM,23.8,5.569811320754717,8.664150943396226,27.1,2,0.24307244761904762
Kevin Durant,PHO,26.6,6.833333333333333,12.3,29.5,4,0.22834769166666669
Stephen Curry,GSW,24.7,7.223809523809525,11.714285714285714,29.8,6,0.17986838134920635
Jimmy Butler,MIA,26.8,7.137037037037038,14.881481481481485,22.6,7,0.14323923611111114
Domantas Sabonis,SAC,23.2,5.3812500000000005,12.8125,19.0,2,0.1372394884920635
LeBron James,LAL,24.3,6.1063829787234045,8.72340425531915,29.5,9,0.11276171468253968
Donovan Mitchell,CLE,22.7,5.976271186440678,10.701694915254237,27.6,4,0.10726440238095236
Anthony Davis,LAL,27.9,5.911627906976745,12.586046511627906,25.9,9,0.10089453531746032
James Harden,PHI,22.7,6.231999999999999,12.956,21.8,3,0.08901665436507937
Devin Booker,PHO,22.7,4.92,9.84,27.7,4,0.08239567142857143
Tyrese Haliburton,IND,23.8,6.377777777777778,11.54074074074074,20.8,11,0.08216519841269843
Trae Young,ATL,22.5,4.167213114754098,7.79672131147541,26.8,8,0.03621588192640692
Kyrie Irving,DAL,22.5,4.5019607843137255,9.968627450980392,27.2,7,0.03349816190476189
Kawhi Leonard,LAC,24.3,5.6,11.4,23.6,5,0.03190961984126984
Zion Williamson,NOP,25.3,5.089655172413793,9.896551724137932,26.0,9,0.02743928888888888
DeMar DeRozan,CHI,20.6,2.6885245901639343,9.275409836065574,25.0,10,0.019536409523809518
De'Aaron Fox,SAC,21.6,2.7796610169491527,8.200000000000001,25.4,2,0.016491217063492058
Jaylen Brown,BOS,18.9,2.196428571428571,6.003571428571428,26.3,2,0.012644000577200573
Julius Randle,NYK,20.7,4.5685714285714285,9.137142857142855,25.3,6,0.00891632380952381
Clint Capela,ATL,21.8,2.05,8.98846153846154,12.0,8,0.008296978571428571
