Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,32.1,10.297674418604652,18.306976744186045,25.1,1,0.8936281084415585
Joel Embiid,PHI,31.0,7.516666666666667,14.57777777777778,33.8,2,0.597816773015873
Jayson Tatum,BOS,24.3,5.808333333333334,11.958333333333334,31.1,1,0.52460700515873
Luka Dončić,DAL,29.8,8.928888888888888,14.03111111111111,33.0,7,0.4658434689393939
Giannis Antetokounmpo,MIL,27.2,6.257894736842106,10.142105263157896,31.3,3,0.38321755436507937
Shai Gilgeous-Alexander,OKC,27.4,7.106666666666667,14.03111111111111,30.9,11,0.2896089737012987
Kevin Durant,BRK,26.5,6.728205128205128,12.825641025641026,29.7,4,0.26303121309523814
Ja Morant,MEM,23.4,5.2,8.6,27.3,2,0.21311681428571427
Anthony Davis,LAL,30.8,6.985185185185185,14.881481481481485,26.7,13,0.19873903149350644
LeBron James,LAL,25.4,6.5600000000000005,9.43,30.2,13,0.1866157983044733
Stephen Curry,GSW,24.8,7.235294117647059,11.81764705882353,29.5,7,0.17244883528138527
Damian Lillard,POR,25.6,6.427027027027027,13.075675675675676,30.1,12,0.17137979473304477
Donovan Mitchell,CLE,23.2,6.4,11.4,28.3,5,0.1511792253968254
Jaylen Brown,BOS,19.5,2.368888888888889,6.195555555555556,27.0,1,0.1047537766955267
Jimmy Butler,MIA,25.7,6.794285714285714,14.525714285714288,21.8,6,0.0947997795093795
Tyrese Haliburton,IND,23.2,6.5600000000000005,11.07,20.2,9,0.09335405768398268
James Harden,PHI,22.4,5.893749999999999,12.8125,21.4,2,0.09138863134920634
Domantas Sabonis,SAC,22.8,5.526086956521739,13.013043478260869,18.5,3,0.08305123921356422
Zion Williamson,NOP,25.4,5.372413793103448,10.462068965517242,26.0,5,0.0794669511904762
Kyrie Irving,BRK,22.0,4.315789473684211,9.710526315789473,27.3,4,0.0454883376984127
Devin Booker,PHO,21.7,4.241379310344827,9.048275862068966,27.1,7,0.042643574206349205
Trae Young,ATL,21.6,3.462222222222222,6.924444444444444,27.2,8,0.023380308333333332
Kawhi Leonard,LAC,23.7,4.859259259259259,10.325925925925926,21.3,4,0.020159405158730152
Lauri Markkanen,UTA,22.9,4.536170212765958,11.514893617021276,24.9,10,0.015555068650793646
DeMar DeRozan,CHI,22.3,3.38695652173913,10.517391304347829,26.4,10,0.01539072063492063
Jaren Jackson Jr.,MEM,21.5,2.981818181818181,8.44848484848485,16.2,2,0.007654324999999999
Julius Randle,NYK,21.2,4.662745098039215,9.647058823529411,24.7,7,0.00624895992063492
Pascal Siakam,TOR,21.2,4.4,9.2,25.1,12,0.006187571103896104
Robert Williams,BOS,20.7,2.8941176470588235,9.16470588235294,7.9,1,0.005491632467532467
Nic Claxton,BRK,21.8,3.208695652173913,10.339130434782607,13.2,4,0.0044254476190476195
Paul George,LAC,20.5,3.872222222222222,7.516666666666667,23.5,4,0.004232909523809524
Clint Capela,ATL,22.6,2.411764705882353,9.647058823529411,12.3,8,0.004105042857142857
Jarrett Allen,CLE,19.1,2.7954545454545454,10.995454545454546,14.0,5,0.003784785714285715
Harrison Barnes,SAC,14.5,1.1958333333333333,7.004166666666666,15.4,3,0.0036914773809523815
Bam Adebayo,MIA,20.8,2.7333333333333334,8.564444444444444,21.5,6,0.003413020634920635
Mitchell Robinson,NYK,18.8,2.5894736842105264,9.278947368421052,7.2,7,0.003092164285714286
De'Aaron Fox,SAC,20.3,2.551111111111111,7.653333333333334,23.9,3,0.0025287329365079364
Aaron Gordon,DEN,20.3,2.551111111111111,8.564444444444444,16.8,1,0.002518169047619048
Jalen Brunson,NYK,20.1,3.5875000000000004,9.225,22.5,7,0.002029329437229438
Anthony Edwards,MIN,18.0,2.523076923076923,5.203846153846154,24.7,6,0.001882391666666667
Darius Garland,CLE,19.5,3.7095238095238097,9.566666666666666,22.0,5,0.001677676190476191
Desmond Bane,MEM,18.9,3.5142857142857142,8.2,21.6,2,0.001415723412698413
Kristaps Porziņģis,WAS,21.4,3.4000000000000004,8.6,22.1,10,0.0009167880952380954
Kevon Looney,GSW,17.4,2.0081632653061225,8.36734693877551,6.7,7,0.0007110642857142857
Karl-Anthony Towns,MIN,19.4,3.9047619047619047,8.590476190476192,20.8,6,0.0006803833333333335
Jamal Murray,DEN,17.7,1.7571428571428571,6.2476190476190485,19.1,1,0.0006488261904761905
Mason Plumlee,CHO,20.8,2.7880000000000003,9.02,12.2,14,0.0005019047619047619
RJ Barrett,NYK,13.8,0.0,3.462222222222222,20.3,7,0.0004510023809523809
Paolo Banchero,ORL,16.0,0.5720930232558139,3.4325581395348834,20.5,13,0.0004445
Brandon Ingram,NOP,16.7,1.4470588235294115,4.341176470588235,20.4,5,0.0004115785714285714
Tyrese Maxey,PHI,16.4,0.8482758620689654,5.655172413793103,21.0,2,0.0003831428571428571
LaMelo Ball,CHO,18.0,2.8521739130434787,4.278260869565218,23.1,14,0.00036327976190476187
Dillon Brooks,MEM,10.0,-1.0933333333333333,2.0044444444444447,15.8,2,0.00031371666666666666
Steven Adams,MEM,17.6,1.561904761904762,6.638095238095238,8.6,2,0.00030955000000000007
Draymond Green,GSW,12.0,1.863636363636364,5.590909090909091,7.9,7,0.00028030000000000004
Zach LaVine,CHI,17.8,2.0044444444444447,5.831111111111111,23.8,10,0.0002615857142857144
Dejounte Murray,ATL,17.4,2.551111111111111,5.102222222222222,20.8,8,0.00024215
De'Anthony Melton,PHI,13.7,2.1866666666666665,4.92,11.2,2,0.00023523333333333335
Delon Wright,WAS,17.3,3.28,5.74,6.7,10,0.0002257404761904762
Jrue Holiday,MIL,19.2,3.236842105263157,7.552631578947368,19.6,3,0.00019233571428571428
Tobias Harris,PHI,16.0,2.0500000000000003,7.081818181818182,16.3,2,0.00019056666666666667
Nikola Vučević,CHI,19.1,3.179591836734694,8.200000000000001,17.5,10,0.00019049285714285716
Jordan Poole,GSW,14.1,-0.3346938775510204,2.0081632653061225,21.0,7,0.00018709285714285713
Tyler Herro,MIA,16.0,2.5894736842105264,5.178947368421053,20.2,6,0.00018395238095238094
Jerami Grant,POR,17.3,2.268085106382979,7.676595744680852,21.3,12,0.00018055000000000005
CJ McCollum,NOP,16.0,2.368888888888889,4.555555555555555,21.3,5,0.00017060238095238095
Thomas Bryant,LAL,21.5,1.5944444444444446,7.744444444444444,12.6,13,0.00015475
Michael Porter Jr.,DEN,15.8,0.7454545454545454,5.218181818181819,16.3,1,0.0001499690476190476
Alperen Şengün,HOU,21.6,2.7333333333333334,7.106666666666667,15.5,15,0.0001351357142857143
Chris Paul,PHO,18.4,3.826666666666666,9.293333333333331,14.3,7,0.00013311666666666666
Marcus Smart,BOS,12.7,0.8,5.4,11.1,1,0.00013108333333333334
Klay Thompson,GSW,13.7,0.2157894736842105,2.3736842105263163,20.9,7,0.00011713333333333333
Malcolm Brogdon,BOS,18.8,2.4790697674418603,6.865116279069767,14.5,1,0.00011325238095238093
Jalen Green,HOU,13.6,-0.5125,1.5375,21.7,15,0.00011276666666666668
Bennedict Mathurin,IND,13.7,-0.803921568627451,2.5725490196078438,17.7,9,0.00010062857142857144
Keldon Johnson,SAS,15.1,-0.1863636363636364,1.4909090909090912,21.8,14,9.94e-05
Fred VanVleet,TOR,16.8,3.319047619047619,7.614285714285714,19.1,12,9.877222222222223e-05
Xavier Tillman Sr.,MEM,18.3,1.0933333333333333,3.826666666666666,4.6,2,9.819047619047619e-05
Rudy Gobert,MIN,18.9,1.7162790697674415,9.534883720930232,13.3,6,9.562857142857144e-05
Bruce Brown,DEN,13.4,1.1714285714285713,4.518367346938776,11.2,1,9.158571428571429e-05
Kentavious Caldwell-Pope,DEN,11.6,0.6833333333333333,4.954166666666667,11.3,1,7.148095238095238e-05
Kyle Kuzma,WAS,15.3,1.025,2.5625,22.0,10,6.741666666666666e-05
Bradley Beal,WAS,19.7,2.827586206896552,6.503448275862068,22.0,10,6.0133333333333336e-05
Anfernee Simons,POR,14.8,0.6978723404255319,4.710638297872341,21.6,12,5.8678571428571436e-05
Devin Vassell,SAS,16.7,1.9793103448275864,3.675862068965517,19.4,14,5.5916666666666666e-05
Norman Powell,LAC,17.0,1.3666666666666667,4.685714285714285,16.3,4,5.550000000000001e-05
Alex Caruso,CHI,11.4,1.5255813953488373,4.004651162790697,5.6,10,5.511190476190477e-05
Christian Wood,DAL,20.8,2.147619047619048,6.638095238095238,18.4,7,4.833809523809524e-05
Kyle Lowry,MIA,12.8,1.6,6.0,12.4,6,4.6916666666666664e-05
Drew Eubanks,POR,16.0,1.2212765957446807,4.885106382978723,5.7,12,4.2749999999999996e-05
Deandre Ayton,PHO,19.5,1.561904761904762,6.638095238095238,17.7,7,3.985e-05
OG Anunoby,TOR,14.5,1.4577777777777778,4.555555555555555,16.9,12,3.825e-05
Jusuf Nurkić,POR,18.2,1.5255813953488373,5.911627906976745,14.1,12,3.4166666666666666e-05
Royce O'Neale,BRK,8.9,0.3565217391304348,3.208695652173913,9.4,4,3.343333333333334e-05
Bobby Portis,MIL,18.7,1.74468085106383,6.629787234042553,14.4,3,3.2283333333333337e-05
Daniel Gafford,WAS,21.1,1.1958333333333333,6.15,8.3,10,2.8333333333333335e-05
Jericho Sims,NYK,16.4,0.6473684210526316,4.531578947368422,3.9,7,2.7749999999999997e-05
Evan Mobley,CLE,16.8,2.0081632653061225,7.865306122448979,15.3,5,2.3916666666666668e-05
Ivica Zubac,LAC,15.9,0.328,7.052,10.3,4,2.2666666666666664e-05
Bojan Bogdanović,DET,17.7,1.8791666666666669,4.954166666666667,21.2,15,2.2449999999999997e-05
Jonas Valančiūnas,NOP,19.2,0.656,5.904,14.5,5,2.1066666666666666e-05
Jalen Duren,DET,17.0,0.5720930232558139,5.530232558139534,8.3,15,2.105e-05
Myles Turner,IND,19.9,2.7333333333333334,7.809523809523809,17.5,9,1.6833333333333334e-05
Buddy Hield,IND,15.2,2.5725490196078438,4.662745098039215,17.7,9,1.4749999999999998e-05
Kevin Porter Jr.,HOU,15.5,1.4349999999999998,3.075,19.2,15,1.4166666666666668e-05
John Collins,ATL,13.9,0.3904761904761905,5.076190476190476,13.5,8,1.3666666666666666e-05
Alec Burks,DET,18.1,1.9421052631578948,4.963157894736842,13.7,15,1.3450000000000002e-05
Jordan Clarkson,UTA,15.5,0.803921568627451,3.376470588235294,20.9,10,1.3333333333333333e-05
Ben Simmons,BRK,14.1,1.551351351351351,5.097297297297297,7.4,4,1.2833333333333335e-05
Mark Williams,CHO,22.4,0.8631578947368421,4.315789473684211,7.2,14,1.2614285714285715e-05
Spencer Dinwiddie,DAL,16.8,2.296,7.708,17.6,7,1.24e-05
Dennis Schröder,LAL,11.1,-0.9111111111111112,2.9611111111111112,12.3,13,1.0666666666666667e-05
Marcus Morris,LAC,12.3,0.7130434782608697,3.921739130434783,12.9,4,1.0166666666666667e-05
Terry Rozier,CHO,14.4,0.615,1.64,21.5,14,8.416666666666667e-06
Brandon Clarke,MEM,20.1,1.9069767441860463,6.865116279069767,10.4,2,8.25e-06
Jakob Poeltl,SAS,20.3,1.6,5.4,11.9,14,7.75e-06
Franz Wagner,ORL,17.3,1.506122448979592,6.024489795918368,19.9,13,7.099999999999999e-06
Austin Reaves,LAL,11.8,0.2277777777777778,4.555555555555555,10.8,13,6.666666666666667e-06
Al Horford,BOS,13.1,2.665,7.38,9.4,1,6.666666666666667e-06
Josh Hart,POR,12.9,1.4260869565217391,6.239130434782609,9.3,12,6.000000000000001e-06
Kevin Huerter,SAC,14.5,1.8222222222222224,5.648888888888889,15.6,3,5.183333333333333e-06
John Konchar,MEM,11.3,1.3348837209302324,4.767441860465116,6.3,2,4.499999999999999e-06
Luke Kornet,BOS,17.2,0.7454545454545456,3.913636363636364,3.7,1,4.2e-06
Malik Monk,SAC,15.5,0.6978723404255319,2.791489361702128,13.0,3,4.133333333333333e-06
Victor Oladipo,MIA,12.1,0.6833333333333333,3.075,11.5,6,4.000000000000001e-06
Javonte Green,CHI,15.4,1.4642857142857142,3.807142857142857,5.9,10,4.000000000000001e-06
Kevin Love,CLE,13.8,1.4,3.8,8.5,5,3.5000000000000004e-06
