Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,31.9,10.770149253731343,18.48059701492537,24.9,1,0.8537849373015872
Giannis Antetokounmpo,MIL,28.8,6.9491525423728815,11.396610169491524,31.1,1,0.6725813553030302
Joel Embiid,PHI,31.6,8.065573770491802,15.59344262295082,33.3,3,0.6286994306637808
Luka Dončić,DAL,29.3,8.468852459016393,13.173770491803278,32.9,10,0.4005886809523809
Jayson Tatum,BOS,23.3,5.388571428571428,11.128571428571428,30.1,2,0.27759382676767674
Damian Lillard,POR,26.9,6.927586206896552,13.289655172413797,32.2,13,0.27570159047619053
Shai Gilgeous-Alexander,OKC,27.2,6.790625,13.58125,31.3,10,0.2755616531746031
Ja Morant,MEM,24.0,5.564285714285714,8.639285714285714,26.8,2,0.23620841103896112
Kevin Durant,PHO,26.5,6.833333333333333,12.3,29.5,4,0.220460046031746
Jimmy Butler,MIA,27.3,7.106666666666667,15.306666666666665,22.8,7,0.20666776641414142
Stephen Curry,GSW,24.2,6.913725490196078,11.254901960784313,29.6,6,0.17009857460317462
Domantas Sabonis,SAC,23.3,5.616438356164384,13.03013698630137,19.2,3,0.13506020999278504
Donovan Mitchell,CLE,22.6,5.929230769230769,10.470769230769232,27.6,4,0.12105295912698413
LeBron James,LAL,24.1,5.979166666666667,8.541666666666668,29.3,9,0.10497014603174604
James Harden,PHI,22.1,6.033962264150944,12.37735849056604,21.4,3,0.09987165952380953
Anthony Davis,LAL,27.5,5.689795918367347,12.551020408163264,25.9,9,0.09388130277777779
Tyrese Haliburton,IND,23.7,6.296428571428571,11.42142857142857,20.7,12,0.0936915261904762
Devin Booker,PHO,22.4,4.612500000000001,9.395833333333332,28.1,4,0.061346255158730156
Zion Williamson,NOP,25.2,5.372413793103448,10.179310344827586,26.0,8,0.05101158571428571
Kawhi Leonard,LAC,24.1,5.582978723404255,11.514893617021276,23.6,5,0.045351423412698405
Jaylen Brown,BOS,19.5,2.5625,6.40625,26.8,2,0.03516346309523809
Kyrie Irving,DAL,22.4,4.685714285714286,9.957142857142856,26.9,10,0.02609852619047619
DeMar DeRozan,CHI,20.8,3.1352941176470592,9.76764705882353,24.9,10,0.012743319047619047
Julius Randle,NYK,20.6,4.207894736842105,8.955263157894738,25.4,5,0.010743834523809523
Trae Young,ATL,22.3,3.921739130434783,7.605797101449276,26.5,8,0.007497900974025973
De'Aaron Fox,SAC,21.7,2.937313432835821,8.2,25.3,3,0.005945128174603175
Jalen Brunson,NYK,21.2,4.163076923076923,10.596923076923076,23.8,5,0.005862140476190476
Jarrett Allen,CLE,20.0,3.027692307692308,11.732307692307693,14.4,4,0.005687872619047619
Jaren Jackson Jr.,MEM,21.2,2.686206896551724,8.341379310344827,17.9,2,0.004604523015873016
Clint Capela,ATL,22.4,2.3233333333333333,9.293333333333331,12.1,8,0.0034103500000000004
Lauri Markkanen,UTA,22.3,4.163076923076923,10.344615384615384,25.7,12,0.0032350547619047617
Harrison Barnes,SAC,14.0,0.656,6.450666666666667,15.1,3,0.0029586166666666666
Kristaps Porziņģis,WAS,23.2,4.289230769230769,9.84,23.2,11,0.0029556361111111114
Mitchell Robinson,NYK,18.2,2.4296296296296296,9.11111111111111,7.3,5,0.002745764285714286
Paul George,LAC,19.7,3.367857142857143,6.882142857142858,23.8,5,0.002432841666666667
Pascal Siakam,TOR,20.0,3.727272727272728,8.572727272727274,24.3,8,0.0020409194444444443
Darius Garland,CLE,19.2,3.4787878787878785,9.318181818181818,21.7,4,0.0019609111111111113
Desmond Bane,MEM,19.2,3.558490566037736,8.2,21.4,2,0.0016753468253968256
Robert Williams,BOS,19.8,2.30625,8.96875,8.0,2,0.0014487785714285715
Anthony Edwards,MIN,17.2,2.1342465753424658,3.9315068493150687,24.5,7,0.0010659396825396827
LaMelo Ball,CHO,17.9,3.188888888888889,4.1000000000000005,23.3,14,0.0009962976190476193
Evan Mobley,CLE,18.0,2.624,8.856,16.4,4,0.0008799095238095238
Michael Porter Jr.,DEN,16.8,1.4137931034482758,5.937931034482759,17.3,1,0.000814702380952381
Nic Claxton,BRK,20.6,3.045714285714286,9.605714285714283,12.5,6,0.0007876666666666668
Kevon Looney,GSW,17.8,1.9168831168831169,8.519480519480519,7.2,6,0.0007064833333333333
Bam Adebayo,MIA,20.2,2.5408450704225354,8.2,20.9,7,0.0006566202380952381
Aaron Gordon,DEN,19.8,2.6031746031746037,8.46031746031746,16.4,1,0.000649925396825397
Brook Lopez,MIL,18.3,2.695890410958904,8.424657534246576,15.7,1,0.0005865880952380953
Jrue Holiday,MIL,18.7,3.306451612903226,8.2,18.9,1,0.0005817670634920636
Zach LaVine,CHI,19.0,2.887323943661972,7.622535211267605,25.1,10,0.0005694345238095239
RJ Barrett,NYK,13.1,-0.5942028985507246,2.8521739130434782,19.7,5,0.0005497130952380953
Brandon Ingram,NOP,18.5,2.102564102564102,5.466666666666667,24.1,8,0.0004723722222222222
Steven Adams,MEM,17.6,1.3666666666666667,6.638095238095238,8.6,2,0.0004611166666666667
Klay Thompson,GSW,14.5,1.0092307692307694,3.28,21.6,6,0.000453754761904762
Jordan Poole,GSW,14.3,0.0,2.875324675324676,20.4,6,0.0004348142857142858
Paolo Banchero,ORL,14.8,0.3565217391304348,2.614492753623189,19.9,13,0.00039524166666666676
Jamal Murray,DEN,17.8,2.1508196721311474,6.452459016393442,20.1,1,0.00038313095238095245
Fred VanVleet,TOR,17.2,3.5875,7.94375,19.7,8,0.00037462857142857146
Khris Middleton,MIL,17.7,1.3666666666666667,5.193333333333333,15.5,1,0.00029453809523809525
Bradley Beal,WAS,19.9,2.624,5.74,23.2,11,0.0002538726190476191
Rudy Gobert,MIN,19.2,1.79375,9.353125,13.8,7,0.00024238333333333333
Nikola Vučević,CHI,18.8,3.1706666666666665,8.090666666666667,17.5,10,0.00020170833333333333
Al Horford,BOS,13.7,3.143333333333333,8.063333333333334,9.7,2,0.00016665714285714285
Bojan Bogdanović,DET,17.4,1.9457627118644067,5.003389830508475,21.6,15,0.00015845476190476192
Deandre Ayton,PHO,20.2,1.9838709677419355,7.670967741935484,18.2,4,0.00013979999999999998
Josh Giddey,OKC,17.3,2.07887323943662,4.273239436619718,16.5,10,0.00013316666666666666
Malcolm Brogdon,BOS,18.1,2.473015873015873,7.0285714285714285,14.6,2,0.00012700238095238097
Tyler Herro,MIA,15.6,2.1161290322580646,4.364516129032258,20.5,7,0.00010733333333333334
Jalen Green,HOU,14.4,-0.1171428571428571,1.7571428571428571,22.0,15,9.266666666666668e-05
