Player,Tm,PER,VORP,WS,PTS,Seed,Share
Giannis Antetokounmpo,MIL,33.4,10.25,18.450000000000003,32.6,1,0.897366135894661
Luka Dončić,DAL,36.7,11.275,22.55,36.0,6,0.7481942386002886
Donovan Mitchell,CLE,24.9,8.200000000000001,16.400000000000002,31.4,2,0.5053552170634922
Damian Lillard,POR,27.1,8.2,13.12,31.0,4,0.46326545923520923
Stephen Curry,GSW,27.9,8.200000000000001,13.666666666666666,31.0,13,0.43655715753968255
Nikola Jokić,DEN,28.5,8.200000000000001,15.488888888888887,20.3,4,0.40056213095238097
Jayson Tatum,BOS,27.0,7.288888888888889,13.666666666666666,30.3,3,0.3104273655844156
Shai Gilgeous-Alexander,OKC,28.8,7.175,13.325,30.5,11,0.3016331440476191
Kevin Durant,BRK,26.9,6.56,12.3,31.5,9,0.2472977345238096
Ja Morant,MEM,26.3,5.466666666666666,10.022222222222222,28.3,3,0.23684818055555562
Devin Booker,PHO,21.5,4.555555555555555,10.933333333333332,27.0,1,0.17747661269841272
Jrue Holiday,MIL,21.6,5.466666666666666,12.755555555555556,20.0,1,0.1330577535714286
Trae Young,ATL,21.7,2.733333333333333,6.377777777777778,28.2,3,0.09547250396825396
Pascal Siakam,TOR,24.3,6.377777777777778,11.844444444444449,24.8,5,0.09054743769841271
Desmond Bane,MEM,22.2,4.555555555555555,10.933333333333332,24.6,3,0.06755027828282828
Kevin Love,CLE,22.5,4.555555555555555,9.11111111111111,12.1,2,0.06540718293650793
Jimmy Butler,MIA,23.5,5.125,13.325,21.5,9,0.06192350674603175
Mikal Bridges,PHO,17.4,4.555555555555555,11.844444444444449,14.9,1,0.04632416150793651
Anthony Davis,LAL,24.3,5.125,11.275,22.5,14,0.035372230952380956
DeMar DeRozan,CHI,22.5,2.981818181818182,11.181818181818182,25.1,6,0.024125613095238085
Lauri Markkanen,UTA,22.2,3.727272727272728,11.181818181818182,21.8,2,0.023783065476190475
Dejounte Murray,ATL,21.1,4.555555555555555,8.200000000000001,22.0,3,0.02086998293650793
James Harden,PHI,23.6,5.466666666666666,11.844444444444449,22.0,9,0.019765399206349208
Tyrese Haliburton,IND,24.0,5.466666666666666,10.933333333333332,21.9,7,0.017142171825396825
Jarrett Allen,CLE,17.9,1.8222222222222224,10.933333333333332,13.9,2,0.016927796428571423
Kyrie Irving,BRK,20.6,3.075,7.175,26.9,9,0.015552155952380953
De'Aaron Fox,SAC,22.9,3.5142857142857142,7.0285714285714285,26.3,12,0.00959660952380952
Jaylen Brown,BOS,17.7,0.9111111111111112,4.555555555555555,25.3,3,0.008162703354978356
Joel Embiid,PHI,23.8,2.7333333333333334,6.833333333333333,27.2,9,0.007312015476190477
Chris Paul,PHO,18.0,3.644444444444445,11.844444444444449,10.3,1,0.006574433333333333
LeBron James,LAL,19.1,3.644444444444445,3.644444444444445,24.3,14,0.006408495634920635
Domantas Sabonis,SAC,21.0,3.075,9.225,16.0,12,0.004238655952380953
Fred VanVleet,TOR,18.1,4.685714285714287,11.714285714285714,15.7,5,0.003980875793650794
Sam Hauser,BOS,18.5,1.8222222222222224,4.555555555555555,6.4,3,0.003105430952380952
Alperen Şengün,HOU,25.9,3.075,10.25,16.8,15,0.0030254242063492065
Bobby Portis,MIL,19.7,2.733333333333333,9.11111111111111,13.3,1,0.002596039285714286
Paul George,LAC,20.2,3.644444444444445,6.377777777777778,24.9,8,0.002552742063492064
Zion Williamson,NOP,19.9,1.1714285714285717,4.685714285714287,22.7,7,0.0025515690476190477
Jerami Grant,POR,14.5,0.9111111111111112,6.377777777777778,17.9,4,0.002396505952380953
Devin Vassell,SAS,21.3,4.1,6.833333333333333,21.3,8,0.002381057142857143
Deandre Ayton,PHO,17.9,1.1714285714285717,4.685714285714287,15.4,1,0.0019348464285714288
Delon Wright,WAS,17.1,4.1000000000000005,4.1000000000000005,6.5,9,0.0018543238095238095
Brook Lopez,MIL,18.3,3.644444444444445,10.022222222222222,15.0,1,0.0015967440476190476
Dyson Daniels,NOP,19.9,2.0500000000000003,4.1000000000000005,4.8,7,0.001527711904761905
Jonas Valančiūnas,NOP,23.5,1.8222222222222224,9.11111111111111,14.4,7,0.0012775333333333336
Karl-Anthony Towns,MIN,19.4,3.28,9.02,22.0,8,0.0011162559523809526
Brandon Clarke,MEM,21.1,1.64,4.92,10.0,3,0.0010964761904761907
Brandon Ingram,NOP,20.4,3.28,6.5600000000000005,21.6,7,0.0010007409090909093
Jalen Brunson,NYK,19.5,2.733333333333333,9.11111111111111,19.3,7,0.0008192726190476192
Buddy Hield,IND,17.8,3.644444444444445,5.466666666666666,18.6,7,0.0006844126984126986
Jevon Carter,MIL,7.9,0.0,4.555555555555555,5.7,1,0.0006445000000000001
Anthony Edwards,MIN,14.5,0.0,3.28,22.8,8,0.0006127595238095238
Jamal Murray,DEN,13.3,-1.025,1.025,15.0,4,0.0004538166666666666
Josh Green,DAL,15.4,2.0500000000000003,5.125,5.4,6,0.00039576428571428573
Bennedict Mathurin,IND,18.4,0.9111111111111112,5.466666666666666,20.7,7,0.00037612380952380955
Anfernee Simons,POR,14.4,1.1714285714285717,4.685714285714287,22.0,4,0.00035535357142857144
De'Andre Hunter,ATL,11.0,-1.8222222222222224,2.733333333333333,14.9,3,0.0003464416666666666
Nick Richards,CHO,21.3,0.82,6.56,10.2,13,0.0003320285714285714
OG Anunoby,TOR,17.2,3.28,8.2,16.2,5,0.00030919761904761903
