Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,32.4,10.187878787878788,18.139393939393937,25.7,1,0.9079480547619048
Luka Dončić,DAL,32.5,10.611764705882354,17.605882352941176,34.2,4,0.728498088888889
Joel Embiid,PHI,30.3,7.592592592592593,14.57777777777778,33.2,5,0.44896174494949503
Kevin Durant,BRK,26.6,6.5600000000000005,13.354285714285716,29.7,2,0.4216341380952381
Jayson Tatum,BOS,24.9,5.622857142857143,12.182857142857143,30.9,1,0.41772819267676764
Giannis Antetokounmpo,MIL,28.3,6.833333333333333,11.206666666666669,32.1,3,0.40772438383838383
Stephen Curry,GSW,26.5,8.200000000000001,12.930769230769233,30.0,8,0.313777448015873
Anthony Davis,LAL,31.7,7.216000000000001,16.072000000000003,27.4,12,0.3108340761904762
Ja Morant,MEM,23.8,5.554838709677419,8.729032258064516,27.2,2,0.2403375654761905
Zion Williamson,NOP,25.3,5.271428571428572,11.128571428571428,26.0,2,0.21747086569264068
Shai Gilgeous-Alexander,OKC,26.6,6.212121212121213,12.424242424242426,30.8,12,0.21036877023809525
Donovan Mitchell,CLE,22.9,6.212121212121213,11.67878787878788,28.0,4,0.1354690472222222
Jimmy Butler,MIA,25.9,7.130434782608695,14.973913043478262,21.8,7,0.10971221269841272
Jaylen Brown,BOS,20.4,2.8114285714285714,7.0285714285714285,27.1,1,0.10073167063492064
Tyrese Haliburton,IND,24.3,6.794285714285714,12.182857142857143,20.9,6,0.09960058293650792
LeBron James,LAL,24.0,5.564285714285714,7.9071428571428575,28.5,12,0.0659760373015873
Domantas Sabonis,SAC,24.1,6.270588235294119,14.229411764705883,18.6,6,0.047138178968253966
Pascal Siakam,TOR,24.1,5.992307692307692,11.669230769230769,26.5,11,0.04529314325396825
Damian Lillard,POR,23.1,4.991304347826087,10.695652173913045,27.8,8,0.042098175793650786
Devin Booker,PHO,22.3,4.241379310344827,9.613793103448277,27.1,7,0.03981369880952381
James Harden,PHI,21.8,5.74,12.3,21.9,5,0.029568564610389602
Trae Young,ATL,21.6,3.5875,7.175,27.4,9,0.02697580476190476
Aaron Gordon,DEN,21.1,2.909677419354839,8.729032258064516,17.3,1,0.017629723015873008
DeMar DeRozan,CHI,22.3,3.188888888888889,10.477777777777778,26.2,11,0.01596244047619047
Lauri Markkanen,UTA,22.4,4.3277777777777775,10.933333333333334,23.8,10,0.0151170123015873
Nic Claxton,BRK,21.3,2.981818181818181,9.93939393939394,12.0,2,0.01492005595238095
Kyrie Irving,BRK,20.9,3.4692307692307693,8.830769230769231,26.2,2,0.01464548214285714
Clint Capela,ATL,21.7,2.1259259259259258,9.414814814814816,12.0,9,0.009890652380952379
Julius Randle,NYK,21.0,4.654054054054054,9.972972972972974,24.1,7,0.005990999999999999
Paul George,LAC,20.3,4.1,7.614285714285714,24.4,5,0.005515806746031747
Jaren Jackson Jr.,MEM,22.2,3.28,8.2,15.9,2,0.00499145634920635
Jarrett Allen,CLE,18.7,2.7333333333333334,10.933333333333334,13.8,4,0.0034879369047619057
Mitchell Robinson,NYK,19.9,2.827586206896552,9.896551724137932,7.6,7,0.003165414285714286
Kristaps Porziņģis,WAS,22.1,3.6176470588235294,8.923529411764706,22.2,10,0.002740010714285714
Darius Garland,CLE,18.6,3.28,9.02,21.3,4,0.0014413047619047624
LaMelo Ball,CHO,19.2,3.784615384615385,5.676923076923077,23.7,14,0.0012811095238095239
Jrue Holiday,MIL,18.9,3.4692307692307693,7.569230769230769,18.9,3,0.0010902919913419915
Dillon Brooks,MEM,11.4,-0.496969696969697,2.981818181818181,17.2,2,0.001087664285714286
Bam Adebayo,MIA,19.8,1.7393939393939393,7.454545454545455,21.2,7,0.0009620488095238095
Bradley Beal,WAS,21.0,3.565217391304348,8.2,23.5,10,0.0008039595238095238
Brandon Ingram,NOP,18.3,2.7333333333333334,7.1066666666666665,20.8,2,0.0007342270562770564
De'Aaron Fox,SAC,20.3,2.8187500000000005,7.175,23.4,6,0.0007157119047619049
Desmond Bane,MEM,17.9,2.8941176470588235,8.2,21.8,2,0.0006679389610389612
Karl-Anthony Towns,MIN,19.6,3.5142857142857142,8.200000000000001,20.8,11,0.0006222142857142857
Jalen Brunson,NYK,19.4,2.8941176470588235,8.68235294117647,20.2,7,0.0004694083333333334
Kevon Looney,GSW,16.8,1.9945945945945944,7.978378378378379,6.5,8,0.00045599999999999997
Bennedict Mathurin,IND,13.5,-0.8864864864864865,2.216216216216216,17.2,6,0.0004317476190476191
Jamal Murray,DEN,16.4,0.8482758620689654,4.524137931034483,18.2,1,0.00042839999999999995
Josh Giddey,OKC,14.9,0.7935483870967742,2.1161290322580646,14.9,12,0.00042376190476190476
Paolo Banchero,ORL,16.3,0.8200000000000001,3.28,20.9,13,0.0003863357142857143
Anthony Edwards,MIN,17.3,1.9945945945945944,4.654054054054054,23.9,11,0.00031526666666666667
CJ McCollum,NOP,15.3,2.05,4.6125,19.8,2,0.0002891357142857143
Michael Porter Jr.,DEN,15.8,0.7454545454545456,4.845454545454546,16.6,1,0.0002350714285714286
Jerami Grant,POR,18.0,2.7333333333333334,8.44848484848485,22.0,8,0.00023047619047619053
Christian Wood,DAL,20.4,1.9294117647058824,6.270588235294119,17.7,4,0.00022803333333333334
Rudy Gobert,MIN,19.2,1.5870967741935484,9.522580645161293,13.6,11,0.00021148571428571432
Deandre Ayton,PHO,21.6,1.987878787878788,7.951515151515152,17.7,7,0.00019948333333333332
Tyrese Maxey,PHI,16.5,1.5375,5.637500000000001,22.0,5,0.00019591666666666667
Dejounte Murray,ATL,17.3,2.909677419354839,5.025806451612903,20.5,9,0.00018902499999999997
Harrison Barnes,SAC,13.4,0.7028571428571428,5.622857142857143,13.6,6,0.00018228571428571428
RJ Barrett,NYK,13.3,0.0,3.045714285714286,19.7,7,0.00017333333333333334
Tyler Herro,MIA,17.8,3.3931034482758617,6.220689655172414,21.4,7,0.00016718928571428571
Evan Mobley,CLE,17.1,2.5055555555555555,8.883333333333333,14.6,4,0.00016612142857142857
Thomas Bryant,LAL,21.7,1.863636363636364,7.081818181818182,11.3,12,0.00014715476190476192
Al Horford,BOS,13.6,3.221428571428572,7.321428571428571,9.7,1,0.00014515952380952382
Jordan Poole,GSW,13.8,-0.664864864864865,1.32972972972973,20.3,8,0.00013855595238095237
Royce O'Neale,BRK,9.6,0.9647058823529412,4.1,9.5,2,0.0001326738095238095
Kawhi Leonard,LAC,19.5,3.075,6.6625,17.3,5,0.00012423333333333336
Klay Thompson,GSW,12.7,0.0,1.6965517241379309,19.1,8,0.00011848333333333333
Zach LaVine,CHI,17.1,1.5375,4.86875,22.6,11,0.00011511190476190475
Andrew Wiggins,GSW,17.5,2.9818181818181824,7.081818181818182,19.1,8,8.451666666666666e-05
De'Anthony Melton,PHI,14.5,2.5625,5.637500000000001,12.0,5,8.085e-05
Jalen Green,HOU,14.1,0.0,2.0500000000000003,21.5,15,7.748333333333334e-05
Mikal Bridges,PHO,14.2,1.9945945945945944,6.870270270270271,15.7,7,7.511666666666667e-05
Marcus Smart,BOS,12.9,0.993939393939394,5.963636363636363,11.2,1,7.375833333333334e-05
Nicolas Batum,LAC,12.2,1.551351351351351,4.4324324324324325,6.3,5,6.926666666666667e-05
Anfernee Simons,POR,15.6,1.2424242424242424,5.466666666666667,22.4,8,6.259999999999999e-05
Alec Burks,DET,18.9,2.207692307692308,5.046153846153846,14.0,15,5.016666666666666e-05
Alperen Şengün,HOU,20.8,1.5375,6.6625,14.3,15,4.857738095238095e-05
John Konchar,MEM,12.3,1.688235294117647,5.788235294117647,7.5,2,4.546666666666666e-05
Josh Hart,POR,13.4,1.7393939393939393,6.957575757575757,9.9,8,4.536190476190475e-05
Myles Turner,IND,19.8,2.909677419354839,7.935483870967742,16.7,6,4.3383333333333335e-05
Draymond Green,GSW,11.8,1.7393939393939393,4.96969696969697,8.0,8,4.075e-05
Bojan Bogdanović,DET,17.8,1.9421052631578948,5.178947368421053,20.8,15,4.064761904761905e-05
Keldon Johnson,SAS,14.4,-0.5125,0.76875,21.4,14,4.017142857142858e-05
Ivica Zubac,LAC,15.7,0.4555555555555556,7.061111111111112,10.2,5,3.161666666666667e-05
Naz Reid,MIN,18.3,1.0580645161290323,3.438709677419354,10.6,11,2.516666666666667e-05
Kevin Love,CLE,16.2,2.262068965517241,5.372413793103448,9.5,4,2.5133333333333332e-05
Bobby Portis,MIL,18.6,1.8222222222222224,6.605555555555555,14.0,3,2.4e-05
Tobias Harris,PHI,16.3,2.5625,7.94375,16.8,5,2.3852380952380953e-05
Larry Nance Jr.,NOP,17.7,2.262068965517241,7.351724137931034,8.6,2,2.1666666666666667e-05
Alex Caruso,CHI,11.3,1.5375,3.84375,5.4,11,1.9783333333333334e-05
OG Anunoby,TOR,15.9,2.05,5.637500000000001,18.7,11,1.9750000000000002e-05
Kevin Porter Jr.,HOU,15.7,1.4057142857142857,3.5142857142857142,19.4,15,1.8250000000000003e-05
Jericho Sims,NYK,18.2,0.5655172413793104,4.241379310344827,3.7,7,1.7999999999999997e-05
Grant Williams,BOS,12.3,1.3666666666666667,6.377777777777778,9.0,1,1.7033333333333332e-05
Drew Eubanks,POR,16.4,1.2424242424242424,4.96969696969697,5.9,8,1.645e-05
Steven Adams,MEM,17.3,1.2424242424242424,6.212121212121213,8.1,2,1.5833333333333336e-05
