Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,31.9,10.092307692307692,18.08205128205128,24.7,1,0.9014912377344878
Luka Dončić,DAL,30.6,9.43,15.17,33.8,5,0.6461345519230769
Joel Embiid,PHI,30.8,7.6875,14.60625,33.4,3,0.5441503803141303
Jayson Tatum,BOS,24.6,5.661904761904761,11.909523809523808,30.6,1,0.4785408852813853
Kevin Durant,BRK,26.8,6.728205128205128,13.246153846153844,29.7,2,0.41269063730158734
Giannis Antetokounmpo,MIL,27.1,6.325714285714287,10.30857142857143,31.0,3,0.3888758369047619
Anthony Davis,LAL,31.6,7.216000000000001,16.072000000000003,27.4,13,0.32701195
Ja Morant,MEM,24.2,5.388571428571428,9.137142857142855,27.4,2,0.2422888396825397
Shai Gilgeous-Alexander,OKC,26.7,6.5600000000000005,13.12,30.7,11,0.22068958293650792
Donovan Mitchell,CLE,23.7,6.517948717948718,12.194871794871794,28.8,5,0.1714047452380952
Zion Williamson,NOP,25.5,5.372413793103448,11.027586206896553,26.0,3,0.16855426695526696
Stephen Curry,GSW,25.1,7.351724137931034,11.59310344827586,28.9,8,0.15718489682539682
Jaylen Brown,BOS,20.3,2.665,6.764999999999999,27.2,1,0.10205076847041845
James Harden,PHI,23.1,6.15,13.178571428571429,22.3,3,0.09750439126984126
Damian Lillard,POR,24.1,5.554838709677419,11.903225806451612,28.8,8,0.09685377222222223
Tyrese Haliburton,IND,23.4,6.5600000000000005,11.275,20.2,8,0.08863104411976913
LeBron James,LAL,24.2,5.715151515151515,8.2,29.2,13,0.0837008896825397
Jimmy Butler,MIA,25.3,6.833333333333333,14.213333333333336,21.7,7,0.0796739753968254
Domantas Sabonis,SAC,23.9,6.0,14.2,18.9,4,0.05587241587301588
Devin Booker,PHO,22.1,4.241379310344827,9.33103448275862,27.1,11,0.03623954047619047
Trae Young,ATL,22.0,3.8842105263157896,7.552631578947368,27.5,9,0.024647720238095232
Jaren Jackson Jr.,MEM,23.4,3.784615384615385,9.461538461538462,16.5,2,0.019675085317460317
Pascal Siakam,TOR,22.4,4.96969696969697,10.436363636363636,25.7,11,0.014171972619047618
Lauri Markkanen,UTA,22.7,4.295238095238096,11.323809523809524,24.6,10,0.014092943253968251
DeMar DeRozan,CHI,22.1,3.0,10.0,26.1,10,0.011959429761904757
Clint Capela,ATL,21.6,2.1259259259259258,9.414814814814816,12.0,9,0.010364358730158731
Kyrie Irving,BRK,20.2,3.33125,7.94375,25.6,2,0.008786406920856919
Julius Randle,NYK,21.0,4.659090909090909,9.877272727272729,24.5,6,0.0071320425324675335
Aaron Gordon,DEN,20.9,2.805263157894737,8.84736842105263,16.7,1,0.006184566666666667
Nic Claxton,BRK,20.9,2.7333333333333334,9.671794871794871,11.9,2,0.005750428571428572
Mitchell Robinson,NYK,18.9,2.7333333333333334,10.022222222222222,7.3,6,0.003439711904761905
Jarrett Allen,CLE,18.9,2.65945945945946,10.85945945945946,13.6,5,0.003140757142857143
Paul George,LAC,20.0,3.826666666666666,6.833333333333333,23.7,6,0.0023544837301587304
De'Aaron Fox,SAC,20.5,2.523076923076923,7.569230769230769,23.8,4,0.0018922948412698416
Harrison Barnes,SAC,15.0,1.3666666666666667,7.0285714285714285,15.2,4,0.0017346666666666667
LaMelo Ball,CHO,19.5,3.69,6.15,24.0,15,0.0012923039682539686
Jalen Brunson,NYK,20.6,3.8,10.0,22.3,6,0.0012627916666666668
Bam Adebayo,MIA,20.5,2.312820512820513,8.2,21.5,7,0.0011787011904761907
Anthony Edwards,MIN,17.2,1.863636363636364,4.472727272727273,23.8,7,0.0008425476190476192
Willy Hernangómez,NOP,21.1,0.3904761904761905,3.5142857142857142,6.9,3,0.0007881166666666667
Brandon Ingram,NOP,18.2,2.7333333333333334,6.5600000000000005,20.8,3,0.0006595583333333335
Zach LaVine,CHI,18.3,2.46,5.945,23.9,10,0.0006063015873015874
Dillon Brooks,MEM,10.8,-0.8631578947368421,2.5894736842105264,16.7,2,0.0005555261904761906
Bradley Beal,WAS,21.0,3.4166666666666665,7.5166666666666675,22.9,12,0.0005422126984126985
Kevon Looney,GSW,17.2,1.9069767441860463,8.2,6.8,8,0.0005325690476190475
Jordan Poole,GSW,13.9,-0.5720930232558139,1.5255813953488373,20.7,8,0.00048620357142857155
Darius Garland,CLE,18.0,2.5771428571428574,7.965714285714286,21.1,5,0.0004590595238095238
RJ Barrett,NYK,13.4,0.0,3.4526315789473685,19.7,6,0.0004295595238095238
Jamal Murray,DEN,16.7,1.1388888888888888,5.238888888888889,18.6,1,0.00042358571428571427
Kristaps Porziņģis,WAS,21.4,3.236842105263157,8.2,21.9,12,0.0003974714285714286
Kawhi Leonard,LAC,21.1,3.9047619047619047,7.809523809523809,19.0,6,0.00035140119047619053
Karl-Anthony Towns,MIN,19.6,3.5142857142857142,8.590476190476192,20.8,7,0.0003359666666666667
Desmond Bane,MEM,18.2,2.9818181818181824,7.827272727272728,21.4,2,0.0003004166666666667
Jerami Grant,POR,18.0,2.8,8.4,21.7,8,0.00029555
CJ McCollum,NOP,16.6,2.805263157894737,5.610526315789474,21.2,3,0.00028699047619047625
Thomas Bryant,LAL,22.2,1.6965517241379309,7.63448275862069,12.9,13,0.0002736666666666667
Nikola Vučević,CHI,19.5,3.3545454545454545,8.200000000000001,17.5,10,0.00025568333333333336
Royce O'Neale,BRK,9.5,0.841025641025641,3.994871794871795,9.4,2,0.00020375476190476188
Tyrese Maxey,PHI,15.6,0.6833333333333333,5.125,20.8,3,0.00015869999999999998
Dejounte Murray,ATL,16.7,2.3736842105263163,4.531578947368422,20.2,9,0.00015769722222222222
Al Horford,BOS,13.7,3.1352941176470592,7.476470588235294,9.5,1,0.00014428809523809525
Malcolm Brogdon,BOS,19.6,2.5894736842105264,6.905263157894737,14.1,1,0.00012813333333333332
Evan Mobley,CLE,16.7,2.3428571428571425,8.2,14.4,5,0.00012472142857142856
Bojan Bogdanović,DET,18.1,2.0500000000000003,5.218181818181818,21.2,14,0.00011827857142857143
Christian Wood,DAL,20.8,2.0,6.6,18.3,5,0.0001171345238095238
Jrue Holiday,MIL,18.4,3.075,6.91875,18.3,3,0.00011675000000000002
Russell Westbrook,LAL,15.9,1.4349999999999998,1.23,15.5,13,0.00011645000000000001
Michael Porter Jr.,DEN,15.5,0.5655172413793104,4.8068965517241375,16.2,1,0.00010242142857142859
Tobias Harris,PHI,15.8,2.102564102564102,7.148717948717948,16.3,3,0.00010180000000000001
John Konchar,MEM,11.7,1.682051282051282,5.256410256410256,6.9,2,9.523809523809523e-05
Rudy Gobert,MIN,19.1,1.5105263157894735,9.494736842105263,13.6,7,8.995238095238095e-05
Klay Thompson,GSW,14.2,0.4823529411764706,2.6529411764705886,20.9,8,7.808333333333332e-05
Bennedict Mathurin,IND,13.5,-0.7454545454545456,2.2363636363636363,17.3,8,7.792857142857144e-05
Tyler Herro,MIA,17.0,3.075,6.15,21.2,7,7.555952380952382e-05
Fred VanVleet,TOR,15.3,2.5771428571428574,6.325714285714287,17.7,11,6.816190476190476e-05
Kyle Kuzma,WAS,15.4,0.9761904761904762,2.538095238095238,21.7,12,6.030476190476191e-05
Marcus Smart,BOS,12.9,0.8631578947368421,5.826315789473684,11.2,1,5.566666666666666e-05
Devin Vassell,SAS,16.8,1.9793103448275864,3.675862068965517,19.4,14,4.8333333333333334e-05
Mason Plumlee,CHO,19.5,2.2363636363636363,8.013636363636364,11.3,15,4.65904761904762e-05
Paolo Banchero,ORL,16.7,1.108108108108108,3.989189189189189,21.1,13,4.636666666666667e-05
Jalen Green,HOU,13.6,-0.3904761904761905,1.1714285714285713,21.5,15,4.4321428571428574e-05
Bruce Brown,DEN,13.8,1.3666666666666667,4.880952380952381,11.0,1,4.395e-05
Myles Turner,IND,19.8,2.8114285714285714,7.965714285714286,17.0,8,4.164841269841271e-05
Mikal Bridges,PHO,14.2,2.0500000000000003,6.8954545454545455,15.7,11,4.133333333333334e-05
OG Anunoby,TOR,15.2,1.682051282051282,5.256410256410256,18.1,11,4.013333333333334e-05
Bones Hyland,DEN,16.0,0.9371428571428572,2.5771428571428574,13.2,1,3.9833333333333344e-05
Keldon Johnson,SAS,14.2,-0.6473684210526316,0.6473684210526316,21.1,14,3.7152380952380955e-05
Alperen Şengün,HOU,20.6,1.682051282051282,6.097435897435897,14.5,15,3.5319047619047626e-05
Spencer Dinwiddie,DAL,16.2,1.863636363636364,7.268181818181818,16.6,5,3.133333333333334e-05
Anfernee Simons,POR,15.4,1.2,5.6,21.9,8,2.9357142857142857e-05
Bobby Portis,MIL,18.7,1.7162790697674415,6.674418604651163,14.0,3,2.911666666666667e-05
Deandre Ayton,PHO,20.0,1.7263157894736842,6.689473684210526,17.3,11,2.9033333333333335e-05
Ben Simmons,BRK,14.7,1.8516129032258064,6.083870967741936,7.5,2,2.8666666666666675e-05
Jericho Sims,NYK,17.6,0.76875,4.35625,3.6,6,2.7499999999999998e-05
