Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,32.3,9.896551724137932,17.248275862068965,25.4,1,0.9034365821428573
Luka Dončić,DAL,30.6,9.522580645161293,15.606451612903228,32.8,8,0.5566181869047618
Jayson Tatum,BOS,25.3,5.893749999999999,12.556250000000002,30.9,1,0.5054693785714285
Giannis Antetokounmpo,MIL,28.1,6.442857142857144,11.128571428571428,31.2,2,0.48050161825396814
Joel Embiid,PHI,30.1,7.5166666666666675,15.033333333333337,33.1,5,0.4401246464285714
Anthony Davis,LAL,31.9,7.216000000000001,16.072000000000003,27.4,13,0.3202986146825397
Stephen Curry,GSW,26.6,8.200000000000001,12.930769230769233,30.0,11,0.29751116056998556
Donovan Mitchell,CLE,24.0,6.833333333333333,13.12,28.9,3,0.2973014177128427
Kevin Durant,BRK,26.8,6.6625,13.325,29.9,4,0.2854087585137085
Shai Gilgeous-Alexander,OKC,27.2,6.5600000000000005,12.846666666666668,31.6,12,0.2699911562049062
Zion Williamson,NOP,25.4,5.5760000000000005,11.48,25.2,2,0.21915819761904762
Ja Morant,MEM,23.1,4.859259259259259,7.896296296296297,26.8,2,0.17522333333333334
Tyrese Haliburton,IND,23.9,6.612903225806451,11.903225806451612,20.7,7,0.10959933095238095
Jimmy Butler,MIA,25.6,6.638095238095239,14.83809523809524,21.8,9,0.08622469404761904
Jaylen Brown,BOS,19.9,2.5625,6.40625,26.6,1,0.0685446431096681
Pascal Siakam,TOR,24.4,6.417391304347826,11.765217391304349,26.2,10,0.06738122777777779
LeBron James,LAL,23.5,5.5760000000000005,7.544,27.8,13,0.06310768373015874
Devin Booker,PHO,22.4,4.241379310344827,9.613793103448277,27.1,4,0.05073007976190476
Damian Lillard,POR,24.3,5.466666666666667,11.714285714285714,28.0,9,0.04853657182539682
Domantas Sabonis,SAC,23.7,6.083870967741936,14.019354838709678,17.9,6,0.040943284956709944
Aaron Gordon,DEN,21.7,2.827586206896552,9.048275862068966,17.5,1,0.03220449754689754
James Harden,PHI,21.7,5.466666666666667,12.3,21.8,5,0.02736324126984127
Trae Young,ATL,21.9,3.826666666666666,7.653333333333332,27.5,7,0.024738495238095234
Jaren Jackson Jr.,MEM,24.1,3.5874999999999995,9.225,16.6,2,0.017430213095238095
DeMar DeRozan,CHI,21.9,3.075,9.99375,25.8,11,0.014302775793650788
Clint Capela,ATL,21.8,2.1259259259259258,9.414814814814816,12.0,7,0.00935795238095238
Desmond Bane,MEM,19.4,3.5142857142857142,9.371428571428572,23.0,2,0.0074302357142857125
Paul George,LAC,19.3,3.7583333333333337,6.833333333333333,23.3,4,0.006316096825396826
Nic Claxton,BRK,21.3,2.7333333333333334,9.84,11.8,4,0.005801259523809524
Kyrie Irving,BRK,20.5,3.208695652173913,8.2,25.8,4,0.00500623593073593
Julius Randle,NYK,20.4,4.1,9.16470588235294,23.1,6,0.0040006261904761906
Jarrett Allen,CLE,19.0,3.0370370370370368,11.54074074074074,14.0,3,0.003933917857142857
Mitchell Robinson,NYK,20.0,2.8384615384615386,9.461538461538462,7.5,6,0.0033597087301587307
Lauri Markkanen,UTA,21.7,4.1,10.25,22.8,7,0.002891638492063492
Dillon Brooks,MEM,12.1,-0.2827586206896552,3.110344827586207,17.8,2,0.001182475396825397
De'Aaron Fox,SAC,20.6,3.221428571428572,7.614285714285714,23.2,6,0.0010755750000000003
Harrison Barnes,SAC,13.8,0.7935483870967742,6.083870967741936,13.9,6,0.0010295190476190476
Jrue Holiday,MIL,19.0,3.4692307692307693,7.569230769230769,18.9,2,0.0010253880952380955
Kristaps Porziņģis,WAS,21.8,3.28,7.926666666666666,21.9,12,0.0006258333333333335
Bradley Beal,WAS,21.3,3.3545454545454545,7.827272727272728,23.7,12,0.0005858904761904763
Brandon Ingram,NOP,18.4,2.7333333333333334,6.5600000000000005,20.8,2,0.0005818404761904763
Karl-Anthony Towns,MIN,19.6,3.5142857142857142,8.200000000000001,20.8,10,0.0005706626984126985
Kevon Looney,GSW,16.8,2.170588235294117,7.958823529411764,6.4,11,0.0005591142857142857
Bam Adebayo,MIA,19.0,1.3666666666666667,6.833333333333333,20.8,9,0.0005344666666666667
RJ Barrett,NYK,13.4,0.0,3.376470588235294,20.3,6,0.0005338166666666666
Josh Giddey,OKC,14.3,0.5857142857142857,1.7571428571428571,14.8,12,0.0005007999999999999
Jamal Murray,DEN,16.3,0.6074074074074074,4.251851851851852,18.1,1,0.0004681764069264069
Kawhi Leonard,LAC,18.4,2.523076923076923,5.676923076923077,16.3,4,0.00046496190476190484
Darius Garland,CLE,17.4,2.635714285714286,7.614285714285714,20.6,3,0.0004606833333333334
Tyrese Maxey,PHI,17.0,2.186666666666667,6.5600000000000005,22.9,5,0.0003999333333333333
Jalen Brunson,NYK,19.4,2.8941176470588235,8.68235294117647,20.2,6,0.0003802095238095238
Al Horford,BOS,14.1,3.608000000000001,7.544,10.1,1,0.00036078214285714287
Anthony Edwards,MIN,16.9,1.7393939393939393,4.472727272727273,23.2,10,0.0003532309523809524
Deandre Ayton,PHO,22.3,2.46,8.2,17.8,4,0.0003047777777777778
Rudy Gobert,MIN,19.9,1.7571428571428571,10.25,14.0,10,0.0002946452380952381
Bennedict Mathurin,IND,13.1,-0.7454545454545454,2.2363636363636363,17.2,7,0.0002512547619047619
Dejounte Murray,ATL,17.6,2.9285714285714284,5.271428571428572,20.6,7,0.0002299047619047619
Jerami Grant,POR,17.7,2.6451612903225805,7.935483870967742,21.8,9,0.00022861666666666665
CJ McCollum,NOP,15.1,1.7571428571428571,4.392857142857142,19.4,2,0.00021946666666666667
Brook Lopez,MIL,18.0,3.075,8.2,14.9,2,0.00021791666666666666
Evan Mobley,CLE,17.4,2.6529411764705886,9.405882352941177,14.7,3,0.00018353333333333334
John Konchar,MEM,11.7,1.64,5.74,7.3,2,0.0001763047619047619
Norman Powell,LAC,15.1,0.6833333333333333,3.4166666666666665,15.0,4,0.00011283333333333332
De'Anthony Melton,PHI,14.5,2.5448275862068965,5.372413793103448,12.1,5,0.0001009059523809524
Anfernee Simons,POR,15.9,1.3225806451612905,5.554838709677419,22.5,9,9.406666666666667e-05
Malcolm Brogdon,BOS,18.3,2.262068965517241,5.655172413793103,13.6,1,9.026666666666666e-05
Marcus Smart,BOS,13.1,1.0933333333333333,6.286666666666666,11.4,1,8.704285714285716e-05
Jalen Green,HOU,14.0,-0.25625,2.05,21.3,15,8.361666666666668e-05
Tyler Herro,MIA,17.5,3.28,6.231999999999999,21.4,9,7.815238095238095e-05
Bobby Portis,MIL,18.1,1.4909090909090907,6.212121212121213,13.4,2,7.471904761904762e-05
Christian Wood,DAL,19.8,1.8516129032258064,5.819354838709678,17.3,8,7.363333333333333e-05
OG Anunoby,TOR,16.2,2.262068965517241,5.937931034482759,18.9,10,7.132142857142857e-05
Michael Porter Jr.,DEN,15.3,0.4555555555555556,4.555555555555555,16.0,1,6.731428571428571e-05
Tobias Harris,PHI,16.2,2.5448275862068965,7.917241379310345,16.7,5,6.576904761904762e-05
