Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,30.3,8.7125,15.8875,22.4,2,0.659817972077922
Jayson Tatum,BOS,26.3,6.473684210526316,13.378947368421052,30.5,1,0.637622867099567
Luka Dončić,DAL,31.1,9.566666666666666,16.400000000000002,33.1,11,0.5464457465367966
Stephen Curry,GSW,29.2,9.494736842105263,15.536842105263158,31.4,9,0.5316568067460317
Giannis Antetokounmpo,MIL,28.6,7.174999999999999,10.7625,30.9,2,0.4911066912698413
Joel Embiid,PHI,28.8,7.5166666666666675,12.983333333333333,32.3,5,0.37804139642857143
Donovan Mitchell,CLE,24.7,7.28888888888889,14.122222222222222,30.1,3,0.3534564341269841
Shai Gilgeous-Alexander,OKC,28.4,6.905263157894737,13.378947368421052,31.1,12,0.28182273373015876
Ja Morant,MEM,25.7,5.788235294117647,9.647058823529411,28.5,3,0.2600030811327561
Devin Booker,PHO,21.7,4.747368421052633,10.789473684210526,27.1,1,0.15999303888888888
Anthony Davis,LAL,29.7,6.6625,14.8625,26.3,13,0.159763901984127
Kevin Durant,BRK,25.7,6.2476190476190485,12.104761904761904,29.3,9,0.12947413261183263
Tyrese Haliburton,IND,23.5,6.473684210526316,12.08421052631579,19.6,4,0.11497843293650796
Pascal Siakam,TOR,24.2,6.377777777777778,10.933333333333332,24.8,7,0.07418111626984127
Jimmy Butler,MIA,24.1,6.307692307692308,14.507692307692306,20.9,9,0.07016920357142857
Jaylen Brown,BOS,19.9,1.7263157894736842,6.042105263157895,26.1,1,0.05902166071428572
James Harden,PHI,23.3,6.377777777777778,13.666666666666666,22.0,5,0.0532027729076479
Trae Young,ATL,22.3,4.315789473684211,7.336842105263158,28.2,5,0.050177696428571415
DeMar DeRozan,CHI,22.5,3.8842105263157896,10.789473684210526,26.2,12,0.0341521873015873
Desmond Bane,MEM,21.4,4.783333333333333,10.25,24.7,3,0.029035413095238095
Deandre Ayton,PHO,21.1,2.411764705882353,8.68235294117647,16.2,1,0.025704088961038964
De'Aaron Fox,SAC,24.0,4.823529411764706,10.129411764705882,25.1,6,0.023274515259740253
Damian Lillard,POR,21.6,4.472727272727273,8.945454545454545,26.3,7,0.021462363492063492
