Player,Tm,PER,VORP,WS,PTS,Seed,Share
Giannis Antetokounmpo,MIL,34.7,11.48,19.68,34.4,1,0.9038835044372295
Damian Lillard,POR,27.1,6.5600000000000005,14.76,31.0,1,0.6782130356060605
Ja Morant,MEM,32.0,8.2,14.76,32.6,5,0.6662716444444444
Luka Dončić,DAL,35.9,10.933333333333334,20.5,36.7,9,0.6534453781746031
Donovan Mitchell,CLE,25.5,8.2,17.76666666666667,32.2,2,0.5616951440476191
Devin Booker,PHO,23.6,5.466666666666667,13.666666666666666,29.3,1,0.3940910051587301
Jayson Tatum,BOS,28.4,6.833333333333333,15.033333333333331,30.8,3,0.38711544036796525
Shai Gilgeous-Alexander,OKC,27.9,8.2,13.12,31.0,9,0.3552673031746032
Trae Young,ATL,26.2,5.466666666666667,12.3,31.5,3,0.3290451158730159
Nikola Jokić,DEN,28.9,8.2,16.4,21.0,7,0.28339671071428574
Stephen Curry,GSW,26.5,7.0285714285714285,12.885714285714288,31.0,11,0.24569692182539682
Kevin Durant,BRK,25.6,5.466666666666667,8.2,32.0,14,0.09437263373015872
Tyrese Haliburton,IND,25.9,5.857142857142857,12.885714285714288,23.4,9,0.0925406490981241
Brandon Ingram,NOP,27.3,5.466666666666667,10.933333333333334,22.0,5,0.07892756071428572
Jonas Valančiūnas,NOP,26.8,4.1,12.3,16.7,5,0.07487101825396826
Anthony Davis,LAL,24.4,4.92,11.48,23.8,14,0.06225924444444444
Pascal Siakam,TOR,22.4,5.466666666666667,9.566666666666665,25.3,5,0.046822047619047624
Evan Mobley,CLE,15.3,2.7333333333333334,9.566666666666665,15.8,2,0.0465919003968254
Bojan Bogdanović,DET,21.8,4.685714285714287,10.542857142857144,22.7,12,0.044421641666666664
Kyrie Irving,BRK,23.0,4.1,6.833333333333333,30.5,14,0.037262002777777775
Jimmy Butler,MIA,23.6,5.857142857142857,12.885714285714288,21.3,12,0.03700826309523809
Dean Wade,CLE,17.1,4.1,10.933333333333334,10.5,2,0.022202120238095237
DeMar DeRozan,CHI,22.9,3.5142857142857142,11.714285714285714,25.9,9,0.02165985674603174
Nick Richards,CHO,26.0,2.7333333333333334,10.933333333333334,12.5,5,0.021265429761904757
James Harden,PHI,22.9,5.857142857142857,12.885714285714288,21.6,9,0.020295149206349207
LeBron James,LAL,20.3,4.1,5.466666666666667,25.8,14,0.018800141666666666
Jerami Grant,POR,13.2,0.0,6.833333333333333,15.7,1,0.015953447619047618
Zion Williamson,NOP,22.4,2.0500000000000003,6.15,21.8,5,0.012441163492063489
Joel Embiid,PHI,23.7,2.7333333333333334,8.2,27.2,9,0.010635729761904762
De'Aaron Fox,SAC,22.5,3.28,6.5600000000000005,27.8,13,0.008852156746031743
Jaylen Brown,BOS,18.4,1.3666666666666667,2.7333333333333334,25.3,3,0.008729364682539684
Jarrett Allen,CLE,17.4,2.7333333333333334,10.933333333333334,12.0,2,0.007782395887445887
Mikal Bridges,PHO,17.3,4.1,10.933333333333334,15.3,1,0.0077598785714285716
Derrick Rose,NYK,22.4,2.7333333333333334,4.1,8.5,5,0.007095470634920634
Jakob Poeltl,SAS,21.7,2.3428571428571434,9.371428571428574,14.1,3,0.005997107142857143
Dejounte Murray,ATL,19.3,4.1,6.833333333333333,20.0,3,0.005853601587301587
Robin Lopez,CLE,21.9,0.0,5.466666666666667,6.7,2,0.005052063095238095
Sam Hauser,BOS,18.6,1.3666666666666667,4.1,5.5,3,0.004053391666666667
Kevin Love,CLE,20.6,4.1,8.2,11.7,2,0.0038625130952380953
Brook Lopez,MIL,17.4,3.28,9.84,13.6,1,0.0035309488095238103
Obi Toppin,NYK,20.8,2.7333333333333334,5.466666666666667,9.5,5,0.0027717380952380953
Karl-Anthony Towns,MIN,17.6,2.3428571428571434,8.2,21.3,7,0.002505165476190476
Paolo Banchero,ORL,19.6,3.5142857142857142,5.857142857142857,22.7,15,0.002472964285714286
Delon Wright,WAS,16.7,4.1000000000000005,4.1000000000000005,6.5,5,0.002091380555555556
Anthony Edwards,MIN,14.7,0.0,3.5142857142857142,23.0,7,0.0019133904761904764
Keldon Johnson,SAS,18.2,2.3428571428571434,5.857142857142857,23.9,3,0.0017955242063492066
Isaiah Stewart,DET,17.7,1.1714285714285717,7.0285714285714285,13.4,12,0.0014330690476190475
Deandre Ayton,PHO,16.5,0.0,3.28,15.4,1,0.0013904023809523814
Jrue Holiday,MIL,16.8,3.28,8.2,18.0,1,0.0012203726190476193
Desmond Bane,MEM,20.9,2.7333333333333334,8.2,24.2,5,0.001112894047619048
Anfernee Simons,POR,13.2,0.0,4.1,20.5,1,0.001076864285714286
Buddy Hield,IND,17.6,2.3428571428571434,5.857142857142857,17.1,9,0.001064411904761905
Chris Paul,PHO,15.7,2.7333333333333334,9.566666666666665,9.3,1,0.001049002380952381
