Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,31.8,10.611764705882353,18.168627450980395,24.7,1,0.8582205345238096
Joel Embiid,PHI,30.6,7.47111111111111,14.76,33.1,3,0.5360677833333333
Luka Dončić,DAL,30.2,9.02,14.104,33.3,6,0.5287173416666666
Jayson Tatum,BOS,24.0,5.814545454545455,11.77818181818182,30.6,1,0.4951973535714286
Giannis Antetokounmpo,MIL,28.4,6.804255319148936,11.16595744680851,31.8,2,0.4891026761904761
Damian Lillard,POR,26.6,6.77391304347826,13.904347826086957,31.4,11,0.281696428968254
Shai Gilgeous-Alexander,OKC,27.3,6.6528301886792445,13.769811320754718,30.8,10,0.26047849246031746
Kevin Durant,BRK,26.5,6.728205128205128,12.405128205128207,29.7,5,0.2460422726190476
Ja Morant,MEM,23.7,5.466666666666667,8.883333333333333,27.3,2,0.22201048571428572
Stephen Curry,GSW,24.8,7.336842105263157,11.652631578947368,29.4,9,0.16589073466810964
LeBron James,LAL,24.9,6.377777777777778,9.11111111111111,30.0,13,0.13258461587301587
Donovan Mitchell,CLE,23.0,6.231999999999999,11.152,27.3,4,0.1235214103174603
Domantas Sabonis,SAC,23.0,5.367272727272727,12.970909090909087,18.8,3,0.09356242976190476
Anthony Davis,LAL,28.4,5.622857142857143,12.651428571428571,26.0,13,0.08799154960317461
Jimmy Butler,MIA,25.4,6.5227272727272725,13.977272727272728,21.7,7,0.07362934325396825
James Harden,PHI,22.5,6.0,12.6,21.4,3,0.07323504834054832
Zion Williamson,NOP,25.3,5.372413793103448,10.179310344827586,26.0,7,0.05831289509379509
Jaylen Brown,BOS,19.2,2.3916666666666666,5.979166666666667,26.5,1,0.05701741388888889
Tyrese Haliburton,IND,22.7,6.15,10.420833333333333,19.9,12,0.03921093452380952
Kawhi Leonard,LAC,23.7,5.305882352941177,10.611764705882354,22.1,4,0.03603880436507935
Kyrie Irving,DAL,22.3,4.659090909090909,9.877272727272729,27.2,6,0.02836922619047618
DeMar DeRozan,CHI,20.7,2.7849056603773583,9.283018867924527,25.4,11,0.019868720238095234
Thomas Bryant,DEN,21.5,1.6772727272727272,7.268181818181818,11.7,1,0.015381509523809525
Pascal Siakam,TOR,21.0,4.183673469387755,9.20408163265306,25.2,10,0.01442104087301587
Trae Young,ATL,21.9,3.784615384615385,7.253846153846153,26.7,8,0.012353720634920632
Bam Adebayo,MIA,21.2,3.188888888888889,9.414814814814816,21.6,7,0.011292642857142854
Devin Booker,PHO,21.3,3.975757575757576,8.44848484848485,26.6,5,0.011215789285714279
Lauri Markkanen,UTA,22.5,4.251851851851852,10.933333333333334,24.9,11,0.010353545238095237
Jaren Jackson Jr.,MEM,21.8,3.28,8.61,16.9,2,0.008664854112554111
Julius Randle,NYK,20.8,4.51,9.293333333333331,24.8,6,0.008404943253968252
Jalen Brunson,NYK,21.4,4.392857142857142,10.689285714285717,23.9,6,0.007322380158730157
Aaron Gordon,DEN,20.9,3.012244897959184,9.20408163265306,17.3,1,0.006681768253968254
Jarrett Allen,CLE,20.0,3.037037037037037,11.692592592592591,14.7,4,0.0055261284992784996
Robert Williams,BOS,20.6,2.8521739130434787,9.269565217391303,8.3,1,0.004645977777777777
Clint Capela,ATL,22.0,2.0976744186046514,9.153488372093022,12.2,8,0.004419575
De'Aaron Fox,SAC,21.0,2.680769230769231,7.884615384615385,24.8,3,0.004376376984126984
Mitchell Robinson,NYK,18.9,2.5894736842105264,9.494736842105263,7.2,6,0.003278288095238095
Nic Claxton,BRK,21.2,2.885185185185185,10.022222222222222,12.8,5,0.002909534523809524
Kristaps Porziņģis,WAS,22.7,3.936,9.84,22.8,9,0.0018830630952380955
Anthony Edwards,MIN,17.8,2.2852459016393443,4.704918032786885,24.9,7,0.0018485559523809523
Paul George,LAC,19.7,3.3545454545454545,6.8954545454545455,23.3,4,0.0015119833333333335
Harrison Barnes,SAC,13.9,0.7192982456140351,6.329824561403509,14.9,3,0.0015048452380952383
Desmond Bane,MEM,19.2,3.7485714285714287,8.434285714285714,21.5,2,0.0013469845238095243
