Player,Tm,PER,VORP,WS,PTS,Seed,Share
Giannis Antetokounmpo,MIL,39.5,12.3,24.6,32.5,1,0.9381852170634921
Damian Lillard,POR,25.7,8.2,13.666666666666666,34.0,1,0.6730907091269841
Ja Morant,MEM,32.3,8.2,13.666666666666666,34.3,3,0.666404878174603
Luka Dončić,DAL,35.4,8.2,24.6,33.5,11,0.6466140757936507
Jayson Tatum,BOS,34.4,5.466666666666667,19.13333333333333,34.7,1,0.6218403883838384
Christian Wood,DAL,36.9,8.2,16.4,25.0,11,0.5553600765512267
Nikola Jokić,DEN,28.0,8.2,16.4,24.0,3,0.5198866470418471
Devin Booker,PHO,25.6,8.2,16.4,32.0,3,0.5155538658730159
Donovan Mitchell,CLE,28.2,5.466666666666667,19.13333333333333,33.3,3,0.4127297587301587
Stephen Curry,GSW,27.2,5.466666666666667,13.666666666666666,33.3,3,0.3514079857142858
Lauri Markkanen,UTA,23.1,5.466666666666667,16.4,24.0,1,0.3213226553391053
Jonas Valančiūnas,NOP,29.4,5.466666666666667,16.4,17.0,3,0.2752852428571429
Grant Williams,BOS,23.0,5.466666666666667,13.666666666666666,12.7,1,0.24026948095238096
Zach LaVine,CHI,29.7,8.2,8.2,23.0,9,0.21754876067821066
Nick Richards,CHO,29.8,2.7333333333333334,13.666666666666666,15.0,3,0.21380679801587305
Andrew Wiggins,GSW,23.5,5.466666666666667,13.666666666666666,22.3,3,0.20845903214285716
James Harden,PHI,27.1,8.2,13.666666666666666,26.0,14,0.20144033690476193
LeBron James,LAL,23.3,8.2,8.2,27.3,12,0.19823390674603175
Tyrese Haliburton,IND,29.6,5.466666666666667,16.4,25.7,9,0.19703917539682542
De'Aaron Fox,SAC,27.0,5.466666666666667,10.933333333333334,31.7,12,0.179226055952381
CJ McCollum,NOP,21.7,5.466666666666667,13.666666666666666,23.3,3,0.17428078055555557
Brandon Ingram,NOP,27.0,5.466666666666667,10.933333333333334,22.0,3,0.13836738095238096
Dennis Smith Jr.,CHO,22.9,5.466666666666667,10.933333333333334,13.3,3,0.12705353903318906
Cedi Osman,CLE,18.4,2.7333333333333334,13.666666666666666,16.0,3,0.1128434607142857
DeMar DeRozan,CHI,27.9,5.466666666666667,13.666666666666666,27.3,9,0.11162228214285715
Jaylen Brown,BOS,21.6,0.0,5.466666666666667,25.0,1,0.10577278730158732
Anthony Davis,LAL,23.0,5.466666666666667,10.933333333333334,24.7,12,0.085765822985348
Josh Hart,POR,15.9,2.7333333333333334,13.666666666666666,12.7,1,0.08263219682539683
Kevin Durant,BRK,24.4,4.1,4.1,29.5,7,0.07234590317460318
Pascal Siakam,TOR,26.5,5.466666666666667,10.933333333333334,27.7,9,0.07159791825396825
Fred VanVleet,TOR,20.7,5.466666666666667,13.666666666666666,13.3,9,0.06690432976190477
Joel Embiid,PHI,21.5,0.0,2.7333333333333334,27.0,14,0.06635987170329669
Terrence Ross,ORL,17.9,0.0,10.933333333333334,17.7,14,0.061551738780663764
Jimmy Butler,MIA,21.3,2.7333333333333334,10.933333333333334,22.0,9,0.039652782936507924
Marcus Morris,LAC,22.3,2.7333333333333334,10.933333333333334,15.0,3,0.03700367261904761
Dean Wade,CLE,25.3,2.7333333333333334,8.2,8.3,3,0.03358933809523809
Shai Gilgeous-Alexander,OKC,24.5,4.1,8.2,30.0,12,0.03238913015873015
Mike Muscala,OKC,28.5,2.7333333333333334,5.466666666666667,10.3,12,0.03169771547619047
Isaiah Hartenstein,NYK,17.6,0.0,12.3,11.0,7,0.028735302777777784
Rudy Gobert,MIN,24.2,2.7333333333333334,10.933333333333334,15.7,3,0.028115541666666667
Darius Garland,CLE,-7.9,-8.2,-8.2,4.0,3,0.024142856349206345
Jerami Grant,POR,13.5,2.7333333333333334,10.933333333333334,15.7,1,0.023853753174603178
Landry Shamet,PHO,23.0,0.0,8.2,8.0,3,0.02076756706349206
Jalen Brunson,NYK,18.4,0.0,12.3,16.0,7,0.019806898809523805
Julius Randle,NYK,20.9,4.1,12.3,19.5,7,0.01915323571428571
Trae Young,ATL,17.6,0.0,2.7333333333333334,25.3,3,0.017377562698412695
Isaiah Roby,SAS,23.5,4.1,4.1,3.5,3,0.01609627976190476
Bruno Fernando,HOU,25.6,4.1,8.2,5.5,12,0.015672040476190474
Robin Lopez,CLE,26.6,0.0,8.2,9.0,3,0.013415759523809523
Zion Williamson,NOP,19.7,0.0,5.466666666666667,22.0,3,0.01221280595238095
Patty Mills,BRK,22.7,4.1,4.1,13.0,7,0.011982324999999997
Derrick White,BOS,19.4,2.7333333333333334,10.933333333333334,13.0,1,0.011831386507936506
Collin Sexton,UTA,19.1,0.0,5.466666666666667,13.0,1,0.011655677380952379
Anthony Edwards,MIN,15.6,0.0,2.7333333333333334,23.7,3,0.010182066666666666
John Collins,ATL,20.0,2.7333333333333334,10.933333333333334,19.0,3,0.010086719047619047
Bradley Beal,WAS,19.0,0.0,8.2,23.0,3,0.009870714285714285
Walker Kessler,UTA,23.1,2.7333333333333334,8.2,8.3,1,0.009794497619047618
Monte Morris,WAS,19.9,2.7333333333333334,10.933333333333334,9.7,3,0.009662321428571428
Trey Murphy III,NOP,17.4,2.7333333333333334,10.933333333333334,13.3,3,0.008898527380952379
Jakob Poeltl,SAS,22.7,0.0,8.2,16.0,3,0.00799732619047619
Jarrett Allen,CLE,17.9,0.0,10.933333333333334,12.0,3,0.006922149999999999
Terry Rozier,CHO,21.7,4.1,8.2,23.5,3,0.005746740476190474
Jaden McDaniels,MIN,17.1,2.7333333333333334,10.933333333333334,13.3,3,0.005680630952380952
Brook Lopez,MIL,16.5,4.1,8.2,13.0,1,0.00547210119047619
Tyler Herro,MIA,22.2,2.7333333333333334,10.933333333333334,20.7,9,0.004743385714285714
Paul George,LAC,20.2,2.7333333333333334,8.2,23.7,3,0.004195586904761905
Cole Anthony,ORL,22.9,4.1,8.2,19.5,14,0.003752570634920635
Naz Reid,MIN,23.9,0.0,4.1,7.0,3,0.002613483333333333
Bennedict Mathurin,IND,23.5,2.7333333333333334,8.2,24.0,9,0.0025726952380952387
Kawhi Leonard,LAC,21.0,4.1,4.1,12.5,3,0.0025632233766233765
Derrick Jones Jr.,CHI,23.4,0.0,8.2,8.0,9,0.002370472619047619
Jusuf Nurkić,POR,16.0,0.0,8.2,11.3,1,0.0019441920634920638
Isaiah Stewart,DET,13.2,-2.7333333333333334,2.7333333333333334,11.0,9,0.0018511011904761906
Dejounte Murray,ATL,19.4,2.7333333333333334,8.2,19.7,3,0.0018461456349206352
Karl-Anthony Towns,MIN,12.6,0.0,2.7333333333333334,18.0,3,0.0016083547619047621
Gorgui Dieng,SAS,18.1,0.0,4.1,3.5,3,0.0015381587301587303
Nic Claxton,BRK,26.1,0.0,8.2,16.0,7,0.001506807142857143
Kelly Oubre Jr.,CHO,16.6,0.0,8.2,17.3,3,0.001410179761904762
Nikola Vučević,CHI,22.5,2.7333333333333334,8.2,18.3,9,0.0013938404761904763
Deandre Ayton,PHO,15.8,0.0,5.466666666666667,19.0,3,0.0013345670634920636
Anfernee Simons,POR,5.1,-5.466666666666667,-2.7333333333333334,16.7,1,0.001133625
John Wall,LAC,18.0,0.0,4.1,16.0,3,0.001107859523809524
Mikal Bridges,PHO,9.6,0.0,5.466666666666667,11.0,3,0.0009285563492063495
Kyle Kuzma,WAS,17.2,0.0,8.2,19.7,3,0.0008891468253968254
Usman Garuba,HOU,20.3,0.0,8.2,6.0,12,0.000845995634920635
Devin Vassell,SAS,16.7,0.0,5.466666666666667,18.7,3,0.0008424619047619049
Jrue Holiday,MIL,14.0,0.0,8.2,12.5,1,0.0007953873015873018
Kyrie Irving,BRK,14.0,-4.1,0.0,22.5,7,0.0007796952380952381
