Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,32.4,10.4,18.4,25.1,1,0.8880342924963924
Joel Embiid,PHI,30.9,7.476470588235294,14.711764705882352,33.6,2,0.6067001633727384
Luka Dončić,DAL,29.9,9.153488372093022,14.683720930232557,33.6,5,0.5421553937118437
Jayson Tatum,BOS,24.8,5.963636363636365,12.3,31.2,1,0.5277350392857143
Giannis Antetokounmpo,MIL,27.0,6.325714285714287,10.074285714285717,31.0,3,0.3792831063492063
Anthony Davis,LAL,31.5,7.216000000000001,15.744,27.4,12,0.3330789448412698
Kevin Durant,BRK,26.5,6.728205128205128,13.035897435897436,29.7,3,0.3226903867243867
Shai Gilgeous-Alexander,OKC,27.0,6.674418604651163,13.539534883720927,30.7,10,0.24510621222943724
Ja Morant,MEM,23.6,5.256410256410256,8.830769230769231,27.2,2,0.2320148698412699
Donovan Mitchell,CLE,23.2,6.355,11.48,28.4,5,0.16240882597402598
Stephen Curry,GSW,24.5,7.175,11.275000000000002,29.2,10,0.1525589839105339
LeBron James,LAL,25.0,6.205405405405404,9.086486486486486,29.8,12,0.13033804563492066
James Harden,PHI,22.5,5.74,12.846666666666668,21.5,2,0.11552650573593075
Jaylen Brown,BOS,19.7,2.538095238095238,6.442857142857143,26.9,1,0.10559790158730158
Domantas Sabonis,SAC,23.7,6.102325581395349,13.920930232558138,18.8,3,0.10391153968253967
Damian Lillard,POR,24.2,6.029411764705882,12.3,29.0,13,0.10354960277777778
Zion Williamson,NOP,25.4,5.372413793103448,10.462068965517242,26.0,4,0.10237297857142855
Jimmy Butler,MIA,25.5,6.752941176470588,14.229411764705883,21.6,6,0.09386445000000002
Tyrese Haliburton,IND,23.3,6.355,11.07,20.2,9,0.09214667063492063
Devin Booker,PHO,21.8,4.241379310344827,9.048275862068966,27.1,7,0.0395188861111111
Kyrie Irving,BRK,21.6,4.217142857142857,9.37142857142857,26.7,3,0.037496531349206344
Trae Young,ATL,21.5,3.5142857142857142,7.0285714285714285,27.1,8,0.023474189285714285
Jaren Jackson Jr.,MEM,22.5,3.5533333333333337,9.02,16.1,2,0.015565998809523807
DeMar DeRozan,CHI,22.0,3.1238095238095243,9.761904761904765,26.1,10,0.013499103968253965
Lauri Markkanen,UTA,22.9,4.659090909090909,11.554545454545456,24.8,9,0.013016047402597403
Pascal Siakam,TOR,21.5,4.531578947368422,9.278947368421052,25.2,11,0.006405992063492062
Julius Randle,NYK,20.9,4.441666666666666,9.395833333333332,24.4,7,0.005754192857142857
Kawhi Leonard,LAC,22.5,4.441666666666666,9.225,20.5,6,0.004368232936507936
Clint Capela,ATL,22.2,2.1161290322580646,9.522580645161293,12.0,8,0.004199059523809524
Bam Adebayo,MIA,20.8,2.4790697674418603,8.390697674418606,21.4,6,0.002990485714285714
Mitchell Robinson,NYK,18.8,2.5894736842105264,9.278947368421052,7.2,7,0.002984591666666667
Harrison Barnes,SAC,14.8,1.2755555555555556,6.924444444444444,15.5,3,0.0026658654761904763
Desmond Bane,MEM,19.1,3.4692307692307693,8.830769230769231,21.7,2,0.0025736801587301593
De'Aaron Fox,SAC,20.5,2.538095238095238,7.614285714285714,24.2,3,0.0024345744588744594
Aaron Gordon,DEN,20.3,2.538095238095238,8.590476190476192,16.7,1,0.002383302380952381
Jarrett Allen,CLE,19.1,2.8,11.0,13.7,5,0.002144541666666667
Nic Claxton,BRK,21.0,2.860465116279069,9.725581395348836,12.7,3,0.001652446428571429
Jalen Brunson,NYK,20.1,3.644444444444445,9.11111111111111,22.5,7,0.001562852777777778
Paul George,LAC,19.8,3.727272727272728,6.709090909090909,23.1,6,0.001464968253968254
Darius Garland,CLE,18.7,3.153846153846154,8.830769230769231,21.7,5,0.0011240452380952381
Delon Wright,WAS,17.7,3.3764705882352937,5.788235294117647,6.5,12,0.0010990130952380952
Kristaps Porziņģis,WAS,21.5,3.4000000000000004,8.6,22.1,12,0.0010420642857142857
Anthony Edwards,MIN,17.5,2.05,4.612500000000001,24.1,7,0.0008549400793650795
Tyrese Maxey,PHI,16.0,0.6074074074074074,5.466666666666667,21.1,2,0.0008119773809523809
Jrue Holiday,MIL,19.5,3.5142857142857142,7.731428571428571,19.6,3,0.0007929130952380955
Jamal Murray,DEN,17.7,1.845,6.15,18.9,1,0.0007726250000000001
Karl-Anthony Towns,MIN,19.5,3.9047619047619047,8.200000000000001,20.8,7,0.0006870460317460317
Kevon Looney,GSW,17.3,1.919148936170213,8.374468085106383,6.7,10,0.0006216059523809524
Thomas Bryant,LAL,22.3,1.7393939393939393,7.951515151515152,12.9,12,0.0005989595238095238
Jerami Grant,POR,17.6,2.609090909090909,8.200000000000001,21.6,13,0.0005558500000000001
Bradley Beal,WAS,20.9,3.4692307692307693,7.569230769230769,22.5,12,0.0005385443722943724
Mark Williams,CHO,21.1,0.5125000000000001,4.1000000000000005,6.8,14,0.0005092499999999999
Dejounte Murray,ATL,17.8,2.9285714285714284,5.466666666666667,21.0,8,0.00046892619047619053
Zach LaVine,CHI,18.3,2.4,6.2,24.1,10,0.000458325
Dillon Brooks,MEM,10.0,-1.1714285714285713,2.147619047619048,16.0,2,0.0004298785714285714
Paolo Banchero,ORL,16.4,1.051282051282051,3.784615384615385,20.7,13,0.00041275000000000003
Steven Adams,MEM,17.7,1.561904761904762,6.833333333333333,8.6,2,0.0003748309523809524
RJ Barrett,NYK,13.7,-0.1952380952380952,3.319047619047619,20.3,7,0.000373225
LaMelo Ball,CHO,18.8,2.9818181818181824,4.845454545454546,23.5,14,0.0003195333333333333
Jalen Green,HOU,13.5,-0.5466666666666666,1.0933333333333333,21.7,15,0.0002896
CJ McCollum,NOP,15.9,2.147619047619048,4.490476190476191,21.1,4,0.0002693619047619048
Tobias Harris,PHI,15.9,2.147619047619048,7.0285714285714285,16.3,2,0.00025048333333333334
Malcolm Brogdon,BOS,19.1,2.6,6.800000000000001,14.3,1,0.00020691666666666672
Keldon Johnson,SAS,14.6,-0.41,1.23,21.6,14,0.00019041309523809528
Michael Porter Jr.,DEN,15.5,0.5125,5.125,16.2,1,0.00018515952380952384
Evan Mobley,CLE,17.0,2.139130434782609,8.2,15.1,5,0.00017981190476190476
Marcus Smart,BOS,12.7,1.0,5.4,11.1,1,0.00015421666666666666
Al Horford,BOS,13.6,3.102702702702702,7.535135135135135,9.6,1,0.00014456666666666667
Bruce Brown,DEN,13.8,1.4260869565217391,4.991304347826087,11.3,1,0.00014195714285714287
Nikola Vučević,CHI,19.3,3.28,8.017777777777779,17.5,10,0.0001290761904761905
Klay Thompson,GSW,13.7,0.2277777777777778,2.5055555555555555,20.6,10,0.00012904999999999997
Rudy Gobert,MIN,19.1,1.4717948717948717,9.251282051282052,13.3,7,0.0001284761904761905
Willy Hernangómez,NOP,21.4,0.3727272727272728,3.727272727272728,6.9,4,0.00012703333333333332
Tyler Herro,MIA,16.7,2.9611111111111112,5.694444444444445,20.8,6,0.00012591666666666667
Mason Plumlee,CHO,20.4,2.617021276595745,8.72340425531915,11.8,14,0.00011996904761904761
Alperen Şengün,HOU,21.5,2.3428571428571425,7.0285714285714285,15.2,15,0.00011816904761904762
Bennedict Mathurin,IND,13.3,-0.8541666666666666,2.220833333333333,17.3,9,0.00011288333333333334
Christian Wood,DAL,20.8,2.147619047619048,6.638095238095238,18.4,5,0.0001044952380952381
Jordan Poole,GSW,14.3,-0.3489361702127659,1.919148936170213,21.2,10,0.0001023
Russell Westbrook,LAL,16.0,1.3045454545454545,1.3045454545454545,15.9,12,9.166666666666665e-05
Ben Simmons,BRK,14.3,1.64,5.388571428571428,7.5,3,8.116825396825397e-05
Kentavious Caldwell-Pope,DEN,11.7,0.7130434782608697,4.991304347826087,11.5,1,7.978333333333334e-05
Royce O'Neale,BRK,9.2,0.7627906976744186,3.8139534883720927,9.4,3,7.421428571428572e-05
John Konchar,MEM,11.4,1.3666666666666667,5.076190476190476,6.5,2,7.173333333333333e-05
De'Anthony Melton,PHI,13.2,1.9069767441860463,4.767441860465116,10.9,2,6.542857142857142e-05
Kyle Kuzma,WAS,15.3,1.0933333333333333,2.368888888888889,21.8,12,6.350555555555556e-05
Draymond Green,GSW,12.1,1.7571428571428571,5.661904761904761,8.0,10,6.1030952380952385e-05
Myles Turner,IND,19.9,2.943589743589744,7.77948717948718,17.0,9,5.948333333333335e-05
Kevin Huerter,SAC,14.7,1.9523809523809523,5.661904761904761,15.8,3,5.546666666666666e-05
Alex Caruso,CHI,11.4,1.682051282051282,3.784615384615385,5.5,10,5.3759523809523817e-05
Alec Burks,DET,18.3,1.8742857142857143,4.92,13.6,15,5.325000000000001e-05
Josh Giddey,OKC,16.4,1.7571428571428571,3.9047619047619047,16.0,10,5.0766666666666656e-05
Fred VanVleet,TOR,16.7,3.153846153846154,7.358974358974359,19.1,11,4.876349206349207e-05
Drew Eubanks,POR,15.9,1.3045454545454545,5.031818181818182,5.6,13,4.706666666666667e-05
Luke Kornet,BOS,17.6,0.8200000000000001,4.1,3.8,1,4.364999999999999e-05
Jonas Valančiūnas,NOP,19.5,0.8723404255319149,6.280851063829788,14.9,4,4.2999999999999995e-05
Bojan Bogdanović,DET,18.0,2.0044444444444447,5.102222222222222,21.3,15,4.021666666666667e-05
Derrick White,BOS,13.5,1.570212765957447,5.757446808510638,9.8,1,3.0733333333333326e-05
Onyeka Okongwu,ATL,17.0,0.8913043478260869,6.952173913043477,9.3,8,3.066666666666667e-05
Dean Wade,CLE,9.6,1.3666666666666667,4.555555555555555,6.0,5,2.6733333333333334e-05
Devin Vassell,SAS,16.8,1.9793103448275864,3.675862068965517,19.4,14,2.6250000000000004e-05
Jericho Sims,NYK,17.7,0.7028571428571428,4.685714285714285,3.9,7,2.34e-05
Bobby Portis,MIL,18.5,1.6043478260869566,6.417391304347826,14.3,3,2.2833333333333334e-05
Deandre Ayton,PHO,19.7,1.64,6.5600000000000005,17.5,7,2.1833333333333333e-05
Anfernee Simons,POR,14.8,0.931818181818182,5.031818181818182,21.8,13,1.8888888888888893e-05
Kevin Porter Jr.,HOU,15.6,1.4349999999999998,3.075,19.2,15,1.866666666666667e-05
Norman Powell,LAC,17.2,1.4717948717948717,4.835897435897436,16.4,6,1.75e-05
Gary Trent Jr.,TOR,16.1,1.8000000000000005,6.0,18.7,11,1.5600000000000003e-05
Spencer Dinwiddie,DAL,16.2,1.74468085106383,7.153191489361701,16.8,5,1.55e-05
OG Anunoby,TOR,14.6,1.3348837209302324,4.576744186046511,17.4,11,1.4000000000000001e-05
Josh Hart,POR,12.8,1.4909090909090912,6.5227272727272725,9.6,13,1.3083333333333334e-05
Terry Rozier,CHO,14.2,0.4432432432432432,1.32972972972973,21.3,14,1.2616666666666666e-05
