Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,31.9,10.770149253731343,18.35820895522388,24.9,1,0.8507979876984126
Giannis Antetokounmpo,MIL,29.2,7.141935483870968,11.374193548387096,31.1,1,0.6945931928571428
Joel Embiid,PHI,31.2,7.815625,15.11875,33.0,3,0.5661375293650794
Luka Dončić,DAL,28.8,8.328125,12.8125,32.8,11,0.375257630952381
Jayson Tatum,BOS,23.8,5.808333333333333,11.844444444444443,30.3,2,0.36120484206349207
Shai Gilgeous-Alexander,OKC,27.4,6.709090909090909,13.666666666666666,31.5,10,0.29253881666666665
Damian Lillard,POR,26.9,6.927586206896552,13.148275862068967,32.2,13,0.28902710000000004
Kevin Durant,PHO,26.4,6.924444444444444,12.20888888888889,29.3,4,0.23630662777777775
Jimmy Butler,MIA,27.4,7.274193548387097,15.474193548387095,22.8,7,0.20802208412698414
Stephen Curry,GSW,23.9,6.807547169811322,10.984905660377358,29.5,5,0.19569300158730157
Ja Morant,MEM,23.4,5.142372881355932,8.061016949152542,26.5,2,0.17392365515873015
Anthony Davis,LAL,28.3,5.992307692307692,13.403846153846152,26.6,7,0.15292784484126987
Donovan Mitchell,CLE,22.8,5.997014925373135,10.525373134328358,28.0,4,0.13242274126984127
LeBron James,LAL,23.9,5.949019607843137,8.52156862745098,28.8,7,0.11969031309523814
Tyrese Haliburton,IND,23.6,6.442857142857143,11.275,20.7,13,0.10709174246031745
Domantas Sabonis,SAC,23.3,5.502631578947368,13.055263157894736,19.2,3,0.10393221587301586
James Harden,PHI,21.8,5.710714285714285,12.007142857142856,21.1,3,0.08655569484126983
Zion Williamson,NOP,25.2,5.372413793103448,10.179310344827586,26.0,7,0.06766595873015872
Devin Booker,PHO,22.2,4.662745098039215,9.486274509803922,28.0,4,0.06494638690476191
Kawhi Leonard,LAC,24.1,5.689795918367347,11.212244897959184,23.7,5,0.05477598214285714
Kyrie Irving,DAL,22.5,4.725423728813559,10.145762711864409,27.0,11,0.024337607295482292
Jaylen Brown,BOS,19.3,2.484848484848485,6.336363636363636,26.7,2,0.021133735714285715
DeMar DeRozan,CHI,20.9,3.11830985915493,9.816901408450704,24.9,10,0.013709473809523804
Julius Randle,NYK,20.4,4.153246753246753,8.732467532467531,25.1,5,0.007828705555555555
De'Aaron Fox,SAC,21.7,3.045714285714286,8.434285714285714,25.2,3,0.007674862698412698
Jarrett Allen,CLE,20.0,2.981818181818181,11.67878787878788,14.4,4,0.0061502107142857145
Jalen Brunson,NYK,21.3,4.220588235294118,10.611764705882354,24.0,5,0.005788786904761904
Trae Young,ATL,21.9,3.695774647887324,7.276056338028169,26.2,8,0.005370779761904762
Jaren Jackson Jr.,MEM,21.2,2.7333333333333334,8.336666666666666,18.0,2,0.005313711904761904
Clint Capela,ATL,22.2,2.248387096774193,9.125806451612904,12.0,8,0.004161141666666667
Pascal Siakam,TOR,20.1,3.8588235294117648,8.682352941176472,24.3,8,0.004012719841269841
Mitchell Robinson,NYK,18.6,2.44561403508772,9.20701754385965,7.2,5,0.003327669047619048
Lauri Markkanen,UTA,22.1,4.1,10.312121212121212,25.6,12,0.003062646825396826
Kristaps Porziņģis,WAS,23.2,4.289230769230769,9.84,23.2,11,0.002828041666666667
Robert Williams,BOS,20.1,2.484848484848485,9.193939393939395,8.0,2,0.0027943333333333336
Harrison Barnes,SAC,13.9,0.6307692307692307,6.412820512820512,15.0,3,0.0024367095238095235
Paul George,LAC,19.6,3.367857142857143,6.735714285714286,23.8,5,0.0022117805555555555
Desmond Bane,MEM,19.2,3.578181818181818,8.2,21.4,2,0.0017571293650793652
Darius Garland,CLE,19.0,3.2558823529411764,9.044117647058822,21.7,4,0.0014669257936507935
Jrue Holiday,MIL,19.1,3.4061538461538463,8.2,19.1,1,0.0010843817460317463
Evan Mobley,CLE,18.0,2.555844155844156,8.945454545454545,16.3,4,0.000985969047619048
Nic Claxton,BRK,20.8,3.0328767123287674,9.772602739726029,12.6,6,0.0007458714285714285
Michael Porter Jr.,DEN,16.9,1.3666666666666667,5.876666666666667,17.4,1,0.0007440595238095238
Anthony Edwards,MIN,17.1,2.1578947368421053,3.8842105263157896,24.5,9,0.0006915952380952382
Kevon Looney,GSW,17.8,1.8683544303797468,8.51139240506329,7.1,5,0.0006716166666666666
Bam Adebayo,MIA,20.0,2.5055555555555555,7.972222222222222,20.7,7,0.0006679507936507938
LaMelo Ball,CHO,17.9,3.188888888888889,4.1000000000000005,23.3,14,0.000648345238095238
Fred VanVleet,TOR,17.2,3.4787878787878785,7.827272727272727,19.7,8,0.0005677678571428572
Aaron Gordon,DEN,19.6,2.6090909090909093,8.2,16.4,1,0.0005156785714285716
Paolo Banchero,ORL,15.0,0.3464788732394366,2.771830985915493,20.0,11,0.0005001912698412699
RJ Barrett,NYK,12.9,-0.6929577464788732,2.5408450704225354,19.5,5,0.00048745238095238106
Steven Adams,MEM,17.5,1.3666666666666667,6.638095238095238,8.6,2,0.0004838833333333334
Brandon Ingram,NOP,19.2,2.6,6.2,24.5,7,0.00045433809523809534
Zach LaVine,CHI,19.2,2.991891891891892,7.756756756756757,25.1,10,0.0004291210317460318
Jordan Poole,GSW,14.5,0.1037974683544303,3.010126582278481,20.5,5,0.0004260833333333333
Khris Middleton,MIL,17.8,1.5375,5.38125,15.5,1,0.00035954047619047625
Klay Thompson,GSW,14.6,0.9791044776119404,3.426865671641791,21.8,5,0.0003170234126984127
Rudy Gobert,MIN,19.0,1.7134328358208957,9.17910447761194,13.7,9,0.000315197619047619
Nikola Vučević,CHI,19.1,3.258974358974359,8.305128205128206,17.7,10,0.000267397619047619
Bradley Beal,WAS,19.8,2.624,5.74,23.2,11,0.0002655523809523809
Jamal Murray,DEN,17.9,2.212698412698413,6.507936507936508,20.3,1,0.0002266857142857143
Al Horford,BOS,13.8,3.226229508196721,8.065573770491802,9.7,2,0.0001504190476190476
Malik Monk,SAC,16.7,1.108108108108108,3.545945945945946,13.6,3,0.00014390000000000003
OG Anunoby,TOR,14.7,1.79375,5.765625,17.0,8,0.00013010714285714288
Tyrese Maxey,PHI,17.5,2.084745762711864,7.6440677966101696,20.6,3,0.00012679761904761905
Josh Giddey,OKC,17.2,1.9945945945945944,4.210810810810811,16.6,10,0.00012155714285714287
Malcolm Brogdon,BOS,18.2,2.523076923076923,7.064615384615385,14.7,2,0.00011743333333333335
Brook Lopez,MIL,18.4,2.481578947368421,8.41578947368421,15.7,1,9.34547619047619e-05
Christian Wood,DAL,20.7,1.987878787878788,5.963636363636363,16.7,11,9.305000000000001e-05
Deandre Ayton,PHO,19.8,1.7661538461538462,7.443076923076923,18.0,4,9.083333333333332e-05
Keldon Johnson,SAS,15.4,0.132258064516129,1.7193548387096775,22.0,14,7.693333333333335e-05
CJ McCollum,NOP,15.8,2.07887323943662,4.850704225352112,20.8,7,7.643333333333334e-05
Bojan Bogdanović,DET,17.4,1.9457627118644067,5.003389830508475,21.6,15,7.318333333333334e-05
Thomas Bryant,DEN,19.6,0.9896551724137932,5.655172413793103,9.8,1,6.766666666666667e-05
Bobby Portis,MIL,17.6,1.346268656716418,6.119402985074627,13.8,1,6.259166666666665e-05
Franz Wagner,ORL,16.1,1.3844155844155843,5.750649350649352,18.8,11,6.166666666666666e-05
Draymond Green,GSW,12.1,1.7571428571428571,5.154285714285715,8.4,5,6.038333333333334e-05
Walker Kessler,UTA,21.6,2.327027027027027,7.867567567567567,9.2,12,5.675000000000001e-05
Jalen Green,HOU,14.4,-0.1123287671232876,1.6849315068493151,22.1,15,5.496666666666667e-05
Dejounte Murray,ATL,17.1,2.309859154929577,5.197183098591549,20.6,8,5.3275e-05
Alex Caruso,CHI,11.6,1.665625,4.484375,5.7,10,4.743333333333333e-05
Jakob Poeltl,TOR,21.2,2.291176470588235,6.994117647058824,12.8,8,4.413095238095238e-05
Tyler Herro,MIA,15.3,1.921875,4.228125,20.3,7,4.0400000000000006e-05
Chris Paul,PHO,17.5,3.308771929824561,8.343859649122807,13.5,4,4.001428571428571e-05
Mikal Bridges,BRK,17.1,3.010126582278481,7.992405063291139,20.2,6,3.910714285714286e-05
Ivica Zubac,LAC,16.5,0.5616438356164384,7.076712328767123,10.6,5,3.365e-05
Kenyon Martin Jr.,HOU,15.5,0.7265822784810126,4.774683544303797,12.7,15,3.266666666666667e-05
Bennedict Mathurin,IND,13.3,-0.8746666666666667,1.968,16.6,13,3.158333333333333e-05
Grayson Allen,MIL,12.3,1.1388888888888888,5.808333333333333,10.4,1,2.8535714285714286e-05
Scottie Barnes,TOR,16.0,2.021917808219178,5.728767123287671,15.7,8,2.3249999999999996e-05
Santi Aldama,MEM,14.0,1.0933333333333333,5.029333333333333,9.1,2,2.0895238095238094e-05
Paul Reed,PHI,19.0,0.3784615384615384,3.28,3.9,3,2.0833333333333336e-05
John Collins,ATL,13.4,0.3617647058823529,4.58235294117647,12.9,8,2.066666666666667e-05
Markelle Fultz,ORL,16.6,1.5824561403508772,5.035087719298246,14.0,11,1.613888888888889e-05
Norman Powell,LAC,16.5,1.1508771929824562,4.315789473684211,16.5,5,1.5333333333333334e-05
Kyle Kuzma,WAS,14.4,0.25625,1.28125,21.2,11,1.4916666666666667e-05
Mason Plumlee,LAC,19.6,2.265789473684211,8.2,11.0,5,1.3733333333333336e-05
Andrew Wiggins,GSW,14.7,0.8864864864864865,4.8756756756756765,17.1,5,1.3000000000000001e-05
