Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,31.6,10.50625,18.065625,24.7,1,0.87505995988456
Giannis Antetokounmpo,MIL,28.7,6.882142857142858,11.275,31.3,1,0.6940398292568541
Joel Embiid,PHI,31.6,8.056140350877193,15.680701754385964,33.5,2,0.6587895733044733
Luka Dončić,DAL,29.5,8.631578947368421,13.378947368421054,33.0,6,0.47774557261904765
Damian Lillard,POR,26.9,6.905263157894737,13.52280701754386,32.2,13,0.29334830793650807
Shai Gilgeous-Alexander,OKC,27.3,6.696666666666667,13.803333333333333,31.4,8,0.2795896840548341
Ja Morant,MEM,23.8,5.569811320754717,8.50943396226415,27.1,2,0.23226786904761906
Kevin Durant,PHO,26.5,6.833333333333333,12.3,29.5,4,0.2196976205627706
Jayson Tatum,BOS,23.2,5.385074626865672,11.014925373134329,30.0,3,0.21303253214285714
Jimmy Butler,MIA,27.3,7.210344827586207,15.410344827586208,22.7,7,0.1995818523088023
Stephen Curry,GSW,24.6,7.130434782608695,11.408695652173916,29.8,7,0.19046885418470422
James Harden,PHI,22.7,6.15,12.93076923076923,21.7,2,0.13683246944444444
Domantas Sabonis,SAC,23.6,5.788235294117647,13.264705882352942,19.2,2,0.12832501825396828
LeBron James,LAL,24.3,6.1063829787234045,8.72340425531915,29.5,9,0.11772662142857145
Donovan Mitchell,CLE,22.5,5.914754098360656,10.485245901639344,27.4,4,0.09985916507936507
Anthony Davis,LAL,27.6,5.704347826086957,12.47826086956522,25.8,9,0.08938693293650794
Tyrese Haliburton,IND,23.7,6.377777777777778,11.54074074074074,20.8,11,0.08210913214285713
Devin Booker,PHO,22.3,4.659090909090909,9.318181818181818,28.0,4,0.06604558968253968
Kawhi Leonard,LAC,24.2,5.720930232558139,11.441860465116278,23.8,5,0.040157697222222205
Kyrie Irving,DAL,22.6,4.730769230769231,10.092307692307692,27.4,6,0.03284044404761904
Zion Williamson,NOP,25.3,5.089655172413793,9.896551724137932,26.0,12,0.024901884523809516
De'Aaron Fox,SAC,21.5,2.8634920634920635,8.2,25.3,2,0.014647055952380948
DeMar DeRozan,CHI,21.2,3.075,9.99375,25.4,10,0.014036376984126983
Jaylen Brown,BOS,19.4,2.5966666666666667,6.423333333333334,26.7,3,0.013793954365079361
Julius Randle,NYK,20.5,4.3277777777777775,9.11111111111111,25.2,5,0.012379791450216449
Trae Young,ATL,22.5,4.1000000000000005,7.559375,26.7,8,0.011979464285714284
