Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,32.0,9.794444444444444,17.766666666666666,25.3,1,0.8919706892857147
Luka Dončić,DAL,31.4,9.751351351351351,15.956756756756755,34.0,4,0.6969086535714286
Joel Embiid,PHI,30.6,7.9071428571428575,14.642857142857142,33.5,5,0.5457496953102453
Jayson Tatum,BOS,24.7,5.610526315789474,11.86842105263158,30.8,1,0.4278559067460318
Kevin Durant,BRK,26.9,6.728205128205128,13.456410256410257,29.7,2,0.4199328698412699
Giannis Antetokounmpo,MIL,27.8,6.709090909090909,10.684848484848484,32.0,3,0.3928647515873016
Ja Morant,MEM,24.0,5.466666666666667,8.945454545454545,27.2,1,0.3445692603174603
Anthony Davis,LAL,31.6,7.216000000000001,16.072000000000003,27.4,11,0.33808052738095234
Stephen Curry,GSW,26.5,8.200000000000001,12.930769230769233,30.0,6,0.33760764570707075
Shai Gilgeous-Alexander,OKC,26.7,6.377777777777778,12.755555555555556,30.9,13,0.23119305952380956
Donovan Mitchell,CLE,23.7,6.377777777777778,12.3,28.8,4,0.19039014246031744
Zion Williamson,NOP,25.5,5.372413793103448,11.027586206896553,26.0,3,0.17175183492063492
Tyrese Haliburton,IND,23.7,6.728205128205128,11.774358974358972,20.3,6,0.11033628809523807
Jaylen Brown,BOS,20.2,2.5894736842105264,6.473684210526315,27.0,1,0.09274219682539683
Jimmy Butler,MIA,25.4,6.985185185185185,14.274074074074075,21.6,8,0.07776289126984126
LeBron James,LAL,24.3,5.554838709677419,8.200000000000001,29.1,11,0.06490950515873017
Domantas Sabonis,SAC,24.0,5.983783783783784,13.962162162162162,18.9,5,0.045507552164502155
Devin Booker,PHO,22.3,4.241379310344827,9.33103448275862,27.1,8,0.038657139393939395
James Harden,PHI,22.0,5.466666666666667,12.3,22.0,5,0.033628787301587304
Trae Young,ATL,21.8,3.644444444444445,7.061111111111112,27.5,9,0.02817795833333333
Kyrie Irving,BRK,20.9,3.5533333333333337,9.02,26.0,2,0.024641473809523806
Damian Lillard,POR,22.3,4.859259259259259,10.022222222222222,27.3,10,0.024075521825396816
Jaren Jackson Jr.,MEM,23.3,3.565217391304348,8.91304347826087,16.7,1,0.017696753174603168
