Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.8,ORL,14.9,0.3416666666666667,2.7333333333333334,6.7,20.0,13,0.25365075436507933
Walker Kessler,23.0,UTA,21.5,2.327027027027027,7.867567567567567,4.0,9.2,12,0.1903903313492063
Bennedict Mathurin,28.5,IND,13.1,-1.051282051282051,1.892307692307692,5.3,16.7,11,0.10835481388888887
Jalen Duren,24.9,DET,17.3,0.6119402985074627,5.507462686567164,3.9,9.1,15,0.10364962460317462
Jaden Ivey,31.1,DET,12.1,-0.7756756756756756,0.0,5.5,16.3,15,0.09289077738095237
Jalen Williams,30.3,OKC,15.6,1.4213333333333331,6.1226666666666665,5.5,14.1,10,0.06331128214285715
Jabari Smith Jr.,31.0,HOU,11.2,-1.1417721518987345,1.972151898734177,4.6,12.8,14,0.06123238095238095
Mark Williams,19.3,CHO,19.8,0.7627906976744186,5.33953488372093,3.7,9.0,14,0.05805123650793651
Malaki Branham,23.5,SAS,9.5,-1.4909090909090907,-0.1242424242424242,4.1,10.2,14,0.04658935357142856
Keegan Murray,29.8,SAC,12.3,0.8200000000000001,4.4075,4.4,12.2,3,0.044912934523809525
Shaedon Sharpe,22.2,POR,11.5,-0.615,1.23,3.8,9.9,13,0.004137120238095238
Jeremy Sochan,26.0,SAS,11.4,-1.025,0.2928571428571428,4.5,11.0,14,0.003000102380952381
Andrew Nembhard,27.6,IND,10.0,-0.656,1.312,3.8,9.5,11,0.002035219047619048
Tari Eason,21.5,HOU,15.3,0.1,2.6,3.6,9.3,14,0.0016608896825396828
AJ Griffin,19.5,ATL,12.6,0.4555555555555556,2.5055555555555555,3.4,8.9,8,0.0006879690476190476
Blake Wesley,18.1,SAS,3.5,-2.8810810810810814,-3.545945945945946,1.9,5.0,14,0.0005716333333333336
Jaden Hardy,14.8,DAL,14.6,0.0,1.1958333333333333,3.0,8.8,11,0.0004910166666666667
Orlando Robinson,13.7,MIA,13.4,0.0,2.909677419354839,1.5,3.7,7,0.0003940666666666667
Jaylin Williams,18.7,OKC,11.2,0.1673469387755102,3.179591836734694,2.1,5.9,10,0.00025177380952380953
Christian Koloko,13.8,TOR,11.4,-0.4241379310344827,2.4034482758620688,1.2,3.1,8,0.00022719285714285718
Dominick Barlow,14.6,SAS,12.4,-0.8785714285714286,2.05,1.6,3.9,14,0.0001674666666666667
A.J. Green,9.9,MIL,11.5,0.2342857142857143,1.8742857142857143,1.5,4.4,1,0.00012125
Johnny Davis,15.1,WAS,7.2,-1.7571428571428571,-0.8785714285714286,2.4,5.8,11,0.00010120000000000001
David Roddy,18.0,MEM,8.8,-0.7028571428571428,1.2885714285714287,2.6,6.7,2,5.0423809523809526e-05
Moussa Diabaté,8.9,LAC,14.2,0.0,1.4909090909090912,1.1,2.7,5,1.03e-05
Dyson Daniels,17.7,NOP,8.8,0.0,1.806779661016949,1.5,3.8,8,9.999999999999999e-06
Ochai Agbaji,20.5,UTA,9.5,-0.4169491525423728,1.806779661016949,2.8,7.9,12,8.7e-06
Caleb Houstan,15.9,ORL,6.2,-0.6431372549019608,1.1254901960784314,1.3,3.8,13,4.966666666666667e-06
Christian Braun,15.5,DEN,10.3,-0.1078947368421052,2.05,1.9,4.7,1,2.3333333333333336e-06
Jake LaRavia,11.8,MEM,6.7,-0.4685714285714286,1.1714285714285713,1.1,3.0,2,8.571428571428572e-07
Kevon Harris,13.4,ORL,9.2,-0.4823529411764706,1.4470588235294115,1.4,4.1,13,8.571428571428572e-07
Max Christie,12.5,LAL,7.4,-0.2,1.2,1.1,3.1,7,0.0
TyTy Washington Jr.,14.0,HOU,7.5,-1.3225806451612905,-0.2645161290322581,1.9,4.7,14,0.0
Bryce McGowens,17.1,CHO,7.2,-1.4260869565217391,0.1782608695652174,1.7,5.3,14,0.0
Peyton Watson,8.1,DEN,12.8,0.0,1.0695652173913044,1.3,3.3,1,0.0
MarJon Beauchamp,13.5,MIL,8.2,-0.7884615384615385,0.6307692307692307,1.8,5.1,1,0.0
Ousmane Dieng,14.6,OKC,9.3,-0.4205128205128205,0.841025641025641,1.9,4.9,10,0.0
Simone Fontecchio,14.7,UTA,8.0,-0.946153846153846,-0.1576923076923077,2.2,6.3,12,0.0
Jabari Walker,11.1,POR,9.6,-0.8785714285714286,0.2928571428571428,1.5,3.9,13,0.0
