Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,34.2,ORL,16.9,1.2424242424242424,3.975757575757576,7.1,21.4,13,0.37379106944444446
Keegan Murray,28.8,SAC,10.7,0.2277777777777778,2.5055555555555555,4.2,11.6,5,0.1287951484126984
Bennedict Mathurin,28.0,IND,13.5,-0.8,2.4,5.3,17.1,6,0.12093879444444447
Jalen Duren,24.4,DET,15.7,0.2102564102564102,4.835897435897436,3.3,7.7,15,0.08771569166666666
Walker Kessler,18.7,UTA,20.0,1.4349999999999998,6.15,3.0,6.9,12,0.0818237619047619
Jaden Ivey,29.8,DET,11.7,-0.841025641025641,-0.4205128205128205,5.2,14.9,15,0.07651185238095239
Jabari Smith Jr.,29.8,HOU,10.1,-1.051282051282051,1.682051282051282,4.1,11.8,15,0.06296752341269841
Jalen Williams,27.7,OKC,12.8,0.0,3.4166666666666665,4.7,11.6,13,0.03662691825396825
AJ Griffin,21.0,ATL,13.3,0.9111111111111112,2.7333333333333334,3.9,9.9,9,0.015048445238095237
Andrew Nembhard,27.1,IND,10.1,0.2277777777777778,2.7333333333333334,3.3,8.4,6,0.0036530595238095237
Mark Williams,13.5,CHO,19.2,0.0,2.981818181818182,2.4,6.3,14,0.002711820238095239
Jeremy Sochan,25.3,SAS,10.0,-1.2058823529411764,0.2411764705882353,3.7,8.7,14,0.00041830000000000003
Orlando Robinson,14.7,MIA,16.6,0.6307692307692307,3.784615384615385,2.2,5.3,8,0.00038749047619047615
Caleb Houstan,17.4,ORL,7.1,-0.5857142857142857,1.4642857142857142,1.4,4.3,13,0.0003822595238095239
A.J. Green,8.8,MIL,14.5,0.4823529411764705,2.411764705882353,1.5,4.3,3,0.000373702380952381
Patrick Baldwin Jr.,8.8,GSW,14.8,0.6307692307692307,1.2615384615384615,1.8,5.4,6,0.0003720785714285714
Christian Koloko,15.9,TOR,11.4,-0.664864864864865,2.8810810810810814,1.5,3.9,11,0.00020896904761904763
Dyson Daniels,18.6,NOP,9.7,0.5290322580645161,2.6451612903225805,1.6,4.3,3,0.00016355555555555557
Tari Eason,18.8,HOU,15.2,0.41,2.665,3.0,7.9,15,5.418333333333334e-05
Shaedon Sharpe,19.5,POR,9.5,-0.8631578947368421,1.2947368421052632,3.1,7.6,10,3.076666666666667e-05
David Roddy,18.6,MEM,7.7,-0.664864864864865,1.108108108108108,2.5,6.5,1,1.1066666666666669e-05
Jake LaRavia,14.4,MEM,7.7,0.0,1.7826086956521738,1.3,3.7,1,4.333333333333333e-06
Nikola Jović,13.6,MIA,10.8,-0.5466666666666667,1.64,1.9,5.5,8,3.3333333333333333e-06
MarJon Beauchamp,15.6,MIL,9.0,-0.8785714285714286,0.8785714285714286,2.3,6.3,3,1.0000000000000002e-06
Jaden Hardy,10.1,DAL,11.8,-0.5857142857142857,0.5857142857142857,2.1,5.7,4,0.0
Simone Fontecchio,9.0,UTA,9.0,-0.3904761904761905,0.3904761904761905,1.3,3.9,12,0.0
Ochai Agbaji,9.7,UTA,9.4,-0.41,1.23,1.4,3.7,12,0.0
Ousmane Dieng,15.7,OKC,9.6,0.0,1.1714285714285717,1.8,4.4,13,0.0
Bryce McGowens,12.9,CHO,8.4,-0.5466666666666667,0.5466666666666667,1.3,3.7,14,0.0
Kevon Harris,12.6,ORL,9.2,-0.3153846153846154,1.2615384615384615,1.2,3.7,13,0.0
Kennedy Chandler,10.0,MEM,11.1,0.0,0.8631578947368421,1.3,2.9,1,0.0
Christian Braun,14.1,DEN,7.1,-0.6833333333333333,0.6833333333333333,1.4,3.4,1,0.0
Max Christie,13.0,LAL,6.4,-0.3727272727272728,0.7454545454545456,1.0,3.0,11,0.0
Jaylin Williams,11.9,OKC,7.8,-0.7454545454545455,0.7454545454545455,1.1,3.0,13,0.0
TyTy Washington Jr.,10.7,HOU,6.5,-1.3666666666666667,0.0,1.3,3.2,15,0.0
Malaki Branham,19.2,SAS,8.3,-1.2615384615384615,-0.3153846153846154,2.7,7.0,14,0.0
Jabari Walker,9.0,POR,10.2,-0.3565217391304348,1.0695652173913044,0.9,2.3,10,0.0
