Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Bennedict Mathurin,28.7,IND,23.5,2.7333333333333334,8.2,8.3,24.0,9,0.6136354653762904
Jaden Ivey,31.7,DET,15.7,0.0,2.7333333333333334,6.7,17.7,9,0.4542172279220778
Paolo Banchero,34.0,ORL,19.2,0.0,2.7333333333333334,7.7,23.3,14,0.3129535057359307
Keegan Murray,35.5,SAC,14.1,0.0,4.1,6.5,17.5,12,0.2925996567460318
Walker Kessler,21.3,UTA,23.1,2.7333333333333334,8.2,3.3,8.3,1,0.1394860225829726
Jabari Smith Jr.,31.7,HOU,8.4,-5.466666666666667,0.0,4.7,13.3,12,0.09140462619047618
Andrew Nembhard,20.0,IND,18.1,0.0,4.1,4.0,11.0,9,0.052045673412698404
Christian Braun,13.7,DEN,16.2,2.7333333333333334,2.7333333333333334,1.7,4.3,3,0.04572844285714286
Jalen Duren,21.0,DET,16.9,-2.7333333333333334,0.0,4.7,9.3,9,0.035711685714285714
Jaylin Williams,8.0,OKC,28.8,0.0,0.0,2.0,4.0,12,0.0055602821428571425
Tari Eason,17.7,HOU,18.9,0.0,2.7333333333333334,3.3,8.3,12,0.0010806452380952383
Kennedy Chandler,9.0,MEM,-6.4,0.0,-8.2,0.0,0.0,3,0.0009012928571428575
Caleb Houstan,22.0,ORL,-3.8,-8.2,-8.2,0.0,0.0,14,0.000777116666666667
Jeremy Sochan,19.7,SAS,3.6,-2.7333333333333334,-2.7333333333333334,1.3,3.0,3,0.0007238500000000001
David Roddy,19.7,MEM,2.7,-5.466666666666667,-2.7333333333333334,2.7,6.7,3,0.0007182833333333334
Ousmane Dieng,13.3,OKC,2.6,-2.7333333333333334,-2.7333333333333334,0.7,1.7,12,0.0007176166666666669
Christian Koloko,15.7,TOR,2.2,-2.7333333333333334,0.0,0.3,1.7,9,0.00024093333333333335
Kevon Harris,9.5,ORL,2.1,-4.1,0.0,0.5,1.5,14,0.00019310000000000003
Jake LaRavia,16.7,MEM,14.2,0.0,2.7333333333333334,2.3,7.7,3,0.00014641666666666666
Shaedon Sharpe,15.0,POR,9.8,0.0,2.7333333333333334,2.0,5.3,1,4.103333333333333e-05
Kenneth Lofton Jr.,9.0,MEM,6.0,0.0,0.0,2.0,4.0,3,1.1166666666666666e-05
