Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,34.5,ORL,18.0,0.6307692307692307,4.415384615384615,7.8,22.8,14,0.3142096234126984
Bennedict Mathurin,27.9,IND,16.0,0.431578947368421,4.315789473684211,5.7,18.8,4,0.19592616794871795
Jaden Ivey,31.7,DET,13.8,0.0,1.2947368421052632,5.7,16.2,15,0.09999239206349206
Jabari Smith Jr.,30.7,HOU,9.1,-1.3666666666666667,1.8222222222222224,3.8,11.7,15,0.07482485396825397
Walker Kessler,15.5,UTA,19.1,0.8631578947368421,4.747368421052633,2.3,5.3,8,0.047372240873015864
Keegan Murray,29.1,SAC,8.0,-1.025,0.0,3.8,10.4,6,0.029593186904761905
AJ Griffin,17.6,ATL,15.3,1.5375,3.075,3.4,8.8,5,0.014297346536796535
Jalen Williams,24.6,OKC,11.8,-1.025,2.5625,3.9,9.9,12,0.004418007142857143
Andrew Nembhard,20.1,IND,11.5,0.5857142857142857,3.5142857142857142,2.5,6.7,4,0.0020908726190476197
Tari Eason,18.3,HOU,17.1,0.8631578947368421,3.4526315789473685,3.3,8.5,15,0.001968752380952381
Jalen Duren,21.8,DET,14.0,-0.431578947368421,3.0210526315789474,2.6,6.3,15,0.0009348047619047618
Jamal Cain,11.6,MIA,15.0,0.0,3.075,1.9,4.4,9,0.0009212428571428573
Dyson Daniels,15.3,NOP,13.2,0.7454545454545455,3.727272727272728,1.7,4.7,4,0.0008954666666666667
Malaki Branham,15.5,SAS,4.7,-2.0500000000000003,-2.0500000000000003,1.6,4.8,14,0.00025140000000000004
Jeremy Sochan,24.9,SAS,9.3,-1.64,0.0,3.6,8.1,14,0.00021691309523809524
Christian Koloko,16.9,TOR,9.6,-1.2947368421052632,2.1578947368421053,1.4,3.9,7,0.00021498333333333335
Max Christie,10.3,LAL,10.9,0.0,1.8222222222222224,0.9,2.8,13,3.95e-05
Jake LaRavia,18.4,MEM,8.3,-0.5125000000000001,2.0500000000000003,1.8,5.1,3,1.85e-05
Shaedon Sharpe,20.3,POR,9.8,-0.431578947368421,1.7263157894736842,3.2,8.0,7,1.6199999999999997e-05
Nikola Jović,16.0,MIA,11.9,0.0,1.64,2.1,6.5,9,1.3976190476190477e-05
Caleb Houstan,17.7,ORL,6.6,-0.5466666666666667,1.64,1.3,4.1,14,6.833333333333333e-06
Christian Braun,14.2,DEN,8.8,-0.4555555555555556,1.3666666666666667,1.3,3.3,2,1.0000000000000002e-06
Kennedy Chandler,9.9,MEM,6.2,-1.025,-1.025,1.0,2.5,3,0.0
Ousmane Dieng,15.6,OKC,5.4,-0.82,-0.82,1.2,3.0,12,0.0
Kevon Harris,12.1,ORL,9.3,-0.6307692307692307,0.6307692307692307,1.1,3.8,14,0.0
David Roddy,17.8,MEM,7.2,-1.23,0.8200000000000001,2.2,5.8,3,0.0
MarJon Beauchamp,15.5,MIL,6.1,-1.64,0.0,2.0,5.3,2,0.0
Ochai Agbaji,11.2,UTA,6.6,-1.3666666666666667,0.0,1.3,3.3,8,0.0
Jordan Hall,9.2,SAS,5.7,-0.9111111111111112,-0.9111111111111112,1.0,3.1,14,0.0
