Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.8,ORL,15.0,0.2688524590163934,2.6885245901639343,6.6,20.0,13,0.2563981619047619
Walker Kessler,22.3,UTA,21.4,2.178125,7.559375,3.8,8.6,9,0.1970698761904762
Jalen Duren,24.9,DET,16.7,0.4555555555555555,5.466666666666667,3.6,8.6,15,0.10322756507936508
Jaden Ivey,30.2,DET,12.1,-0.6612903225806451,0.132258064516129,5.2,15.4,15,0.09648585205627706
Bennedict Mathurin,27.8,IND,13.4,-0.9791044776119404,2.080597014925373,5.3,16.6,11,0.0786979242063492
Jalen Williams,29.7,OKC,15.2,1.3225806451612905,5.687096774193548,5.3,13.4,9,0.06457494047619047
Keegan Murray,29.5,SAC,12.0,0.7687499999999999,4.1000000000000005,4.2,11.7,2,0.05539550039682538
Mark Williams,17.7,CHO,20.3,0.8864864864864865,5.097297297297297,3.4,8.2,14,0.04321832103174602
Jabari Smith Jr.,30.3,HOU,10.5,-1.28125,1.409375,4.3,12.2,15,0.02860642976190476
Jeremy Sochan,26.3,SAS,11.2,-1.237735849056604,0.1547169811320755,4.4,10.7,14,0.014034605952380952
A.J. Green,9.7,MIL,12.8,0.5466666666666666,2.1866666666666665,1.6,4.6,1,0.002382278571428572
Tari Eason,20.4,HOU,16.1,0.3671641791044776,2.8149253731343284,3.6,9.2,15,0.0023104392857142856
AJ Griffin,19.7,ATL,12.4,0.5466666666666666,2.46,3.5,8.8,8,0.0013655214285714287
Orlando Robinson,13.7,MIA,13.7,0.0,3.110344827586207,1.6,3.9,7,0.00047963452380952385
Blake Wesley,15.8,SAS,2.5,-2.609090909090909,-3.3545454545454545,1.8,4.7,14,0.00033199285714285715
Andrew Nembhard,26.8,IND,8.9,-0.6721311475409836,1.0754098360655735,3.2,8.1,11,0.00018231666666666666
Christian Koloko,14.4,TOR,11.3,-0.7130434782608697,2.4956521739130437,1.3,3.4,9,0.00018058333333333335
Malaki Branham,22.3,SAS,9.4,-1.2615384615384615,0.0,3.6,9.1,14,0.00010571666666666667
Jaylin Williams,17.9,OKC,11.3,0.0,2.9611111111111112,2.1,5.8,9,8.315952380952381e-05
David Roddy,16.7,MEM,8.8,-0.6074074074074074,1.2148148148148148,2.5,6.4,2,4.8214285714285716e-05
Ochai Agbaji,17.3,UTA,8.5,-0.3644444444444444,1.64,2.0,5.7,9,2.0066666666666665e-05
Caleb Houstan,15.4,ORL,7.1,-0.4205128205128205,1.4717948717948717,1.4,3.9,13,1.2e-05
Dyson Daniels,19.3,NOP,8.8,0.0,1.9608695652173915,1.6,4.2,9,3.6666666666666674e-06
Jaden Hardy,12.5,DAL,12.3,-0.7235294117647059,0.4823529411764706,2.4,7.0,7,2.1666666666666665e-06
Jake LaRavia,12.1,MEM,6.8,-0.25625,1.28125,1.1,3.1,2,1.0000000000000002e-06
Shaedon Sharpe,20.5,POR,10.0,-0.8567164179104477,1.1014925373134328,3.1,7.9,13,6.666666666666667e-07
Moussa Diabaté,9.6,LAC,14.2,0.0,1.8222222222222224,1.2,2.9,5,5.000000000000001e-07
Kennedy Chandler,8.3,MEM,9.9,0.0,0.2928571428571428,1.0,2.2,2,0.0
Bryce McGowens,14.7,CHO,5.5,-1.4470588235294115,-0.2411764705882353,1.2,3.6,14,0.0
Simone Fontecchio,11.6,UTA,7.8,-0.6307692307692307,0.0,1.5,4.6,9,0.0
Ousmane Dieng,16.4,OKC,10.5,-0.328,1.64,2.2,5.7,9,0.0
Max Christie,13.7,LAL,7.4,-0.4432432432432432,1.32972972972973,1.2,3.5,9,0.0
Jabari Walker,8.9,POR,10.4,-0.5590909090909091,0.7454545454545456,1.0,2.7,13,0.0
TyTy Washington Jr.,13.8,HOU,7.5,-1.4137931034482758,-0.5655172413793104,1.9,4.7,15,0.0
MarJon Beauchamp,14.0,MIL,7.9,-0.8,0.6,2.0,5.3,1,0.0
Christian Braun,14.4,DEN,10.2,-0.132258064516129,1.9838709677419355,1.7,4.2,1,0.0
Kevon Harris,12.4,ORL,8.9,-0.3037037037037037,1.2148148148148148,1.2,3.6,13,0.0
Patrick Baldwin Jr.,8.8,GSW,11.7,0.0,0.3565217391304348,1.7,5.0,6,0.0
