Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.6,ORL,16.0,0.5720930232558139,3.4325581395348834,6.6,20.5,13,0.3049351650793651
Bennedict Mathurin,28.5,IND,13.7,-0.803921568627451,2.5725490196078438,5.5,17.7,9,0.22114190476190476
Walker Kessler,20.2,UTA,20.8,1.8408163265306128,6.861224489795918,3.3,7.7,10,0.13332749545454545
Jaden Ivey,30.2,DET,11.9,-0.8723404255319149,-0.3489361702127659,5.2,15.1,15,0.08405606190476192
Jalen Duren,24.5,DET,17.0,0.5720930232558139,5.530232558139534,3.5,8.3,15,0.08295590873015875
Keegan Murray,29.5,SAC,11.9,0.8913043478260869,4.1,4.4,12.3,3,0.06614041547619047
Jalen Williams,28.7,OKC,13.0,0.3644444444444444,4.191111111111111,4.8,11.9,11,0.04798799285714286
Jabari Smith Jr.,29.6,HOU,10.0,-1.2212765957446807,1.3957446808510638,4.2,11.9,15,0.039263582142857134
Mark Williams,13.7,CHO,22.4,0.8631578947368421,4.315789473684211,2.8,7.2,14,0.023259281746031736
AJ Griffin,20.8,ATL,13.7,1.0695652173913044,3.208695652173913,3.8,9.7,8,0.00541185753968254
Jeremy Sochan,26.2,SAS,10.9,-1.1441860465116278,0.3813953488372093,4.0,10.0,14,0.0037672499999999998
Andrew Nembhard,27.1,IND,9.0,-0.3727272727272728,1.3045454545454545,3.3,8.4,9,0.0010660166666666667
Orlando Robinson,14.6,MIA,14.2,0.0,3.727272727272728,1.8,4.4,6,0.0009459476190476193
A.J. Green,9.1,MIL,12.2,0.3416666666666667,1.7083333333333333,1.5,4.4,3,0.0005518452380952382
Patrick Baldwin Jr.,8.5,GSW,14.8,0.5466666666666667,1.0933333333333335,1.8,5.3,7,0.00042098333333333326
Jamal Cain,13.9,MIA,13.9,0.6307692307692307,3.153846153846154,1.9,4.9,6,0.0003014857142857143
Tari Eason,19.4,HOU,15.9,0.492,2.7880000000000003,3.3,8.4,15,0.0002322952380952381
Moussa Diabaté,10.2,LAC,13.5,-0.6307692307692307,1.892307692307692,1.2,2.9,4,0.00019395079365079368
Dyson Daniels,19.9,NOP,9.4,0.2102564102564102,2.312820512820513,1.8,4.5,5,0.00015966666666666668
Christian Koloko,15.2,TOR,11.4,-0.8,2.6,1.4,3.8,12,0.00011273333333333333
Shaedon Sharpe,19.8,POR,9.5,-1.025,1.1958333333333333,3.1,7.6,12,3.157777777777778e-05
Nikola Jović,13.6,MIA,10.7,-0.5466666666666667,1.64,1.9,5.5,6,2e-05
Jake LaRavia,13.6,MEM,7.7,0.0,1.8222222222222224,1.3,3.6,2,1.8866666666666667e-05
Caleb Houstan,16.5,ORL,6.7,-0.5466666666666666,1.3666666666666667,1.3,4.0,13,2.7e-06
Max Christie,14.8,LAL,7.8,-0.2645161290322581,1.3225806451612905,1.3,3.7,13,1.3333333333333334e-06
Malaki Branham,19.8,SAS,7.7,-1.5944444444444446,-0.6833333333333333,2.8,7.2,14,0.0
Kennedy Chandler,9.6,MEM,9.7,0.0,0.3565217391304348,1.1,2.6,2,0.0
Simone Fontecchio,8.1,UTA,8.1,-0.6307692307692307,0.0,1.2,3.5,10,0.0
Ochai Agbaji,12.9,UTA,8.5,-0.2827586206896552,1.4137931034482758,1.5,3.9,10,0.0
Jaden Hardy,10.1,DAL,10.3,-1.1181818181818182,-0.3727272727272728,2.0,5.6,7,0.0
Bryce McGowens,13.8,CHO,7.0,-1.1181818181818182,0.3727272727272728,1.2,3.6,14,0.0
Christian Braun,13.7,DEN,8.4,-0.3644444444444444,1.2755555555555556,1.5,3.6,1,0.0
David Roddy,18.1,MEM,7.2,-0.9761904761904762,0.7809523809523811,2.4,6.2,2,0.0
Jaylin Williams,13.4,OKC,8.3,-0.4823529411764705,0.9647058823529412,1.6,3.9,11,0.0
Jabari Walker,8.7,POR,8.7,-0.5290322580645161,0.7935483870967742,0.8,2.2,12,0.0
Ousmane Dieng,15.0,OKC,9.3,0.0,1.5375,1.7,4.1,11,0.0
TyTy Washington Jr.,11.8,HOU,4.6,-1.4470588235294115,-0.9647058823529412,1.4,3.2,15,0.0
MarJon Beauchamp,15.3,MIL,8.4,-0.993939393939394,0.7454545454545454,2.2,6.0,3,0.0
Kevon Harris,12.6,ORL,9.1,-0.3153846153846154,1.2615384615384615,1.2,3.7,13,0.0
