Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.7,ORL,15.1,0.2827586206896552,2.686206896551724,6.6,20.0,13,0.2629181829365079
Walker Kessler,22.0,UTA,21.1,2.1161290322580646,7.406451612903226,3.7,8.4,9,0.17675702579365077
Bennedict Mathurin,28.1,IND,13.5,-0.8696969696969696,2.1121212121212123,5.4,16.9,12,0.15910309761904762
Jalen Duren,25.1,DET,16.5,0.473076923076923,5.519230769230769,3.6,8.5,15,0.09787302380952381
Mark Williams,17.6,CHO,20.9,0.9371428571428572,5.388571428571428,3.5,8.4,14,0.06731479841269841
Jaden Ivey,30.2,DET,12.1,-0.6833333333333333,0.2733333333333333,5.2,15.2,15,0.06485660396825396
Jalen Williams,29.5,OKC,15.1,1.23,5.603333333333333,5.3,13.3,13,0.05970595158730159
Keegan Murray,29.8,SAC,12.1,0.7935483870967741,4.1,4.3,11.9,3,0.048188721428571425
Jabari Smith Jr.,29.9,HOU,9.9,-1.6131147540983606,0.940983606557377,4.1,11.8,15,0.04510507380952381
Jeremy Sochan,26.2,SAS,11.1,-1.1038461538461537,0.1576923076923077,4.3,10.6,14,0.005843604761904762
A.J. Green,9.7,MIL,12.9,0.5466666666666666,2.1866666666666665,1.6,4.6,1,0.002171411904761905
AJ Griffin,19.8,ATL,12.5,0.5559322033898305,2.5016949152542374,3.5,8.9,8,0.0018228619047619046
Tari Eason,20.2,HOU,16.3,0.3843749999999999,2.946875,3.5,9.2,15,0.0017302861111111116
Orlando Robinson,13.7,MIA,13.7,0.0,3.110344827586207,1.6,3.9,7,0.0006369476190476191
Malaki Branham,22.6,SAS,9.8,-1.312,0.164,3.7,9.4,14,0.0005000880952380953
Andrew Nembhard,26.7,IND,8.5,-0.6949152542372882,0.8338983050847457,3.1,7.9,12,0.0003527333333333333
Blake Wesley,15.1,SAS,3.5,-2.342857142857143,-2.7333333333333334,1.8,4.9,14,0.00026008333333333336
Christian Koloko,14.4,TOR,11.3,-0.7130434782608697,2.4956521739130437,1.3,3.4,9,0.00018772380952380955
Dyson Daniels,19.0,NOP,9.2,0.1906976744186046,2.0976744186046514,1.7,4.2,9,0.00016236666666666667
Christian Braun,14.8,DEN,10.0,-0.1389830508474576,2.084745762711864,1.7,4.3,1,7.833333333333333e-05
Ochai Agbaji,16.4,UTA,9.1,-0.1952380952380952,1.9523809523809523,2.0,5.4,9,3.693333333333333e-05
Shaedon Sharpe,20.4,POR,9.8,-0.896875,1.025,3.2,7.8,9,4.000000000000001e-06
Kevon Harris,12.4,ORL,8.9,-0.3037037037037037,1.2148148148148148,1.2,3.6,13,2.5e-06
Max Christie,13.7,LAL,7.4,-0.4432432432432432,1.32972972972973,1.2,3.5,9,2.5e-06
Jake LaRavia,12.1,MEM,6.8,-0.25625,1.28125,1.1,3.1,2,2.5e-06
Jaylin Williams,17.3,OKC,10.6,-0.25625,2.5625,2.0,5.4,13,1.0000000000000002e-06
Patrick Baldwin Jr.,8.7,GSW,13.9,0.3904761904761905,0.7809523809523811,1.8,5.2,5,5.000000000000001e-07
Jabari Walker,8.9,POR,10.1,-0.5857142857142856,0.7809523809523811,1.0,2.7,9,0.0
David Roddy,16.9,MEM,7.9,-0.803921568627451,0.803921568627451,2.3,6.0,2,0.0
Caleb Houstan,15.6,ORL,7.3,-0.4432432432432432,1.551351351351351,1.4,4.1,13,0.0
Kennedy Chandler,8.5,MEM,10.0,0.0,0.3037037037037037,1.0,2.3,2,0.0
Moussa Diabaté,9.6,LAC,14.2,0.0,1.8222222222222224,1.2,2.9,8,0.0
Bryce McGowens,14.6,CHO,6.5,-1.0933333333333333,0.0,1.3,3.8,14,0.0
Jaden Hardy,11.6,DAL,11.9,-0.76875,0.25625,2.2,6.4,7,0.0
TyTy Washington Jr.,14.2,HOU,7.5,-1.4642857142857142,-0.5857142857142857,2.0,4.9,15,0.0
MarJon Beauchamp,14.0,MIL,7.9,-0.8,0.6,2.0,5.3,1,0.0
Simone Fontecchio,10.8,UTA,6.2,-0.9111111111111112,-0.4555555555555556,1.4,4.1,9,0.0
Ousmane Dieng,15.5,OKC,9.7,-0.3904761904761905,1.561904761904762,1.9,4.8,13,0.0
