Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.8,ORL,14.8,0.3565217391304348,2.614492753623189,6.7,19.9,13,0.24417600992063493
Walker Kessler,22.9,UTA,21.6,2.309859154929577,7.853521126760564,4.0,9.1,12,0.199049133008658
Jaden Ivey,30.6,DET,12.0,-0.7343283582089553,0.0,5.3,15.7,15,0.087109175
Jalen Duren,24.6,DET,17.4,0.6833333333333333,5.603333333333333,3.7,8.9,15,0.07242131713564212
Jalen Williams,30.2,OKC,15.7,1.522857142857143,6.208571428571428,5.4,13.9,10,0.0712319023809524
Bennedict Mathurin,27.9,IND,13.1,-0.9111111111111112,1.8222222222222224,5.2,16.4,12,0.06859107460317461
Mark Williams,18.2,CHO,20.2,1.051282051282051,5.256410256410256,3.5,8.5,14,0.06746257301587301
Keegan Murray,29.8,SAC,11.9,0.673972602739726,3.9315068493150687,4.3,11.9,3,0.04676492222222221
Jabari Smith Jr.,30.7,HOU,11.1,-1.1232876712328768,1.6849315068493151,4.5,12.6,15,0.03458679761904762
Andrew Nembhard,27.3,IND,9.5,-0.7130434782608696,1.3072463768115945,3.6,9.0,12,0.0030772976190476193
Tari Eason,21.2,HOU,15.7,0.2157894736842105,2.6973684210526314,3.6,9.4,15,0.002779895238095238
Jeremy Sochan,26.0,SAS,11.5,-1.1714285714285717,0.2928571428571428,4.5,11.0,14,0.002537402380952381
Malaki Branham,23.1,SAS,9.0,-1.528813559322034,-0.2779661016949152,3.8,9.5,14,0.0010729666666666668
Orlando Robinson,13.7,MIA,13.6,0.0,3.110344827586207,1.6,3.9,7,0.000685461904761905
AJ Griffin,19.3,ATL,12.7,0.4895522388059701,2.5701492537313437,3.4,8.8,8,0.0006767095238095239
Jaden Hardy,14.6,DAL,14.7,0.0,1.3666666666666667,3.0,8.8,10,0.0006709666666666666
Blake Wesley,16.8,SAS,3.4,-2.7333333333333334,-3.28,1.8,4.8,14,0.0002961666666666667
Shaedon Sharpe,21.2,POR,10.8,-0.7756756756756756,1.3297297297297297,3.4,8.7,13,0.0002640666666666667
Christian Koloko,14.1,TOR,11.2,-0.473076923076923,2.3653846153846154,1.2,3.1,8,0.00025920952380952385
A.J. Green,9.4,MIL,12.0,0.25625,2.05,1.5,4.3,1,0.00011210476190476192
David Roddy,17.0,MEM,9.0,-0.6507936507936508,1.3015873015873016,2.5,6.5,2,4.542380952380953e-05
Jaylin Williams,18.3,OKC,10.9,-0.1863636363636364,2.7954545454545454,2.1,5.9,10,4.1916666666666665e-05
Ochai Agbaji,19.2,UTA,9.3,-0.3153846153846154,1.892307692307692,2.4,6.8,12,1.575e-05
Kevon Harris,12.4,ORL,8.3,-0.5290322580645161,1.3225806451612905,1.1,3.3,13,7.083333333333334e-06
Dyson Daniels,18.3,NOP,8.4,0.0,1.6703703703703705,1.5,3.8,8,4.166666666666667e-06
Max Christie,13.3,LAL,7.4,-0.431578947368421,1.2947368421052632,1.2,3.4,9,3.5000000000000004e-06
Johnny Davis,9.7,WAS,5.4,-1.4909090909090912,-0.3727272727272728,1.3,3.1,11,1.0000000000000002e-06
Christian Braun,14.6,DEN,9.9,-0.1188405797101449,2.0202898550724635,1.7,4.2,1,6.666666666666667e-07
Jabari Walker,9.4,POR,9.7,-0.6693877551020408,0.5020408163265306,1.1,3.0,13,0.0
Moussa Diabaté,9.2,LAC,14.3,0.0,1.64,1.2,2.9,5,0.0
Caleb Houstan,15.3,ORL,5.9,-0.7130434782608697,0.8913043478260869,1.2,3.5,13,0.0
TyTy Washington Jr.,13.7,HOU,7.1,-1.3666666666666667,-0.5466666666666666,1.8,4.6,15,0.0
Jake LaRavia,11.8,MEM,6.5,-0.496969696969697,0.993939393939394,1.1,3.0,2,0.0
Kennedy Chandler,8.0,MEM,10.4,0.0,0.5125,1.0,2.2,2,0.0
Bryce McGowens,15.4,CHO,6.0,-1.4,-0.2,1.3,4.1,14,0.0
MarJon Beauchamp,13.3,MIL,8.4,-0.7288888888888889,0.7288888888888889,1.9,5.2,1,0.0
Dominick Barlow,12.2,SAS,8.8,-1.1714285714285717,0.7809523809523811,1.2,2.9,14,0.0
Ousmane Dieng,15.0,OKC,9.1,-0.496969696969697,0.993939393939394,2.0,5.0,10,0.0
Simone Fontecchio,13.4,UTA,8.2,-0.9111111111111112,0.0,1.9,5.7,12,0.0
