Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.7,ORL,15.0,0.3153846153846154,2.680769230769231,6.5,19.9,13,0.2434784301587302
Bennedict Mathurin,28.2,IND,13.6,-0.6833333333333333,2.3233333333333333,5.5,17.2,12,0.13939187380952378
Walker Kessler,21.3,UTA,21.0,1.8701754385964915,7.049122807017545,3.6,8.2,11,0.12388643412698411
Jalen Duren,25.2,DET,16.8,0.6431372549019608,5.627450980392156,3.6,8.6,15,0.07255473730158732
Jaden Ivey,30.1,DET,12.2,-0.7454545454545455,0.2981818181818182,5.2,15.2,15,0.06386179999999997
Keegan Murray,29.5,SAC,11.7,0.5963636363636364,3.876363636363637,4.2,11.9,3,0.05421216428571428
Jabari Smith Jr.,29.9,HOU,10.1,-1.3418181818181818,1.0436363636363637,4.2,12.0,15,0.05123485396825397
Jalen Williams,29.0,OKC,13.6,0.618867924528302,4.6415094339622645,4.9,12.2,10,0.042910569444444435
Mark Williams,15.9,CHO,20.9,0.8482758620689654,4.8068965517241375,3.0,7.6,14,0.04280306507936508
Andrew Nembhard,27.1,IND,8.7,-0.618867924528302,1.0830188679245285,3.2,8.1,12,0.003250313095238095
AJ Griffin,20.4,ATL,12.8,0.5963636363636364,2.683636363636364,3.7,9.3,8,0.0031169853174603177
A.J. Green,9.4,MIL,13.0,0.3153846153846154,2.207692307692308,1.6,4.7,2,0.0023768611111111117
Jeremy Sochan,25.9,SAS,10.7,-1.1958333333333333,0.0,4.1,10.0,14,0.0009288055555555554
Orlando Robinson,13.7,MIA,13.7,0.0,3.110344827586207,1.6,3.9,7,0.0006785920634920634
Blake Wesley,13.1,SAS,2.4,-2.186666666666667,-2.7333333333333334,1.7,4.2,14,0.0005241666666666667
Shaedon Sharpe,20.3,POR,10.3,-0.7192982456140351,1.5824561403508772,3.2,7.9,11,0.00033426428571428575
Tari Eason,19.4,HOU,15.7,0.2827586206896552,2.5448275862068965,3.3,8.7,15,0.00029200000000000005
Dyson Daniels,19.9,NOP,9.3,0.2102564102564102,2.312820512820513,1.8,4.5,7,0.00017766666666666668
Christian Koloko,14.6,TOR,11.4,-0.5466666666666666,2.551111111111111,1.4,3.5,10,0.00012305714285714287
Jaylin Williams,15.7,OKC,12.3,0.0,2.952,2.0,5.3,10,8.70952380952381e-05
Malaki Branham,22.0,SAS,9.7,-1.0933333333333333,0.1822222222222222,3.6,9.1,14,8.55047619047619e-05
Patrick Baldwin Jr.,8.1,GSW,14.5,0.5125000000000001,1.025,1.7,5.0,9,4.0499999999999995e-05
Nikola Jović,13.6,MIA,10.7,-0.5466666666666667,1.64,1.9,5.5,7,3.3e-05
Ochai Agbaji,15.1,UTA,8.7,-0.2216216216216216,1.772972972972973,1.7,4.6,11,9.333333333333334e-06
Jake LaRavia,12.7,MEM,6.7,-0.2733333333333333,1.3666666666666667,1.1,3.2,2,4.000000000000001e-06
Caleb Houstan,16.1,ORL,7.5,-0.4823529411764706,1.688235294117647,1.5,4.2,13,2.0000000000000003e-06
Max Christie,14.2,LAL,7.4,-0.4685714285714286,1.1714285714285713,1.2,3.6,13,1.3333333333333334e-06
Jaden Hardy,11.8,DAL,11.8,-0.7935483870967742,0.2645161290322581,2.2,6.5,6,0.0
Simone Fontecchio,9.6,UTA,6.8,-0.7935483870967742,-0.2645161290322581,1.3,3.6,11,0.0
Ousmane Dieng,14.9,OKC,8.3,-0.431578947368421,0.8631578947368421,1.7,4.2,10,0.0
Bryce McGowens,14.7,CHO,7.0,-1.2615384615384615,0.3153846153846154,1.4,4.1,14,0.0
Moussa Diabaté,10.1,LAC,14.3,0.0,1.9294117647058824,1.2,3.1,4,0.0
Kennedy Chandler,9.2,MEM,9.6,0.0,0.3416666666666667,1.1,2.5,2,0.0
TyTy Washington Jr.,12.7,HOU,6.5,-1.4260869565217391,-0.7130434782608697,1.7,4.1,15,0.0
David Roddy,17.8,MEM,7.9,-0.8913043478260869,0.8913043478260869,2.4,6.3,2,0.0
MarJon Beauchamp,14.8,MIL,8.5,-0.8631578947368421,0.8631578947368421,2.1,5.8,2,0.0
Christian Braun,15.4,DEN,9.8,-0.1518518518518518,1.974074074074074,1.8,4.4,1,0.0
Jabari Walker,8.8,POR,10.8,-0.431578947368421,0.8631578947368421,1.1,2.8,11,0.0
Kevon Harris,12.4,ORL,8.9,-0.3037037037037037,1.2148148148148148,1.2,3.6,13,0.0
