Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,34.6,ORL,19.2,1.490909090909091,5.218181818181818,8.1,23.5,13,0.5386336047619047
Bennedict Mathurin,27.6,IND,16.5,1.025,4.6125,5.9,19.3,4,0.2849026234126984
Jaden Ivey,32.1,DET,14.0,0.0,1.4470588235294115,5.9,16.8,15,0.17126511031746033
Jabari Smith Jr.,30.2,HOU,8.0,-2.0500000000000003,0.5125000000000001,3.6,10.9,15,0.04066871031746032
Walker Kessler,14.8,UTA,19.6,1.025,4.6125,2.3,5.3,1,0.026162144841269837
Keegan Murray,30.7,SAC,9.8,-0.6307692307692307,1.2615384615384615,4.5,12.1,5,0.02118136349206349
Tari Eason,18.4,HOU,18.1,1.4470588235294115,3.858823529411764,3.4,8.7,15,0.01201842738095238
Shaedon Sharpe,21.4,POR,11.1,-0.5125000000000001,2.5625,3.7,9.2,6,0.00494747564102564
Jalen Williams,24.3,OKC,12.2,-0.6307692307692307,2.523076923076923,4.0,9.5,12,0.003995259523809524
Jalen Duren,21.9,DET,14.8,-0.5466666666666667,2.7333333333333334,3.1,7.1,15,0.0036263833333333335
AJ Griffin,16.4,ATL,16.2,1.2615384615384615,3.153846153846154,3.5,8.4,5,0.0032038392857142864
Dyson Daniels,13.4,NOP,15.3,0.9111111111111112,3.644444444444445,1.6,4.2,6,0.0022701365079365082
Andrew Nembhard,20.1,IND,11.6,0.5857142857142857,3.5142857142857142,2.5,6.7,4,0.0018529250000000005
Jamal Cain,12.4,MIA,14.9,0.0,3.28,2.2,5.0,12,0.001080547619047619
Malaki Branham,15.5,SAS,2.8,-2.7333333333333334,-2.7333333333333334,1.5,4.5,13,0.00035013809523809524
Jake LaRavia,18.8,MEM,9.0,-0.6307692307692307,1.892307692307692,2.0,5.6,6,0.00029694285714285714
Jeremy Sochan,24.9,SAS,8.6,-1.9294117647058824,-0.4823529411764705,3.4,7.7,13,0.00028714880952380957
Jordan Hall,10.6,SAS,3.8,-1.1714285714285717,-2.3428571428571434,0.9,3.0,13,0.00023113809523809522
Jabari Walker,8.1,POR,15.4,0.9111111111111112,1.8222222222222224,1.0,2.6,6,0.00012250714285714286
MarJon Beauchamp,17.5,MIL,6.5,-1.892307692307692,0.0,2.2,5.9,2,0.00010350000000000001
Christian Koloko,17.6,TOR,10.0,-1.4470588235294115,2.411764705882353,1.5,4.2,7,7.577142857142857e-05
Max Christie,11.5,LAL,11.1,0.0,2.0500000000000003,1.0,3.1,13,3.1400000000000004e-05
Nikola Jović,16.6,MIA,11.9,0.0,2.0500000000000003,1.9,6.4,12,5.666666666666667e-06
Kennedy Chandler,10.1,MEM,7.8,-1.1714285714285717,-1.1714285714285717,1.1,2.9,6,0.0
Caleb Houstan,17.4,ORL,4.5,-0.6307692307692307,0.6307692307692307,1.0,3.3,13,0.0
Ousmane Dieng,15.0,OKC,6.8,-0.9111111111111112,0.0,1.3,3.3,12,0.0
Kevon Harris,12.1,ORL,9.3,-0.6307692307692307,0.6307692307692307,1.1,3.8,13,0.0
Ochai Agbaji,11.2,UTA,6.6,-1.3666666666666667,0.0,1.3,3.3,1,0.0
Christian Braun,15.5,DEN,9.3,0.0,1.64,1.5,3.9,2,0.0
David Roddy,17.9,MEM,7.8,-0.9647058823529412,0.9647058823529412,2.1,5.6,6,0.0
