Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,34.5,ORL,17.2,0.4823529411764705,3.3764705882352937,7.5,21.8,15,0.32601340119047617
Bennedict Mathurin,28.0,IND,14.9,0.0,3.208695652173913,5.8,18.5,5,0.1964134507936508
Jaden Ivey,31.8,DET,13.1,0.0,0.3904761904761905,5.6,15.9,14,0.10360348174603173
Jabari Smith Jr.,29.8,HOU,9.7,-1.1181818181818182,1.4909090909090912,4.0,11.6,14,0.08601893849206349
Walker Kessler,15.8,UTA,20.2,1.4260869565217391,5.3478260869565215,2.4,5.8,9,0.08008327698412698
Keegan Murray,28.4,SAC,9.1,-0.8200000000000001,0.8200000000000001,4.1,11.3,5,0.035452844047619045
AJ Griffin,18.7,ATL,15.8,1.7263157894736842,3.4526315789473685,3.8,9.6,4,0.019061820238095235
Jalen Williams,25.2,OKC,12.5,-0.431578947368421,3.4526315789473685,4.3,10.7,13,0.005494834523809523
Dyson Daniels,18.7,NOP,12.4,1.0933333333333335,4.373333333333334,2.1,5.3,2,0.002276669047619048
Andrew Nembhard,22.8,IND,11.8,0.4555555555555556,3.644444444444445,2.9,7.8,5,0.0013745333333333334
Jalen Duren,21.6,DET,14.5,-0.3727272727272728,3.3545454545454545,2.8,6.5,14,0.0012634392857142859
Jamal Cain,11.6,MIA,15.0,0.0,3.075,1.9,4.4,9,0.0007190833333333335
Ochai Agbaji,9.0,UTA,9.1,-1.025,1.025,1.3,3.1,9,0.0005787420634920636
Malaki Branham,17.1,SAS,4.4,-2.2363636363636363,-2.2363636363636363,1.9,5.3,15,0.00041425
Tari Eason,18.6,HOU,16.5,0.7130434782608697,2.8521739130434787,3.2,8.4,14,0.00036506666666666663
Shaedon Sharpe,20.1,POR,9.6,-1.0695652173913044,1.0695652173913044,3.3,8.0,6,0.00033776666666666673
Bryce McGowens,11.5,CHO,13.0,0.0,2.0500000000000003,1.3,4.0,13,0.00015574761904761902
Jeremy Sochan,24.9,SAS,9.3,-1.64,-0.41,3.6,8.1,15,0.00014973095238095239
Christian Koloko,16.8,TOR,10.2,-1.0695652173913044,2.139130434782609,1.5,4.1,5,0.00013714761904761908
Max Christie,11.2,LAL,8.6,0.0,1.64,0.9,2.8,12,2.4866666666666667e-05
Ousmane Dieng,15.5,OKC,7.9,-0.6307692307692307,0.6307692307692307,1.5,3.5,13,1.4133333333333332e-05
Nikola Jović,16.0,MIA,11.9,0.0,1.64,2.1,6.5,9,8.866666666666668e-06
David Roddy,18.7,MEM,7.3,-1.0695652173913044,1.0695652173913044,2.3,6.1,3,8.6e-06
Jake LaRavia,18.4,MEM,8.3,0.0,2.0500000000000003,1.8,5.1,3,2.0000000000000003e-06
Simone Fontecchio,8.9,UTA,9.7,0.0,0.5466666666666667,1.3,3.9,9,0.0
Jabari Walker,8.1,POR,8.7,-0.6307692307692307,0.6307692307692307,0.8,1.9,6,0.0
Christian Braun,12.7,DEN,8.2,-0.3904761904761905,0.7809523809523811,1.1,2.9,3,0.0
Caleb Houstan,18.7,ORL,6.9,-0.431578947368421,1.2947368421052632,1.4,4.3,15,0.0
MarJon Beauchamp,15.5,MIL,6.1,-1.64,0.0,2.0,5.3,2,0.0
Kevon Harris,12.6,ORL,9.6,-0.9647058823529412,0.4823529411764705,1.3,4.1,15,0.0
Jordan Hall,9.2,SAS,5.8,-0.9111111111111112,-0.9111111111111112,1.0,3.1,15,0.0
Kennedy Chandler,9.9,MEM,6.1,-1.025,-1.025,1.0,2.5,3,0.0
Wendell Moore Jr.,8.0,MIN,6.4,-1.3666666666666667,0.0,1.2,3.0,11,0.0
