Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,34.1,ORL,16.7,1.108108108108108,3.989189189189189,6.9,21.1,13,0.3753363743867245
Bennedict Mathurin,28.1,IND,13.5,-0.7454545454545456,2.2363636363636363,5.5,17.3,8,0.12155592976190474
Walker Kessler,19.5,UTA,20.3,1.7162790697674415,6.483720930232558,3.1,7.2,10,0.1117500912698413
Jaden Ivey,30.2,DET,11.8,-0.9534883720930232,-0.3813953488372093,5.2,15.1,14,0.08347858625541126
Jalen Duren,24.4,DET,15.7,0.2102564102564102,4.625641025641026,3.3,7.7,14,0.07644470436507937
Jabari Smith Jr.,29.9,HOU,10.3,-1.1714285714285713,1.561904761904762,4.3,12.1,15,0.05975784047619048
Keegan Murray,28.6,SAC,11.1,0.41,3.075,4.2,11.8,4,0.04064081309523809
Jalen Williams,28.1,OKC,12.9,0.205,3.895,4.8,11.7,11,0.027387117460317457
Orlando Robinson,15.4,MIA,15.8,0.5125000000000001,4.1000000000000005,2.2,5.1,7,0.01723200476190476
AJ Griffin,20.8,ATL,13.4,0.841025641025641,2.7333333333333334,3.9,9.8,9,0.012127529365079364
Andrew Nembhard,27.4,IND,9.5,0.0,2.312820512820513,3.3,8.4,8,0.001674036507936508
Mark Williams,12.7,CHO,18.8,0.0,2.523076923076923,2.2,5.8,15,0.0015942357142857144
A.J. Green,9.6,MIL,15.0,0.8200000000000001,2.46,1.8,5.0,3,0.000525352380952381
Jamal Cain,13.9,MIA,14.0,0.6307692307692307,3.153846153846154,1.9,4.9,7,0.00033298809523809523
Dyson Daniels,19.0,NOP,9.8,0.4823529411764706,2.8941176470588235,1.7,4.4,3,0.000290997619047619
Jeremy Sochan,25.7,SAS,9.6,-1.5105263157894735,-0.431578947368421,3.7,8.8,14,0.00028207640692640693
Tari Eason,18.7,HOU,15.6,0.5720930232558139,2.669767441860465,3.0,8.0,15,0.00011272619047619048
Christian Koloko,15.6,TOR,11.3,-0.8200000000000001,2.665,1.5,3.8,11,6.801428571428572e-05
Nikola Jović,13.6,MIA,10.8,-0.5466666666666667,1.64,1.9,5.5,7,3.25e-05
Patrick Baldwin Jr.,8.4,GSW,15.1,0.5857142857142857,1.1714285714285717,1.8,5.2,8,2.9100000000000003e-05
Shaedon Sharpe,19.7,POR,9.2,-0.9761904761904762,1.1714285714285713,3.1,7.5,8,2.76e-05
David Roddy,18.6,MEM,7.8,-0.6473684210526316,1.0789473684210529,2.5,6.5,2,2.2066666666666667e-05
Max Christie,14.2,LAL,7.1,-0.656,0.984,1.3,3.6,13,8.666666666666666e-06
Jaylin Williams,12.3,OKC,9.4,-0.6307692307692307,1.2615384615384615,1.5,3.8,11,5.1666666666666675e-06
Kevon Harris,12.6,ORL,9.2,-0.3153846153846154,1.2615384615384615,1.2,3.7,13,4.3e-06
Ousmane Dieng,15.7,OKC,9.5,0.0,1.7571428571428571,1.8,4.4,11,2.0000000000000003e-06
Jake LaRavia,14.4,MEM,7.6,0.0,1.7083333333333333,1.3,3.8,2,1.3333333333333334e-06
Ochai Agbaji,11.3,UTA,8.2,-0.3565217391304348,1.0695652173913044,1.3,3.5,10,1.0000000000000002e-06
Caleb Houstan,16.5,ORL,6.8,-0.5466666666666666,1.3666666666666667,1.3,4.0,13,1.0000000000000002e-06
Bryce McGowens,11.5,CHO,8.4,-0.4823529411764705,0.4823529411764705,1.1,3.3,15,0.0
Simone Fontecchio,8.8,UTA,8.0,-0.7130434782608697,0.0,1.2,3.7,10,0.0
Jaden Hardy,11.1,DAL,11.9,-0.9111111111111112,0.0,2.3,6.5,5,0.0
Malaki Branham,19.5,SAS,7.6,-1.64,-0.8200000000000001,2.8,7.2,14,0.0
Kennedy Chandler,10.0,MEM,10.2,0.0,0.7809523809523811,1.2,2.7,2,0.0
Jabari Walker,9.2,POR,9.3,-0.6074074074074074,0.9111111111111112,0.9,2.4,8,0.0
TyTy Washington Jr.,10.8,HOU,5.5,-1.2615384615384615,-0.6307692307692307,1.3,3.1,15,0.0
MarJon Beauchamp,15.5,MIL,8.4,-1.025,0.76875,2.2,6.0,3,0.0
Christian Braun,13.5,DEN,7.0,-0.6307692307692307,0.6307692307692307,1.3,3.3,1,0.0
