Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.1,ORL,19.6,3.5142857142857142,5.857142857142857,7.6,22.7,15,0.7167449914862914
Bennedict Mathurin,27.7,IND,19.3,1.1714285714285717,5.857142857142857,6.6,21.0,9,0.40660748333333335
Keegan Murray,36.5,SAC,13.1,0.0,2.0500000000000003,7.0,18.8,13,0.2785496666666666
Dyson Daniels,12.5,NOP,24.7,4.1,8.2,2.0,5.5,5,0.23377750595238095
Jalen Williams,16.5,OKC,19.2,4.1,4.1,3.5,9.0,9,0.17350192103174603
Jabari Smith Jr.,31.1,HOU,9.6,-1.1714285714285717,1.1714285714285717,4.1,13.0,15,0.10225310634920634
Jaden Ivey,29.8,DET,14.1,0.0,2.7333333333333334,5.5,15.2,12,0.08566563531746031
Blake Wesley,11.5,SAS,19.9,0.0,4.1,3.0,8.0,3,0.03396807142857143
Walker Kessler,16.6,UTA,18.1,0.0,4.92,2.0,5.8,3,0.027770892857142855
Shaedon Sharpe,18.5,POR,13.9,-1.3666666666666667,4.1,3.7,9.3,1,0.021960989285714282
Jake LaRavia,18.2,MEM,14.3,0.0,4.92,2.4,7.2,5,0.019269749999999995
Tari Eason,17.4,HOU,16.6,1.1714285714285717,3.5142857142857142,3.0,7.4,15,0.002413830952380952
Jalen Duren,20.7,DET,13.6,-1.1714285714285717,1.1714285714285717,3.3,7.4,12,0.001989434126984127
Ochai Agbaji,12.7,UTA,10.8,-2.7333333333333334,2.7333333333333334,2.0,5.3,3,0.0009953904761904762
Christian Koloko,14.3,TOR,8.8,-1.3666666666666667,2.7333333333333334,0.8,2.3,5,0.0005824357142857144
Caleb Houstan,20.5,ORL,0.2,-2.0500000000000003,-2.0500000000000003,1.0,3.0,15,0.00039808333333333335
Ousmane Dieng,12.6,OKC,2.0,-1.64,-1.64,0.8,1.8,9,0.00022713333333333334
David Roddy,18.7,MEM,5.6,-2.7333333333333334,-1.3666666666666667,2.2,5.3,5,0.00018515000000000006
Jeremy Sochan,23.5,SAS,9.5,-1.3666666666666667,1.3666666666666667,3.5,8.0,3,0.00011267380952380951
Andrew Nembhard,17.2,IND,13.0,0.0,2.7333333333333334,2.2,6.3,9,1.4166666666666668e-05
Kevon Harris,12.8,ORL,4.7,-1.64,0.0,1.0,3.4,15,0.0
Christian Braun,17.7,DEN,10.1,0.0,1.1714285714285717,1.9,4.6,7,0.0
