Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,23.6,29,0,BOS,18.3,2.262068965517241,5.655172413793103,13.6,1,2.6,3.675862068965517,0.28364697896825397
Bobby Portis,26.0,33,8,MIL,18.1,1.4909090909090907,6.212121212121213,13.4,2,1.4,2.981818181818181,0.13647723968253966
Bones Hyland,20.4,24,0,DEN,14.7,0.3416666666666667,1.3666666666666667,13.0,1,0.9,0.3416666666666667,0.11665118611111114
Norman Powell,24.9,24,5,LAC,15.1,0.6833333333333333,3.4166666666666665,15.0,4,-0.6,1.025,0.10928328134920637
Grant Williams,28.0,33,14,BOS,12.4,1.4909090909090907,6.212121212121213,9.2,1,-0.2,3.975757575757576,0.08792332539682539
Christian Wood,27.6,31,6,DAL,19.8,1.8516129032258064,5.819354838709678,17.3,8,1.3,2.6451612903225805,0.06975424365079365
Jordan Poole,28.8,34,15,GSW,13.8,-0.7235294117647059,1.2058823529411764,19.4,11,-0.5,-0.2411764705882353,0.05920787579365079
Cole Anthony,26.1,17,3,ORL,16.5,1.9294117647058824,5.788235294117647,13.5,12,0.5,3.3764705882352937,0.042315611471861456
Malik Beasley,27.2,35,5,UTA,13.9,1.1714285714285713,3.5142857142857142,14.5,7,1.2,2.1085714285714285,0.028828739682539673
Malik Monk,23.1,31,0,SAC,16.5,1.0580645161290323,3.703225806451613,14.3,6,1.7,2.1161290322580646,0.027619369444444437
Bennedict Mathurin,28.5,33,2,IND,13.1,-0.7454545454545454,2.2363636363636363,17.2,7,-1.0,0.993939393939394,0.02329519087301587
Collin Sexton,24.2,28,10,UTA,16.6,0.2928571428571428,4.978571428571429,14.5,7,0.5,4.1,0.022641669660894658
Larry Nance Jr.,23.2,27,0,NOP,18.3,2.4296296296296296,7.592592592592593,9.0,2,1.0,4.555555555555555,0.021106861507936503
Chris Boucher,22.7,28,0,TOR,17.1,0.2928571428571428,5.271428571428572,10.7,10,-0.1,3.221428571428572,0.019845461507936504
Brandon Clarke,19.8,32,3,MEM,19.6,1.5375,6.40625,10.3,2,0.4,3.84375,0.014788294444444438
Luke Kornet,12.8,29,0,BOS,17.4,0.8482758620689654,4.524137931034483,4.0,1,0.1,2.827586206896552,0.013524514285714283
Jordan McLaughlin,15.9,18,0,MIN,13.4,0.9111111111111112,2.7333333333333334,4.1,10,-0.4,1.3666666666666667,0.013217176190476188
John Wall,22.4,26,3,LAC,14.8,0.6307692307692307,1.576923076923077,11.9,4,-0.4,-0.946153846153846,0.01086694603174603
Onyeka Okongwu,21.8,32,5,ATL,17.6,0.76875,6.6625,8.6,7,-0.9,4.1,0.010606232936507937
Kevin Love,20.1,26,1,CLE,15.7,2.523076923076923,5.361538461538462,9.1,3,2.2,2.207692307692308,0.010374129365079364
Alec Burks,20.5,22,0,DET,17.1,1.1181818181818182,3.727272727272728,13.0,15,1.2,2.9818181818181824,0.010256228571428569
Thomas Bryant,18.6,19,7,LAL,21.0,1.7263157894736842,6.042105263157895,10.4,13,2.1,4.747368421052633,0.009148214502164501
Tyus Jones,23.8,32,5,MEM,15.7,1.5375,5.38125,10.5,2,1.3,3.5875,0.008874192857142856
Nick Richards,18.8,33,0,CHO,20.2,0.496969696969697,5.715151515151515,9.0,14,0.5,4.472727272727273,0.008700646825396823
Alex Caruso,25.0,30,14,CHI,11.0,1.3666666666666667,3.826666666666666,5.3,11,-2.3,1.0933333333333333,0.008011107142857143
Cedi Osman,22.7,33,0,CLE,11.7,0.496969696969697,3.975757575757576,9.5,3,-1.4,1.4909090909090907,0.00709057142857143
Shake Milton,24.7,28,8,PHI,14.2,0.5857142857142857,4.685714285714286,11.1,5,-0.6,2.342857142857143,0.006397917460317461
Austin Reaves,29.5,31,10,LAL,13.0,0.7935483870967742,5.819354838709678,11.3,13,-0.4,4.496774193548387,0.006197416666666667
Russell Westbrook,27.9,30,3,LAL,15.4,0.8200000000000001,0.5466666666666666,14.6,13,-0.3,-1.913333333333333,0.0053511071428571436
Tim Hardaway Jr.,27.1,32,15,DAL,12.7,0.25625,2.5625,13.5,8,-0.3,0.5125,0.004777833333333334
Naz Reid,16.8,27,3,MIN,19.0,1.2148148148148148,3.644444444444445,10.1,10,0.6,1.8222222222222224,0.004557553571428572
Walker Kessler,18.2,32,5,UTA,20.8,1.5375,6.15,6.8,7,0.8,4.1,0.0032257142857142857
Yuta Watanabe,19.4,20,0,BRK,15.7,1.64,5.33,8.0,4,2.3,4.1,0.0031973555555555562
Kenyon Martin Jr.,24.3,32,7,HOU,15.6,1.025,4.6125,10.7,15,0.8,3.5875,0.002352986507936508
Jalen Duren,23.6,32,8,DET,15.6,0.25625,4.35625,7.4,15,-0.9,2.8187500000000005,0.002295291666666667
Daniel Gafford,15.1,34,3,WAS,20.3,0.7235294117647059,4.58235294117647,6.7,12,-0.1,2.8941176470588235,0.0019988111111111113
Nicolas Batum,21.1,34,4,LAC,12.6,1.688235294117647,4.823529411764706,6.4,4,-0.5,2.170588235294117,0.0015591619047619048
Isaiah Joe,11.9,26,1,OKC,17.2,1.576923076923077,3.4692307692307693,6.5,12,3.3,2.207692307692308,0.001533147619047619
Jalen McDaniels,26.3,33,10,CHO,12.8,0.496969696969697,3.4787878787878785,10.7,14,-1.7,1.4909090909090907,0.0012503428571428571
Immanuel Quickley,23.8,34,1,NYK,13.6,0.9647058823529412,3.8588235294117648,10.5,6,-0.7,1.688235294117647,0.0011878404761904763
Georges Niang,20.0,30,0,PHI,12.9,0.8200000000000001,3.5533333333333337,9.7,5,0.5,1.64,0.0011383773809523808
Jose Alvarado,20.7,31,6,NOP,13.7,0.7935483870967742,3.703225806451613,9.3,2,-1.3,1.3225806451612905,0.0010876190476190475
Luke Kennard,22.3,22,7,LAC,12.7,1.1181818181818182,4.472727272727273,9.2,4,0.0,2.2363636363636363,0.0009706730158730159
Maxi Kleber,25.6,22,0,DAL,9.7,0.3727272727272728,4.1,6.2,8,-1.5,2.2363636363636363,0.000892535497835498
Josh Green,20.3,25,1,DAL,13.5,0.984,5.248,7.0,8,-0.8,3.608000000000001,0.0006855968253968254
AJ Griffin,21.5,29,8,ATL,14.5,1.1310344827586207,3.3931034482758617,10.7,7,0.4,1.6965517241379309,0.0005565666666666667
Drew Eubanks,18.1,31,4,POR,16.5,1.0580645161290323,5.025806451612903,5.7,9,-0.4,3.174193548387097,0.0005149250000000001
Jericho Sims,12.5,26,2,NYK,18.2,0.6307692307692307,4.415384615384616,3.8,6,0.2,3.153846153846154,0.0004730642857142857
Kyle Anderson,24.3,25,10,MIN,12.8,1.312,3.608000000000001,7.3,10,-1.2,1.312,0.000364925
Rui Hachimura,23.7,18,0,WAS,13.7,-0.4555555555555556,1.3666666666666667,11.8,12,-1.2,0.0,0.00034239761904761903
Javonte Green,16.2,25,1,CHI,15.5,1.312,3.936,5.9,11,-0.5,1.968,0.00033224999999999997
Justise Winslow,26.8,29,11,POR,9.7,-0.2827586206896552,2.262068965517241,6.8,9,-3.2,0.0,0.00032655
Mo Bamba,19.0,28,5,ORL,16.8,1.4642857142857142,4.978571428571429,8.2,12,0.8,2.9285714285714284,0.00030510476190476194
Landry Shamet,19.5,25,2,PHO,13.3,0.656,3.28,9.4,4,0.9,2.296,0.0002811619047619048
Damion Lee,21.6,34,2,PHO,12.4,0.9647058823529412,4.1,8.5,4,0.8,2.6529411764705886,0.00022458095238095242
Isaiah Hartenstein,20.1,34,7,NYK,14.8,0.4823529411764706,4.58235294117647,5.7,6,-1.1,2.170588235294117,0.00022338571428571428
Jordan Goodwin,21.6,26,3,WAS,16.1,1.576923076923077,4.415384615384616,7.8,12,-0.1,2.207692307692308,0.00018826904761904762
Naji Marshall,22.4,30,6,NOP,12.3,0.5466666666666666,3.826666666666666,8.3,2,-0.9,1.913333333333333,0.00017470000000000002
Kenrich Williams,21.7,25,3,OKC,13.6,0.656,4.592,7.2,12,-0.2,2.952,0.0001663190476190476
Terance Mann,21.8,33,13,LAC,14.1,1.2424242424242424,4.721212121212121,8.5,4,-0.5,2.2363636363636363,0.00012255
Jaylen Nowell,19.9,33,0,MIN,14.1,-0.2484848484848485,1.2424242424242424,11.5,10,-0.9,0.2484848484848485,0.00010476666666666667
Doug McDermott,20.7,28,0,SAS,11.8,-0.2928571428571428,1.1714285714285717,10.5,14,0.2,1.4642857142857142,0.00010093333333333334
Isaac Okoro,18.9,34,8,CLE,8.2,0.2411764705882353,2.8941176470588235,4.8,3,-3.6,0.2411764705882353,0.00010073412698412696
Jeff Green,19.3,24,3,DEN,11.5,-0.6833333333333333,2.3916666666666666,7.5,1,-2.4,1.3666666666666667,9.093333333333334e-05
Josh Richardson,23.0,23,3,SAS,11.3,-1.0695652173913044,0.3565217391304348,10.7,14,-1.7,0.0,9.025e-05
Terrence Ross,23.1,31,8,ORL,7.7,-0.7935483870967742,0.2645161290322581,7.9,12,-3.2,-1.0580645161290323,8.38e-05
George Hill,19.8,29,0,MIL,9.2,0.0,2.827586206896552,4.9,2,-2.8,1.4137931034482758,6.712222222222222e-05
Wenyen Gabriel,14.4,24,2,LAL,15.3,0.0,3.075,5.3,13,-1.9,2.05,6.333333333333333e-05
Isaiah Jackson,16.1,27,3,IND,16.9,0.6074074074074074,3.644444444444445,7.0,7,-2.0,1.8222222222222224,5.53e-05
Admiral Schofield,12.6,22,0,ORL,12.9,0.3727272727272728,2.9818181818181824,4.8,12,-0.3,2.609090909090909,4.813333333333334e-05
Sam Hauser,15.6,34,0,BOS,13.1,0.9647058823529412,3.376470588235294,6.4,1,1.3,2.170588235294117,4.6066666666666664e-05
Zach Collins,20.9,21,6,SAS,14.1,0.0,1.9523809523809523,8.8,14,-2.8,0.7809523809523811,3.899999999999999e-05
Gabe Vincent,24.8,19,0,MIA,8.8,-1.2947368421052632,1.2947368421052632,8.8,9,-4.0,-0.431578947368421,3.683333333333334e-05
Gorgui Dieng,11.8,12,1,SAS,11.2,0.0,0.6833333333333333,4.0,14,-2.5,0.0,3.1066666666666665e-05
Ty Jerome,16.4,18,1,GSW,13.8,0.4555555555555556,4.1000000000000005,6.7,11,0.4,3.188888888888889,2.6033333333333334e-05
Tari Eason,19.0,32,0,HOU,16.1,0.5125,3.33125,8.6,15,-0.8,1.28125,8e-06
Tre Mann,19.7,28,4,OKC,9.3,-0.8785714285714286,0.0,8.4,12,-3.3,-1.4642857142857142,5.833333333333333e-06
Thaddeus Young,17.5,30,9,TOR,14.7,0.8200000000000001,3.5533333333333337,5.1,10,-0.9,1.913333333333333,5.5e-06
Chuma Okeke,21.8,18,7,ORL,10.1,0.4555555555555556,3.188888888888889,5.4,12,-1.5,1.3666666666666667,4.9000000000000005e-06
Donte DiVincenzo,21.0,24,5,GSW,11.5,0.6833333333333333,2.7333333333333334,7.0,11,-2.0,0.6833333333333333,1.3333333333333334e-06
Dyson Daniels,19.8,24,5,NOP,10.4,0.3416666666666667,3.4166666666666665,5.2,2,-2.4,1.3666666666666667,1.0000000000000002e-06
Andre Drummond,13.9,25,0,CHI,18.6,0.0,2.952,6.1,11,-1.5,0.984,1.0000000000000002e-06
Furkan Korkmaz,11.3,18,0,PHI,9.2,-0.4555555555555556,0.4555555555555556,4.2,5,-3.2,-0.4555555555555556,0.0
Bryce McGowens,14.3,13,0,CHO,8.9,-0.6307692307692307,1.2615384615384615,4.1,14,-2.7,0.6307692307692307,0.0
Paul Reed,10.3,27,0,PHI,15.2,0.0,2.7333333333333334,2.9,5,-4.6,0.6074074074074074,0.0
Danuel House Jr.,17.3,27,2,PHI,9.0,-0.3037037037037037,2.7333333333333334,5.0,5,-2.3,1.2148148148148148,0.0
Ousmane Dieng,15.7,14,0,OKC,9.6,0.0,1.1714285714285717,4.4,12,-2.3,0.0,0.0
Dario Šarić,11.0,16,3,PHO,8.9,-0.5125000000000001,0.5125000000000001,3.6,4,-4.1,-0.5125000000000001,0.0
Ish Wainright,13.1,17,1,PHO,11.1,0.4823529411764705,2.8941176470588235,3.2,4,-0.9,1.4470588235294115,0.0
Montrezl Harrell,11.4,28,5,PHI,15.7,0.0,2.9285714285714284,4.7,5,-1.9,1.4642857142857142,0.0
Matisse Thybulle,11.5,28,5,PHI,8.3,0.2928571428571428,1.4642857142857142,2.4,5,-4.1,0.0,0.0
