Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,23.7,38,0,BOS,19.6,2.5894736842105264,6.905263157894737,14.1,1,3.2,4.747368421052633,0.4046851843073592
Christian Wood,28.9,41,16,DAL,20.8,2.0,6.6,18.3,5,2.0,3.6000000000000005,0.24542402222222223
Bobby Portis,26.4,43,11,MIL,18.7,1.7162790697674415,6.674418604651163,14.0,3,1.6,3.241860465116279,0.15101992142857146
Malik Monk,22.6,41,0,SAC,16.0,0.8,3.0,13.7,4,1.2,1.8000000000000005,0.09943825952380951
Bruce Brown,28.6,42,19,DEN,13.8,1.3666666666666667,4.880952380952381,11.0,1,-0.3,2.538095238095238,0.08217299166666665
Alec Burks,21.8,34,0,DET,18.8,1.9294117647058824,5.064705882352941,13.8,14,3.0,4.341176470588235,0.08066715119047621
Bones Hyland,20.4,35,1,DEN,16.0,0.9371428571428572,2.5771428571428574,13.2,1,1.7,1.1714285714285713,0.07767732857142857
Grant Williams,27.9,43,16,BOS,11.7,1.1441860465116278,5.911627906976745,8.9,1,-0.8,3.4325581395348834,0.06817709325396826
Jordan Poole,30.1,43,21,GSW,13.9,-0.5720930232558139,1.5255813953488373,20.7,8,-0.6,0.0,0.06550284126984127
Immanuel Quickley,27.2,44,8,NYK,14.1,1.3045454545454545,5.218181818181818,12.4,6,-0.3,2.7954545454545454,0.030356964285714282
Victor Oladipo,28.6,18,1,MIA,12.8,0.9111111111111112,3.644444444444445,12.1,7,-2.4,0.0,0.02900523214285714
Norman Powell,25.3,35,5,LAC,16.2,1.1714285714285713,4.217142857142857,15.6,6,0.1,1.8742857142857143,0.024517114610389613
Caris LeVert,31.2,40,20,CLE,11.3,0.205,3.895,12.4,5,-2.1,0.615,0.02392887301587301
Brandon Clarke,19.5,36,3,MEM,19.6,1.8222222222222224,6.605555555555555,10.1,2,0.4,3.872222222222222,0.01855654126984127
Tyus Jones,23.7,42,7,MEM,16.7,2.147619047619048,6.442857142857143,10.9,2,1.8,4.1,0.017792276803751804
Russell Westbrook,28.6,40,3,LAL,15.9,1.4349999999999998,1.23,15.5,13,0.1,-1.64,0.01777710714285714
Collin Sexton,24.1,33,10,UTA,16.2,0.496969696969697,4.721212121212121,14.2,10,0.4,3.975757575757576,0.017089777380952378
Bennedict Mathurin,28.1,44,4,IND,13.5,-0.7454545454545456,2.2363636363636363,17.3,8,-0.9,0.931818181818182,0.013297425396825394
Onyeka Okongwu,24.8,42,15,ATL,17.3,0.7809523809523811,7.0285714285714285,9.3,9,-1.1,4.1,0.011950571825396824
Bogdan Bogdanović,31.0,19,3,ATL,13.2,0.431578947368421,3.0210526315789474,16.0,9,-0.1,0.8631578947368421,0.011152871031746028
Alex Caruso,24.5,38,17,CHI,11.3,1.5105263157894735,3.6684210526315786,5.6,10,-2.2,0.8631578947368421,0.009702951587301587
Nick Richards,17.3,38,0,CHO,20.1,0.431578947368421,5.178947368421053,8.3,15,0.3,3.8842105263157896,0.00790093888888889
Larry Nance Jr.,22.6,33,0,NOP,16.6,1.987878787878788,6.709090909090909,7.8,3,0.2,3.727272727272728,0.006226536904761905
Naji Marshall,24.7,41,15,NOP,12.8,0.6,4.0,10.4,3,-0.8,1.6,0.00618737261904762
Naz Reid,17.8,36,4,MIN,19.1,1.1388888888888888,3.872222222222222,10.6,7,0.7,1.5944444444444446,0.005733402777777777
Walker Kessler,19.5,43,9,UTA,20.3,1.7162790697674415,6.483720930232558,7.2,10,0.7,4.004651162790697,0.0056715238095238095
Jalen Duren,24.4,39,15,DET,15.7,0.2102564102564102,4.625641025641026,7.7,14,-0.7,3.364102564102564,0.004834655086580086
