Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Nick Richards,22.7,3,0,CHO,29.8,2.7333333333333334,13.666666666666666,15.0,3,6.0,10.933333333333334,0.5328374968253968
Cedi Osman,28.3,3,0,CLE,18.4,2.7333333333333334,13.666666666666666,16.0,3,2.2,10.933333333333334,0.5055195821428572
Bennedict Mathurin,28.7,3,0,IND,23.5,2.7333333333333334,8.2,24.0,9,4.9,8.2,0.4990315391025641
Christian Wood,24.5,2,0,DAL,36.9,8.2,16.4,25.0,11,10.2,12.3,0.44295553553113554
Cole Anthony,30.0,2,1,ORL,22.9,4.1,8.2,19.5,14,3.8,8.2,0.42327059206071704
Jaylen Nowell,20.7,3,0,MIN,20.4,2.7333333333333334,5.466666666666667,15.0,3,2.2,2.7333333333333334,0.3643219884920635
Dennis Smith Jr.,25.7,3,1,CHO,22.9,5.466666666666667,10.933333333333334,13.3,3,3.0,5.466666666666667,0.3391063876984128
Grant Williams,26.7,3,0,BOS,23.0,5.466666666666667,13.666666666666666,12.7,1,5.8,10.933333333333334,0.3337173178571428
Trey Murphy III,27.7,3,0,NOP,17.4,2.7333333333333334,10.933333333333334,13.3,3,2.5,5.466666666666667,0.2368314869047619
Jordan Poole,27.7,3,0,GSW,13.2,0.0,2.7333333333333334,14.3,3,-1.2,0.0,0.21066619047619053
Patty Mills,17.0,2,0,BRK,22.7,4.1,4.1,13.0,7,7.5,8.2,0.20768434642857142
Isaiah Roby,11.5,2,0,SAS,23.5,4.1,4.1,3.5,3,2.9,4.1,0.19145424047619047
Dean Wade,15.7,3,0,CLE,25.3,2.7333333333333334,8.2,8.3,3,7.8,8.2,0.16891903095238092
Landry Shamet,13.0,1,0,PHO,23.0,0.0,8.2,8.0,3,4.3,8.2,0.160814948015873
Collin Sexton,19.7,3,0,UTA,19.1,0.0,5.466666666666667,13.0,1,0.7,5.466666666666667,0.16060157261904762
Kawhi Leonard,21.0,2,0,LAC,21.0,4.1,4.1,12.5,3,1.9,4.1,0.1524636861111111
Derrick Jones Jr.,17.0,1,0,CHI,23.4,0.0,8.2,8.0,9,3.0,8.2,0.12563165753968256
George Hill,22.0,2,0,MIL,12.0,0.0,8.2,6.5,1,-3.5,4.1,0.11527245079365081
Isaiah Hartenstein,30.5,2,0,NYK,17.6,0.0,12.3,11.0,7,-1.3,4.1,0.10907252976190478
Robin Lopez,15.0,2,0,CLE,26.6,0.0,8.2,9.0,3,2.5,4.1,0.10738531309523809
John Wall,23.0,2,0,LAC,18.0,0.0,4.1,16.0,3,1.8,0.0,0.10511921507936509
Rudy Gay,18.7,3,0,UTA,12.9,2.7333333333333334,2.7333333333333334,7.7,1,-0.1,0.0,0.1040753365079365
Walker Kessler,21.3,3,0,UTA,23.1,2.7333333333333334,8.2,8.3,1,2.7,5.466666666666667,0.09988979007936508
Mike Muscala,12.7,3,0,OKC,28.5,2.7333333333333334,5.466666666666667,10.3,12,8.3,5.466666666666667,0.09347668531746031
Maxi Kleber,24.0,2,0,DAL,12.5,0.0,8.2,5.5,11,-0.5,4.1,0.08449594166666666
Nassir Little,12.3,3,0,POR,17.1,2.7333333333333334,2.7333333333333334,5.3,1,2.9,2.7333333333333334,0.07078014404761905
Kevin Love,19.3,3,0,CLE,19.5,2.7333333333333334,8.2,9.3,3,3.6,2.7333333333333334,0.07042996626984128
Damion Lee,21.0,3,0,PHO,12.6,2.7333333333333334,5.466666666666667,7.0,3,0.2,2.7333333333333334,0.06602079325396824
Jeff Green,17.7,3,0,DEN,19.0,2.7333333333333334,5.466666666666667,10.0,3,3.3,5.466666666666667,0.061158302380952365
Bobby Portis,22.5,2,0,MIL,18.9,0.0,4.1,12.0,1,-1.5,0.0,0.058059956349206354
Josh Richardson,22.0,3,0,SAS,13.8,-2.7333333333333334,2.7333333333333334,12.7,3,-1.8,2.7333333333333334,0.05687099047619047
Justise Winslow,25.0,3,0,POR,12.3,0.0,5.466666666666667,7.3,1,-2.0,0.0,0.05122197936507936
Malcolm Brogdon,23.0,3,0,BOS,17.0,-2.7333333333333334,2.7333333333333334,12.0,1,-1.5,2.7333333333333334,0.04726418055555555
Keegan Murray,35.5,2,0,SAC,14.1,0.0,4.1,17.5,12,1.3,4.1,0.040713861904761894
Darius Bazley,14.0,3,0,OKC,17.0,2.7333333333333334,2.7333333333333334,4.3,12,1.4,2.7333333333333334,0.039947053571428574
Larry Nance Jr.,21.7,3,0,NOP,16.7,2.7333333333333334,5.466666666666667,6.7,3,1.6,2.7333333333333334,0.035452093650793645
Jalen McDaniels,23.3,3,0,CHO,16.6,2.7333333333333334,8.2,9.3,3,1.9,5.466666666666667,0.030526825
Gorgui Dieng,10.5,2,0,SAS,18.1,0.0,4.1,3.5,3,1.1,4.1,0.03021885119047619
Taurean Prince,18.0,3,0,MIN,17.5,2.7333333333333334,5.466666666666667,8.7,3,3.9,5.466666666666667,0.029418284126984124
Christian Braun,13.7,3,0,DEN,16.2,2.7333333333333334,2.7333333333333334,4.3,3,1.2,2.7333333333333334,0.029262917857142856
Max Strus,30.3,3,0,MIA,16.2,0.0,5.466666666666667,14.7,9,1.6,5.466666666666667,0.026667690079365074
Immanuel Quickley,22.0,2,0,NYK,11.6,0.0,4.1,10.0,7,-3.7,0.0,0.02394336865079365
Onyeka Okongwu,20.3,3,0,ATL,14.4,-2.7333333333333334,5.466666666666667,8.7,3,-4.7,2.7333333333333334,0.021576019047619046
Chuma Okeke,16.0,3,0,ORL,12.3,0.0,2.7333333333333334,4.3,14,-0.4,5.466666666666667,0.02112950357142857
