Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Christian Wood,29.0,42,17,DAL,20.8,2.147619047619048,6.638095238095238,18.4,7,2.0,3.5142857142857142,0.41267546150793655
Malcolm Brogdon,25.0,43,0,BOS,18.8,2.4790697674418603,6.865116279069767,14.5,1,2.8,4.576744186046511,0.30768089862914866
Norman Powell,25.5,42,6,LAC,17.0,1.3666666666666667,4.685714285714285,16.3,4,1.1,2.7333333333333334,0.22654050238095236
Bobby Portis,26.8,47,14,MIL,18.7,1.74468085106383,6.629787234042553,14.4,3,1.6,3.3148936170212764,0.14675512056277054
Robert Williams,23.1,17,8,BOS,20.7,2.8941176470588235,9.16470588235294,7.9,1,1.8,5.788235294117647,0.12276999981962482
Bruce Brown,28.9,49,22,DEN,13.4,1.1714285714285713,4.518367346938776,11.2,1,-0.5,2.0081632653061225,0.07698508174603173
Grant Williams,27.8,50,18,BOS,11.1,0.656,5.248,9.0,1,-1.4,2.624,0.07586669722222222
Malik Monk,22.1,47,0,SAC,15.5,0.6978723404255319,2.791489361702128,13.0,3,1.0,1.570212765957447,0.061103535714285714
Bones Hyland,19.9,41,1,DEN,14.9,0.6,2.0,12.3,1,0.9,0.4,0.054187798809523804
Alec Burks,22.0,38,2,DET,18.1,1.9421052631578948,4.963157894736842,13.7,15,2.7,4.315789473684211,0.03993232197802197
Delon Wright,21.2,20,1,WAS,17.3,3.28,5.74,6.7,10,0.3,2.87,0.039184118650793645
Immanuel Quickley,27.4,50,8,NYK,14.4,1.312,5.412,12.6,7,-0.1,3.28,0.02812850634920634
Brandon Clarke,19.8,43,5,MEM,20.1,1.9069767441860463,6.865116279069767,10.4,2,0.7,4.004651162790697,0.023558346428571426
Walker Kessler,20.2,49,15,UTA,20.8,1.8408163265306128,6.861224489795918,7.7,10,1.0,4.351020408163265,0.017799384523809525
Alex Caruso,24.5,43,17,CHI,11.4,1.5255813953488373,4.004651162790697,5.6,10,-2.3,0.9534883720930232,0.016746694841269838
Bogdan Bogdanović,30.7,25,5,ATL,12.9,0.328,2.952,15.1,8,-0.2,1.312,0.01608166944444444
Bennedict Mathurin,28.5,51,6,IND,13.7,-0.803921568627451,2.5725490196078438,17.7,9,-0.8,1.4470588235294115,0.012518797510822511
Onyeka Okongwu,24.7,48,17,ATL,17.0,0.8541666666666666,6.833333333333333,9.2,8,-1.1,4.1,0.009306540476190475
Collin Sexton,23.9,39,10,UTA,16.2,0.4205128205128205,4.625641025641026,14.3,10,0.3,3.784615384615385,0.009208205555555554
Tyus Jones,23.5,49,8,MEM,16.4,2.0081632653061225,6.024489795918368,10.6,2,1.6,3.848979591836734,0.008737791666666666
Cole Anthony,26.0,32,3,ORL,15.1,1.28125,4.35625,12.2,13,0.0,2.30625,0.006817302777777777
Russell Westbrook,28.6,47,3,LAL,15.6,1.0468085106382978,0.8723404255319149,15.8,13,-0.2,-1.74468085106383,0.006519828571428572
Victor Oladipo,28.3,24,1,MIA,12.1,0.6833333333333333,3.075,11.5,6,-2.6,-0.3416666666666667,0.006366584920634921
Larry Nance Jr.,22.6,40,0,NOP,16.7,2.05,6.764999999999999,7.7,5,0.3,3.895,0.006034155952380953
John Wall,22.2,34,3,LAC,14.0,0.4823529411764706,1.2058823529411764,11.4,4,-0.7,-0.7235294117647059,0.005979822222222222
Daniel Gafford,17.7,48,17,WAS,21.1,1.1958333333333333,6.15,8.3,10,0.6,4.1,0.005935436904761905
Jalen Duren,24.5,43,18,DET,17.0,0.5720930232558139,5.530232558139534,8.3,15,-0.3,4.004651162790697,0.004947012698412698
Nick Richards,17.0,40,0,CHO,19.8,0.41,4.92,8.1,14,0.0,3.69,0.004847885317460317
Shake Milton,23.0,44,9,PHI,13.6,0.3727272727272728,3.913636363636364,10.0,2,-0.6,2.2363636363636363,0.004545214285714286
Austin Reaves,28.9,36,12,LAL,11.8,0.2277777777777778,4.555555555555555,10.8,13,-1.2,3.188888888888889,0.004413968650793651
Malik Beasley,27.0,52,13,UTA,12.1,0.473076923076923,2.3653846153846154,13.6,10,0.1,0.946153846153846,0.004306630952380953
Chris Boucher,20.3,45,0,TOR,18.1,0.7288888888888889,5.2844444444444445,9.5,12,0.8,3.28,0.004038267063492064
Moritz Wagner,21.7,29,14,ORL,17.0,0.8482758620689654,5.089655172413793,11.1,13,0.1,3.3931034482758617,0.00397337380952381
Luke Kornet,11.7,44,0,BOS,17.2,0.7454545454545456,3.913636363636364,3.7,1,-0.2,2.609090909090909,0.003898544047619048
Isaiah Joe,14.7,41,1,OKC,17.2,1.6,4.4,7.9,11,3.2,3.0,0.0037447285714285712
Naji Marshall,25.0,45,17,NOP,12.4,0.3644444444444444,3.462222222222222,10.3,5,-1.2,1.2755555555555556,0.0035532908730158733
