Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Bobby Portis,27.0,19,5,MIL,18.2,2.1578947368421053,7.336842105263158,13.5,2,1.6,3.0210526315789474,0.258295302020202
Malcolm Brogdon,22.7,16,0,BOS,19.1,2.0500000000000003,5.125,13.6,1,3.1,3.5874999999999995,0.1848308202741703
Bones Hyland,21.5,13,0,DEN,17.2,1.2615384615384615,3.153846153846154,15.0,2,2.8,1.892307692307692,0.17366365793650793
Alec Burks,21.2,9,0,DET,21.5,1.8222222222222224,6.377777777777778,16.7,15,3.4,5.466666666666666,0.15961244981962483
Kevin Love,20.7,16,1,CLE,18.8,3.5874999999999995,7.174999999999999,10.6,3,4.6,4.1000000000000005,0.15290829007936507
Bennedict Mathurin,27.9,19,0,IND,16.0,0.431578947368421,4.315789473684211,18.8,4,1.4,3.0210526315789474,0.14873622301587303
Chris Boucher,23.8,15,0,TOR,20.0,1.0933333333333335,6.5600000000000005,12.9,7,1.2,4.373333333333334,0.09124129285714286
Grant Williams,28.5,19,9,BOS,12.1,1.2947368421052632,6.042105263157895,9.1,1,0.0,4.315789473684211,0.07601496764069264
Malik Beasley,26.5,22,2,UTA,15.4,1.863636363636364,4.845454545454546,14.2,8,2.3,2.9818181818181824,0.04694638293650793
Christian Wood,25.5,17,0,DAL,20.8,1.4470588235294115,5.788235294117647,17.1,11,1.7,2.8941176470588235,0.03625814455266955
Trey Murphy III,27.0,17,7,NOP,16.1,2.411764705882353,7.717647058823529,11.9,4,2.4,5.305882352941177,0.0331095623015873
Sam Hauser,17.0,20,0,BOS,15.1,1.64,4.510000000000001,7.7,1,3.1,3.69,0.030010513095238094
Norman Powell,25.3,21,5,LAC,13.6,0.0,2.7333333333333334,14.0,5,-1.6,0.0,0.01944700317460317
Luke Kornet,13.3,15,0,BOS,18.3,1.0933333333333335,4.920000000000001,4.5,1,0.7,3.28,0.01941644603174603
Malik Monk,22.2,18,0,SAC,17.1,1.3666666666666667,4.1000000000000005,13.4,6,2.2,2.7333333333333334,0.01769199722222222
Damion Lee,20.5,19,0,PHO,12.8,1.2947368421052632,4.747368421052633,7.7,1,1.5,3.0210526315789474,0.01758931388888888
Larry Nance Jr.,22.4,18,0,NOP,19.7,2.2777777777777777,7.7444444444444445,9.4,4,1.8,5.011111111111111,0.01687192023809524
John Wall,22.2,17,0,LAC,16.7,0.9647058823529412,2.8941176470588235,12.1,5,0.3,0.4823529411764705,0.011544295238095238
Dean Wade,24.3,14,6,CLE,10.5,1.7571428571428571,5.857142857142857,6.7,3,-0.5,2.9285714285714284,0.010558494047619046
Nick Richards,19.6,20,0,CHO,20.7,0.8200000000000001,6.5600000000000005,9.6,13,0.8,4.510000000000001,0.009809586507936504
Jordan Poole,27.5,21,4,GSW,12.8,-0.7809523809523811,1.1714285714285717,16.2,9,-1.1,0.0,0.009753600396825395
Isaiah Hartenstein,22.5,20,7,NYK,15.1,0.41,4.92,6.6,11,-1.3,2.87,0.009051610714285712
Bruce Brown,28.9,19,7,DEN,14.1,0.8631578947368421,4.315789473684211,10.9,2,-0.3,2.5894736842105264,0.008673736507936507
Alex Caruso,25.7,19,5,CHI,10.5,1.2947368421052632,3.8842105263157896,5.4,12,-2.4,0.8631578947368421,0.00809889642857143
Ty Jerome,16.3,9,0,GSW,12.6,0.0,3.644444444444445,6.1,9,0.3,3.644444444444445,0.007598538492063489
Austin Reaves,28.3,18,7,LAL,12.6,0.4555555555555556,5.922222222222223,10.1,13,-1.0,4.1000000000000005,0.007305209523809522
Yuta Watanabe,18.2,14,0,BRK,17.8,1.7571428571428571,5.271428571428572,8.1,9,4.1,4.685714285714286,0.0070891240259740255
Georges Niang,19.8,20,0,PHI,14.7,1.23,4.510000000000001,10.1,5,1.7,2.46,0.006633132539682539
Collin Sexton,23.1,22,5,UTA,15.8,0.3727272727272728,4.472727272727273,13.4,8,-0.1,3.3545454545454545,0.005794270238095237
Russell Westbrook,28.3,17,3,LAL,14.3,0.4823529411764705,0.4823529411764705,14.8,13,-0.9,-2.411764705882353,0.005599145274170274
Shake Milton,21.8,16,5,PHI,16.6,1.025,4.6125,10.8,5,0.8,3.075,0.005412482142857144
Mo Bamba,18.7,19,5,ORL,15.2,0.8631578947368421,3.4526315789473685,8.2,14,0.0,2.1578947368421053,0.004364566666666666
Onyeka Okongwu,21.1,19,2,ATL,16.6,0.8631578947368421,6.042105263157895,7.6,5,-1.1,3.8842105263157896,0.004011947619047619
Devonte' Graham,15.9,19,0,NOP,14.7,1.2947368421052632,4.315789473684211,6.3,4,2.0,2.5894736842105264,0.0034550607142857146
Seth Curry,23.0,11,0,BRK,14.8,0.7454545454545455,3.727272727272728,11.4,9,1.1,2.2363636363636363,0.0032244690476190482
Tyus Jones,23.6,20,3,MEM,14.2,0.41,3.69,10.1,3,0.5,2.87,0.0031571293650793654
Jock Landale,14.3,16,0,PHO,17.9,0.0,3.5874999999999995,7.1,1,-1.2,2.0500000000000003,0.003003697619047619
Javonte Green,16.7,19,0,CHI,16.4,1.7263157894736842,4.747368421052633,6.1,12,-0.1,2.1578947368421053,0.0024499059523809524
Dewayne Dedmon,12.6,18,0,MIA,21.3,1.3666666666666667,4.1000000000000005,7.6,9,2.1,2.7333333333333334,0.0022344642857142854
Brandon Clarke,19.1,20,1,MEM,17.5,1.23,4.510000000000001,9.1,3,-0.7,2.87,0.0020870380952380954
Jericho Sims,14.4,14,2,NYK,19.3,0.5857142857142857,5.271428571428572,4.6,11,0.0,3.5142857142857142,0.0019128682539682538
Usman Garuba,16.4,17,1,HOU,16.5,1.4470588235294115,3.858823529411764,4.4,15,0.0,1.9294117647058824,0.0019007690476190477
Jordan Goodwin,20.7,13,1,WAS,15.9,1.892307692307692,5.046153846153846,6.8,8,0.3,2.523076923076923,0.001858311904761905
Cedi Osman,22.5,20,0,CLE,11.5,0.8200000000000001,4.1,9.2,3,-0.7,2.05,0.0018318857142857145
Kenyon Martin Jr.,25.0,19,5,HOU,15.0,0.8631578947368421,4.315789473684211,11.2,15,0.4,3.0210526315789474,0.0015391976190476193
Andre Drummond,15.4,13,0,CHI,20.7,0.0,3.784615384615385,7.3,12,-0.6,1.892307692307692,0.0013678273809523808
Rui Hachimura,23.5,16,0,WAS,13.0,-0.5125000000000001,1.025,11.6,8,-1.9,-0.5125000000000001,0.0010706642857142858
Maxi Kleber,24.9,15,0,DAL,8.2,0.0,3.28,5.0,11,-2.2,1.0933333333333335,0.0009770202380952383
George Hill,21.3,19,0,MIL,8.6,-0.431578947368421,3.4526315789473685,5.4,2,-3.2,1.2947368421052632,0.000891752380952381
Walker Kessler,15.5,19,0,UTA,19.1,0.8631578947368421,4.747368421052633,5.3,8,0.2,3.0210526315789474,0.0008141833333333334
Kyle Anderson,20.0,15,2,MIN,14.0,1.64,3.826666666666666,6.1,10,-0.5,1.64,0.0007548142857142857
Immanuel Quickley,22.7,20,0,NYK,14.0,0.8200000000000001,3.28,9.4,11,-1.0,1.23,0.0007533214285714286
Thaddeus Young,17.8,16,6,TOR,17.0,1.5375,4.6125,5.6,7,0.1,2.5625,0.00062265
Drew Eubanks,18.2,19,3,POR,16.9,1.2947368421052632,5.178947368421053,6.0,7,-0.5,3.0210526315789474,0.0005665035714285716
Josh Green,19.1,19,1,DAL,13.4,0.8631578947368421,5.178947368421053,6.5,11,-0.7,3.4526315789473685,0.0004991623015873017
Isaiah Jackson,17.4,18,3,IND,17.8,0.9111111111111112,4.555555555555555,7.7,4,-1.4,2.7333333333333334,0.0004890738095238094
Jaylen Nowell,16.9,20,0,MIN,12.9,-0.41,0.41,9.8,10,-1.9,-0.8200000000000001,0.000394752380952381
Justise Winslow,28.1,17,7,POR,9.5,0.0,1.9294117647058824,7.3,7,-3.4,-0.4823529411764705,0.00037720555555555553
James Wiseman,13.4,11,0,GSW,15.7,0.0,2.981818181818182,6.8,9,-2.2,2.2363636363636363,0.0002920761904761905
Doug McDermott,20.9,19,0,SAS,11.0,-0.8631578947368421,0.8631578947368421,10.5,14,-0.5,0.8631578947368421,0.00029175
Otto Porter Jr.,18.3,8,2,TOR,14.4,1.025,4.1000000000000005,5.5,7,-0.8,3.075,0.00028193095238095243
Gabe Vincent,25.8,16,0,MIA,9.6,-0.5125000000000001,2.0500000000000003,9.7,9,-3.2,0.0,0.00026904682539682543
Aaron Wiggins,20.7,15,5,OKC,12.3,0.0,3.826666666666666,6.7,12,-1.0,2.186666666666667,0.00025775833333333334
Andrew Nembhard,20.1,14,6,IND,11.5,0.5857142857142857,3.5142857142857142,6.7,4,-1.6,2.342857142857143,0.0002559428571428571
Tim Hardaway Jr.,23.7,18,1,DAL,9.2,-0.9111111111111112,-0.4555555555555556,10.2,11,-2.4,-1.8222222222222224,0.0002468666666666667
AJ Griffin,17.6,16,1,ATL,15.3,1.5375,3.075,8.8,5,1.2,1.5375,0.0002212
Jalen Williams,24.6,16,6,OKC,11.8,-1.025,2.5625,9.9,12,-2.7,1.5375,0.00020498333333333332
Will Barton,22.8,20,0,WAS,9.3,-0.8200000000000001,0.41,8.0,8,-2.8,-1.23,0.0001794904761904762
Terrence Ross,24.8,18,8,ORL,8.4,-0.9111111111111112,0.4555555555555556,8.8,14,-3.0,-0.4555555555555556,0.00017601190476190475
Terance Mann,20.8,21,9,LAC,13.3,0.7809523809523811,4.295238095238096,8.0,5,-1.4,2.342857142857143,0.0001521166666666667
Jalen Duren,21.8,19,0,DET,14.0,-0.431578947368421,3.0210526315789474,6.3,15,-2.0,1.7263157894736842,0.00014521666666666668
Jalen McDaniels,25.6,20,2,CHO,11.3,0.41,2.87,9.0,13,-2.4,0.41,0.00014359444444444444
Cam Reddish,23.4,17,8,NYK,12.0,0.4823529411764705,2.8941176470588235,9.4,11,-1.3,1.9294117647058824,0.00012842777777777778
Josh Richardson,22.8,17,2,SAS,10.9,-0.9647058823529412,0.4823529411764705,10.2,14,-2.0,0.4823529411764705,0.00012106190476190476
Kenrich Williams,20.6,18,3,OKC,12.8,0.4555555555555556,3.644444444444445,6.2,12,-0.8,2.7333333333333334,9.306666666666666e-05
Jose Alvarado,19.9,19,4,NOP,14.0,0.8631578947368421,3.8842105263157896,8.3,4,-0.8,1.7263157894736842,9.2e-05
Montrezl Harrell,12.6,18,5,PHI,16.7,0.0,3.644444444444445,5.6,5,-1.7,1.8222222222222224,8.483333333333333e-05
Nicolas Batum,18.5,21,1,LAC,9.7,0.7809523809523811,2.7333333333333334,4.4,5,-2.8,0.0,5.474999999999999e-05
Chuma Okeke,21.8,18,7,ORL,10.2,0.4555555555555556,2.7333333333333334,5.4,14,-1.4,1.3666666666666667,3.2699999999999995e-05
Darius Bazley,16.4,15,0,OKC,15.8,1.0933333333333335,2.7333333333333334,6.1,12,-0.6,0.5466666666666667,3.091666666666667e-05
Tari Eason,18.3,19,0,HOU,17.1,0.8631578947368421,3.4526315789473685,8.5,15,-0.5,1.2947368421052632,2.2e-05
Tre Mann,22.4,17,4,OKC,9.4,-1.4470588235294115,0.0,9.3,12,-3.4,-1.4470588235294115,1.7583333333333335e-05
Zach Collins,18.1,11,0,SAS,17.4,0.7454545454545455,2.2363636363636363,8.3,14,-1.6,0.7454545454545455,1.625e-05
Luke Kennard,21.3,14,7,LAC,10.2,0.0,2.9285714285714284,7.7,5,-1.9,0.5857142857142857,1.0500000000000001e-05
Killian Hayes,23.5,22,9,DET,8.1,-1.1181818181818182,-1.4909090909090912,7.1,15,-4.3,-2.609090909090909,6.333333333333333e-06
Paul Reed,12.1,17,0,PHI,16.0,0.4823529411764705,3.3764705882352937,3.1,5,-3.9,0.9647058823529412,3.0000000000000005e-06
Daniel Gafford,12.5,20,0,WAS,17.7,0.41,3.28,5.1,8,-2.0,1.64,2.666666666666667e-06
Jamal Cain,11.6,8,0,MIA,15.0,0.0,3.075,4.4,9,-2.2,1.025,2.0000000000000003e-06
Wenyen Gabriel,14.0,16,2,LAL,15.5,0.5125000000000001,3.5874999999999995,5.4,13,-1.9,2.0500000000000003,0.0
Danuel House Jr.,18.4,18,2,PHI,8.4,-0.4555555555555556,2.7333333333333334,4.9,5,-2.9,0.9111111111111112,0.0
Cam Thomas,15.5,15,0,BRK,11.2,-0.5466666666666667,0.5466666666666667,6.9,9,-3.5,-0.5466666666666667,0.0
Matt Ryan,11.5,11,0,LAL,5.3,-0.7454545454545455,0.0,4.3,13,-4.2,-0.7454545454545455,0.0
Max Christie,10.3,9,0,LAL,10.9,0.0,1.8222222222222224,2.8,13,-1.4,0.9111111111111112,0.0
Juan Toscano-Anderson,11.4,11,0,LAL,3.6,-1.490909090909091,0.0,2.4,13,-7.5,-1.490909090909091,0.0
Kendrick Nunn,14.1,16,2,LAL,4.6,-2.0500000000000003,-2.5625,5.9,13,-5.8,-3.075,0.0
Goga Bitadze,11.3,12,0,IND,13.2,0.0,2.05,3.8,4,-3.8,0.6833333333333333,0.0
Markieff Morris,10.8,12,0,BRK,10.2,0.0,1.3666666666666667,3.3,9,-1.6,0.0,0.0
Edmond Sumner,15.9,17,8,BRK,12.9,-0.4823529411764705,1.4470588235294115,7.5,9,-3.0,0.0,0.0
Patty Mills,11.0,20,0,BRK,12.7,0.41,1.64,4.6,9,1.1,1.23,0.0
Oshae Brissett,14.6,14,0,IND,10.2,0.0,1.7571428571428571,4.8,4,-1.3,0.5857142857142857,0.0
T.J. McConnell,17.8,18,0,IND,13.1,0.4555555555555556,1.8222222222222224,5.7,4,-1.8,0.0,0.0
Payton Pritchard,11.4,12,0,BOS,13.8,0.0,1.3666666666666667,5.3,1,0.1,0.6833333333333333,0.0
Nassir Little,15.3,20,0,POR,11.8,0.41,2.05,5.8,7,-0.7,0.8200000000000001,0.0
Shaedon Sharpe,20.3,19,5,POR,9.8,-0.431578947368421,1.7263157894736842,8.0,7,-2.1,0.8631578947368421,0.0
Blake Griffin,11.1,7,2,BOS,10.6,0.0,2.3428571428571434,3.4,1,-2.6,1.1714285714285717,0.0
