Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Christian Wood,29.0,42,17,DAL,20.8,2.147619047619048,6.638095238095238,18.4,6,2.0,3.5142857142857142,0.42766196785714305
Malcolm Brogdon,24.8,45,0,BOS,18.6,2.551111111111111,6.742222222222223,14.4,1,2.6,4.373333333333333,0.3194306256854257
Norman Powell,25.7,46,7,LAC,17.7,1.6043478260869566,5.3478260869565215,16.8,4,1.5,3.208695652173913,0.23096367142857144
Bobby Portis,26.8,47,14,MIL,18.6,1.74468085106383,6.804255319148936,14.4,2,1.6,3.3148936170212764,0.1530205253968254
Grant Williams,27.5,52,18,BOS,10.8,0.6307692307692307,5.203846153846154,8.7,1,-1.5,2.523076923076923,0.08035129523809523
Malik Monk,22.6,51,0,SAC,15.8,0.803921568627451,2.8941176470588235,13.4,3,0.9,1.4470588235294115,0.07916043650793651
Bruce Brown,28.7,53,23,DEN,13.2,1.0830188679245285,4.332075471698113,11.3,1,-0.7,1.8566037735849057,0.05663769999999999
Bones Hyland,19.5,42,1,DEN,14.7,0.5857142857142856,1.7571428571428571,12.1,1,0.7,0.3904761904761905,0.037267700072150065
Delon Wright,21.8,23,1,WAS,16.0,2.4956521739130437,5.3478260869565215,6.3,10,-0.4,2.4956521739130437,0.02858079841269841
Immanuel Quickley,27.8,54,10,NYK,14.0,1.2148148148148148,5.162962962962963,12.5,7,-0.2,3.188888888888889,0.02823659404761905
Max Strus,29.8,52,25,MIA,11.1,0.3153846153846154,3.784615384615385,12.5,6,-1.0,1.2615384615384615,0.01981791507936508
Brandon Clarke,19.6,47,6,MEM,20.2,1.919148936170213,6.804255319148936,10.3,2,0.8,4.187234042553191,0.01948894206349206
Onyeka Okongwu,24.3,52,17,ATL,17.6,0.946153846153846,6.938461538461539,9.4,8,-0.9,4.257692307692308,0.01616755476190476
Walker Kessler,20.3,51,17,UTA,21.1,1.9294117647058824,6.913725490196078,7.8,10,1.0,4.341176470588236,0.015604674603174606
