Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,25.9,65,0,BOS,18.2,2.523076923076923,7.064615384615385,14.7,2,2.1,4.415384615384616,0.3089698357142857
Immanuel Quickley,28.7,78,18,NYK,15.9,2.102564102564102,6.623076923076923,14.3,5,1.0,4.205128205128205,0.14944178293650795
Bobby Portis,25.9,67,20,MIL,17.6,1.346268656716418,6.119402985074627,13.8,1,1.0,2.8149253731343284,0.13478437341269842
Malik Monk,22.4,74,0,SAC,16.7,1.108108108108108,3.545945945945946,13.6,3,1.8,2.327027027027027,0.08960711666666668
Austin Reaves,28.4,60,18,LAL,14.5,1.5033333333333334,6.56,12.5,7,0.3,4.783333333333333,0.08727177777777778
Christian Wood,26.0,66,17,DAL,20.7,1.987878787878788,5.963636363636363,16.7,11,2.0,3.4787878787878785,0.0537099503968254
Bruce Brown,28.3,77,29,DEN,12.9,0.7454545454545454,4.153246753246753,11.2,1,-1.2,1.4909090909090907,0.04746721468253967
Delon Wright,24.5,49,13,WAS,16.2,2.6775510204081634,6.024489795918368,7.3,11,0.3,3.346938775510204,0.026539637878787874
Norman Powell,25.8,57,8,LAC,16.5,1.1508771929824562,4.315789473684211,16.5,5,0.8,2.44561403508772,0.025473199999999994
Russell Westbrook,29.1,70,21,LAC,15.7,1.1714285714285717,1.8742857142857143,15.7,5,0.0,-1.0542857142857145,0.025341847799422796
Caris LeVert,30.2,73,30,CLE,12.4,1.010958904109589,4.83013698630137,12.0,4,-1.1,1.347945205479452,0.025225067063492056
Cole Anthony,25.8,58,3,ORL,15.9,1.6965517241379309,5.089655172413793,13.0,11,0.6,2.827586206896552,0.02482689682539682
Bogdan Bogdanović,28.0,52,8,ATL,13.9,1.2615384615384615,3.942307692307693,13.9,8,0.9,2.523076923076923,0.01512330714285714
Thomas Bryant,18.3,58,26,DEN,19.6,0.9896551724137932,5.655172413793103,9.8,1,1.0,3.817241379310345,0.013130253571428569
Nick Richards,18.6,62,8,CHO,17.9,0.132258064516129,5.025806451612903,8.0,14,-1.3,3.306451612903226,0.011216491269841268
Brandon Clarke,19.5,56,8,MEM,20.0,1.7571428571428571,6.589285714285714,10.0,2,0.7,3.9535714285714287,0.009888286904761904
Saddiq Bey,27.8,73,34,ATL,14.4,0.8986301369863015,3.9315068493150687,13.8,8,0.7,2.695890410958904,0.009726714285714286
Alec Burks,22.0,51,8,DET,16.5,1.4470588235294115,4.019607843137255,12.8,15,1.8,3.054901960784313,0.009568417063492063
Tyus Jones,24.1,77,21,MEM,16.1,1.8103896103896104,5.857142857142857,10.4,2,1.3,3.5142857142857142,0.008123748412698414
Collin Sexton,24.0,47,15,UTA,15.9,0.3489361702127659,4.361702127659575,14.3,12,0.2,3.663829787234042,0.007707432142857141
Onyeka Okongwu,23.1,76,17,ATL,19.5,1.4026315789473685,7.444736842105263,9.9,8,0.0,4.963157894736842,0.0071037321428571425
Max Strus,28.7,76,29,MIA,10.8,0.2157894736842105,3.4526315789473685,11.7,7,-0.8,1.5105263157894735,0.007101182539682539
Bennedict Mathurin,28.2,75,14,IND,13.3,-0.8746666666666667,1.968,16.6,13,-1.0,1.0933333333333333,0.00524979880952381
Naz Reid,18.4,68,11,MIN,18.6,1.2058823529411764,3.6176470588235294,11.5,9,0.3,1.3264705882352943,0.005007016269841269
Isaiah Joe,19.0,71,10,OKC,14.6,1.1549295774647887,4.273239436619718,9.4,10,1.4,2.887323943661972,0.00495215
Bones Hyland,19.3,53,1,LAC,14.9,0.4641509433962264,2.0113207547169814,11.8,5,0.4,0.309433962264151,0.0038759142857142867
Moritz Wagner,19.6,55,17,ORL,18.0,1.1927272727272729,5.367272727272727,10.7,11,0.7,3.4290909090909087,0.00359794880952381
Joe Ingles,22.6,43,0,MIL,10.5,0.5720930232558139,4.195348837209303,6.8,1,-1.7,1.9069767441860463,0.0035101480158730167
Mark Williams,18.8,41,15,CHO,19.4,0.6,5.0,8.6,14,-0.8,2.6,0.003267280952380952
Chris Boucher,20.2,72,0,TOR,18.1,0.7972222222222222,5.352777777777778,9.4,8,0.7,3.1888888888888887,0.003205566666666667
Grant Williams,26.3,75,22,BOS,10.5,0.5466666666666666,4.810666666666667,8.3,2,-1.7,2.1866666666666665,0.0030082384920634923
John Wall,22.2,34,3,LAC,13.7,0.2411764705882353,0.7235294117647059,11.4,5,-0.8,-0.9647058823529412,0.0029189777777777785
Xavier Tillman Sr.,19.5,59,28,MEM,17.4,1.6677966101694914,5.83728813559322,7.1,2,0.3,3.196610169491525,0.0027608750000000003
Jalen Duren,24.5,63,27,DET,17.4,0.6507936507936508,5.466666666666667,8.9,15,-0.3,3.644444444444444,0.0025438547619047623
Malik Beasley,26.1,77,27,LAL,10.7,-0.1064935064935065,1.1714285714285717,12.7,7,-1.1,-0.425974025974026,0.002464262662337663
Larry Nance Jr.,21.1,61,1,NOP,16.3,1.7475409836065574,6.318032786885246,6.9,7,0.1,3.495081967213115,0.002391389682539683
Josh Green,25.6,59,21,DAL,11.2,-0.2779661016949152,3.613559322033898,9.1,11,-1.9,2.3627118644067795,0.0022776309523809524
Victor Oladipo,26.4,40,2,MIA,9.9,-0.41,0.8200000000000001,10.0,7,-3.4,-2.05,0.0015991904761904763
Donte DiVincenzo,26.3,69,34,GSW,12.2,1.1884057971014492,4.278260869565218,9.2,5,-0.9,1.7826086956521738,0.0014569119047619047
