Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Trey Murphy III,31.7,6,3,NOP,16.8,2.7333333333333334,9.566666666666665,15.0,5,2.7,6.833333333333333,0.38025469058441563
Dean Wade,24.8,6,3,CLE,17.1,4.1,10.933333333333334,10.5,2,4.7,6.833333333333333,0.2851814408730159
Bobby Portis,24.2,5,0,MIL,20.5,1.64,8.2,13.0,1,1.8,3.28,0.24178242261904762
Kevin Love,20.0,6,0,CLE,20.6,4.1,8.2,11.7,2,5.9,4.1,0.21855137976190483
Nick Richards,21.2,6,0,CHO,26.0,2.7333333333333334,10.933333333333334,12.5,5,4.8,9.566666666666665,0.2152461214285714
Delon Wright,22.8,4,0,WAS,16.7,4.1000000000000005,4.1000000000000005,6.5,5,-0.4,0.0,0.1735338777777778
Malcolm Brogdon,22.8,6,0,BOS,18.8,1.3666666666666667,5.466666666666667,13.3,3,1.6,4.1,0.12220196071428571
Bennedict Mathurin,27.7,7,0,IND,19.3,1.1714285714285717,5.857142857142857,21.0,9,3.2,5.857142857142857,0.10053256587301587
Grant Williams,24.6,5,0,BOS,17.8,3.28,8.2,9.6,3,3.4,8.2,0.0998406642857143
Derrick Rose,13.0,6,0,NYK,22.4,2.7333333333333334,4.1,8.5,5,6.1,2.7333333333333334,0.07834045952380952
Keegan Murray,36.5,4,2,SAC,13.1,0.0,2.0500000000000003,18.8,13,0.0,2.0500000000000003,0.06905853809523808
Alperen Şengün,25.4,5,2,HOU,23.3,1.64,6.5600000000000005,15.4,15,2.0,4.92,0.06705233055555557
Torrey Craig,15.0,6,0,PHO,18.1,1.3666666666666667,5.466666666666667,5.7,1,3.8,4.1,0.05504122500000001
Jock Landale,17.5,6,0,PHO,19.0,0.0,5.466666666666667,10.5,1,-1.3,2.7333333333333334,0.05441330555555555
Christian Wood,25.8,6,0,DAL,20.5,1.3666666666666667,6.833333333333333,16.7,9,1.7,4.1,0.04993532619047618
Bol Bol,20.3,7,2,ORL,23.6,2.3428571428571434,7.0285714285714285,10.9,15,2.1,3.5142857142857142,0.043625735317460314
John Wall,21.6,5,0,LAC,19.9,1.64,3.28,13.8,12,2.9,1.64,0.04299835039682539
Obi Toppin,15.5,6,0,NYK,20.8,2.7333333333333334,5.466666666666667,9.5,5,5.1,4.1,0.04193100436507936
George Hill,23.4,5,0,MIL,10.9,0.0,6.5600000000000005,6.6,1,-2.6,4.92,0.040821899999999994
Tyus Jones,25.3,6,1,MEM,16.8,1.3666666666666667,4.1,13.5,5,2.1,4.1,0.03006663809523809
Shaedon Sharpe,18.5,6,1,POR,13.9,-1.3666666666666667,4.1,9.3,1,-2.0,2.7333333333333334,0.028329045238095228
Justise Winslow,24.8,5,0,POR,13.5,1.64,4.92,7.6,1,-1.8,0.0,0.02754994325396825
Collin Sexton,19.0,7,1,UTA,17.4,0.0,4.685714285714287,12.1,3,-0.5,3.5142857142857142,0.025170649206349194
Onyeka Okongwu,20.5,6,0,ATL,19.3,0.0,6.833333333333333,9.7,3,-0.5,4.1,0.02482748174603175
