Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Christian Wood,29.0,42,17,DAL,20.8,2.147619047619048,6.638095238095238,18.4,5,2.0,3.7095238095238097,0.42054172976190485
Malcolm Brogdon,24.4,41,0,BOS,19.1,2.6,6.800000000000001,14.3,1,3.0,4.6,0.31122945284992787
Bobby Portis,26.8,46,14,MIL,18.5,1.6043478260869566,6.417391304347826,14.3,3,1.5,3.030434782608696,0.13695693214285715
Bruce Brown,28.8,46,20,DEN,13.8,1.4260869565217391,4.991304347826087,11.3,1,-0.3,2.4956521739130437,0.09000043953823952
Delon Wright,20.6,17,0,WAS,17.7,3.3764705882352937,5.788235294117647,6.5,12,0.6,2.8941176470588235,0.077527548015873
Grant Williams,27.6,46,16,BOS,11.9,1.0695652173913044,5.8826086956521735,9.1,1,-0.8,3.208695652173913,0.0734619443001443
Malik Monk,22.1,44,0,SAC,15.3,0.5590909090909091,2.609090909090909,13.2,3,0.8,1.3045454545454545,0.05697726666666666
Bones Hyland,19.7,39,1,DEN,15.0,0.6307692307692307,2.102564102564102,12.3,1,1.0,0.6307692307692307,0.05640032658730158
Alec Burks,21.7,35,0,DET,18.3,1.8742857142857143,4.92,13.6,15,2.7,4.217142857142857,0.047915171031746015
Norman Powell,25.6,39,6,LAC,17.2,1.4717948717948717,4.835897435897436,16.4,6,1.2,2.7333333333333334,0.0355908873015873
Immanuel Quickley,27.4,47,8,NYK,14.1,1.2212765957446807,5.23404255319149,12.5,7,-0.3,3.140425531914894,0.03280188253968254
Victor Oladipo,28.9,22,1,MIA,13.1,1.1181818181818182,4.1,11.9,6,-2.0,0.7454545454545456,0.03037428589466089
Brandon Clarke,19.4,40,3,MEM,20.3,1.845,6.764999999999999,10.2,2,0.8,4.1,0.02171627857142857
Alex Caruso,24.4,39,17,CHI,11.4,1.682051282051282,3.784615384615385,5.5,10,-2.2,0.841025641025641,0.015678310317460316
Tyus Jones,23.5,46,7,MEM,16.6,2.139130434782609,6.417391304347826,10.8,2,1.8,4.1,0.01439953452380952
Collin Sexton,24.2,36,10,UTA,16.0,0.2277777777777778,4.555555555555555,14.4,9,0.1,3.644444444444445,0.013521315476190477
