Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Christian Wood,28.1,38,13,DAL,21.3,2.3736842105263163,6.905263157894737,18.2,4,2.4,3.8842105263157896,0.5004775825396826
Malcolm Brogdon,23.6,34,0,BOS,18.7,2.170588235294117,6.270588235294119,13.5,1,2.7,4.341176470588235,0.26415102254689754
Alec Burks,22.0,30,0,DET,18.9,2.1866666666666665,5.466666666666667,14.0,15,2.8,4.6466666666666665,0.20366472442279945
Bobby Portis,26.5,39,9,MIL,19.0,1.892307692307692,6.938461538461538,14.2,3,2.0,3.574358974358974,0.20122229880952386
Bones Hyland,20.7,31,1,DEN,15.9,0.7935483870967742,2.1161290322580646,13.5,1,1.9,1.0580645161290323,0.11766462936507933
Bruce Brown,29.0,38,19,DEN,13.7,1.2947368421052632,4.747368421052633,11.1,1,-0.3,2.805263157894737,0.07297022716450215
Grant Williams,27.2,39,14,BOS,11.9,1.051282051282051,5.887179487179487,8.7,1,-0.7,3.364102564102564,0.07021400595238095
Tyus Jones,23.6,39,6,MEM,16.3,1.892307692307692,6.097435897435897,10.5,1,1.7,3.994871794871795,0.048208378174603175
Brandon Clarke,19.5,35,3,MEM,19.4,1.64,6.325714285714287,10.1,1,0.4,3.7485714285714287,0.04545585595238094
Cole Anthony,26.4,22,3,ORL,14.7,1.1181818181818182,4.472727272727273,12.3,13,-0.5,2.2363636363636363,0.02973054166666666
Malik Monk,23.0,37,0,SAC,15.9,0.664864864864865,2.8810810810810814,14.1,5,1.2,1.772972972972973,0.02737093968253968
Norman Powell,25.0,32,5,LAC,15.5,0.76875,3.5875,15.1,6,-0.3,1.28125,0.025455004761904754
Bennedict Mathurin,28.0,41,2,IND,13.5,-0.8,2.4,17.1,6,-1.0,1.0,0.0247890812049062
Russell Westbrook,28.1,37,3,LAL,15.6,1.108108108108108,1.108108108108108,14.8,11,-0.1,-1.551351351351351,0.014692980952380951
Chris Boucher,21.1,35,0,TOR,16.6,0.2342857142857143,4.92,9.6,11,-0.2,2.8114285714285714,0.014427049999999997
Alex Caruso,24.1,34,14,CHI,11.0,1.4470588235294115,3.6176470588235294,5.2,9,-2.2,0.9647058823529412,0.01045109007936508
Victor Oladipo,27.4,15,1,MIA,12.5,0.5466666666666667,3.826666666666666,10.9,8,-2.8,0.5466666666666667,0.010429583333333332
Collin Sexton,24.1,32,10,UTA,16.0,0.25625,4.6125,14.1,12,0.2,3.84375,0.009956927633477632
Onyeka Okongwu,23.9,39,12,ATL,17.0,0.6307692307692307,6.517948717948718,9.1,9,-1.3,3.994871794871795,0.009604842063492063
Bogdan Bogdanović,30.8,17,3,ATL,13.9,0.9647058823529412,3.3764705882352937,16.4,9,0.5,1.4470588235294115,0.0092900746031746
T.J. Warren,19.9,16,0,BRK,16.7,0.5125000000000001,4.6125,9.9,2,-0.3,2.5625,0.00874887380952381
Santi Aldama,22.8,36,16,MEM,14.9,1.8222222222222224,6.15,9.3,1,0.2,3.188888888888889,0.00858877619047619
Nick Richards,17.6,36,0,CHO,20.1,0.4555555555555556,5.466666666666667,8.4,14,0.5,4.1000000000000005,0.008223483730158729
Immanuel Quickley,26.6,40,7,NYK,13.9,1.23,4.715,11.9,7,-0.5,2.2550000000000003,0.007670423015873016
AJ Griffin,21.0,36,10,ATL,13.3,0.9111111111111112,2.7333333333333334,9.9,9,-0.3,1.1388888888888888,0.006600976190476189
Malik Beasley,26.5,43,5,UTA,13.2,0.7627906976744186,2.669767441860465,14.0,12,0.7,1.3348837209302324,0.006418460714285713
Cedi Osman,23.4,39,0,CLE,11.6,0.6307692307692307,3.994871794871795,9.8,4,-1.4,1.682051282051282,0.006079592063492064
Larry Nance Jr.,22.7,30,0,NOP,17.1,1.913333333333333,6.833333333333333,8.3,3,0.4,3.826666666666666,0.005546288095238095
Jalen Duren,24.4,39,15,DET,15.7,0.2102564102564102,4.835897435897436,7.7,15,-0.7,3.364102564102564,0.00523799761904762
Walker Kessler,18.7,40,6,UTA,20.0,1.4349999999999998,6.15,6.9,12,0.5,3.895,0.005095853571428571
Naz Reid,17.6,33,4,MIN,18.8,1.2424242424242424,3.727272727272728,10.4,8,0.7,1.7393939393939393,0.004918534920634921
Kevin Love,20.9,33,3,CLE,15.2,1.987878787878788,4.96969696969697,9.3,4,1.5,1.987878787878788,0.004903126587301587
Yuta Watanabe,18.3,27,0,BRK,15.1,1.5185185185185184,4.859259259259259,7.3,2,1.7,3.340740740740741,0.004845513095238096
Austin Reaves,28.9,36,12,LAL,11.9,0.2277777777777778,4.555555555555555,10.8,11,-1.1,3.188888888888889,0.004395180952380953
Luke Kornet,11.8,33,0,BOS,17.2,0.7454545454545454,3.975757575757576,3.8,1,-0.1,2.7333333333333334,0.004349070238095239
John Wall,22.2,32,3,LAC,14.6,0.5125,1.5375,11.4,6,-0.2,-0.5125,0.004050833766233768
Isaiah Joe,13.5,33,1,OKC,16.9,1.2424242424242424,3.975757575757576,7.1,13,2.6,2.7333333333333334,0.0037234690476190477
Georges Niang,20.3,37,0,PHI,12.9,0.8864864864864865,3.767567567567568,9.7,5,0.7,1.9945945945945944,0.0034882309523809525
Naji Marshall,23.9,38,12,NOP,12.9,0.8631578947368421,4.1,9.8,3,-0.7,1.9421052631578948,0.0033949269841269843
Daniel Gafford,16.6,40,9,WAS,21.0,1.025,5.535,7.6,11,0.6,3.69,0.002508617857142857
Nicolas Batum,21.4,39,6,LAC,11.8,1.2615384615384615,4.205128205128204,6.3,6,-1.0,1.682051282051282,0.0021079642857142855
Xavier Tillman Sr.,11.3,23,1,MEM,17.9,1.0695652173913044,3.208695652173913,4.4,1,0.5,1.7826086956521738,0.001708733333333333
Kenyon Martin Jr.,23.9,40,8,HOU,14.8,0.615,4.1,10.5,15,0.2,3.075,0.0016729785714285714
Jalen McDaniels,26.5,41,13,CHO,12.9,0.4,3.6000000000000005,10.9,14,-1.7,1.4,0.0013788238095238095
Shake Milton,24.0,35,9,PHI,13.6,0.2342857142857143,3.982857142857143,10.4,5,-0.8,2.1085714285714285,0.0013564952380952378
Cameron Payne,24.0,28,14,PHO,14.1,0.2928571428571428,2.635714285714286,12.1,8,0.0,0.8785714285714286,0.001037735714285714
Kenrich Williams,21.6,32,5,OKC,14.8,1.025,5.38125,7.5,13,0.5,3.84375,0.0009978992063492064
Maxi Kleber,25.6,22,0,DAL,9.6,0.3727272727272728,3.727272727272728,6.2,4,-1.5,1.863636363636364,0.0008823809523809527
Terrence Ross,22.9,36,9,ORL,9.1,-0.4555555555555556,0.9111111111111112,8.3,13,-2.5,-0.2277777777777778,0.0007226603174603173
Jaylen Nowell,20.2,41,1,MIN,13.9,-0.2,1.4,11.4,8,-1.1,0.2,0.0006749404761904762
Justise Winslow,26.8,29,11,POR,9.5,-0.2827586206896552,2.262068965517241,6.8,10,-3.4,0.0,0.0005493000000000001
Blake Griffin,14.4,17,8,BOS,12.9,0.4823529411764705,3.3764705882352937,4.8,1,-1.6,2.411764705882353,0.0005416404761904762
Jericho Sims,12.3,32,2,NYK,17.6,0.76875,4.35625,3.6,7,0.0,2.8187500000000005,0.0004743500000000001
Javonte Green,16.0,28,1,CHI,15.5,1.4642857142857142,3.807142857142857,5.9,9,-0.2,2.05,0.00036586666666666665
Wenyen Gabriel,14.5,31,2,LAL,15.4,0.0,3.438709677419354,5.8,11,-1.8,2.1161290322580646,0.00035297857142857145
Drew Eubanks,18.3,37,5,POR,15.9,1.108108108108108,4.8756756756756765,5.7,10,-0.8,2.8810810810810814,0.00032985595238095236
Josh Green,20.3,25,1,DAL,13.4,0.984,4.92,7.0,4,-0.9,3.608000000000001,0.00030366111111111113
Rui Hachimura,24.2,24,0,WAS,14.8,0.0,2.3916666666666666,13.2,11,-0.4,0.6833333333333333,0.00026970714285714283
Isaiah Hartenstein,19.3,40,7,NYK,14.3,0.41,4.305,5.4,7,-1.6,1.845,0.0002441880952380953
Jordan Goodwin,19.1,31,3,WAS,16.1,1.5870967741935484,4.232258064516129,7.0,11,0.1,2.1161290322580646,0.00021398333333333335
Doug McDermott,20.3,35,0,SAS,12.2,-0.2342857142857143,1.64,10.3,14,0.3,1.8742857142857143,0.00020695000000000002
Damion Lee,21.8,41,2,PHO,11.5,0.6,3.6000000000000005,8.2,8,-0.1,2.2,0.00017533333333333333
