Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,23.3,20,0,BOS,19.5,2.46,6.15,13.9,1,3.7,4.510000000000001,0.3895272630952381
Bobby Portis,26.9,22,6,MIL,18.6,2.2363636363636363,7.081818181818182,13.7,2,1.8,3.3545454545454545,0.2438899595238096
Malik Monk,22.3,22,0,SAC,19.2,2.2363636363636363,5.218181818181818,14.7,5,3.5,3.727272727272728,0.2150967265873016
Bones Hyland,20.5,15,0,DEN,16.7,1.0933333333333335,2.186666666666667,14.1,3,2.6,1.0933333333333335,0.11056745833333334
Grant Williams,28.8,23,11,BOS,12.6,1.7826086956521738,6.773913043478261,9.2,1,0.4,4.6347826086956525,0.07916109087301589
Bennedict Mathurin,28.0,23,0,IND,14.9,0.0,3.208695652173913,18.5,5,0.4,2.139130434782609,0.047477882539682534
Sam Hauser,16.7,24,0,BOS,14.7,1.7083333333333333,4.441666666666666,7.2,1,2.9,3.075,0.033291694047619044
Kevin Love,20.9,18,1,CLE,17.7,3.188888888888889,6.377777777777778,10.4,3,3.5,3.188888888888889,0.0311066503968254
John Wall,21.9,19,0,LAC,17.3,1.2947368421052632,3.0210526315789474,12.8,6,0.9,0.8631578947368421,0.028253311183261177
Norman Powell,25.3,22,5,LAC,14.7,0.3727272727272728,3.3545454545454545,14.8,6,-0.8,0.7454545454545456,0.02553454285714285
Alec Burks,20.4,12,0,DET,18.5,1.3666666666666667,4.1,13.9,14,1.2,3.4166666666666665,0.018623493253968247
Larry Nance Jr.,22.2,21,0,NOP,18.4,1.9523809523809523,7.419047619047619,9.0,2,0.9,4.295238095238096,0.016709197330447328
Damion Lee,21.3,23,0,PHO,12.8,1.4260869565217391,4.991304347826087,8.2,1,1.4,3.208695652173913,0.01614785717893218
Christian Wood,26.0,19,0,DAL,19.5,1.2947368421052632,5.178947368421053,16.8,10,1.0,2.1578947368421053,0.016070975
Jordan Poole,27.3,24,5,GSW,13.5,-0.3416666666666667,2.05,16.7,6,-0.5,0.3416666666666667,0.014764015873015868
Collin Sexton,24.4,26,9,UTA,16.1,0.3153846153846154,4.730769230769231,14.2,9,0.3,3.784615384615385,0.013565392857142852
Luke Kornet,12.9,19,0,BOS,17.6,0.8631578947368421,4.747368421052633,4.3,1,0.5,3.0210526315789474,0.012785200396825394
Nick Richards,19.3,23,0,CHO,20.5,0.3565217391304348,6.060869565217391,9.5,13,0.7,4.278260869565218,0.012712452922077922
Austin Reaves,28.7,22,8,LAL,12.9,0.7454545454545456,6.336363636363637,10.4,12,-0.5,4.845454545454546,0.011408330555555558
Yuta Watanabe,18.2,14,0,BRK,17.8,1.7571428571428571,5.857142857142857,8.1,8,3.9,4.685714285714286,0.010414584307359306
Chris Boucher,23.3,19,0,TOR,17.4,0.431578947368421,5.610526315789474,11.4,5,0.1,3.0210526315789474,0.008782914285714285
Tim Hardaway Jr.,25.0,21,4,DAL,12.3,0.3904761904761905,1.9523809523809523,12.4,10,-0.4,0.0,0.008472269047619049
Thomas Bryant,12.9,8,1,LAL,24.4,1.025,5.125,8.0,12,2.4,4.1000000000000005,0.008345818398268399
Bruce Brown,30.0,23,11,DEN,13.5,0.7130434782608697,4.278260869565218,11.2,3,-0.7,2.4956521739130437,0.007152722619047619
Malik Beasley,26.5,26,2,UTA,13.4,0.946153846153846,3.4692307692307693,13.3,9,0.9,1.892307692307692,0.006869920238095237
Onyeka Okongwu,20.5,22,2,ATL,17.0,0.7454545454545456,6.336363636363637,7.6,4,-1.0,3.727272727272728,0.006340540476190476
Shake Milton,24.2,19,8,PHI,15.9,0.8631578947368421,4.747368421052633,11.8,5,0.5,2.5894736842105264,0.0060003908730158735
Jose Alvarado,21.2,23,6,NOP,15.8,1.4260869565217391,5.3478260869565215,10.0,2,0.4,2.4956521739130437,0.0052606706349206354
Ish Wainright,13.9,8,0,PHO,13.7,1.025,4.1000000000000005,4.3,1,1.0,3.075,0.0031483362914862924
Jock Landale,13.1,20,0,PHO,18.4,0.41,3.69,6.6,1,-0.9,2.05,0.002984495238095238
Jalen Williams,25.2,19,7,OKC,12.5,-0.431578947368421,3.4526315789473685,10.7,13,-2.2,1.7263157894736842,0.0028829666666666666
Kenyon Martin Jr.,24.7,23,6,HOU,15.0,0.7130434782608697,3.921739130434783,10.9,14,0.5,3.208695652173913,0.002634990476190476
AJ Griffin,18.7,19,2,ATL,15.8,1.7263157894736842,3.4526315789473685,9.6,4,1.1,1.7263157894736842,0.0026250785714285714
Jericho Sims,13.6,16,2,NYK,20.0,1.025,5.125,4.5,10,0.5,3.5874999999999995,0.00258525
Walker Kessler,15.8,23,0,UTA,20.2,1.4260869565217391,5.3478260869565215,5.8,9,0.6,3.565217391304348,0.0023964587301587305
Brandon Clarke,19.2,23,2,MEM,17.2,1.0695652173913044,4.6347826086956525,9.1,3,-0.8,2.8521739130434787,0.0021814130952380953
Tyus Jones,23.3,23,3,MEM,13.6,0.7130434782608697,3.921739130434783,9.7,3,0.4,2.4956521739130437,0.002159609632034632
Cedi Osman,23.2,24,0,CLE,10.7,0.3416666666666667,3.7583333333333337,9.0,3,-1.6,1.3666666666666667,0.002084052380952381
Immanuel Quickley,22.8,24,0,NYK,14.1,1.025,3.4166666666666665,10.0,10,-0.9,1.3666666666666667,0.0015572595238095238
Alex Caruso,25.8,23,7,CHI,10.2,1.0695652173913044,3.565217391304348,5.4,12,-2.6,0.7130434782608697,0.0014808833333333333
Dyson Daniels,18.7,15,2,NOP,12.4,1.0933333333333335,4.373333333333334,5.3,2,-1.6,1.64,0.0011467714285714288
Daniel Gafford,13.3,24,0,WAS,20.7,0.6833333333333333,4.1,5.9,10,-0.4,2.3916666666666666,0.0010882261904761905
Russell Westbrook,28.0,21,3,LAL,14.6,0.3904761904761905,0.7809523809523811,14.6,12,-0.5,-1.9523809523809523,0.0010864055555555557
