Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,26.0,67,0,BOS,18.2,2.5701492537313437,7.098507462686567,14.9,2,2.3,4.405970149253731,0.31800041031746035
Immanuel Quickley,28.9,81,21,NYK,16.3,2.125925925925926,6.782716049382716,14.9,5,1.3,4.454320987654321,0.13293361028138526
Bobby Portis,26.0,70,22,MIL,17.8,1.4057142857142857,6.208571428571428,14.1,1,1.2,2.9285714285714284,0.10488968311688314
Bruce Brown,28.5,80,31,DEN,13.3,0.8200000000000001,4.4075,11.5,1,-1.1,1.7425,0.08786306785714285
Malik Monk,22.3,77,0,SAC,16.6,1.0649350649350648,3.407792207792208,13.5,3,1.6,2.2363636363636363,0.07639422808302808
Austin Reaves,28.8,64,22,LAL,14.9,1.5375,6.91875,13.0,7,0.6,5.253125,0.07164718134920635
Christian Wood,25.9,67,17,DAL,20.6,1.9582089552238808,5.874626865671642,16.6,11,1.9,3.3044776119402988,0.06183773412698412
Caris LeVert,30.2,74,30,CLE,12.4,1.108108108108108,4.8756756756756765,12.1,4,-1.0,1.5513513513513513,0.03612801031746031
Russell Westbrook,29.1,73,24,LAC,16.1,1.347945205479452,2.1342465753424658,15.9,5,0.3,-0.673972602739726,0.030340124206349205
Cole Anthony,25.9,60,4,ORL,16.0,1.7766666666666668,5.056666666666667,13.0,13,0.8,2.87,0.025703958333333332
Norman Powell,26.1,60,8,LAC,17.1,1.23,4.783333333333333,17.0,5,1.0,2.87,0.025255244300144298
Delon Wright,24.4,50,14,WAS,16.3,2.7880000000000003,6.0680000000000005,7.4,11,0.4,3.444,0.021702057539682535
Bogdan Bogdanović,27.9,54,9,ATL,14.2,1.3666666666666667,4.251851851851852,14.0,8,1.1,2.7333333333333334,0.017966027777777775
Nick Richards,18.7,65,9,CHO,18.3,0.2523076923076923,5.298461538461538,8.2,14,-1.0,3.4061538461538463,0.014688514285714289
Thomas Bryant,18.3,59,26,DEN,19.7,0.9728813559322034,5.698305084745762,9.8,1,1.1,3.752542372881356,0.013210732936507935
Brandon Clarke,19.5,56,8,MEM,20.0,1.9035714285714287,6.589285714285714,10.0,2,0.8,3.9535714285714287,0.010219659920634918
Saddiq Bey,27.6,77,37,ATL,14.6,0.9584415584415584,4.153246753246753,13.8,8,0.9,2.768831168831169,0.010078840079365079
Alec Burks,22.0,51,8,DET,16.5,1.4470588235294115,4.019607843137255,12.8,15,1.8,3.054901960784313,0.00982612698412698
Collin Sexton,23.9,48,15,UTA,15.9,0.3416666666666667,4.270833333333334,14.3,12,0.2,3.4166666666666665,0.009565076984126984
Onyeka Okongwu,23.1,80,18,ATL,19.4,1.3325,7.2775,9.9,8,0.0,4.8175,0.00698223170995671
Max Strus,28.4,80,33,MIA,10.8,0.205,3.485,11.5,7,-0.8,1.5375,0.005942661904761904
Bennedict Mathurin,28.5,78,17,IND,13.1,-1.051282051282051,1.892307692307692,16.7,11,-1.2,1.051282051282051,0.005823124603174602
Isaiah Joe,19.1,73,10,OKC,14.5,1.1232876712328768,4.268493150684932,9.5,10,1.3,2.808219178082192,0.005469169841269841
