Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,25.9,60,0,BOS,18.1,2.46,6.833333333333333,14.7,3,2.4,4.373333333333333,0.3089813203823954
Bobby Portis,26.0,60,19,MIL,17.9,1.5033333333333334,6.286666666666666,13.8,1,1.1,2.87,0.11581561904761906
Khris Middleton,24.0,27,13,MIL,17.2,1.2148148148148148,4.859259259259259,14.8,1,0.8,2.4296296296296296,0.10424988214285713
Malik Monk,22.6,67,0,SAC,16.7,1.1014925373134328,3.5492537313432835,13.7,2,1.8,2.325373134328358,0.0981879953823954
Immanuel Quickley,28.4,71,15,NYK,15.2,1.963380281690141,6.23661971830986,13.6,5,0.8,3.926760563380282,0.06601479523809523
Christian Wood,26.7,58,17,DAL,20.7,1.8379310344827584,6.0793103448275865,17.2,6,1.8,3.251724137931034,0.04848390158730158
Austin Reaves,27.8,54,12,LAL,14.1,1.3666666666666667,6.074074074074074,12.0,9,0.1,4.251851851851852,0.03222538167388167
Bruce Brown,28.1,71,28,DEN,12.6,0.5774647887323944,3.926760563380282,10.9,1,-1.4,1.3859154929577464,0.0317557488095238
Norman Powell,25.8,54,7,LAC,17.0,1.3666666666666667,4.707407407407407,16.6,5,1.1,2.7333333333333334,0.030566596825396825
Delon Wright,24.0,42,9,WAS,16.2,2.9285714285714284,6.052380952380952,6.7,11,0.4,3.5142857142857142,0.02770101785714286
Caris LeVert,30.0,67,28,CLE,12.2,0.9791044776119404,4.528358208955224,11.9,4,-1.3,1.1014925373134328,0.024998176190476184
Russell Westbrook,29.0,63,14,LAC,15.1,0.911111111111111,1.1714285714285717,15.4,5,-0.4,-1.822222222222222,0.020115194047619047
Bogdan Bogdanović,28.3,45,5,ATL,13.9,1.2755555555555556,3.826666666666667,14.1,8,0.8,2.1866666666666665,0.017502426984126983
Walker Kessler,22.6,66,32,UTA,21.2,2.1121212121212123,7.703030303030303,8.6,9,1.2,4.96969696969697,0.017325563095238094
Thomas Bryant,18.9,55,25,DEN,19.9,1.0436363636363637,5.963636363636364,10.1,1,1.2,4.025454545454545,0.015214522619047618
Cole Anthony,25.5,52,3,ORL,15.7,1.576923076923077,4.888461538461539,12.6,13,0.6,2.680769230769231,0.013544541269841271
Alex Caruso,24.0,59,28,CHI,11.3,1.528813559322034,4.169491525423728,5.6,10,-2.4,0.9728813559322034,0.01193120595238095
Alec Burks,22.0,51,8,DET,16.5,1.4470588235294115,4.180392156862745,12.8,15,1.8,3.215686274509804,0.010308819047619048
Brandon Clarke,19.5,56,8,MEM,20.1,1.9035714285714287,6.735714285714286,10.0,2,0.8,3.9535714285714287,0.010196724999999997
Collin Sexton,24.0,47,15,UTA,16.1,0.3489361702127659,4.536170212765958,14.3,9,0.3,3.663829787234042,0.009259655555555555
Saddiq Bey,28.1,66,32,ATL,14.1,0.8696969696969696,3.975757575757576,13.8,8,0.5,2.6090909090909093,0.008416055158730156
Max Strus,28.9,71,28,MIA,10.7,0.1154929577464788,3.464788732394366,11.7,7,-1.0,1.2704225352112677,0.007863698412698414
Bennedict Mathurin,27.8,67,6,IND,13.4,-0.9791044776119404,1.9582089552238808,16.6,11,-1.1,1.1014925373134328,0.007304289285714284
T.J. McConnell,20.0,66,6,IND,16.3,0.8696969696969696,3.3545454545454545,8.0,11,0.0,1.863636363636364,0.00702618095238095
Onyeka Okongwu,23.5,69,17,ATL,18.5,1.1884057971014492,7.011594202898551,9.6,8,-0.4,4.515942028985507,0.006366252777777778
Nick Richards,18.1,57,4,CHO,18.0,0.143859649122807,4.747368421052632,7.8,14,-1.3,3.1649122807017545,0.005594721428571428
Tyus Jones,23.9,70,17,MEM,16.0,1.7571428571428571,5.74,10.3,2,1.1,3.28,0.005508989285714286
Josh Green,25.5,51,18,DAL,11.8,-0.1607843137254902,4.019607843137255,9.5,6,-1.6,2.5725490196078438,0.005243178571428571
Moritz Wagner,20.4,49,17,ORL,17.8,1.1714285714285713,5.355102040816327,11.0,13,0.7,3.5142857142857142,0.003906953174603175
Grant Williams,26.7,69,22,BOS,10.3,0.3565217391304348,4.515942028985507,8.3,3,-1.8,2.0202898550724635,0.0036787674603174607
Donte DiVincenzo,26.7,62,27,GSW,12.5,1.3225806451612905,4.4967741935483865,9.4,7,-0.6,2.1161290322580646,0.003408941666666667
John Wall,22.2,34,3,LAC,13.8,0.2411764705882353,0.9647058823529412,11.4,5,-0.7,-0.9647058823529412,0.003071816017316018
Bones Hyland,19.0,47,1,LAC,14.2,0.3489361702127659,1.570212765957447,11.6,5,0.1,0.0,0.003070471428571429
Larry Nance Jr.,21.7,54,1,NOP,16.9,1.8222222222222224,6.377777777777778,7.4,12,0.4,3.796296296296296,0.0029864075396825395
Isaiah Joe,18.1,63,8,OKC,15.1,1.4317460317460318,4.425396825396826,9.1,8,2.0,3.123809523809524,0.002789740476190476
Jalen Duren,24.6,58,27,DET,17.1,0.5655172413793104,5.372413793103448,8.7,15,-0.5,3.534482758620689,0.0027604333333333337
Xavier Tillman Sr.,18.1,51,20,MEM,17.4,1.4470588235294115,5.466666666666667,6.6,2,0.2,2.8941176470588235,0.0023859404761904764
Joe Ingles,23.1,37,0,MIL,10.7,0.664864864864865,4.210810810810811,7.1,1,-1.6,1.9945945945945944,0.0020117
Cameron Payne,21.4,39,14,PHO,13.3,0.4205128205128205,1.892307692307692,11.0,4,-0.4,0.0,0.00200845
Maxi Kleber,25.6,29,2,DAL,9.1,0.0,3.3931034482758617,6.1,6,-2.0,1.6965517241379309,0.0011815130952380955
