Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,25.6,57,0,BOS,18.2,2.44561403508772,6.76140350877193,14.6,2,2.4,4.315789473684211,0.30205098073593073
Bobby Portis,26.1,56,18,MIL,18.2,1.6107142857142858,6.589285714285714,14.0,1,1.3,3.075,0.14144262777777777
Malik Monk,22.5,63,0,SAC,16.7,0.911111111111111,3.5142857142857142,13.7,2,1.7,2.342857142857143,0.09160983373015873
Khris Middleton,23.0,24,10,MIL,16.2,0.6833333333333333,3.7583333333333337,13.8,1,-0.2,1.025,0.060896517857142854
Immanuel Quickley,28.4,69,14,NYK,15.1,1.901449275362319,6.179710144927537,13.5,6,0.8,3.921739130434783,0.059567784126984116
Christian Wood,26.6,56,17,DAL,20.7,1.9035714285714287,6.003571428571428,17.1,7,1.9,3.367857142857143,0.05763775912698412
Thomas Bryant,19.4,52,25,DEN,20.5,1.2615384615384615,6.465384615384615,10.6,1,1.5,4.415384615384615,0.04990343333333333
Bruce Brown,28.3,67,28,DEN,12.7,0.6119402985074627,4.038805970149253,11.1,1,-1.2,1.4686567164179103,0.03804333253968254
Norman Powell,25.8,54,7,LAC,17.1,1.3666666666666667,4.707407407407407,16.6,5,1.1,2.7333333333333334,0.0339448388888889
Bogdan Bogdanović,28.7,42,5,ATL,14.2,1.3666666666666667,4.1,14.4,8,0.9,2.538095238095238,0.02742226309523809
Russell Westbrook,28.8,60,11,LAC,15.3,0.9566666666666666,1.23,15.6,5,-0.3,-1.64,0.021919087698412693
Delon Wright,24.3,39,9,WAS,16.8,3.153846153846154,6.517948717948718,7.1,11,0.5,3.574358974358974,0.02104013095238095
Caris LeVert,30.0,64,27,CLE,11.3,0.5125000000000001,3.84375,11.5,4,-1.8,0.5125000000000001,0.017160961599511602
Walker Kessler,22.3,64,30,UTA,21.4,2.178125,7.559375,8.6,9,1.2,4.86875,0.01656422738095238
Nick Richards,18.1,55,2,CHO,18.4,0.2981818181818182,5.069090909090908,7.9,14,-1.0,3.28,0.01176414898989899
Alex Caruso,24.1,57,26,CHI,11.2,1.4385964912280702,4.028070175438597,5.6,10,-2.5,0.8631578947368421,0.010813647222222219
Alec Burks,22.0,51,8,DET,16.5,1.4470588235294115,4.180392156862745,12.8,15,1.7,3.215686274509804,0.010648473015873013
Cole Anthony,25.3,48,3,ORL,15.4,1.5375,4.612500000000001,12.3,13,0.3,2.3916666666666666,0.010383755555555554
Collin Sexton,24.0,47,15,UTA,16.1,0.3489361702127659,4.536170212765958,14.3,9,0.3,3.663829787234042,0.01007383888888889
Brandon Clarke,19.5,56,8,MEM,20.1,1.9035714285714287,6.735714285714286,10.0,2,0.8,3.9535714285714287,0.009798980158730158
T.J. McConnell,19.8,64,6,IND,16.0,0.896875,3.203125,7.8,11,-0.1,1.79375,0.0075225404761904745
Onyeka Okongwu,23.5,66,17,ATL,17.7,0.993939393939394,6.709090909090909,9.2,8,-0.8,4.224242424242425,0.00721498611111111
Max Strus,29.3,67,28,MIA,10.8,0.244776119402985,3.5492537313432835,11.9,7,-1.0,1.346268656716418,0.00609272152014652
Grant Williams,27.0,65,21,BOS,10.4,0.5046153846153847,4.793846153846154,8.4,2,-1.8,2.1446153846153844,0.006045549206349206
Jalen Duren,24.9,54,27,DET,16.7,0.4555555555555555,5.466666666666667,8.6,15,-0.5,3.644444444444445,0.005675025396825397
Bennedict Mathurin,27.8,67,6,IND,13.4,-0.9791044776119404,2.080597014925373,16.6,11,-1.1,1.1014925373134328,0.00502444880952381
Tyus Jones,23.3,66,13,MEM,16.1,1.7393939393939393,5.715151515151515,10.1,2,1.2,3.3545454545454545,0.004975675000000001
Austin Reaves,27.6,50,12,LAL,13.1,0.984,5.412,11.2,9,-0.5,3.772,0.004484971916971918
Moritz Wagner,20.7,47,17,ORL,17.6,1.2212765957446807,5.408510638297873,11.1,13,0.5,3.48936170212766,0.004347069047619048
John Wall,22.2,34,3,LAC,13.9,0.2411764705882353,0.9647058823529412,11.4,5,-0.7,-0.9647058823529412,0.002759969444444445
Chris Boucher,20.1,62,0,TOR,18.8,0.9258064516129032,5.554838709677419,9.5,9,1.1,3.438709677419355,0.0027485666666666668
Joe Ingles,22.9,34,0,MIL,10.4,0.4823529411764706,4.1,7.0,1,-1.8,1.688235294117647,0.0025230214285714286
Cameron Payne,21.9,35,14,PHO,12.7,0.0,1.64,11.0,4,-1.0,-0.2342857142857143,0.0023979738095238094
Bones Hyland,19.0,47,1,LAC,14.2,0.3489361702127659,1.570212765957447,11.6,5,0.1,0.1744680851063829,0.002345708730158731
Xavier Tillman Sr.,17.5,47,16,MEM,17.0,1.3957446808510638,5.059574468085106,6.2,2,0.0,2.442553191489361,0.0022278678571428573
Larry Nance Jr.,22.0,51,1,NOP,16.9,1.7686274509803923,6.431372549019608,7.6,9,0.3,3.858823529411764,0.0021711310606060607
Isaiah Joe,17.8,60,8,OKC,15.4,1.3666666666666667,4.51,9.0,9,2.2,3.143333333333333,0.001821483658008658
Santi Aldama,22.1,63,18,MEM,14.1,1.1714285714285717,5.076190476190476,9.3,2,-0.3,2.342857142857143,0.0017684761904761905
Josh Green,25.1,48,15,DAL,11.6,0.0,3.929166666666666,9.0,7,-1.6,2.7333333333333334,0.0015568666666666668
Malik Beasley,26.6,67,23,LAL,11.0,0.0,1.591044776119403,13.0,9,-0.9,0.0,0.001470361111111111
Mark Williams,17.7,37,12,CHO,20.3,0.8864864864864865,5.097297297297297,8.2,14,-0.5,2.8810810810810814,0.0014475714285714285
Donte DiVincenzo,26.4,58,23,GSW,12.7,1.5551724137931036,4.66551724137931,9.3,6,-0.6,2.1206896551724137,0.001296231746031746
Dean Wade,20.3,37,9,CLE,8.8,0.664864864864865,3.545945945945946,4.8,4,-2.7,0.8864864864864865,0.0011159904761904762
Doug McDermott,20.6,57,0,SAS,11.0,-0.5754385964912281,1.2947368421052632,10.0,14,-0.7,1.2947368421052632,0.0009366761904761906
