Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,25.3,50,0,BOS,18.4,2.46,6.888,14.7,1,2.6,4.428000000000001,0.291256082972583
Christian Wood,27.7,48,17,DAL,21.1,2.220833333333333,6.6625,17.8,6,2.3,3.7583333333333337,0.27344439274891774
Norman Powell,25.8,50,7,LAC,18.1,1.64,5.5760000000000005,17.0,4,1.7,3.444,0.2107494222222222
Bobby Portis,26.8,47,14,MIL,18.6,1.74468085106383,6.804255319148936,14.4,2,1.6,3.3148936170212764,0.15100497341269842
Grant Williams,27.9,58,21,BOS,10.7,0.7068965517241379,5.089655172413793,8.7,1,-1.5,2.4034482758620688,0.08727069404761904
Bruce Brown,28.8,58,28,DEN,13.1,0.9896551724137932,4.524137931034483,11.3,1,-0.9,1.8379310344827584,0.0729369484126984
Malik Monk,22.6,54,0,SAC,16.0,0.7592592592592593,2.885185185185185,13.4,3,1.0,1.6703703703703705,0.06951621507936508
Immanuel Quickley,27.7,59,10,NYK,14.6,1.528813559322034,5.698305084745762,12.7,6,0.3,3.613559322033898,0.05661408055555554
Caris LeVert,30.4,55,26,CLE,11.3,0.2981818181818182,3.876363636363637,12.0,4,-1.9,0.4472727272727272,0.03135610277777777
Brandon Clarke,20.0,51,7,MEM,20.4,1.9294117647058824,7.074509803921569,10.5,2,0.9,4.180392156862745,0.02552690039682539
Alex Caruso,24.3,49,19,CHI,11.4,1.506122448979592,4.183673469387755,5.5,11,-2.5,1.0040816326530613,0.019953265259740248
Delon Wright,22.5,29,2,WAS,15.4,2.262068965517241,5.089655172413793,6.2,9,-0.7,2.262068965517241,0.019873648809523803
Max Strus,30.2,57,27,MIA,10.9,0.287719298245614,3.740350877192983,12.6,7,-1.1,1.2947368421052632,0.018678057936507935
Onyeka Okongwu,23.9,57,17,ATL,17.7,1.0070175438596491,6.905263157894737,9.3,8,-0.8,4.315789473684211,0.016106546031746032
Bogdan Bogdanović,29.9,34,5,ATL,13.2,0.7235294117647059,3.6176470588235294,14.6,8,0.1,1.688235294117647,0.013004612301587299
Alec Burks,22.1,46,6,DET,16.4,1.2478260869565216,3.921739130434783,12.9,15,1.7,3.208695652173913,0.011656250505050503
Bones Hyland,19.4,44,1,LAC,14.6,0.5590909090909091,1.863636363636364,11.9,4,0.5,0.3727272727272728,0.010365612987012985
Walker Kessler,21.3,57,23,UTA,21.0,1.8701754385964915,7.049122807017545,8.2,11,1.0,4.459649122807018,0.009758526587301588
Cole Anthony,25.1,39,3,ORL,15.8,1.682051282051282,4.625641025641026,12.0,13,0.6,2.523076923076923,0.009468338095238093
Collin Sexton,24.0,47,15,UTA,16.2,0.3489361702127659,4.536170212765958,14.3,11,0.3,3.838297872340426,0.008692773376623376
Bennedict Mathurin,28.2,60,6,IND,13.6,-0.6833333333333333,2.3233333333333333,17.2,12,-0.8,1.23,0.008277431746031745
Nick Richards,17.2,45,0,CHO,19.0,0.1822222222222222,4.737777777777778,8.0,14,-0.6,3.462222222222222,0.005973964285714286
Russell Westbrook,28.7,52,3,LAL,15.5,0.946153846153846,0.7884615384615385,15.9,13,-0.2,-1.892307692307692,0.005823613095238095
Daniel Gafford,18.7,56,25,WAS,20.5,1.317857142857143,6.442857142857143,8.4,9,0.6,4.246428571428571,0.005556580952380952
Luke Kornet,11.9,51,0,BOS,17.6,0.803921568627451,4.341176470588236,4.0,1,0.0,2.8941176470588235,0.005356465476190477
Moritz Wagner,21.0,38,14,ORL,17.8,1.2947368421052632,5.610526315789474,11.2,13,0.7,3.6684210526315786,0.00521375992063492
Cameron Payne,24.0,28,14,PHO,13.6,0.5857142857142857,2.635714285714286,12.1,5,-0.3,0.5857142857142857,0.004983883730158729
John Wall,22.2,34,3,LAC,14.0,0.2411764705882353,0.9647058823529412,11.4,4,-0.7,-0.9647058823529412,0.004852085714285715
Kenyon Martin Jr.,26.3,58,25,HOU,15.0,0.7068965517241379,4.241379310344827,11.6,15,0.3,3.3931034482758617,0.004777198809523809
Larry Nance Jr.,22.7,48,1,NOP,17.2,2.05,6.833333333333333,8.0,7,0.6,4.1,0.004656290873015873
Victor Oladipo,28.4,26,1,MIA,11.8,0.3153846153846154,2.8384615384615386,11.2,7,-2.8,-0.946153846153846,0.004566869841269841
Santi Aldama,22.1,54,18,MEM,14.8,1.5185185185185186,5.618518518518519,9.5,2,0.3,2.7333333333333334,0.004522214285714287
Tyus Jones,23.1,57,9,MEM,15.3,1.5824561403508772,5.32280701754386,9.8,2,0.7,2.8771929824561404,0.004435536507936507
Isaiah Joe,15.7,49,2,OKC,17.0,1.673469387755102,4.685714285714285,8.3,10,3.3,3.346938775510204,0.004050823809523809
Chris Boucher,20.8,53,0,TOR,18.7,0.9283018867924528,5.724528301886792,9.8,10,1.1,3.7132075471698114,0.0039496369047619054
Mark Williams,15.9,29,4,CHO,20.9,0.8482758620689654,4.8068965517241375,7.6,14,-0.7,2.5448275862068965,0.0037329380952380955
Austin Reaves,27.9,41,12,LAL,11.7,0.4,4.4,10.5,13,-1.2,3.0,0.0035668146825396825
Doug McDermott,20.5,51,0,SAS,11.2,-0.4823529411764705,1.1254901960784314,10.0,14,-0.6,1.2862745098039217,0.002670490476190476
Malik Beasley,26.4,58,14,LAL,11.6,0.2827586206896552,1.6965517241379309,13.3,13,-0.4,0.4241379310344827,0.002516761904761905
Josh Green,24.9,40,9,DAL,12.6,0.41,4.715,9.2,6,-1.4,3.28,0.002416033333333333
Jalen McDaniels,26.3,59,21,PHI,11.7,0.0,2.5016949152542374,10.4,3,-2.5,0.4169491525423728,0.0021560476190476195
