Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,23.8,26,0,BOS,18.7,2.207692307692308,5.992307692307692,13.8,2,3.0,4.1000000000000005,0.33596105555555555
Bobby Portis,26.5,29,8,MIL,19.2,1.9793103448275864,7.351724137931034,14.4,1,2.0,3.675862068965517,0.26901494751082256
Bones Hyland,21.1,21,0,DEN,16.2,0.7809523809523811,2.342857142857143,13.8,2,2.1,1.1714285714285717,0.11654095873015873
Tyus Jones,24.0,29,5,MEM,15.9,1.6965517241379309,5.372413793103448,10.9,1,1.6,3.675862068965517,0.06049084642857143
Christian Wood,27.0,27,2,DAL,20.1,1.8222222222222224,5.77037037037037,17.5,9,1.7,2.7333333333333334,0.05838176825396825
Jordan Poole,28.8,31,12,GSW,14.4,0.0,2.3806451612903228,19.0,11,0.1,0.7935483870967742,0.04602736547619047
Brandon Clarke,19.6,29,3,MEM,18.5,1.4137931034482758,5.655172413793103,9.9,1,-0.2,3.3931034482758617,0.03915001111111111
Malik Monk,23.0,28,0,SAC,17.4,1.4642857142857142,4.1,14.7,5,2.4,2.635714285714286,0.037076738095238086
Malik Beasley,27.5,32,5,UTA,13.8,1.28125,3.84375,14.4,8,1.4,2.30625,0.025088015476190474
Norman Powell,25.3,22,5,LAC,14.8,0.7454545454545456,3.3545454545454545,14.8,7,-0.8,0.7454545454545456,0.02450519484126984
Nick Richards,19.1,30,0,CHO,20.1,0.2733333333333333,5.74,9.0,15,0.4,4.373333333333333,0.021673896139971137
Larry Nance Jr.,23.2,27,0,NOP,18.5,2.4296296296296296,7.592592592592593,9.0,2,1.1,4.555555555555555,0.01832104444444444
Grant Williams,28.6,30,14,BOS,12.4,1.3666666666666667,6.5600000000000005,9.4,2,-0.2,4.1,0.017940005952380943
Cole Anthony,26.5,14,3,ORL,14.7,1.1714285714285717,4.1,13.1,12,-0.6,1.7571428571428571,0.015803943253968254
Alec Burks,21.1,19,0,DET,18.1,1.2947368421052632,4.315789473684211,13.8,14,1.7,3.4526315789473685,0.015653833369408367
Chris Boucher,22.8,26,0,TOR,17.3,0.3153846153846154,5.361538461538462,10.9,10,0.0,3.153846153846154,0.013768931349206348
Jordan McLaughlin,15.9,18,0,MIN,13.4,0.9111111111111112,2.7333333333333334,4.1,9,-0.3,1.8222222222222224,0.01376313809523809
Thomas Bryant,16.3,15,3,LAL,23.8,1.64,6.5600000000000005,9.9,12,3.1,4.920000000000001,0.01278084523809524
Collin Sexton,24.5,27,10,UTA,16.1,0.3037037037037037,4.555555555555555,14.3,8,0.2,3.9481481481481486,0.01183846111111111
John Wall,22.6,25,3,LAC,15.5,0.656,1.968,12.2,7,0.1,-0.328,0.01119890595238095
Bennedict Mathurin,29.0,31,1,IND,13.8,-0.5290322580645161,2.6451612903225805,17.9,9,-0.5,1.3225806451612905,0.009895567063492062
Yuta Watanabe,19.1,18,0,BRK,16.6,1.8222222222222224,5.466666666666667,8.1,4,2.8,4.1000000000000005,0.00941300714285714
Tim Hardaway Jr.,26.2,29,12,DAL,12.7,0.2827586206896552,2.262068965517241,13.1,9,-0.4,0.2827586206896552,0.008652523412698412
Kevin Love,19.5,23,1,CLE,16.0,2.139130434782609,4.991304347826087,9.2,3,2.1,2.139130434782609,0.007762211904761902
Austin Reaves,29.5,29,10,LAL,12.6,0.8482758620689654,5.937931034482759,10.8,12,-0.8,4.241379310344827,0.007376479473304472
