Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Jaren Jackson Jr.,MEM,3.2,1.0,3.3,102,5.193333333333333,2,0.3550119412698413
Victor Oladipo,MIA,1.7,1.7,0.3,110,3.727272727272728,6,0.17387777301587307
Nikola Jokić,DEN,4.3,1.4,0.6,110,4.2,1,0.13723069444444447
De'Anthony Melton,PHI,2.1,1.9,0.5,109,4.004651162790697,2,0.11861375515873014
Anthony Davis,LAL,2.2,1.3,2.1,108,4.92,12,0.10963260555555557
Shai Gilgeous-Alexander,OKC,1.6,1.7,1.1,112,3.8139534883720927,10,0.09593615634920634
Ben Simmons,BRK,2.9,1.5,0.6,108,3.982857142857143,3,0.09479536746031744
Paul George,LAC,0.7,1.5,0.4,111,3.727272727272728,6,0.0903336119047619
Giannis Antetokounmpo,MIL,2.4,0.8,0.9,108,4.92,3,0.08869871944444443
Donovan Mitchell,CLE,0.6,1.4,0.4,111,4.1,5,0.08565029880952382
Kyle Lowry,MIA,1.1,1.2,0.4,112,3.574358974358974,6,0.08555097063492063
Brook Lopez,MIL,1.3,0.5,2.5,109,4.008888888888889,3,0.07837372853535354
Derrick White,BOS,1.2,0.7,0.9,113,2.617021276595745,1,0.07743455833333335
Darius Garland,CLE,-0.8,1.2,0.1,113,3.574358974358974,5,0.07695646904761905
Tobias Harris,PHI,0.3,1.1,0.6,111,3.7095238095238097,2,0.07689714285714286
Julius Randle,NYK,0.1,0.7,0.4,112,3.7583333333333337,7,0.07614308095238095
Jimmy Butler,MIA,2.4,2.1,0.4,109,4.58235294117647,6,0.07611865793650793
Kristaps Porziņģis,WAS,0.2,0.9,1.5,111,3.8,12,0.07184961071428571
Rudy Gobert,MIN,0.2,0.8,1.3,110,3.784615384615385,7,0.07156716547619049
Luka Dončić,DAL,1.8,1.5,0.6,112,4.004651162790697,5,0.06766691825396824
Nic Claxton,BRK,2.1,0.7,2.7,106,4.576744186046511,3,0.06650291544011541
Ja Morant,MEM,0.3,1.0,0.3,111,3.574358974358974,2,0.06525797142857144
Jaden McDaniels,MIN,0.5,1.1,1.1,115,2.368888888888889,7,0.06375044166666669
Jaylen Brown,BOS,-0.4,1.1,0.5,112,3.9047619047619047,1,0.06257529761904762
Kevin Durant,BRK,1.1,0.8,1.5,111,3.994871794871795,3,0.06254400396825396
Tyler Herro,MIA,-0.1,0.9,0.3,112,3.644444444444445,6,0.06157555476190476
Jevon Carter,MIL,1.7,1.1,0.5,111,2.6739130434782608,3,0.06058673214285715
Domantas Sabonis,SAC,2.1,0.7,0.5,113,3.241860465116279,3,0.05736268690476189
Jrue Holiday,MIL,0.2,1.4,0.4,111,3.5142857142857142,3,0.0557925380952381
Joel Embiid,PHI,2.4,1.0,1.7,107,5.064705882352941,2,0.05533837142857144
James Harden,PHI,0.7,1.3,0.6,111,4.1,2,0.05274631666666666
Desmond Bane,MEM,0.1,0.8,0.3,112,3.4692307692307693,2,0.05189116666666667
Jayson Tatum,BOS,0.4,1.1,0.8,111,4.286363636363636,1,0.05167541904761904
Myles Turner,IND,1.2,0.6,2.4,111,3.364102564102564,9,0.045082644444444445
Evan Mobley,CLE,1.5,0.7,1.3,108,4.634782608695652,5,0.04501270634920635
Jarrett Allen,CLE,1.2,0.8,1.2,108,4.8,5,0.044975206349206355
Mitchell Robinson,NYK,1.7,0.9,1.8,109,3.4526315789473685,7,0.044338647619047614
Bam Adebayo,MIA,0.7,1.1,0.8,109,4.576744186046511,6,0.04360691904761904
Nikola Vučević,CHI,0.3,0.7,0.9,112,3.644444444444445,10,0.04304368174603174
Jusuf Nurkić,POR,1.1,0.9,0.9,110,3.4000000000000004,13,0.042437475396825394
Herbert Jones,NOP,1.8,1.5,0.7,111,3.174193548387097,4,0.041349151190476184
Alex Caruso,CHI,3.3,1.7,0.7,110,2.943589743589744,10,0.039469123015873006
Bobby Portis,MIL,-0.5,0.5,0.2,110,3.38695652173913,3,0.038584830158730155
Steven Adams,MEM,0.9,0.9,1.1,106,4.295238095238096,2,0.037778679761904764
OG Anunoby,TOR,0.4,2.1,0.8,113,3.4325581395348834,11,0.037586188095238095
Draymond Green,GSW,2.4,0.9,0.8,112,3.1238095238095243,10,0.03637273015873015
Anthony Edwards,MIN,-0.2,1.7,0.6,113,3.4166666666666665,7,0.03554285357142856
Zion Williamson,NOP,0.9,1.1,0.6,112,3.3931034482758617,4,0.034637998412698406
Ivica Zubac,LAC,0.2,0.4,1.3,110,3.48936170212766,6,0.03231802380952381
Al Horford,BOS,1.5,0.5,1.0,112,3.324324324324325,1,0.029709354761904755
Dejounte Murray,ATL,0.4,1.7,0.3,113,3.319047619047619,8,0.02887348809523809
John Konchar,MEM,2.2,1.1,0.3,109,3.1238095238095243,2,0.028762820238095232
John Collins,ATL,0.7,0.7,1.3,112,3.364102564102564,8,0.028624094047619036
Tyus Jones,MEM,0.4,1.0,0.0,112,2.317391304347826,2,0.02702289880952381
Delon Wright,WAS,5.1,2.1,0.4,108,2.8941176470588235,12,0.024935988095238094
Caris LeVert,CLE,0.3,0.8,0.2,112,3.168181818181818,5,0.019924588095238095
Clint Capela,ATL,0.0,0.6,1.3,109,3.438709677419354,8,0.01989967182539682
Caleb Martin,MIA,0.5,1.1,0.4,112,3.236842105263157,6,0.017670302380952383
Kyrie Irving,BRK,-0.8,0.9,0.8,114,3.28,3,0.017549359523809524
LeBron James,LAL,0.5,1.0,0.6,113,3.324324324324325,12,0.017532322619047618
Jose Alvarado,NOP,0.8,1.2,0.2,112,2.317391304347826,4,0.014894670238095237
Jordan Goodwin,WAS,2.0,1.0,0.5,111,2.1085714285714285,12,0.014414996428571428
Deandre Ayton,PHO,-0.3,0.5,0.7,112,3.28,7,0.012430300000000002
Kawhi Leonard,LAC,1.1,1.2,0.3,112,3.075,6,0.008903304761904762
