Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Jaren Jackson Jr.,MEM,2.9,1.1,3.3,103,5.125,2,0.273212278968254
Nikola Jokić,DEN,4.6,1.3,0.7,109,4.341176470588236,1,0.13800988293650793
Darius Garland,CLE,-0.5,1.3,0.1,112,3.698039215686274,4,0.10791531031746034
Giannis Antetokounmpo,MIL,2.5,0.8,0.8,107,5.059574468085106,2,0.10655219285714286
De'Anthony Melton,PHI,1.7,1.7,0.5,110,3.4925925925925925,3,0.09348030515873014
Ben Simmons,BRK,2.5,1.3,0.6,110,3.319047619047619,5,0.0904724738095238
Victor Oladipo,MIA,1.6,1.7,0.2,110,3.4692307692307693,7,0.08956052936507934
Jrue Holiday,MIL,0.1,1.3,0.4,111,3.838297872340426,2,0.08920036031746031
Anthony Davis,LAL,1.7,1.2,2.0,108,4.685714285714285,13,0.08585466031746034
Alex Caruso,CHI,3.6,1.7,0.7,109,3.179591836734694,11,0.08257687103174603
Chris Paul,PHO,1.4,1.6,0.5,112,3.574358974358974,5,0.07994444682539684
Jimmy Butler,MIA,2.1,2.0,0.4,109,4.472727272727273,7,0.07531479999999999
Luka Dončić,DAL,1.9,1.5,0.5,112,3.936,6,0.07484707777777777
Donovan Mitchell,CLE,0.8,1.5,0.4,110,4.428000000000001,4,0.07302930674603174
Bobby Portis,MIL,-0.3,0.5,0.2,109,3.663829787234042,2,0.07259489166666666
Julius Randle,NYK,0.0,0.7,0.3,113,3.69,6,0.06892572222222222
Nic Claxton,BRK,1.8,0.7,2.6,109,4.1000000000000005,5,0.06795259761904762
Shai Gilgeous-Alexander,OKC,1.3,1.6,1.1,113,3.558490566037736,10,0.06635650833333334
Brook Lopez,MIL,1.4,0.5,2.4,108,4.315789473684211,2,0.0641627142857143
Draymond Green,GSW,2.5,1.0,0.8,113,3.153846153846154,9,0.06309898333333333
James Harden,PHI,0.6,1.2,0.6,112,3.8,3,0.06307451984126984
Marcus Smart,BOS,0.6,1.4,0.4,112,3.5142857142857142,1,0.06040775793650793
Jaylen Brown,BOS,-0.4,1.1,0.5,111,3.929166666666666,1,0.055802335317460316
Rudy Gobert,MIN,0.5,0.8,1.3,109,4.1,7,0.054748129365079355
Herbert Jones,NOP,1.7,1.7,0.7,111,3.241860465116279,7,0.054471942857142866
Nikola Vučević,CHI,0.7,0.7,0.8,110,4.169491525423728,11,0.0539245126984127
Kawhi Leonard,LAC,1.1,1.4,0.5,112,3.376470588235294,4,0.05331447063492063
Tyler Herro,MIA,-0.3,0.9,0.3,113,3.644444444444445,7,0.052075231746031736
Ja Morant,MEM,0.5,1.0,0.3,112,3.5875000000000004,2,0.05197293650793651
Mitchell Robinson,NYK,1.6,0.9,1.8,110,3.4526315789473685,6,0.0509088134920635
Kevin Durant,BRK,1.0,0.8,1.5,113,3.574358974358974,5,0.04935571984126984
Jayson Tatum,BOS,0.5,1.0,0.8,110,4.621818181818182,1,0.048481476984126984
Caris LeVert,CLE,0.5,0.9,0.2,112,3.4290909090909087,4,0.04817050079365079
OG Anunoby,TOR,0.6,2.1,0.8,113,3.462222222222222,10,0.04747349444444444
Kyle Lowry,MIA,1.0,1.1,0.4,112,3.3545454545454545,7,0.04611224126984126
Anthony Edwards,MIN,-0.1,1.6,0.6,113,3.629508196721312,7,0.04524170912698412
Desmond Bane,MEM,0.3,1.0,0.4,112,3.5142857142857142,2,0.04447022222222222
Paul George,LAC,0.2,1.5,0.3,112,3.540909090909091,4,0.04421890555555555
Steven Adams,MEM,0.9,0.9,1.1,107,4.1,2,0.042105482539682534
Joel Embiid,PHI,2.1,1.2,1.5,108,5.102222222222222,3,0.04015078690476191
Kristaps Porziņģis,WAS,0.3,0.9,1.5,111,3.608000000000001,9,0.03935189603174603
Jevon Carter,MIL,1.9,1.0,0.4,111,2.686206896551724,2,0.03699317936507937
Domantas Sabonis,SAC,1.8,0.8,0.5,113,3.28,3,0.03318174166666666
Zion Williamson,NOP,0.9,1.1,0.6,113,3.3931034482758617,7,0.030252961507936504
Bam Adebayo,MIA,1.0,1.2,0.8,109,4.859259259259259,7,0.02996974365079365
Evan Mobley,CLE,1.6,0.8,1.4,108,5.003389830508475,4,0.029019581746031742
Deandre Ayton,PHO,-0.1,0.6,0.7,111,3.5372549019607846,5,0.02864882341269841
Al Horford,BOS,1.4,0.5,0.9,112,3.28,1,0.027306770634920624
Tyrese Maxey,PHI,-1.5,0.8,0.1,116,2.3736842105263163,3,0.027034391666666664
Tobias Harris,PHI,0.1,1.0,0.5,113,3.403773584905661,3,0.026313653174603175
Caleb Martin,MIA,0.6,1.0,0.4,112,3.346938775510204,7,0.02411806984126984
Jalen Suggs,ORL,0.9,1.3,0.5,113,2.170588235294117,13,0.023649968650793652
Jarrett Allen,CLE,1.1,0.8,1.2,107,5.011111111111111,4,0.023627556746031744
Tyus Jones,MEM,0.5,1.0,0.1,113,2.3017543859649123,2,0.0233575
LeBron James,LAL,0.6,1.0,0.6,114,3.28,13,0.019786885317460316
Delon Wright,WAS,3.8,2.0,0.3,110,2.827586206896552,9,0.017118121428571425
Mikal Bridges,BRK,0.6,1.2,0.8,113,3.196610169491525,5,0.015928671428571427
Ayo Dosunmu,CHI,0.2,0.7,0.4,116,2.1578947368421053,11,0.01573214722222222
